"date";"value"
"1";"2013-04-01 00:01:00";5.534
"2";"2013-04-01 00:02:00";1.509
"3";"2013-04-01 00:03:00";1.789
"4";"2013-04-01 00:04:00";8.22
"5";"2013-04-01 00:05:00";5.366
"6";"2013-04-01 00:06:00";5.925
"7";"2013-04-01 00:07:00";7.938
"8";"2013-04-01 00:08:00";1.118
"9";"2013-04-01 00:09:00";1.23
"10";"2013-04-01 00:10:00";3.41
"11";"2013-04-01 00:11:00";3.857
"12";"2013-04-01 00:12:00";1.286
"13";"2013-04-01 00:13:00";1.565
"14";"2013-04-01 00:14:00";3.41
"15";"2013-04-01 00:15:00";1.621
"16";"2013-04-01 00:16:00";3.634
"17";"2013-04-01 00:17:00";5.87
"18";"2013-04-01 00:18:00";1.342
"19";"2013-04-01 00:19:00";1.342
"20";"2013-04-01 00:20:00";5.702
"21";"2013-04-01 00:21:00";5.702
"22";"2013-04-01 00:22:00";3.522
"23";"2013-04-01 00:23:00";1.286
"24";"2013-04-01 00:24:00";4.081
"25";"2013-04-01 00:25:00";2.124
"26";"2013-04-01 00:26:00";4.081
"27";"2013-04-01 00:27:00";4.528
"28";"2013-04-01 00:28:00";4.807
"29";"2013-04-01 00:29:00";5.534
"30";"2013-04-01 00:30:00";3.298
"31";"2013-04-01 00:31:00";7.323
"32";"2013-04-01 00:32:00";8.11
"33";"2013-04-01 00:33:00";7.491
"34";"2013-04-01 00:34:00";2.907
"35";"2013-04-01 00:35:00";2.012
"36";"2013-04-01 00:36:00";6.261
"37";"2013-04-01 00:37:00";2.124
"38";"2013-04-01 00:38:00";6.261
"39";"2013-04-01 00:39:00";5.366
"40";"2013-04-01 00:40:00";4.193
"41";"2013-04-01 00:41:00";1.006
"42";"2013-04-01 00:42:00";2.404
"43";"2013-04-01 00:43:00";1.845
"44";"2013-04-01 00:44:00";6.708
"45";"2013-04-01 00:45:00";5.646
"46";"2013-04-01 00:46:00";2.683
"47";"2013-04-01 00:47:00";3.075
"48";"2013-04-01 00:48:00";6.037
"49";"2013-04-01 00:49:00";4.416
"50";"2013-04-01 00:50:00";4.863
"51";"2013-04-01 00:51:00";6.037
"52";"2013-04-01 00:52:00";3.634
"53";"2013-04-01 00:53:00";7.323
"54";"2013-04-01 00:54:00";4.137
"55";"2013-04-01 00:55:00";3.913
"56";"2013-04-01 00:56:00";1.286
"57";"2013-04-01 00:57:00";3.522
"58";"2013-04-01 00:58:00";1.565
"59";"2013-04-01 00:59:00";4.081
"60";"2013-04-01 01:00:00";2.851
"61";"2013-04-01 01:01:00";3.075
"62";"2013-04-01 01:02:00";3.578
"63";"2013-04-01 01:03:00";3.41
"64";"2013-04-01 01:04:00";2.851
"65";"2013-04-01 01:05:00";7.826
"66";"2013-04-01 01:06:00";2.851
"67";"2013-04-01 01:07:00";5.311
"68";"2013-04-01 01:08:00";1.342
"69";"2013-04-01 01:09:00";0.671
"70";"2013-04-01 01:10:00";0.894
"71";"2013-04-01 01:11:00";1.006
"72";"2013-04-01 01:12:00";1.118
"73";"2013-04-01 01:13:00";3.522
"74";"2013-04-01 01:14:00";0.894
"75";"2013-04-01 01:15:00";6.261
"76";"2013-04-01 01:16:00";3.075
"77";"2013-04-01 01:17:00";0.894
"78";"2013-04-01 01:18:00";4.193
"79";"2013-04-01 01:19:00";5.925
"80";"2013-04-01 01:20:00";3.298
"81";"2013-04-01 01:21:00";0.894
"82";"2013-04-01 01:22:00";1.677
"83";"2013-04-01 01:23:00";1.565
"84";"2013-04-01 01:24:00";5.478
"85";"2013-04-01 01:25:00";3.522
"86";"2013-04-01 01:26:00";3.634
"87";"2013-04-01 01:27:00";1.398
"88";"2013-04-01 01:28:00";3.522
"89";"2013-04-01 01:29:00";4.863
"90";"2013-04-01 01:30:00";1.565
"91";"2013-04-01 01:31:00";3.075
"92";"2013-04-01 01:32:00";3.298
"93";"2013-04-01 01:33:00";5.925
"94";"2013-04-01 01:34:00";3.298
"95";"2013-04-01 01:35:00";5.814
"96";"2013-04-01 01:36:00";6.149
"97";"2013-04-01 01:37:00";2.012
"98";"2013-04-01 01:38:00";1.789
"99";"2013-04-01 01:39:00";2.012
"100";"2013-04-01 01:40:00";6.205
"101";"2013-04-01 01:41:00";4.193
"102";"2013-04-01 01:42:00";3.913
"103";"2013-04-01 01:43:00";1.677
"104";"2013-04-01 01:44:00";1.789
"105";"2013-04-01 01:45:00";2.012
"106";"2013-04-01 01:46:00";4.081
"107";"2013-04-01 01:47:00";1.901
"108";"2013-04-01 01:48:00";7.043
"109";"2013-04-01 01:49:00";7.099
"110";"2013-04-01 01:50:00";2.516
"111";"2013-04-01 01:51:00";6.596
"112";"2013-04-01 01:52:00";4.081
"113";"2013-04-01 01:53:00";1.901
"114";"2013-04-01 01:54:00";3.745
"115";"2013-04-01 01:55:00";2.068
"116";"2013-04-01 01:56:00";2.348
"117";"2013-04-01 01:57:00";6.708
"118";"2013-04-01 01:58:00";6.82
"119";"2013-04-01 01:59:00";2.516
"120";"2013-04-01 02:00:00";2.46
"121";"2013-04-01 02:01:00";6.82
"122";"2013-04-01 02:02:00";2.571
"123";"2013-04-01 02:03:00";2.516
"124";"2013-04-01 02:04:00";7.658
"125";"2013-04-01 02:05:00";2.795
"126";"2013-04-01 02:06:00";5.087
"127";"2013-04-01 02:07:00";5.255
"128";"2013-04-01 02:08:00";3.13
"129";"2013-04-01 02:09:00";4.64
"130";"2013-04-01 02:10:00";7.547
"131";"2013-04-01 02:11:00";2.683
"132";"2013-04-01 02:12:00";4.528
"133";"2013-04-01 02:13:00";4.752
"134";"2013-04-01 02:14:00";1.23
"135";"2013-04-01 02:15:00";1.901
"136";"2013-04-01 02:16:00";5.646
"137";"2013-04-01 02:17:00";8.55
"138";"2013-04-01 02:18:00";4.752
"139";"2013-04-01 02:19:00";5.59
"140";"2013-04-01 02:20:00";5.143
"141";"2013-04-01 02:21:00";2.851
"142";"2013-04-01 02:22:00";2.963
"143";"2013-04-01 02:23:00";2.46
"144";"2013-04-01 02:24:00";0.671
"145";"2013-04-01 02:25:00";3.801
"146";"2013-04-01 02:26:00";1.621
"147";"2013-04-01 02:27:00";1.062
"148";"2013-04-01 02:28:00";3.41
"149";"2013-04-01 02:29:00";5.87
"150";"2013-04-01 02:30:00";5.87
"151";"2013-04-01 02:31:00";3.634
"152";"2013-04-01 02:32:00";5.199
"153";"2013-04-01 02:33:00";1.286
"154";"2013-04-01 02:34:00";4.919
"155";"2013-04-01 02:35:00";1.23
"156";"2013-04-01 02:36:00";3.186
"157";"2013-04-01 02:37:00";1.006
"158";"2013-04-01 02:38:00";5.702
"159";"2013-04-01 02:39:00";0.671
"160";"2013-04-01 02:40:00";2.851
"161";"2013-04-01 02:41:00";5.59
"162";"2013-04-01 02:42:00";4.36
"163";"2013-04-01 02:43:00";1.342
"164";"2013-04-01 02:44:00";4.304
"165";"2013-04-01 02:45:00";5.534
"166";"2013-04-01 02:46:00";6.317
"167";"2013-04-01 02:47:00";0.894
"168";"2013-04-01 02:48:00";1.006
"169";"2013-04-01 02:49:00";3.857
"170";"2013-04-01 02:50:00";2.963
"171";"2013-04-01 02:51:00";3.075
