"date";"value"
"1";"2013-04-01 00:00:00";1.901
"2";"2013-04-01 00:01:00";4.304
"3";"2013-04-01 00:02:00";1.901
"4";"2013-04-01 00:03:00";4.304
"5";"2013-04-01 00:04:00";4.248
"6";"2013-04-01 00:05:00";4.025
"7";"2013-04-01 00:06:00";4.304
"8";"2013-04-01 00:07:00";1.845
"9";"2013-04-01 00:08:00";3.689
"10";"2013-04-01 00:09:00";1.789
"11";"2013-04-01 00:10:00";1.453
"12";"2013-04-01 00:11:00";3.969
"13";"2013-04-01 00:12:00";4.137
"14";"2013-04-01 00:13:00";1.453
"15";"2013-04-01 00:14:00";1.565
"16";"2013-04-01 00:15:00";6.261
"17";"2013-04-01 00:16:00";6.261
"18";"2013-04-01 00:17:00";6.429
"19";"2013-04-01 00:18:00";1.453
"20";"2013-04-01 00:19:00";1.733
"21";"2013-04-01 00:20:00";1.621
"22";"2013-04-01 00:21:00";3.801
"23";"2013-04-01 00:22:00";1.453
"24";"2013-04-01 00:23:00";1.509
"25";"2013-04-01 00:24:00";3.745
"26";"2013-04-01 00:25:00";1.453
"27";"2013-04-01 00:26:00";3.689
"28";"2013-04-01 00:27:00";3.913
"29";"2013-04-01 00:28:00";1.565
"30";"2013-04-01 00:29:00";2.236
"31";"2013-04-01 00:30:00";4.025
"32";"2013-04-01 00:31:00";1.621
"33";"2013-04-01 00:32:00";4.137
"34";"2013-04-01 00:33:00";2.012
"35";"2013-04-01 00:34:00";3.913
"36";"2013-04-01 00:35:00";4.193
"37";"2013-04-01 00:36:00";4.025
"38";"2013-04-01 00:37:00";4.248
"39";"2013-04-01 00:38:00";1.565
"40";"2013-04-01 00:39:00";1.901
"41";"2013-04-01 00:40:00";1.789
"42";"2013-04-01 00:41:00";1.677
"43";"2013-04-01 00:42:00";1.565
"44";"2013-04-01 00:43:00";4.137
"45";"2013-04-01 00:44:00";3.857
"46";"2013-04-01 00:45:00";1.565
"47";"2013-04-01 00:46:00";4.025
"48";"2013-04-01 00:47:00";1.565
"49";"2013-04-01 00:48:00";4.025
"50";"2013-04-01 00:49:00";3.857
"51";"2013-04-01 00:50:00";6.261
"52";"2013-04-01 00:51:00";1.398
"53";"2013-04-01 00:52:00";3.801
"54";"2013-04-01 00:53:00";3.913
"55";"2013-04-01 00:54:00";1.342
"56";"2013-04-01 00:55:00";1.565
"57";"2013-04-01 00:56:00";1.565
"58";"2013-04-01 00:57:00";3.801
"59";"2013-04-01 00:58:00";3.354
"60";"2013-04-01 00:59:00";1.565
"61";"2013-04-01 01:00:00";3.801
"62";"2013-04-01 01:01:00";3.801
"63";"2013-04-01 01:02:00";1.342
"64";"2013-04-01 01:03:00";1.677
"65";"2013-04-01 01:04:00";1.621
"66";"2013-04-01 01:05:00";6.261
"67";"2013-04-01 01:06:00";1.677
"68";"2013-04-01 01:07:00";1.845
"69";"2013-04-01 01:08:00";4.248
"70";"2013-04-01 01:09:00";4.416
"71";"2013-04-01 01:10:00";1.733
"72";"2013-04-01 01:11:00";4.472
"73";"2013-04-01 01:12:00";3.466
"74";"2013-04-01 01:13:00";1.733
