"date";"value"
"1";"2016-11-01 00:00:00";1.343
"2";"2016-11-01 00:01:00";1.343
"3";"2016-11-01 00:02:00";3.804
"4";"2016-11-01 00:03:00";3.86
"5";"2016-11-01 00:04:00";4.195
"6";"2016-11-01 00:05:00";1.734
"7";"2016-11-01 00:06:00";1.79
"8";"2016-11-01 00:07:00";4.084
"9";"2016-11-01 00:08:00";3.972
"10";"2016-11-01 00:09:00";4.028
"11";"2016-11-01 00:10:00";6.545
"12";"2016-11-01 00:11:00";1.846
"13";"2016-11-01 00:12:00";1.734
"14";"2016-11-01 00:13:00";1.622
"15";"2016-11-01 00:14:00";3.972
"16";"2016-11-01 00:15:00";3.86
"17";"2016-11-01 00:16:00";3.804
"18";"2016-11-01 00:17:00";6.657
"19";"2016-11-01 00:18:00";4.363
"20";"2016-11-01 00:19:00";2.126
"21";"2016-11-01 00:20:00";2.349
"22";"2016-11-01 00:21:00";5.034
"23";"2016-11-01 00:22:00";5.09
"24";"2016-11-01 00:23:00";7.831
"25";"2016-11-01 00:24:00";5.37
"26";"2016-11-01 00:25:00";4.643
"27";"2016-11-01 00:26:00";4.755
"28";"2016-11-01 00:27:00";4.811
"29";"2016-11-01 00:28:00";2.349
"30";"2016-11-01 00:29:00";2.182
"31";"2016-11-01 00:30:00";7.272
"32";"2016-11-01 00:31:00";2.573
"33";"2016-11-01 00:32:00";1.846
"34";"2016-11-01 00:33:00";2.741
"35";"2016-11-01 00:34:00";4.699
"36";"2016-11-01 00:35:00";4.699
"37";"2016-11-01 00:36:00";4.419
"38";"2016-11-01 00:37:00";4.587
"39";"2016-11-01 00:38:00";1.846
"40";"2016-11-01 00:39:00";1.678
"41";"2016-11-01 00:40:00";6.601
"42";"2016-11-01 00:41:00";4.14
"43";"2016-11-01 00:42:00";1.734
"44";"2016-11-01 00:43:00";1.51
"45";"2016-11-01 00:44:00";3.189
"46";"2016-11-01 00:45:00";6.489
"47";"2016-11-01 00:46:00";4.14
"48";"2016-11-01 00:47:00";4.14
"49";"2016-11-01 00:48:00";4.252
"50";"2016-11-01 00:49:00";4.196
"51";"2016-11-01 00:50:00";4.252
"52";"2016-11-01 00:51:00";6.546
"53";"2016-11-01 00:52:00";1.622
