"date";"value"
"1";"2016-11-01 00:01:00";1.343
"2";"2016-11-01 00:02:00";3.804
"3";"2016-11-01 00:03:00";3.86
"4";"2016-11-01 00:04:00";4.195
"5";"2016-11-01 00:05:00";1.734
"6";"2016-11-01 00:06:00";1.79
"7";"2016-11-01 00:07:00";4.084
"8";"2016-11-01 00:08:00";3.972
"9";"2016-11-01 00:09:00";4.028
"10";"2016-11-01 00:10:00";6.545
"11";"2016-11-01 00:11:00";1.846
"12";"2016-11-01 00:12:00";1.734
"13";"2016-11-01 00:13:00";1.622
"14";"2016-11-01 00:14:00";3.972
"15";"2016-11-01 00:15:00";3.86
"16";"2016-11-01 00:16:00";3.804
"17";"2016-11-01 00:17:00";6.657
"18";"2016-11-01 00:18:00";4.363
"19";"2016-11-01 00:19:00";2.126
"20";"2016-11-01 00:20:00";2.349
"21";"2016-11-01 00:21:00";5.034
"22";"2016-11-01 00:22:00";5.09
"23";"2016-11-01 00:23:00";7.831
"24";"2016-11-01 00:24:00";5.37
"25";"2016-11-01 00:25:00";4.643
"26";"2016-11-01 00:26:00";4.755
"27";"2016-11-01 00:27:00";4.811
"28";"2016-11-01 00:28:00";2.349
"29";"2016-11-01 00:29:00";2.182
"30";"2016-11-01 00:30:00";7.272
"31";"2016-11-01 00:31:00";2.573
"32";"2016-11-01 00:32:00";1.846
"33";"2016-11-01 00:33:00";2.741
"34";"2016-11-01 00:34:00";4.699
"35";"2016-11-01 00:35:00";4.699
"36";"2016-11-01 00:36:00";4.419
"37";"2016-11-01 00:37:00";4.587
"38";"2016-11-01 00:38:00";1.846
"39";"2016-11-01 00:39:00";1.678
"40";"2016-11-01 00:40:00";6.601
"41";"2016-11-01 00:41:00";4.14
"42";"2016-11-01 00:42:00";1.734
"43";"2016-11-01 00:43:00";1.51
"44";"2016-11-01 00:44:00";3.189
"45";"2016-11-01 00:45:00";6.489
"46";"2016-11-01 00:46:00";4.14
"47";"2016-11-01 00:47:00";4.14
"48";"2016-11-01 00:48:00";4.252
"49";"2016-11-01 00:49:00";4.196
"50";"2016-11-01 00:50:00";4.252
"51";"2016-11-01 00:51:00";6.546
"52";"2016-11-01 00:52:00";1.622
"53";"2016-11-01 00:53:00";3.972
"54";"2016-11-01 00:54:00";1.511
"55";"2016-11-01 00:55:00";1.846
"56";"2016-11-01 00:56:00";6.882
"57";"2016-11-01 00:57:00";6.938
"58";"2016-11-01 00:58:00";1.846
"59";"2016-11-01 00:59:00";4.028
"60";"2016-11-01 01:00:00";6.826
"61";"2016-11-01 01:01:00";3.972
"62";"2016-11-01 01:02:00";3.973
"63";"2016-11-01 01:03:00";3.973
"64";"2016-11-01 01:04:00";4.196
"65";"2016-11-01 01:05:00";1.511
"66";"2016-11-01 01:06:00";4.14
"67";"2016-11-01 01:07:00";1.958
"68";"2016-11-01 01:08:00";9.12
"69";"2016-11-01 01:09:00";4.085
"70";"2016-11-01 01:10:00";6.77
"71";"2016-11-01 01:11:00";4.141
"72";"2016-11-01 01:12:00";1.567
"73";"2016-11-01 01:13:00";4.253
"74";"2016-11-01 01:14:00";4.253
"75";"2016-11-01 01:15:00";4.42
"76";"2016-11-01 01:16:00";4.309
"77";"2016-11-01 01:17:00";4.029
"78";"2016-11-01 01:18:00";4.085
"79";"2016-11-01 01:19:00";1.735
"80";"2016-11-01 01:20:00";3.973
"81";"2016-11-01 01:21:00";6.379
"82";"2016-11-01 01:22:00";3.861
"83";"2016-11-01 01:23:00";4.141
"84";"2016-11-01 01:24:00";3.861
"85";"2016-11-01 01:25:00";3.861
"86";"2016-11-01 01:26:00";4.141
"87";"2016-11-01 01:27:00";6.883
"88";"2016-11-01 01:28:00";1.623
"89";"2016-11-01 01:29:00";4.029
"90";"2016-11-01 01:30:00";6.379
"91";"2016-11-01 01:31:00";4.141
"92";"2016-11-01 01:32:00";1.567
"93";"2016-11-01 01:33:00";3.805
"94";"2016-11-01 01:34:00";4.029
"95";"2016-11-01 01:35:00";1.623
"96";"2016-11-01 01:36:00";1.679
"97";"2016-11-01 01:37:00";6.323
"98";"2016-11-01 01:38:00";1.623
"99";"2016-11-01 01:39:00";1.623
"100";"2016-11-01 01:40:00";4.309
"101";"2016-11-01 01:41:00";4.085
"102";"2016-11-01 01:42:00";3.973
"103";"2016-11-01 01:43:00";1.567
"104";"2016-11-01 01:44:00";4.029
"105";"2016-11-01 01:45:00";6.491
"106";"2016-11-01 01:46:00";4.029
"107";"2016-11-01 01:47:00";3.973
"108";"2016-11-01 01:48:00";1.511
"109";"2016-11-01 01:49:00";4.029
"110";"2016-11-01 01:50:00";6.435
"111";"2016-11-01 01:51:00";4.141
"112";"2016-11-01 01:52:00";3.917
"113";"2016-11-01 01:53:00";1.511
"114";"2016-11-01 01:54:00";4.141
"115";"2016-11-01 01:55:00";6.603
"116";"2016-11-01 01:56:00";6.491
"117";"2016-11-01 01:57:00";3.973
"118";"2016-11-01 01:58:00";1.567
"119";"2016-11-01 01:59:00";1.735
"120";"2016-11-01 02:00:00";6.491
"121";"2016-11-01 02:01:00";6.267
"122";"2016-11-01 02:02:00";6.323
"123";"2016-11-01 02:03:00";3.917
"124";"2016-11-01 02:04:00";1.343
"125";"2016-11-01 02:05:00";1.567
"126";"2016-11-01 02:06:00";3.917
"127";"2016-11-01 02:07:00";5.316
"128";"2016-11-01 02:08:00";4.029
"129";"2016-11-01 02:09:00";3.861
"130";"2016-11-01 02:10:00";6.547
"131";"2016-11-01 02:11:00";3.973
"132";"2016-11-01 02:12:00";3.917
"133";"2016-11-01 02:13:00";3.805
"134";"2016-11-01 02:14:00";6.267
"135";"2016-11-01 02:15:00";1.735
"136";"2016-11-01 02:16:00";6.155
"137";"2016-11-01 02:17:00";3.861
"138";"2016-11-01 02:18:00";4.141
"139";"2016-11-01 02:19:00";6.547
"140";"2016-11-01 02:20:00";4.085
"141";"2016-11-01 02:21:00";6.547
"142";"2016-11-01 02:22:00";1.791
"143";"2016-11-01 02:23:00";4.029
"144";"2016-11-01 02:24:00";4.365
"145";"2016-11-01 02:25:00";4.309
"146";"2016-11-01 02:26:00";6.715
"147";"2016-11-01 02:27:00";4.085
"148";"2016-11-01 02:28:00";1.679
"149";"2016-11-01 02:29:00";4.141
"150";"2016-11-01 02:30:00";6.827
"151";"2016-11-01 02:31:00";4.756
"152";"2016-11-01 02:32:00";1.511
"153";"2016-11-01 02:33:00";4.253
"154";"2016-11-01 02:34:00";2.014
"155";"2016-11-01 02:35:00";4.253
"156";"2016-11-01 02:36:00";4.365
"157";"2016-11-01 02:37:00";1.623
"158";"2016-11-01 02:38:00";6.547
"159";"2016-11-01 02:39:00";6.547
"160";"2016-11-01 02:40:00";1.735
"161";"2016-11-01 02:41:00";4.029
"162";"2016-11-01 02:42:00";4.253
"163";"2016-11-01 02:43:00";3.973
"164";"2016-11-01 02:44:00";1.567
"165";"2016-11-01 02:45:00";4.029
"166";"2016-11-01 02:46:00";1.623
"167";"2016-11-01 02:47:00";7.89
"168";"2016-11-01 02:48:00";1.567
"169";"2016-11-01 02:49:00";4.365
"170";"2016-11-01 02:50:00";1.679
"171";"2016-11-01 02:51:00";1.623
"172";"2016-11-01 02:52:00";4.141
"173";"2016-11-01 02:53:00";6.715
"174";"2016-11-01 02:54:00";1.623
"175";"2016-11-01 02:55:00";4.085
"176";"2016-11-01 02:56:00";4.085
"177";"2016-11-01 02:57:00";4.309
"178";"2016-11-01 02:58:00";4.421
"179";"2016-11-01 02:59:00";6.827
"180";"2016-11-01 03:00:00";1.623
"181";"2016-11-01 03:01:00";3.973
"182";"2016-11-01 03:02:00";4.029
"183";"2016-11-01 03:03:00";4.253
"184";"2016-11-01 03:04:00";1.679
"185";"2016-11-01 03:05:00";6.603
"186";"2016-11-01 03:06:00";1.399
"187";"2016-11-01 03:07:00";1.399
"188";"2016-11-01 03:08:00";4.029
"189";"2016-11-01 03:09:00";3.917
"190";"2016-11-01 03:10:00";1.567
"191";"2016-11-01 03:11:00";3.973
"192";"2016-11-01 03:12:00";1.455
"193";"2016-11-01 03:13:00";4.141
"194";"2016-11-01 03:14:00";4.085
"195";"2016-11-01 03:15:00";4.085
"196";"2016-11-01 03:16:00";1.511
"197";"2016-11-01 03:17:00";1.791
"198";"2016-11-01 03:18:00";6.715
"199";"2016-11-01 03:19:00";1.735
"200";"2016-11-01 03:20:00";4.141
"201";"2016-11-01 03:21:00";4.365
"202";"2016-11-01 03:22:00";6.827
"203";"2016-11-01 03:23:00";4.029
"204";"2016-11-01 03:24:00";2.014
"205";"2016-11-01 03:25:00";6.323
"206";"2016-11-01 03:26:00";1.399
"207";"2016-11-01 03:27:00";3.917
"208";"2016-11-01 03:28:00";6.379
"209";"2016-11-01 03:29:00";3.973
"210";"2016-11-01 03:30:00";3.861
"211";"2016-11-01 03:31:00";3.973
"212";"2016-11-01 03:32:00";3.973
"213";"2016-11-01 03:33:00";1.343
"214";"2016-11-01 03:34:00";1.343
"215";"2016-11-01 03:35:00";1.399
"216";"2016-11-01 03:36:00";3.973
"217";"2016-11-01 03:37:00";3.973
"218";"2016-11-01 03:38:00";1.399
"219";"2016-11-01 03:39:00";1.567
"220";"2016-11-01 03:40:00";5.204
"221";"2016-11-01 03:41:00";5.987
"222";"2016-11-01 03:42:00";1.455
"223";"2016-11-01 03:43:00";1.511
"224";"2016-11-01 03:44:00";4.085
"225";"2016-11-01 03:45:00";6.323
"226";"2016-11-01 03:46:00";3.973
"227";"2016-11-01 03:47:00";3.917
"228";"2016-11-01 03:48:00";1.511
"229";"2016-11-01 03:49:00";6.491
"230";"2016-11-01 03:50:00";6.547
"231";"2016-11-01 03:51:00";1.623
"232";"2016-11-01 03:52:00";1.735
"233";"2016-11-01 03:53:00";6.323
"234";"2016-11-01 03:54:00";4.532
