"date";"value"
"1";"2016-11-01 00:01:00";7.297
"2";"2016-11-01 00:02:00";1.368
"3";"2016-11-01 00:03:00";3.079
"4";"2016-11-01 00:04:00";7.297
"5";"2016-11-01 00:05:00";1.368
"6";"2016-11-01 00:06:00";7.354
"7";"2016-11-01 00:07:00";4.333
"8";"2016-11-01 00:08:00";7.297
"9";"2016-11-01 00:09:00";1.368
"10";"2016-11-01 00:10:00";7.297
"11";"2016-11-01 00:11:00";6.955
"12";"2016-11-01 00:12:00";7.297
"13";"2016-11-01 00:13:00";2.052
"14";"2016-11-01 00:14:00";5.701
"15";"2016-11-01 00:15:00";8.44
"16";"2016-11-01 00:16:00";2.508
"17";"2016-11-01 00:17:00";8.1
"18";"2016-11-01 00:18:00";7.981
"19";"2016-11-01 00:19:00";1.824
"20";"2016-11-01 00:20:00";8.21
"21";"2016-11-01 00:21:00";4.675
"22";"2016-11-01 00:22:00";1.368
"23";"2016-11-01 00:23:00";10.26
"24";"2016-11-01 00:24:00";4.561
"25";"2016-11-01 00:25:00";10.32
"26";"2016-11-01 00:26:00";1.596
"27";"2016-11-01 00:27:00";7.297
"28";"2016-11-01 00:28:00";1.368
"29";"2016-11-01 00:29:00";7.468
"30";"2016-11-01 00:30:00";1.368
"31";"2016-11-01 00:31:00";7.297
"32";"2016-11-01 00:32:00";1.425
"33";"2016-11-01 00:33:00";1.368
"34";"2016-11-01 00:34:00";7.354
"35";"2016-11-01 00:35:00";7.354
"36";"2016-11-01 00:36:00";1.368
"37";"2016-11-01 00:37:00";9.12
"38";"2016-11-01 00:38:00";10.32
"39";"2016-11-01 00:39:00";1.368
"40";"2016-11-01 00:40:00";1.368
"41";"2016-11-01 00:41:00";1.368
"42";"2016-11-01 00:42:00";1.368
"43";"2016-11-01 00:43:00";1.368
"44";"2016-11-01 00:44:00";4.39
"45";"2016-11-01 00:45:00";7.297
"46";"2016-11-01 00:46:00";7.468
"47";"2016-11-01 00:47:00";1.368
"48";"2016-11-01 00:48:00";1.368
"49";"2016-11-01 00:49:00";5.986
"50";"2016-11-01 00:50:00";10.26
"51";"2016-11-01 00:51:00";1.539
"52";"2016-11-01 00:52:00";1.368
"53";"2016-11-01 00:53:00";7.297
"54";"2016-11-01 00:54:00";4.39
"55";"2016-11-01 00:55:00";1.368
"56";"2016-11-01 00:56:00";7.297
"57";"2016-11-01 00:57:00";1.368
"58";"2016-11-01 00:58:00";4.39
"59";"2016-11-01 00:59:00";7.411
"60";"2016-11-01 01:00:00";1.368
"61";"2016-11-01 01:01:00";4.39
"62";"2016-11-01 01:02:00";7.183
"63";"2016-11-01 01:03:00";1.368
"64";"2016-11-01 01:04:00";7.297
"65";"2016-11-01 01:05:00";1.368
"66";"2016-11-01 01:06:00";13.51
"67";"2016-11-01 01:07:00";1.368
"68";"2016-11-01 01:08:00";1.596
"69";"2016-11-01 01:09:00";7.582
"70";"2016-11-01 01:10:00";7.297
"71";"2016-11-01 01:11:00";1.596
"72";"2016-11-01 01:12:00";10.32
"73";"2016-11-01 01:13:00";1.368
"74";"2016-11-01 01:14:00";1.824
"75";"2016-11-01 01:15:00";11.91
"76";"2016-11-01 01:16:00";1.368
"77";"2016-11-01 01:17:00";4.333
"78";"2016-11-01 01:18:00";10.26
"79";"2016-11-01 01:19:00";1.824
"80";"2016-11-01 01:20:00";4.561
"81";"2016-11-01 01:21:00";4.333
"82";"2016-11-01 01:22:00";1.368
"83";"2016-11-01 01:23:00";7.354
"84";"2016-11-01 01:24:00";1.368
"85";"2016-11-01 01:25:00";4.39
"86";"2016-11-01 01:26:00";10.38
"87";"2016-11-01 01:27:00";1.368
"88";"2016-11-01 01:28:00";13.34
"89";"2016-11-01 01:29:00";1.824
"90";"2016-11-01 01:30:00";1.824
"91";"2016-11-01 01:31:00";13.34
"92";"2016-11-01 01:32:00";1.482
"93";"2016-11-01 01:33:00";4.39
"94";"2016-11-01 01:34:00";10.32
"95";"2016-11-01 01:35:00";7.297
"96";"2016-11-01 01:36:00";1.368
"97";"2016-11-01 01:37:00";7.411
"98";"2016-11-01 01:38:00";1.368
"99";"2016-11-01 01:39:00";5.872
"100";"2016-11-01 01:40:00";7.354
"101";"2016-11-01 01:41:00";1.368
"102";"2016-11-01 01:42:00";4.561
"103";"2016-11-01 01:43:00";4.39
"104";"2016-11-01 01:44:00";7.354
"105";"2016-11-01 01:45:00";1.368
"106";"2016-11-01 01:46:00";7.297
"107";"2016-11-01 01:47:00";4.333
"108";"2016-11-01 01:48:00";4.333
"109";"2016-11-01 01:49:00";7.354
"110";"2016-11-01 01:50:00";1.368
"111";"2016-11-01 01:51:00";7.354
"112";"2016-11-01 01:52:00";4.333
"113";"2016-11-01 01:53:00";4.333
"114";"2016-11-01 01:54:00";7.354
"115";"2016-11-01 01:55:00";7.354
"116";"2016-11-01 01:56:00";1.368
"117";"2016-11-01 01:57:00";1.368
"118";"2016-11-01 01:58:00";4.105
"119";"2016-11-01 01:59:00";1.596
"120";"2016-11-01 02:00:00";4.333
"121";"2016-11-01 02:01:00";1.368
"122";"2016-11-01 02:02:00";7.297
"123";"2016-11-01 02:03:00";7.297
"124";"2016-11-01 02:04:00";1.596
"125";"2016-11-01 02:05:00";4.333
"126";"2016-11-01 02:06:00";7.297
"127";"2016-11-01 02:07:00";4.561
"128";"2016-11-01 02:08:00";4.333
"129";"2016-11-01 02:09:00";1.482
"130";"2016-11-01 02:10:00";4.618
"131";"2016-11-01 02:11:00";9.86
"132";"2016-11-01 02:12:00";1.596
"133";"2016-11-01 02:13:00";1.368
"134";"2016-11-01 02:14:00";7.297
"135";"2016-11-01 02:15:00";4.333
"136";"2016-11-01 02:16:00";4.333
"137";"2016-11-01 02:17:00";7.354
"138";"2016-11-01 02:18:00";3.25
"139";"2016-11-01 02:19:00";3.991
"140";"2016-11-01 02:20:00";7.354
"141";"2016-11-01 02:21:00";4.333
"142";"2016-11-01 02:22:00";1.596
"143";"2016-11-01 02:23:00";7.525
"144";"2016-11-01 02:24:00";4.39
"145";"2016-11-01 02:25:00";7.354
"146";"2016-11-01 02:26:00";4.333
"147";"2016-11-01 02:27:00";7.297
"148";"2016-11-01 02:28:00";4.39
"149";"2016-11-01 02:29:00";4.333
"150";"2016-11-01 02:30:00";1.368
"151";"2016-11-01 02:31:00";7.297
"152";"2016-11-01 02:32:00";1.368
"153";"2016-11-01 02:33:00";10.32
"154";"2016-11-01 02:34:00";3.991
"155";"2016-11-01 02:35:00";1.368
"156";"2016-11-01 02:36:00";7.297
"157";"2016-11-01 02:37:00";1.368
"158";"2016-11-01 02:38:00";1.368
"159";"2016-11-01 02:39:00";10.2
"160";"2016-11-01 02:40:00";4.333
"161";"2016-11-01 02:41:00";1.368
"162";"2016-11-01 02:42:00";10.38
"163";"2016-11-01 02:43:00";1.368
"164";"2016-11-01 02:44:00";1.368
"165";"2016-11-01 02:45:00";1.368
"166";"2016-11-01 02:46:00";7.411
"167";"2016-11-01 02:47:00";3.25
"168";"2016-11-01 02:48:00";1.368
"169";"2016-11-01 02:49:00";7.354
"170";"2016-11-01 02:50:00";1.368
"171";"2016-11-01 02:51:00";3.307
"172";"2016-11-01 02:52:00";1.368
"173";"2016-11-01 02:53:00";1.425
"174";"2016-11-01 02:54:00";16.3
"175";"2016-11-01 02:55:00";1.368
"176";"2016-11-01 02:56:00";1.368
"177";"2016-11-01 02:57:00";10.32
"178";"2016-11-01 02:58:00";4.333
"179";"2016-11-01 02:59:00";1.368
"180";"2016-11-01 03:00:00";13.28
"181";"2016-11-01 03:01:00";1.368
"182";"2016-11-01 03:02:00";4.39
"183";"2016-11-01 03:03:00";7.354
"184";"2016-11-01 03:04:00";4.276
"185";"2016-11-01 03:05:00";1.368
"186";"2016-11-01 03:06:00";10.43
"187";"2016-11-01 03:07:00";4.333
"188";"2016-11-01 03:08:00";1.368
"189";"2016-11-01 03:09:00";12.71
"190";"2016-11-01 03:10:00";1.368
"191";"2016-11-01 03:11:00";4.39
"192";"2016-11-01 03:12:00";7.981
"193";"2016-11-01 03:13:00";4.618
"194";"2016-11-01 03:14:00";7.297
"195";"2016-11-01 03:15:00";1.368
"196";"2016-11-01 03:16:00";6.328
"197";"2016-11-01 03:17:00";7.354
"198";"2016-11-01 03:18:00";1.425
"199";"2016-11-01 03:19:00";7.354
"200";"2016-11-01 03:20:00";7.582
"201";"2016-11-01 03:21:00";1.368
"202";"2016-11-01 03:22:00";10.32
"203";"2016-11-01 03:23:00";1.368
"204";"2016-11-01 03:24:00";7.297
"205";"2016-11-01 03:25:00";1.368
"206";"2016-11-01 03:26:00";4.333
"207";"2016-11-01 03:27:00";7.297
"208";"2016-11-01 03:28:00";1.368
"209";"2016-11-01 03:29:00";7.297
"210";"2016-11-01 03:30:00";1.368
"211";"2016-11-01 03:31:00";7.354
"212";"2016-11-01 03:32:00";1.368
"213";"2016-11-01 03:33:00";4.39
"214";"2016-11-01 03:34:00";4.333
"215";"2016-11-01 03:35:00";4.333
"216";"2016-11-01 03:36:00";10.32
"217";"2016-11-01 03:37:00";4.333
"218";"2016-11-01 03:38:00";1.368
"219";"2016-11-01 03:39:00";4.333
"220";"2016-11-01 03:40:00";1.368
"221";"2016-11-01 03:41:00";7.297
"222";"2016-11-01 03:42:00";1.368
"223";"2016-11-01 03:43:00";10.2
"224";"2016-11-01 03:44:00";1.368
"225";"2016-11-01 03:45:00";7.411
"226";"2016-11-01 03:46:00";7.012
"227";"2016-11-01 03:47:00";10.26
"228";"2016-11-01 03:48:00";7.297
"229";"2016-11-01 03:49:00";1.368
"230";"2016-11-01 03:50:00";7.297
"231";"2016-11-01 03:51:00";7.297
"232";"2016-11-01 03:52:00";1.368
"233";"2016-11-01 03:53:00";10.26
"234";"2016-11-01 03:54:00";4.333
"235";"2016-11-01 03:55:00";1.368
"236";"2016-11-01 03:56:00";4.333
"237";"2016-11-01 03:57:00";1.368
"238";"2016-11-01 03:58:00";4.39
"239";"2016-11-01 03:59:00";7.582
"240";"2016-11-01 04:00:00";1.425
"241";"2016-11-01 04:01:00";10.26
"242";"2016-11-01 04:02:00";1.596
"243";"2016-11-01 04:03:00";6.499
"244";"2016-11-01 04:04:00";4.333
"245";"2016-11-01 04:05:00";7.297
"246";"2016-11-01 04:06:00";1.368
"247";"2016-11-01 04:07:00";7.297
"248";"2016-11-01 04:08:00";4.333
"249";"2016-11-01 04:09:00";10.77
"250";"2016-11-01 04:10:00";5.017
"251";"2016-11-01 04:11:00";4.561
"252";"2016-11-01 04:12:00";4.675
"253";"2016-11-01 04:13:00";6.157
"254";"2016-11-01 04:14:00";7.297
"255";"2016-11-01 04:15:00";4.333
"256";"2016-11-01 04:16:00";7.297
"257";"2016-11-01 04:17:00";1.425
"258";"2016-11-01 04:18:00";7.297
"259";"2016-11-01 04:19:00";7.297
"260";"2016-11-01 04:20:00";3.535
"261";"2016-11-01 04:21:00";7.354
"262";"2016-11-01 04:22:00";1.368
"263";"2016-11-01 04:23:00";10.32
"264";"2016-11-01 04:24:00";1.368
"265";"2016-11-01 04:25:00";1.368
"266";"2016-11-01 04:26:00";10.26
"267";"2016-11-01 04:27:00";1.368
"268";"2016-11-01 04:28:00";4.333
"269";"2016-11-01 04:29:00";1.368
"270";"2016-11-01 04:30:00";7.298
"271";"2016-11-01 04:31:00";4.333
"272";"2016-11-01 04:32:00";1.368
"273";"2016-11-01 04:33:00";10.26
"274";"2016-11-01 04:34:00";1.368
"275";"2016-11-01 04:35:00";10.26
"276";"2016-11-01 04:36:00";1.368
"277";"2016-11-01 04:37:00";4.333
"278";"2016-11-01 04:38:00";7.355
"279";"2016-11-01 04:39:00";1.368
"280";"2016-11-01 04:40:00";10.32
"281";"2016-11-01 04:41:00";4.333
"282";"2016-11-01 04:42:00";1.368
"283";"2016-11-01 04:43:00";13.17
"284";"2016-11-01 04:44:00";1.368
"285";"2016-11-01 04:45:00";10.26
"286";"2016-11-01 04:46:00";1.368
"287";"2016-11-01 04:47:00";4.333
"288";"2016-11-01 04:48:00";4.333
"289";"2016-11-01 04:49:00";1.368
"290";"2016-11-01 04:50:00";10.26
"291";"2016-11-01 04:51:00";4.333
"292";"2016-11-01 04:52:00";1.368
"293";"2016-11-01 04:53:00";7.355
"294";"2016-11-01 04:54:00";4.333
"295";"2016-11-01 04:55:00";4.333
"296";"2016-11-01 04:56:00";4.333
"297";"2016-11-01 04:57:00";4.333
"298";"2016-11-01 04:58:00";7.298
"299";"2016-11-01 04:59:00";7.526
"300";"2016-11-01 05:00:00";1.368
"301";"2016-11-01 05:01:00";7.298
"302";"2016-11-01 05:02:00";4.39
"303";"2016-11-01 05:03:00";4.333
"304";"2016-11-01 05:04:00";1.368
"305";"2016-11-01 05:05:00";7.355
"306";"2016-11-01 05:06:00";10.21
"307";"2016-11-01 05:07:00";1.368
"308";"2016-11-01 05:08:00";7.298
"309";"2016-11-01 05:09:00";7.355
"310";"2016-11-01 05:10:00";4.333
"311";"2016-11-01 05:11:00";9.52
"312";"2016-11-01 05:12:00";1.825
"313";"2016-11-01 05:13:00";4.39
"314";"2016-11-01 05:14:00";4.562
"315";"2016-11-01 05:15:00";7.526
"316";"2016-11-01 05:16:00";4.561
"317";"2016-11-01 05:17:00";4.333
"318";"2016-11-01 05:18:00";2.053
"319";"2016-11-01 05:19:00";7.583
"320";"2016-11-01 05:20:00";2.053
"321";"2016-11-01 05:21:00";5.245
"322";"2016-11-01 05:22:00";5.359
"323";"2016-11-01 05:23:00";2.281
"324";"2016-11-01 05:24:00";2.851
"325";"2016-11-01 05:25:00";11.46
"326";"2016-11-01 05:26:00";8.84
"327";"2016-11-01 05:27:00";5.873
"328";"2016-11-01 05:28:00";3.307
"329";"2016-11-01 05:29:00";3.136
"330";"2016-11-01 05:30:00";3.307
"331";"2016-11-01 05:31:00";10.15
"332";"2016-11-01 05:32:00";10.49
"333";"2016-11-01 05:33:00";14.08
"334";"2016-11-01 05:34:00";11.29
"335";"2016-11-01 05:35:00";18.36
"336";"2016-11-01 05:36:00";9.69
"337";"2016-11-01 05:37:00";7.184
"338";"2016-11-01 05:38:00";8.21
"339";"2016-11-01 05:39:00";20.24
"340";"2016-11-01 05:40:00";8.89
"341";"2016-11-01 05:41:00";8.44
"342";"2016-11-01 05:42:00";9.35
"343";"2016-11-01 05:43:00";13.17
"344";"2016-11-01 05:44:00";28.85
"345";"2016-11-01 05:45:00";20.92
"346";"2016-11-01 05:46:00";24.74
"347";"2016-11-01 05:47:00";15.96
"348";"2016-11-01 05:48:00";13.85
"349";"2016-11-01 05:49:00";14.6
"350";"2016-11-01 05:50:00";15.05
"351";"2016-11-01 05:51:00";15.51
"352";"2016-11-01 05:52:00";18.3
"353";"2016-11-01 05:53:00";16.99
"354";"2016-11-01 05:54:00";18.36
"355";"2016-11-01 05:55:00";21.21
"356";"2016-11-01 05:56:00";30.84
"357";"2016-11-01 05:57:00";26.11
"358";"2016-11-01 05:58:00";20.75
"359";"2016-11-01 05:59:00";23.77
"360";"2016-11-01 06:00:00";20.75
"361";"2016-11-01 06:01:00";21.89
"362";"2016-11-01 06:02:00";21.21
"363";"2016-11-01 06:03:00";26.57
"364";"2016-11-01 06:04:00";23.66
"365";"2016-11-01 06:05:00";24.74
"366";"2016-11-01 06:06:00";28.22
"367";"2016-11-01 06:07:00";25.37
"368";"2016-11-01 06:08:00";31.93
"369";"2016-11-01 06:09:00";25.94
"370";"2016-11-01 06:10:00";35.46
"371";"2016-11-01 06:11:00";26.28
"372";"2016-11-01 06:12:00";26.91
"373";"2016-11-01 06:13:00";29.93
"374";"2016-11-01 06:14:00";28.33
"375";"2016-11-01 06:15:00";31.98
"376";"2016-11-01 06:16:00";35.35
"377";"2016-11-01 06:17:00";35.57
"378";"2016-11-01 06:18:00";36.6
"379";"2016-11-01 06:19:00";36.43
"380";"2016-11-01 06:20:00";37
"381";"2016-11-01 06:21:00";49.88
"382";"2016-11-01 06:22:00";46.35
"383";"2016-11-01 06:23:00";37.06
"384";"2016-11-01 06:24:00";44.47
"385";"2016-11-01 06:25:00";32.27
"386";"2016-11-01 06:26:00";32.38
"387";"2016-11-01 06:27:00";35.52
"388";"2016-11-01 06:28:00";33.29
"389";"2016-11-01 06:29:00";33.58
"390";"2016-11-01 06:30:00";32.84
"391";"2016-11-01 06:31:00";33.29
"392";"2016-11-01 06:32:00";37.51
"393";"2016-11-01 06:33:00";46.57
"394";"2016-11-01 06:34:00";35.63
"395";"2016-11-01 06:35:00";34.88
"396";"2016-11-01 06:36:00";35.68
"397";"2016-11-01 06:37:00";36.48
"398";"2016-11-01 06:38:00";36.54
"399";"2016-11-01 06:39:00";40.47
"400";"2016-11-01 06:40:00";45.94
"401";"2016-11-01 06:41:00";37.16
"402";"2016-11-01 06:42:00";37.62
"403";"2016-11-01 06:43:00";37.5
"404";"2016-11-01 06:44:00";37.84
"405";"2016-11-01 06:45:00";37.84
"406";"2016-11-01 06:46:00";37.9
"407";"2016-11-01 06:47:00";37.84
"408";"2016-11-01 06:48:00";37.84
"409";"2016-11-01 06:49:00";39.61
"410";"2016-11-01 06:50:00";50.49
"411";"2016-11-01 06:51:00";42.29
"412";"2016-11-01 06:52:00";40.18
"413";"2016-11-01 06:53:00";40.63
"414";"2016-11-01 06:54:00";47.81
"415";"2016-11-01 06:55:00";41.77
"416";"2016-11-01 06:56:00";43.02
"417";"2016-11-01 06:57:00";42.85
"418";"2016-11-01 06:58:00";43.08
"419";"2016-11-01 06:59:00";43.7
"420";"2016-11-01 07:00:00";43.53
"421";"2016-11-01 07:01:00";44.44
"422";"2016-11-01 07:02:00";45.98
"423";"2016-11-01 07:03:00";46.21
"424";"2016-11-01 07:04:00";46.95
"425";"2016-11-01 07:05:00";47.46
"426";"2016-11-01 07:06:00";50.88
