"date";"value"
"1";"2016-11-01 00:01:00";4.561
"2";"2016-11-01 00:02:00";1.425
"3";"2016-11-01 00:03:00";7.297
"4";"2016-11-01 00:04:00";1.425
"5";"2016-11-01 00:05:00";8.21
"6";"2016-11-01 00:06:00";1.368
"7";"2016-11-01 00:07:00";7.297
"8";"2016-11-01 00:08:00";4.618
"9";"2016-11-01 00:09:00";4.618
"10";"2016-11-01 00:10:00";4.561
"11";"2016-11-01 00:11:00";7.582
"12";"2016-11-01 00:12:00";1.938
"13";"2016-11-01 00:13:00";11.06
"14";"2016-11-01 00:14:00";5.587
"15";"2016-11-01 00:15:00";2.793
"16";"2016-11-01 00:16:00";8.67
"17";"2016-11-01 00:17:00";5.587
"18";"2016-11-01 00:18:00";2.736
"19";"2016-11-01 00:19:00";7.924
"20";"2016-11-01 00:20:00";8.27
"21";"2016-11-01 00:21:00";1.938
"22";"2016-11-01 00:22:00";10.49
"23";"2016-11-01 00:23:00";1.824
"24";"2016-11-01 00:24:00";4.789
"25";"2016-11-01 00:25:00";1.596
"26";"2016-11-01 00:26:00";7.81
"27";"2016-11-01 00:27:00";4.903
"28";"2016-11-01 00:28:00";7.582
"29";"2016-11-01 00:29:00";1.71
"30";"2016-11-01 00:30:00";4.618
"31";"2016-11-01 00:31:00";1.71
"32";"2016-11-01 00:32:00";7.525
"33";"2016-11-01 00:33:00";7.354
"34";"2016-11-01 00:34:00";1.254
"35";"2016-11-01 00:35:00";1.368
"36";"2016-11-01 00:36:00";10.2
"37";"2016-11-01 00:37:00";1.311
"38";"2016-11-01 00:38:00";1.368
"39";"2016-11-01 00:39:00";7.297
"40";"2016-11-01 00:40:00";10.26
"41";"2016-11-01 00:41:00";10.15
"42";"2016-11-01 00:42:00";8.72
"43";"2016-11-01 00:43:00";1.311
"44";"2016-11-01 00:44:00";4.219
"45";"2016-11-01 00:45:00";4.219
"46";"2016-11-01 00:46:00";1.368
"47";"2016-11-01 00:47:00";10.49
"48";"2016-11-01 00:48:00";4.333
"49";"2016-11-01 00:49:00";1.596
"50";"2016-11-01 00:50:00";1.368
"51";"2016-11-01 00:51:00";4.447
"52";"2016-11-01 00:52:00";7.354
"53";"2016-11-01 00:53:00";4.276
"54";"2016-11-01 00:54:00";1.368
"55";"2016-11-01 00:55:00";8.32
"56";"2016-11-01 00:56:00";1.368
"57";"2016-11-01 00:57:00";4.333
"58";"2016-11-01 00:58:00";7.24
"59";"2016-11-01 00:59:00";1.482
"60";"2016-11-01 01:00:00";4.447
"61";"2016-11-01 01:01:00";4.39
"62";"2016-11-01 01:02:00";1.482
"63";"2016-11-01 01:03:00";10.2
"64";"2016-11-01 01:04:00";1.368
"65";"2016-11-01 01:05:00";10.09
"66";"2016-11-01 01:06:00";4.675
"67";"2016-11-01 01:07:00";4.561
"68";"2016-11-01 01:08:00";7.696
"69";"2016-11-01 01:09:00";1.824
"70";"2016-11-01 01:10:00";4.903
"71";"2016-11-01 01:11:00";8.72
"72";"2016-11-01 01:12:00";1.596
"73";"2016-11-01 01:13:00";4.675
"74";"2016-11-01 01:14:00";4.96
"75";"2016-11-01 01:15:00";1.539
"76";"2016-11-01 01:16:00";4.618
"77";"2016-11-01 01:17:00";4.504
"78";"2016-11-01 01:18:00";1.539
"79";"2016-11-01 01:19:00";10.89
"80";"2016-11-01 01:20:00";4.789
"81";"2016-11-01 01:21:00";4.732
"82";"2016-11-01 01:22:00";7.468
"83";"2016-11-01 01:23:00";1.596
"84";"2016-11-01 01:24:00";4.675
"85";"2016-11-01 01:25:00";4.447
"86";"2016-11-01 01:26:00";1.539
"87";"2016-11-01 01:27:00";7.639
"88";"2016-11-01 01:28:00";1.71
"89";"2016-11-01 01:29:00";4.96
"90";"2016-11-01 01:30:00";7.924
"91";"2016-11-01 01:31:00";1.653
"92";"2016-11-01 01:32:00";4.846
"93";"2016-11-01 01:33:00";7.411
"94";"2016-11-01 01:34:00";4.105
"95";"2016-11-01 01:35:00";4.39
"96";"2016-11-01 01:36:00";10.43
"97";"2016-11-01 01:37:00";1.824
"98";"2016-11-01 01:38:00";7.525
"99";"2016-11-01 01:39:00";4.846
"100";"2016-11-01 01:40:00";1.653
"101";"2016-11-01 01:41:00";7.639
"102";"2016-11-01 01:42:00";4.561
"103";"2016-11-01 01:43:00";7.525
"104";"2016-11-01 01:44:00";1.368
"105";"2016-11-01 01:45:00";7.354
"106";"2016-11-01 01:46:00";4.333
"107";"2016-11-01 01:47:00";4.333
"108";"2016-11-01 01:48:00";7.411
"109";"2016-11-01 01:49:00";4.504
"110";"2016-11-01 01:50:00";7.297
"111";"2016-11-01 01:51:00";4.333
"112";"2016-11-01 01:52:00";7.468
"113";"2016-11-01 01:53:00";10.2
"114";"2016-11-01 01:54:00";1.482
"115";"2016-11-01 01:55:00";4.447
"116";"2016-11-01 01:56:00";7.411
"117";"2016-11-01 01:57:00";1.596
"118";"2016-11-01 01:58:00";4.561
"119";"2016-11-01 01:59:00";1.653
"120";"2016-11-01 02:00:00";7.525
"121";"2016-11-01 02:01:00";4.675
"122";"2016-11-01 02:02:00";4.561
"123";"2016-11-01 02:03:00";7.525
"124";"2016-11-01 02:04:00";10.66
"125";"2016-11-01 02:05:00";1.881
"126";"2016-11-01 02:06:00";4.675
"127";"2016-11-01 02:07:00";4.561
"128";"2016-11-01 02:08:00";1.71
"129";"2016-11-01 02:09:00";7.981
"130";"2016-11-01 02:10:00";1.71
"131";"2016-11-01 02:11:00";4.732
"132";"2016-11-01 02:12:00";4.903
"133";"2016-11-01 02:13:00";4.618
"134";"2016-11-01 02:14:00";1.653
"135";"2016-11-01 02:15:00";4.39
"136";"2016-11-01 02:16:00";7.354
"137";"2016-11-01 02:17:00";1.767
"138";"2016-11-01 02:18:00";8.78
"139";"2016-11-01 02:19:00";7.297
"140";"2016-11-01 02:20:00";1.71
"141";"2016-11-01 02:21:00";4.675
"142";"2016-11-01 02:22:00";10.83
"143";"2016-11-01 02:23:00";4.618
"144";"2016-11-01 02:24:00";4.732
"145";"2016-11-01 02:25:00";1.482
"146";"2016-11-01 02:26:00";7.411
"147";"2016-11-01 02:27:00";4.447
"148";"2016-11-01 02:28:00";4.333
"149";"2016-11-01 02:29:00";4.39
"150";"2016-11-01 02:30:00";8.27
"151";"2016-11-01 02:31:00";1.368
"152";"2016-11-01 02:32:00";7.411
"153";"2016-11-01 02:33:00";1.425
"154";"2016-11-01 02:34:00";4.39
"155";"2016-11-01 02:35:00";7.354
"156";"2016-11-01 02:36:00";1.482
"157";"2016-11-01 02:37:00";4.447
"158";"2016-11-01 02:38:00";10.38
"159";"2016-11-01 02:39:00";1.482
"160";"2016-11-01 02:40:00";1.368
"161";"2016-11-01 02:41:00";10.49
"162";"2016-11-01 02:42:00";1.425
"163";"2016-11-01 02:43:00";4.561
"164";"2016-11-01 02:44:00";10.15
"165";"2016-11-01 02:45:00";4.447
"166";"2016-11-01 02:46:00";1.311
"167";"2016-11-01 02:47:00";4.333
"168";"2016-11-01 02:48:00";10.43
"169";"2016-11-01 02:49:00";4.333
"170";"2016-11-01 02:50:00";7.525
"171";"2016-11-01 02:51:00";7.24
"172";"2016-11-01 02:52:00";7.354
"173";"2016-11-01 02:53:00";4.504
"174";"2016-11-01 02:54:00";1.482
"175";"2016-11-01 02:55:00";4.39
"176";"2016-11-01 02:56:00";7.297
"177";"2016-11-01 02:57:00";1.425
"178";"2016-11-01 02:58:00";4.39
"179";"2016-11-01 02:59:00";9.69
"180";"2016-11-01 03:00:00";1.311
"181";"2016-11-01 03:01:00";7.297
"182";"2016-11-01 03:02:00";5.245
"183";"2016-11-01 03:03:00";1.539
"184";"2016-11-01 03:04:00";7.525
"185";"2016-11-01 03:05:00";13.23
"186";"2016-11-01 03:06:00";1.311
"187";"2016-11-01 03:07:00";4.333
"188";"2016-11-01 03:08:00";7.183
"189";"2016-11-01 03:09:00";1.482
"190";"2016-11-01 03:10:00";7.468
"191";"2016-11-01 03:11:00";7.525
"192";"2016-11-01 03:12:00";1.368
"193";"2016-11-01 03:13:00";4.504
"194";"2016-11-01 03:14:00";4.447
"195";"2016-11-01 03:15:00";7.525
"196";"2016-11-01 03:16:00";4.447
"197";"2016-11-01 03:17:00";1.596
"198";"2016-11-01 03:18:00";7.411
"199";"2016-11-01 03:19:00";1.653
"200";"2016-11-01 03:20:00";7.468
"201";"2016-11-01 03:21:00";4.789
"202";"2016-11-01 03:22:00";1.539
"203";"2016-11-01 03:23:00";10.26
"204";"2016-11-01 03:24:00";1.653
"205";"2016-11-01 03:25:00";7.297
"206";"2016-11-01 03:26:00";4.447
"207";"2016-11-01 03:27:00";4.732
"208";"2016-11-01 03:28:00";10.49
"209";"2016-11-01 03:29:00";1.539
"210";"2016-11-01 03:30:00";7.468
"211";"2016-11-01 03:31:00";4.504
"212";"2016-11-01 03:32:00";7.297
"213";"2016-11-01 03:33:00";1.368
"214";"2016-11-01 03:34:00";7.411
"215";"2016-11-01 03:35:00";6.556
"216";"2016-11-01 03:36:00";4.39
"217";"2016-11-01 03:37:00";4.561
"218";"2016-11-01 03:38:00";4.276
"219";"2016-11-01 03:39:00";1.311
"220";"2016-11-01 03:40:00";7.297
"221";"2016-11-01 03:41:00";1.368
"222";"2016-11-01 03:42:00";4.219
"223";"2016-11-01 03:43:00";1.311
"224";"2016-11-01 03:44:00";7.297
"225";"2016-11-01 03:45:00";4.162
"226";"2016-11-01 03:46:00";1.368
"227";"2016-11-01 03:47:00";1.311
"228";"2016-11-01 03:48:00";1.368
"229";"2016-11-01 03:49:00";10.2
"230";"2016-11-01 03:50:00";1.425
"231";"2016-11-01 03:51:00";4.504
"232";"2016-11-01 03:52:00";7.297
"233";"2016-11-01 03:53:00";1.311
"234";"2016-11-01 03:54:00";4.333
"235";"2016-11-01 03:55:00";8.32
"236";"2016-11-01 03:56:00";1.368
"237";"2016-11-01 03:57:00";4.504
"238";"2016-11-01 03:58:00";1.653
"239";"2016-11-01 03:59:00";1.881
"240";"2016-11-01 04:00:00";13.17
"241";"2016-11-01 04:01:00";1.653
"242";"2016-11-01 04:02:00";4.618
"243";"2016-11-01 04:03:00";7.525
"244";"2016-11-01 04:04:00";10.43
"245";"2016-11-01 04:05:00";1.596
"246";"2016-11-01 04:06:00";5.587
"247";"2016-11-01 04:07:00";4.561
"248";"2016-11-01 04:08:00";7.582
"249";"2016-11-01 04:09:00";2.166
"250";"2016-11-01 04:10:00";5.188
"251";"2016-11-01 04:11:00";7.867
"252";"2016-11-01 04:12:00";4.96
"253";"2016-11-01 04:13:00";4.732
"254";"2016-11-01 04:14:00";4.504
"255";"2016-11-01 04:15:00";4.561
"256";"2016-11-01 04:16:00";1.767
"257";"2016-11-01 04:17:00";4.39
"258";"2016-11-01 04:18:00";4.504
"259";"2016-11-01 04:19:00";1.482
"260";"2016-11-01 04:20:00";7.354
"261";"2016-11-01 04:21:00";1.482
"262";"2016-11-01 04:22:00";10.38
"263";"2016-11-01 04:23:00";1.368
"264";"2016-11-01 04:24:00";4.447
"265";"2016-11-01 04:25:00";5.302
"266";"2016-11-01 04:26:00";1.596
"267";"2016-11-01 04:27:00";4.447
"268";"2016-11-01 04:28:00";7.24
"269";"2016-11-01 04:29:00";10.55
"270";"2016-11-01 04:30:00";4.333
"271";"2016-11-01 04:31:00";4.618
"272";"2016-11-01 04:32:00";7.355
"273";"2016-11-01 04:33:00";4.39
"274";"2016-11-01 04:34:00";7.298
"275";"2016-11-01 04:35:00";1.539
"276";"2016-11-01 04:36:00";7.64
"277";"2016-11-01 04:37:00";4.333
"278";"2016-11-01 04:38:00";1.482
"279";"2016-11-01 04:39:00";10.21
"280";"2016-11-01 04:40:00";1.254
"281";"2016-11-01 04:41:00";1.368
"282";"2016-11-01 04:42:00";10.38
"283";"2016-11-01 04:43:00";1.368
"284";"2016-11-01 04:44:00";10.26
"285";"2016-11-01 04:45:00";1.311
"286";"2016-11-01 04:46:00";7.298
"287";"2016-11-01 04:47:00";1.368
"288";"2016-11-01 04:48:00";1.368
"289";"2016-11-01 04:49:00";7.355
"290";"2016-11-01 04:50:00";1.368
"291";"2016-11-01 04:51:00";4.333
"292";"2016-11-01 04:52:00";13
"293";"2016-11-01 04:53:00";4.162
"294";"2016-11-01 04:54:00";4.276
"295";"2016-11-01 04:55:00";1.368
"296";"2016-11-01 04:56:00";7.469
"297";"2016-11-01 04:57:00";4.504
"298";"2016-11-01 04:58:00";4.561
"299";"2016-11-01 04:59:00";4.447
"300";"2016-11-01 05:00:00";7.298
"301";"2016-11-01 05:01:00";6.272
"302";"2016-11-01 05:02:00";1.71
"303";"2016-11-01 05:03:00";1.767
"304";"2016-11-01 05:04:00";10.49
"305";"2016-11-01 05:05:00";1.539
"306";"2016-11-01 05:06:00";4.447
"307";"2016-11-01 05:07:00";7.469
"308";"2016-11-01 05:08:00";4.447
"309";"2016-11-01 05:09:00";4.675
"310";"2016-11-01 05:10:00";4.732
"311";"2016-11-01 05:11:00";1.425
"312";"2016-11-01 05:12:00";5.017
"313";"2016-11-01 05:13:00";1.654
"314";"2016-11-01 05:14:00";7.926
"315";"2016-11-01 05:15:00";1.825
"316";"2016-11-01 05:16:00";7.697
"317";"2016-11-01 05:17:00";4.618
"318";"2016-11-01 05:18:00";8.44
"319";"2016-11-01 05:19:00";2.281
"320";"2016-11-01 05:20:00";5.188
"321";"2016-11-01 05:21:00";5.531
"322";"2016-11-01 05:22:00";2.509
"323";"2016-11-01 05:23:00";10.32
"324";"2016-11-01 05:24:00";6.101
"325";"2016-11-01 05:25:00";2.851
"326";"2016-11-01 05:26:00";3.079
"327";"2016-11-01 05:27:00";3.193
"328";"2016-11-01 05:28:00";3.364
"329";"2016-11-01 05:29:00";3.535
"330";"2016-11-01 05:30:00";9.98
"331";"2016-11-01 05:31:00";8.15
"332";"2016-11-01 05:32:00";5.246
"333";"2016-11-01 05:33:00";11.57
"334";"2016-11-01 05:34:00";15.57
"335";"2016-11-01 05:35:00";7.07
"336";"2016-11-01 05:36:00";7.925
"337";"2016-11-01 05:37:00";17.85
"338";"2016-11-01 05:38:00";28.74
"339";"2016-11-01 05:39:00";11.12
"340";"2016-11-01 05:40:00";12.43
"341";"2016-11-01 05:41:00";13.23
"342";"2016-11-01 05:42:00";26.91
"343";"2016-11-01 05:43:00";22.92
"344";"2016-11-01 05:44:00";18.3
"345";"2016-11-01 05:45:00";20.58
"346";"2016-11-01 05:46:00";25.66
"347";"2016-11-01 05:47:00";24.29
"348";"2016-11-01 05:48:00";32.5
"349";"2016-11-01 05:49:00";28.56
"350";"2016-11-01 05:50:00";30.73
"351";"2016-11-01 05:51:00";48.06
"352";"2016-11-01 05:52:00";41.28
"353";"2016-11-01 05:53:00";37.8
"354";"2016-11-01 05:54:00";40.82
"355";"2016-11-01 05:55:00";43.39
"356";"2016-11-01 05:56:00";45.72
"357";"2016-11-01 05:57:00";49.31
"358";"2016-11-01 05:58:00";58.15
"359";"2016-11-01 05:59:00";63.97
"360";"2016-11-01 06:00:00";57.3
"361";"2016-11-01 06:01:00";60.43
"362";"2016-11-01 06:02:00";74.57
"363";"2016-11-01 06:03:00";69.5
"364";"2016-11-01 06:04:00";69.1
"365";"2016-11-01 06:05:00";72.69
"366";"2016-11-01 06:06:00";78.9
"367";"2016-11-01 06:07:00";78.27
"368";"2016-11-01 06:08:00";81.8
"369";"2016-11-01 06:09:00";85.3
"370";"2016-11-01 06:10:00";88.5
"371";"2016-11-01 06:11:00";92.4
"372";"2016-11-01 06:12:00";102.2
"373";"2016-11-01 06:13:00";100
"374";"2016-11-01 06:14:00";106.6
"375";"2016-11-01 06:15:00";107.3
"376";"2016-11-01 06:16:00";111.2
"377";"2016-11-01 06:17:00";115.2
"378";"2016-11-01 06:18:00";119.2
"379";"2016-11-01 06:19:00";123.8
"380";"2016-11-01 06:20:00";128
"381";"2016-11-01 06:21:00";132.5
"382";"2016-11-01 06:22:00";136.1
"383";"2016-11-01 06:23:00";139.6
"384";"2016-11-01 06:24:00";144.7
"385";"2016-11-01 06:25:00";148.9
"386";"2016-11-01 06:26:00";153.1
"387";"2016-11-01 06:27:00";159.5
"388";"2016-11-01 06:28:00";161.2
"389";"2016-11-01 06:29:00";165.8
"390";"2016-11-01 06:30:00";169.9
"391";"2016-11-01 06:31:00";177.3
"392";"2016-11-01 06:32:00";178.4
"393";"2016-11-01 06:33:00";183
"394";"2016-11-01 06:34:00";190.8
"395";"2016-11-01 06:35:00";191.3
"396";"2016-11-01 06:36:00";197
"397";"2016-11-01 06:37:00";202.1
"398";"2016-11-01 06:38:00";206.5
"399";"2016-11-01 06:39:00";211.4
"400";"2016-11-01 06:40:00";214.9
"401";"2016-11-01 06:41:00";220.3
"402";"2016-11-01 06:42:00";224.5
"403";"2016-11-01 06:43:00";232.3
"404";"2016-11-01 06:44:00";233.6
"405";"2016-11-01 06:45:00";237.6
"406";"2016-11-01 06:46:00";241.9
"407";"2016-11-01 06:47:00";246.5
"408";"2016-11-01 06:48:00";269.3
