"date";"value"
"1";"2016-11-01 00:01:00";3.18
"2";"2016-11-01 00:02:00";1.022
"3";"2016-11-01 00:03:00";3.464
"4";"2016-11-01 00:04:00";3.521
"5";"2016-11-01 00:05:00";5.565
"6";"2016-11-01 00:06:00";3.066
"7";"2016-11-01 00:07:00";3.18
"8";"2016-11-01 00:08:00";3.066
"9";"2016-11-01 00:09:00";3.123
"10";"2016-11-01 00:10:00";3.35
"11";"2016-11-01 00:11:00";3.294
"12";"2016-11-01 00:12:00";3.407
"13";"2016-11-01 00:13:00";3.294
"14";"2016-11-01 00:14:00";3.521
"15";"2016-11-01 00:15:00";3.407
"16";"2016-11-01 00:16:00";3.35
"17";"2016-11-01 00:17:00";3.294
"18";"2016-11-01 00:18:00";3.521
"19";"2016-11-01 00:19:00";3.407
"20";"2016-11-01 00:20:00";3.521
"21";"2016-11-01 00:21:00";3.521
"22";"2016-11-01 00:22:00";3.578
"23";"2016-11-01 00:23:00";1.704
"24";"2016-11-01 00:24:00";3.918
"25";"2016-11-01 00:25:00";1.363
"26";"2016-11-01 00:26:00";3.35
"27";"2016-11-01 00:27:00";6.36
"28";"2016-11-01 00:28:00";3.407
"29";"2016-11-01 00:29:00";3.464
"30";"2016-11-01 00:30:00";3.578
"31";"2016-11-01 00:31:00";3.35
"32";"2016-11-01 00:32:00";3.578
"33";"2016-11-01 00:33:00";5.735
"34";"2016-11-01 00:34:00";3.805
"35";"2016-11-01 00:35:00";3.237
"36";"2016-11-01 00:36:00";3.464
"37";"2016-11-01 00:37:00";1.704
"38";"2016-11-01 00:38:00";4.089
"39";"2016-11-01 00:39:00";3.407
"40";"2016-11-01 00:40:00";1.874
"41";"2016-11-01 00:41:00";4.089
"42";"2016-11-01 00:42:00";4.202
"43";"2016-11-01 00:43:00";1.363
"44";"2016-11-01 00:44:00";3.918
"45";"2016-11-01 00:45:00";6.246
"46";"2016-11-01 00:46:00";3.577
"47";"2016-11-01 00:47:00";1.42
"48";"2016-11-01 00:48:00";4.202
"49";"2016-11-01 00:49:00";3.35
"50";"2016-11-01 00:50:00";3.35
"51";"2016-11-01 00:51:00";3.804
"52";"2016-11-01 00:52:00";6.019
"53";"2016-11-01 00:53:00";6.53
"54";"2016-11-01 00:54:00";1.59
"55";"2016-11-01 00:55:00";5.564
"56";"2016-11-01 00:56:00";1.476
"57";"2016-11-01 00:57:00";4.429
"58";"2016-11-01 00:58:00";4.769
"59";"2016-11-01 00:59:00";3.918
"60";"2016-11-01 01:00:00";4.996
"61";"2016-11-01 01:01:00";4.145
"62";"2016-11-01 01:02:00";3.804
"63";"2016-11-01 01:03:00";5.905
"64";"2016-11-01 01:04:00";3.463
"65";"2016-11-01 01:05:00";5.961
"66";"2016-11-01 01:06:00";3.577
"67";"2016-11-01 01:07:00";3.804
"68";"2016-11-01 01:08:00";1.306
"69";"2016-11-01 01:09:00";1.249
"70";"2016-11-01 01:10:00";4.371
"71";"2016-11-01 01:11:00";3.52
"72";"2016-11-01 01:12:00";3.974
"73";"2016-11-01 01:13:00";4.087
"74";"2016-11-01 01:14:00";4.144
"75";"2016-11-01 01:15:00";4.485
"76";"2016-11-01 01:16:00";4.371
"77";"2016-11-01 01:17:00";4.598
"78";"2016-11-01 01:18:00";4.939
"79";"2016-11-01 01:19:00";7.38
"80";"2016-11-01 01:20:00";4.825
"81";"2016-11-01 01:21:00";4.712
"82";"2016-11-01 01:22:00";4.485
"83";"2016-11-01 01:23:00";6.812
"84";"2016-11-01 01:24:00";9.65
"85";"2016-11-01 01:25:00";4.598
"86";"2016-11-01 01:26:00";6.812
"87";"2016-11-01 01:27:00";3.803
"88";"2016-11-01 01:28:00";4.428
"89";"2016-11-01 01:29:00";1.646
"90";"2016-11-01 01:30:00";1.873
"91";"2016-11-01 01:31:00";3.974
