"date";"value"
"1";"2016-11-01 00:00:00";3.245
"2";"2016-11-01 00:01:00";5.818
"3";"2016-11-01 00:02:00";3.468
"4";"2016-11-01 00:03:00";5.818
"5";"2016-11-01 00:04:00";0.951
"6";"2016-11-01 00:05:00";0.839
"7";"2016-11-01 00:06:00";3.412
"8";"2016-11-01 00:07:00";0.783
"9";"2016-11-01 00:08:00";5.762
"10";"2016-11-01 00:09:00";3.245
"11";"2016-11-01 00:10:00";5.93
"12";"2016-11-01 00:11:00";3.3
"13";"2016-11-01 00:12:00";8.11
"14";"2016-11-01 00:13:00";3.58
"15";"2016-11-01 00:14:00";3.245
"16";"2016-11-01 00:15:00";5.874
"17";"2016-11-01 00:16:00";5.986
"18";"2016-11-01 00:17:00";5.706
"19";"2016-11-01 00:18:00";3.356
"20";"2016-11-01 00:19:00";1.398
"21";"2016-11-01 00:20:00";1.622
"22";"2016-11-01 00:21:00";1.622
"23";"2016-11-01 00:22:00";4.139
"24";"2016-11-01 00:23:00";4.307
"25";"2016-11-01 00:24:00";1.734
"26";"2016-11-01 00:25:00";3.636
"27";"2016-11-01 00:26:00";3.86
"28";"2016-11-01 00:27:00";4.139
"29";"2016-11-01 00:28:00";6.657
"30";"2016-11-01 00:29:00";3.916
"31";"2016-11-01 00:30:00";1.734
"32";"2016-11-01 00:31:00";1.79
"33";"2016-11-01 00:32:00";6.321
"34";"2016-11-01 00:33:00";6.489
"35";"2016-11-01 00:34:00";1.231
"36";"2016-11-01 00:35:00";1.343
"37";"2016-11-01 00:36:00";6.097
"38";"2016-11-01 00:37:00";3.3
"39";"2016-11-01 00:38:00";3.636
"40";"2016-11-01 00:39:00";5.874
"41";"2016-11-01 00:40:00";0.727
"42";"2016-11-01 00:41:00";0.727
"43";"2016-11-01 00:42:00";5.818
"44";"2016-11-01 00:43:00";5.818
"45";"2016-11-01 00:44:00";3.301
"46";"2016-11-01 00:45:00";0.951
"47";"2016-11-01 00:46:00";3.469
"48";"2016-11-01 00:47:00";5.818
"49";"2016-11-01 00:48:00";3.189
"50";"2016-11-01 00:49:00";3.413
"51";"2016-11-01 00:50:00";0.783
"52";"2016-11-01 00:51:00";0.895
"53";"2016-11-01 00:52:00";5.818
"54";"2016-11-01 00:53:00";3.637
"55";"2016-11-01 00:54:00";5.931
"56";"2016-11-01 00:55:00";3.357
"57";"2016-11-01 00:56:00";0.783
"58";"2016-11-01 00:57:00";0.895
"59";"2016-11-01 00:58:00";6.043
"60";"2016-11-01 00:59:00";5.819
"61";"2016-11-01 01:00:00";0.895
"62";"2016-11-01 01:01:00";5.819
"63";"2016-11-01 01:02:00";3.301
"64";"2016-11-01 01:03:00";0.727
"65";"2016-11-01 01:04:00";3.525
"66";"2016-11-01 01:05:00";3.245
"67";"2016-11-01 01:06:00";5.763
"68";"2016-11-01 01:07:00";3.357
"69";"2016-11-01 01:08:00";3.301
"70";"2016-11-01 01:09:00";3.357
"71";"2016-11-01 01:10:00";3.301
"72";"2016-11-01 01:11:00";0.839
"73";"2016-11-01 01:12:00";5.987
"74";"2016-11-01 01:13:00";5.707
"75";"2016-11-01 01:14:00";0.727
"76";"2016-11-01 01:15:00";3.413
"77";"2016-11-01 01:16:00";5.763
"78";"2016-11-01 01:17:00";0.839
"79";"2016-11-01 01:18:00";0.783
"80";"2016-11-01 01:19:00";5.819
"81";"2016-11-01 01:20:00";5.763
"82";"2016-11-01 01:21:00";3.301
"83";"2016-11-01 01:22:00";0.727
"84";"2016-11-01 01:23:00";0.783
"85";"2016-11-01 01:24:00";3.245
"86";"2016-11-01 01:25:00";5.819
"87";"2016-11-01 01:26:00";5.931
"88";"2016-11-01 01:27:00";0.839
"89";"2016-11-01 01:28:00";3.357
"90";"2016-11-01 01:29:00";5.764
"91";"2016-11-01 01:30:00";0.783
"92";"2016-11-01 01:31:00";3.357
"93";"2016-11-01 01:32:00";3.357
"94";"2016-11-01 01:33:00";5.708
"95";"2016-11-01 01:34:00";0.839
"96";"2016-11-01 01:35:00";3.413
"97";"2016-11-01 01:36:00";5.875
"98";"2016-11-01 01:37:00";0.727
"99";"2016-11-01 01:38:00";5.819
"100";"2016-11-01 01:39:00";5.875
"101";"2016-11-01 01:40:00";4.532
"102";"2016-11-01 01:41:00";0.839
"103";"2016-11-01 01:42:00";3.357
"104";"2016-11-01 01:43:00";3.357
"105";"2016-11-01 01:44:00";5.931
"106";"2016-11-01 01:45:00";5.204
"107";"2016-11-01 01:46:00";0.839
"108";"2016-11-01 01:47:00";0.839
"109";"2016-11-01 01:48:00";6.267
"110";"2016-11-01 01:49:00";5.819
"111";"2016-11-01 01:50:00";1.791
"112";"2016-11-01 01:51:00";0.839
"113";"2016-11-01 01:52:00";3.301
"114";"2016-11-01 01:53:00";3.301
"115";"2016-11-01 01:54:00";5.708
"116";"2016-11-01 01:55:00";5.764
"117";"2016-11-01 01:56:00";3.245
"118";"2016-11-01 01:57:00";0.727
"119";"2016-11-01 01:58:00";5.708
"120";"2016-11-01 01:59:00";5.764
"121";"2016-11-01 02:00:00";5.931
"122";"2016-11-01 02:01:00";0.895
"123";"2016-11-01 02:02:00";0.727
"124";"2016-11-01 02:03:00";0.783
"125";"2016-11-01 02:04:00";3.301
"126";"2016-11-01 02:05:00";5.764
"127";"2016-11-01 02:06:00";5.875
"128";"2016-11-01 02:07:00";0.783
"129";"2016-11-01 02:08:00";3.357
"130";"2016-11-01 02:09:00";5.875
"131";"2016-11-01 02:10:00";0.671
"132";"2016-11-01 02:11:00";3.413
"133";"2016-11-01 02:12:00";3.413
"134";"2016-11-01 02:13:00";3.469
"135";"2016-11-01 02:14:00";0.839
"136";"2016-11-01 02:15:00";0.895
"137";"2016-11-01 02:16:00";0.951
"138";"2016-11-01 02:17:00";3.357
"139";"2016-11-01 02:18:00";5.875
"140";"2016-11-01 02:19:00";1.287
"141";"2016-11-01 02:20:00";3.245
"142";"2016-11-01 02:21:00";3.245
"143";"2016-11-01 02:22:00";5.708
"144";"2016-11-01 02:23:00";3.357
"145";"2016-11-01 02:24:00";3.19
"146";"2016-11-01 02:25:00";3.357
"147";"2016-11-01 02:26:00";2.742
"148";"2016-11-01 02:27:00";3.525
"149";"2016-11-01 02:28:00";5.931
"150";"2016-11-01 02:29:00";5.875
"151";"2016-11-01 02:30:00";0.839
"152";"2016-11-01 02:31:00";0.783
"153";"2016-11-01 02:32:00";5.931
"154";"2016-11-01 02:33:00";3.357
"155";"2016-11-01 02:34:00";3.301
"156";"2016-11-01 02:35:00";5.54
"157";"2016-11-01 02:36:00";3.245
"158";"2016-11-01 02:37:00";3.245
"159";"2016-11-01 02:38:00";3.357
"160";"2016-11-01 02:39:00";0.727
"161";"2016-11-01 02:40:00";3.413
"162";"2016-11-01 02:41:00";3.245
"163";"2016-11-01 02:42:00";0.783
"164";"2016-11-01 02:43:00";5.764
"165";"2016-11-01 02:44:00";0.951
"166";"2016-11-01 02:45:00";3.357
"167";"2016-11-01 02:46:00";5.764
"168";"2016-11-01 02:47:00";3.301
"169";"2016-11-01 02:48:00";0.839
"170";"2016-11-01 02:49:00";3.413
"171";"2016-11-01 02:50:00";3.469
"172";"2016-11-01 02:51:00";3.245
"173";"2016-11-01 02:52:00";3.245
"174";"2016-11-01 02:53:00";0.727
"175";"2016-11-01 02:54:00";0.951
"176";"2016-11-01 02:55:00";3.301
"177";"2016-11-01 02:56:00";3.19
"178";"2016-11-01 02:57:00";8.39
"179";"2016-11-01 02:58:00";3.357
"180";"2016-11-01 02:59:00";5.875
"181";"2016-11-01 03:00:00";0.839
"182";"2016-11-01 03:01:00";3.357
"183";"2016-11-01 03:02:00";5.875
"184";"2016-11-01 03:03:00";0.895
"185";"2016-11-01 03:04:00";5.875
"186";"2016-11-01 03:05:00";0.839
"187";"2016-11-01 03:06:00";5.875
"188";"2016-11-01 03:07:00";0.895
"189";"2016-11-01 03:08:00";3.357
"190";"2016-11-01 03:09:00";0.839
"191";"2016-11-01 03:10:00";5.764
"192";"2016-11-01 03:11:00";0.839
"193";"2016-11-01 03:12:00";5.875
"194";"2016-11-01 03:13:00";3.357
"195";"2016-11-01 03:14:00";3.301
"196";"2016-11-01 03:15:00";5.316
"197";"2016-11-01 03:16:00";3.19
"198";"2016-11-01 03:17:00";5.764
"199";"2016-11-01 03:18:00";0.783
"200";"2016-11-01 03:19:00";0.727
"201";"2016-11-01 03:20:00";3.525
"202";"2016-11-01 03:21:00";3.413
"203";"2016-11-01 03:22:00";5.875
"204";"2016-11-01 03:23:00";3.301
"205";"2016-11-01 03:24:00";5.931
"206";"2016-11-01 03:25:00";0.951
"207";"2016-11-01 03:26:00";5.764
"208";"2016-11-01 03:27:00";6.491
"209";"2016-11-01 03:28:00";3.245
"210";"2016-11-01 03:29:00";0.895
"211";"2016-11-01 03:30:00";3.19
