"date";"value"
"1";"2016-11-01 00:01:00";5.818
"2";"2016-11-01 00:02:00";3.468
"3";"2016-11-01 00:03:00";5.818
"4";"2016-11-01 00:04:00";0.951
"5";"2016-11-01 00:05:00";0.839
"6";"2016-11-01 00:06:00";3.412
"7";"2016-11-01 00:07:00";0.783
"8";"2016-11-01 00:08:00";5.762
"9";"2016-11-01 00:09:00";3.245
"10";"2016-11-01 00:10:00";5.93
"11";"2016-11-01 00:11:00";3.3
"12";"2016-11-01 00:12:00";8.11
"13";"2016-11-01 00:13:00";3.58
"14";"2016-11-01 00:14:00";3.245
"15";"2016-11-01 00:15:00";5.874
"16";"2016-11-01 00:16:00";5.986
"17";"2016-11-01 00:17:00";5.706
"18";"2016-11-01 00:18:00";3.356
"19";"2016-11-01 00:19:00";1.398
"20";"2016-11-01 00:20:00";1.622
"21";"2016-11-01 00:21:00";1.622
"22";"2016-11-01 00:22:00";4.139
"23";"2016-11-01 00:23:00";4.307
"24";"2016-11-01 00:24:00";1.734
"25";"2016-11-01 00:25:00";3.636
"26";"2016-11-01 00:26:00";3.86
"27";"2016-11-01 00:27:00";4.139
"28";"2016-11-01 00:28:00";6.657
"29";"2016-11-01 00:29:00";3.916
"30";"2016-11-01 00:30:00";1.734
"31";"2016-11-01 00:31:00";1.79
"32";"2016-11-01 00:32:00";6.321
"33";"2016-11-01 00:33:00";6.489
"34";"2016-11-01 00:34:00";1.231
"35";"2016-11-01 00:35:00";1.343
"36";"2016-11-01 00:36:00";6.097
"37";"2016-11-01 00:37:00";3.3
"38";"2016-11-01 00:38:00";3.636
"39";"2016-11-01 00:39:00";5.874
"40";"2016-11-01 00:40:00";0.727
"41";"2016-11-01 00:41:00";0.727
"42";"2016-11-01 00:42:00";5.818
"43";"2016-11-01 00:43:00";5.818
"44";"2016-11-01 00:44:00";3.301
"45";"2016-11-01 00:45:00";0.951
"46";"2016-11-01 00:46:00";3.469
"47";"2016-11-01 00:47:00";5.818
"48";"2016-11-01 00:48:00";3.189
"49";"2016-11-01 00:49:00";3.413
"50";"2016-11-01 00:50:00";0.783
"51";"2016-11-01 00:51:00";0.895
"52";"2016-11-01 00:52:00";5.818
"53";"2016-11-01 00:53:00";3.637
"54";"2016-11-01 00:54:00";5.931
"55";"2016-11-01 00:55:00";3.357
"56";"2016-11-01 00:56:00";0.783
"57";"2016-11-01 00:57:00";0.895
"58";"2016-11-01 00:58:00";6.043
"59";"2016-11-01 00:59:00";5.819
"60";"2016-11-01 01:00:00";0.895
"61";"2016-11-01 01:01:00";5.819
"62";"2016-11-01 01:02:00";3.301
"63";"2016-11-01 01:03:00";0.727
"64";"2016-11-01 01:04:00";3.525
"65";"2016-11-01 01:05:00";3.245
"66";"2016-11-01 01:06:00";5.763
"67";"2016-11-01 01:07:00";3.357
"68";"2016-11-01 01:08:00";3.301
"69";"2016-11-01 01:09:00";3.357
"70";"2016-11-01 01:10:00";3.301
"71";"2016-11-01 01:11:00";0.839
"72";"2016-11-01 01:12:00";5.987
"73";"2016-11-01 01:13:00";5.707
"74";"2016-11-01 01:14:00";0.727
"75";"2016-11-01 01:15:00";3.413
"76";"2016-11-01 01:16:00";5.763
"77";"2016-11-01 01:17:00";0.839
"78";"2016-11-01 01:18:00";0.783
