"date";"value"
"1";"2016-11-01 00:01:00";4.044
"2";"2016-11-01 00:02:00";6.209
"3";"2016-11-01 00:03:00";9.57
"4";"2016-11-01 00:04:00";4.215
"5";"2016-11-01 00:05:00";1.367
"6";"2016-11-01 00:06:00";4.329
"7";"2016-11-01 00:07:00";4.386
"8";"2016-11-01 00:08:00";6.892
"9";"2016-11-01 00:09:00";7.291
"10";"2016-11-01 00:10:00";1.595
"11";"2016-11-01 00:11:00";1.595
"12";"2016-11-01 00:12:00";9.11
"13";"2016-11-01 00:13:00";4.272
"14";"2016-11-01 00:14:00";7.006
"15";"2016-11-01 00:15:00";6.892
"16";"2016-11-01 00:16:00";4.5
"17";"2016-11-01 00:17:00";4.386
"18";"2016-11-01 00:18:00";9.91
"19";"2016-11-01 00:19:00";4.614
"20";"2016-11-01 00:20:00";10.03
"21";"2016-11-01 00:21:00";2.278
"22";"2016-11-01 00:22:00";1.88
"23";"2016-11-01 00:23:00";9.68
"24";"2016-11-01 00:24:00";5.297
"25";"2016-11-01 00:25:00";4.386
"26";"2016-11-01 00:26:00";6.664
"27";"2016-11-01 00:27:00";4.842
"28";"2016-11-01 00:28:00";7.576
"29";"2016-11-01 00:29:00";7.405
"30";"2016-11-01 00:30:00";2.165
"31";"2016-11-01 00:31:00";4.101
"32";"2016-11-01 00:32:00";10.03
"33";"2016-11-01 00:33:00";7.291
"34";"2016-11-01 00:34:00";9.57
"35";"2016-11-01 00:35:00";4.158
"36";"2016-11-01 00:36:00";3.987
"37";"2016-11-01 00:37:00";4.044
"38";"2016-11-01 00:38:00";1.424
"39";"2016-11-01 00:39:00";4.215
"40";"2016-11-01 00:40:00";4.101
"41";"2016-11-01 00:41:00";1.538
"42";"2016-11-01 00:42:00";9.4
"43";"2016-11-01 00:43:00";4.158
"44";"2016-11-01 00:44:00";12.19
"45";"2016-11-01 00:45:00";11.85
"46";"2016-11-01 00:46:00";4.101
"47";"2016-11-01 00:47:00";6.778
"48";"2016-11-01 00:48:00";4.044
