"date";"value"
"1";"2016-11-01 00:01:00";3.123
"2";"2016-11-01 00:02:00";2.555
"3";"2016-11-01 00:03:00";3.123
"4";"2016-11-01 00:04:00";5.565
"5";"2016-11-01 00:05:00";3.123
"6";"2016-11-01 00:06:00";3.123
"7";"2016-11-01 00:07:00";3.066
"8";"2016-11-01 00:08:00";3.123
"9";"2016-11-01 00:09:00";3.123
"10";"2016-11-01 00:10:00";12.83
"11";"2016-11-01 00:11:00";3.066
"12";"2016-11-01 00:12:00";3.123
"13";"2016-11-01 00:13:00";6.019
"14";"2016-11-01 00:14:00";0.681
"15";"2016-11-01 00:15:00";0.681
"16";"2016-11-01 00:16:00";3.066
"17";"2016-11-01 00:17:00";7.553
"18";"2016-11-01 00:18:00";3.237
"19";"2016-11-01 00:19:00";5.508
"20";"2016-11-01 00:20:00";3.123
"21";"2016-11-01 00:21:00";3.123
"22";"2016-11-01 00:22:00";3.123
"23";"2016-11-01 00:23:00";3.123
"24";"2016-11-01 00:24:00";5.508
"25";"2016-11-01 00:25:00";3.123
"26";"2016-11-01 00:26:00";5.565
"27";"2016-11-01 00:27:00";3.066
"28";"2016-11-01 00:28:00";5.565
"29";"2016-11-01 00:29:00";5.565
"30";"2016-11-01 00:30:00";6.644
"31";"2016-11-01 00:31:00";3.18
"32";"2016-11-01 00:32:00";5.565
"33";"2016-11-01 00:33:00";3.123
"34";"2016-11-01 00:34:00";4.94
"35";"2016-11-01 00:35:00";3.123
"36";"2016-11-01 00:36:00";5.565
"37";"2016-11-01 00:37:00";0.681
"38";"2016-11-01 00:38:00";6.019
"39";"2016-11-01 00:39:00";5.565
"40";"2016-11-01 00:40:00";3.237
"41";"2016-11-01 00:41:00";5.906
"42";"2016-11-01 00:42:00";3.35
"43";"2016-11-01 00:43:00";0.909
"44";"2016-11-01 00:44:00";3.35
"45";"2016-11-01 00:45:00";5.565
"46";"2016-11-01 00:46:00";3.123
"47";"2016-11-01 00:47:00";3.407
"48";"2016-11-01 00:48:00";3.35
"49";"2016-11-01 00:49:00";3.123
"50";"2016-11-01 00:50:00";3.123
"51";"2016-11-01 00:51:00";3.35
"52";"2016-11-01 00:52:00";3.35
"53";"2016-11-01 00:53:00";3.123
"54";"2016-11-01 00:54:00";5.791
"55";"2016-11-01 00:55:00";3.123
"56";"2016-11-01 00:56:00";1.476
"57";"2016-11-01 00:57:00";3.35
