"date";"value"
"1";"2016-11-01 00:01:00";8.11
"2";"2016-11-01 00:02:00";4.085
"3";"2016-11-01 00:03:00";3.749
"4";"2016-11-01 00:04:00";3.301
"5";"2016-11-01 00:05:00";3.805
"6";"2016-11-01 00:06:00";6.211
"7";"2016-11-01 00:07:00";5.372
"8";"2016-11-01 00:08:00";6.155
"9";"2016-11-01 00:09:00";5.092
"10";"2016-11-01 00:10:00";1.455
"11";"2016-11-01 00:11:00";1.119
"12";"2016-11-01 00:12:00";3.301
"13";"2016-11-01 00:13:00";1.287
"14";"2016-11-01 00:14:00";3.581
"15";"2016-11-01 00:15:00";5.595
"16";"2016-11-01 00:16:00";0.727
"17";"2016-11-01 00:17:00";0.839
"18";"2016-11-01 00:18:00";5.707
"19";"2016-11-01 00:19:00";5.372
"20";"2016-11-01 00:20:00";3.917
"21";"2016-11-01 00:21:00";2.462
"22";"2016-11-01 00:22:00";5.092
"23";"2016-11-01 00:23:00";5.371
"24";"2016-11-01 00:24:00";5.26
"25";"2016-11-01 00:25:00";5.092
"26";"2016-11-01 00:26:00";6.658
"27";"2016-11-01 00:27:00";3.413
"28";"2016-11-01 00:28:00";1.511
"29";"2016-11-01 00:29:00";6.938
"30";"2016-11-01 00:30:00";1.175
"31";"2016-11-01 00:31:00";3.077
"32";"2016-11-01 00:32:00";5.987
"33";"2016-11-01 00:33:00";1.007
"34";"2016-11-01 00:34:00";3.413
"35";"2016-11-01 00:35:00";2.798
"36";"2016-11-01 00:36:00";2.966
"37";"2016-11-01 00:37:00";2.742
"38";"2016-11-01 00:38:00";5.539
"39";"2016-11-01 00:39:00";5.595
"40";"2016-11-01 00:40:00";2.91
"41";"2016-11-01 00:41:00";2.91
"42";"2016-11-01 00:42:00";5.707
"43";"2016-11-01 00:43:00";2.91
"44";"2016-11-01 00:44:00";3.077
"45";"2016-11-01 00:45:00";5.483
"46";"2016-11-01 00:46:00";5.595
"47";"2016-11-01 00:47:00";2.965
"48";"2016-11-01 00:48:00";3.077
"49";"2016-11-01 00:49:00";3.693
"50";"2016-11-01 00:50:00";6.323
"51";"2016-11-01 00:51:00";5.651
"52";"2016-11-01 00:52:00";0.727
"53";"2016-11-01 00:53:00";2.854
"54";"2016-11-01 00:54:00";3.189
"55";"2016-11-01 00:55:00";3.245
"56";"2016-11-01 00:56:00";5.931
"57";"2016-11-01 00:57:00";5.539
"58";"2016-11-01 00:58:00";3.581
"59";"2016-11-01 00:59:00";5.539
"60";"2016-11-01 01:00:00";1.119
"61";"2016-11-01 01:01:00";3.749
"62";"2016-11-01 01:02:00";4.308
"63";"2016-11-01 01:03:00";2.63
"64";"2016-11-01 01:04:00";3.973
"65";"2016-11-01 01:05:00";2.014
"66";"2016-11-01 01:06:00";4.42
"67";"2016-11-01 01:07:00";8.62
"68";"2016-11-01 01:08:00";4.868
"69";"2016-11-01 01:09:00";3.805
"70";"2016-11-01 01:10:00";6.826
"71";"2016-11-01 01:11:00";3.861
"72";"2016-11-01 01:12:00";1.846
"73";"2016-11-01 01:13:00";4.924
"74";"2016-11-01 01:14:00";4.476
"75";"2016-11-01 01:15:00";7.609
"76";"2016-11-01 01:16:00";4.252
"77";"2016-11-01 01:17:00";6.938
"78";"2016-11-01 01:18:00";6.155
"79";"2016-11-01 01:19:00";5.819
"80";"2016-11-01 01:20:00";5.931
"81";"2016-11-01 01:21:00";1.063
"82";"2016-11-01 01:22:00";8
"83";"2016-11-01 01:23:00";5.372
"84";"2016-11-01 01:24:00";2.798
"85";"2016-11-01 01:25:00";2.91
"86";"2016-11-01 01:26:00";8.34
"87";"2016-11-01 01:27:00";3.469
"88";"2016-11-01 01:28:00";3.078
"89";"2016-11-01 01:29:00";7.61
"90";"2016-11-01 01:30:00";5.036
"91";"2016-11-01 01:31:00";3.189
"92";"2016-11-01 01:32:00";3.357
"93";"2016-11-01 01:33:00";1.175
"94";"2016-11-01 01:34:00";5.484
"95";"2016-11-01 01:35:00";3.469
"96";"2016-11-01 01:36:00";5.148
"97";"2016-11-01 01:37:00";2.462
"98";"2016-11-01 01:38:00";3.637
"99";"2016-11-01 01:39:00";3.134
"100";"2016-11-01 01:40:00";3.581
"101";"2016-11-01 01:41:00";3.134
"102";"2016-11-01 01:42:00";3.637
"103";"2016-11-01 01:43:00";5.148
"104";"2016-11-01 01:44:00";3.19
"105";"2016-11-01 01:45:00";5.54
"106";"2016-11-01 01:46:00";5.204
"107";"2016-11-01 01:47:00";5.764
"108";"2016-11-01 01:48:00";8.06
"109";"2016-11-01 01:49:00";1.175
"110";"2016-11-01 01:50:00";1.791
"111";"2016-11-01 01:51:00";0.783
"112";"2016-11-01 01:52:00";3.245
"113";"2016-11-01 01:53:00";3.078
"114";"2016-11-01 01:54:00";0.56
"115";"2016-11-01 01:55:00";5.596
"116";"2016-11-01 01:56:00";5.54
"117";"2016-11-01 01:57:00";5.372
"118";"2016-11-01 01:58:00";3.357
"119";"2016-11-01 01:59:00";2.91
"120";"2016-11-01 02:00:00";1.231
"121";"2016-11-01 02:01:00";1.063
"122";"2016-11-01 02:02:00";1.343
"123";"2016-11-01 02:03:00";3.861
"124";"2016-11-01 02:04:00";3.469
"125";"2016-11-01 02:05:00";6.099
"126";"2016-11-01 02:06:00";3.805
"127";"2016-11-01 02:07:00";3.805
"128";"2016-11-01 02:08:00";8.39
"129";"2016-11-01 02:09:00";1.511
"130";"2016-11-01 02:10:00";8.34
"131";"2016-11-01 02:11:00";1.399
"132";"2016-11-01 02:12:00";3.749
"133";"2016-11-01 02:13:00";3.637
"134";"2016-11-01 02:14:00";4.029
"135";"2016-11-01 02:15:00";4.029
"136";"2016-11-01 02:16:00";1.175
"137";"2016-11-01 02:17:00";3.749
"138";"2016-11-01 02:18:00";4.029
"139";"2016-11-01 02:19:00";6.715
"140";"2016-11-01 02:20:00";3.805
"141";"2016-11-01 02:21:00";3.19
"142";"2016-11-01 02:22:00";3.525
"143";"2016-11-01 02:23:00";6.211
"144";"2016-11-01 02:24:00";3.134
"145";"2016-11-01 02:25:00";0.895
"146";"2016-11-01 02:26:00";3.581
"147";"2016-11-01 02:27:00";3.301
"148";"2016-11-01 02:28:00";3.581
"149";"2016-11-01 02:29:00";5.875
"150";"2016-11-01 02:30:00";5.875
"151";"2016-11-01 02:31:00";3.022
"152";"2016-11-01 02:32:00";3.134
"153";"2016-11-01 02:33:00";5.316
"154";"2016-11-01 02:34:00";0.504
"155";"2016-11-01 02:35:00";0.671
"156";"2016-11-01 02:36:00";4.868
"157";"2016-11-01 02:37:00";2.686
"158";"2016-11-01 02:38:00";3.022
"159";"2016-11-01 02:39:00";0.951
"160";"2016-11-01 02:40:00";3.413
"161";"2016-11-01 02:41:00";1.231
"162";"2016-11-01 02:42:00";1.567
"163";"2016-11-01 02:43:00";1.399
"164";"2016-11-01 02:44:00";1.119
"165";"2016-11-01 02:45:00";0.392
"166";"2016-11-01 02:46:00";6.267
"167";"2016-11-01 02:47:00";6.659
"168";"2016-11-01 02:48:00";1.958
"169";"2016-11-01 02:49:00";5.708
"170";"2016-11-01 02:50:00";3.022
"171";"2016-11-01 02:51:00";4.197
"172";"2016-11-01 02:52:00";2.07
"173";"2016-11-01 02:53:00";1.455
"174";"2016-11-01 02:54:00";0.839
"175";"2016-11-01 02:55:00";7.61
"176";"2016-11-01 02:56:00";0.112
"177";"2016-11-01 02:57:00";3.245
"178";"2016-11-01 02:58:00";3.805
"179";"2016-11-01 02:59:00";3.301
"180";"2016-11-01 03:00:00";3.693
"181";"2016-11-01 03:01:00";3.357
"182";"2016-11-01 03:02:00";2.742
"183";"2016-11-01 03:03:00";3.134
"184";"2016-11-01 03:04:00";5.484
"185";"2016-11-01 03:05:00";4.98
"186";"2016-11-01 03:06:00";3.693
"187";"2016-11-01 03:07:00";1.119
"188";"2016-11-01 03:08:00";3.861
"189";"2016-11-01 03:09:00";7.106
"190";"2016-11-01 03:10:00";2.742
"191";"2016-11-01 03:11:00";4.868
"192";"2016-11-01 03:12:00";4.029
"193";"2016-11-01 03:13:00";8.84
"194";"2016-11-01 03:14:00";7.106
"195";"2016-11-01 03:15:00";6.547
"196";"2016-11-01 03:16:00";3.469
"197";"2016-11-01 03:17:00";7.778
"198";"2016-11-01 03:18:00";2.798
"199";"2016-11-01 03:19:00";2.966
"200";"2016-11-01 03:20:00";5.372
"201";"2016-11-01 03:21:00";0.112
"202";"2016-11-01 03:22:00";2.35
"203";"2016-11-01 03:23:00";3.469
"204";"2016-11-01 03:24:00";0.727
"205";"2016-11-01 03:25:00";0.783
"206";"2016-11-01 03:26:00";7.61
"207";"2016-11-01 03:27:00";1.007
"208";"2016-11-01 03:28:00";3.693
"209";"2016-11-01 03:29:00";5.764
"210";"2016-11-01 03:30:00";1.399
"211";"2016-11-01 03:31:00";5.652
"212";"2016-11-01 03:32:00";9.85
"213";"2016-11-01 03:33:00";5.875
"214";"2016-11-01 03:34:00";1.511
"215";"2016-11-01 03:35:00";3.749
"216";"2016-11-01 03:36:00";3.525
"217";"2016-11-01 03:37:00";6.939
"218";"2016-11-01 03:38:00";1.399
"219";"2016-11-01 03:39:00";7.61
"220";"2016-11-01 03:40:00";2.182
"221";"2016-11-01 03:41:00";3.973
"222";"2016-11-01 03:42:00";10.3
"223";"2016-11-01 03:43:00";0.839
"224";"2016-11-01 03:44:00";0.951
"225";"2016-11-01 03:45:00";1.063
"226";"2016-11-01 03:46:00";3.078
"227";"2016-11-01 03:47:00";3.637
"228";"2016-11-01 03:48:00";5.484
"229";"2016-11-01 03:49:00";2.798
"230";"2016-11-01 03:50:00";5.875
"231";"2016-11-01 03:51:00";2.574
"232";"2016-11-01 03:52:00";2.798
"233";"2016-11-01 03:53:00";8.39
"234";"2016-11-01 03:54:00";1.623
"235";"2016-11-01 03:55:00";8.95
"236";"2016-11-01 03:56:00";6.603
"237";"2016-11-01 03:57:00";6.323
"238";"2016-11-01 03:58:00";2.07
"239";"2016-11-01 03:59:00";6.659
"240";"2016-11-01 04:00:00";4.421
"241";"2016-11-01 04:01:00";4.029
"242";"2016-11-01 04:02:00";4.532
"243";"2016-11-01 04:03:00";1.343
"244";"2016-11-01 04:04:00";3.917
"245";"2016-11-01 04:05:00";3.19
"246";"2016-11-01 04:06:00";3.581
"247";"2016-11-01 04:07:00";1.511
"248";"2016-11-01 04:08:00";1.119
"249";"2016-11-01 04:09:00";3.301
"250";"2016-11-01 04:10:00";3.078
"251";"2016-11-01 04:11:00";3.19
"252";"2016-11-01 04:12:00";3.245
"253";"2016-11-01 04:13:00";5.764
"254";"2016-11-01 04:14:00";3.693
"255";"2016-11-01 04:15:00";3.19
"256";"2016-11-01 04:16:00";3.637
"257";"2016-11-01 04:17:00";3.693
"258";"2016-11-01 04:18:00";3.693
"259";"2016-11-01 04:19:00";5.428
"260";"2016-11-01 04:20:00";5.204
"261";"2016-11-01 04:21:00";3.134
"262";"2016-11-01 04:22:00";3.637
"263";"2016-11-01 04:23:00";3.637
"264";"2016-11-01 04:24:00";3.301
"265";"2016-11-01 04:25:00";3.749
"266";"2016-11-01 04:26:00";3.357
"267";"2016-11-01 04:27:00";5.148
"268";"2016-11-01 04:28:00";5.819
"269";"2016-11-01 04:29:00";3.581
"270";"2016-11-01 04:30:00";5.708
"271";"2016-11-01 04:31:00";1.119
"272";"2016-11-01 04:32:00";3.525
"273";"2016-11-01 04:33:00";4.029
"274";"2016-11-01 04:34:00";3.413
"275";"2016-11-01 04:35:00";1.231
"276";"2016-11-01 04:36:00";0.783
"277";"2016-11-01 04:37:00";2.798
"278";"2016-11-01 04:38:00";3.301
"279";"2016-11-01 04:39:00";6.155
"280";"2016-11-01 04:40:00";5.54
"281";"2016-11-01 04:41:00";4.812
"282";"2016-11-01 04:42:00";3.581
"283";"2016-11-01 04:43:00";4.029
"284";"2016-11-01 04:44:00";3.861
"285";"2016-11-01 04:45:00";6.099
"286";"2016-11-01 04:46:00";6.267
"287";"2016-11-01 04:47:00";5.931
"288";"2016-11-01 04:48:00";1.119
"289";"2016-11-01 04:49:00";3.581
"290";"2016-11-01 04:50:00";3.581
"291";"2016-11-01 04:51:00";3.19
"292";"2016-11-01 04:52:00";1.287
"293";"2016-11-01 04:53:00";3.525
"294";"2016-11-01 04:54:00";6.771
"295";"2016-11-01 04:55:00";3.637
"296";"2016-11-01 04:56:00";6.379
"297";"2016-11-01 04:57:00";4.477
"298";"2016-11-01 04:58:00";4.7
"299";"2016-11-01 04:59:00";1.287
"300";"2016-11-01 05:00:00";3.749
"301";"2016-11-01 05:01:00";6.883
"302";"2016-11-01 05:02:00";9.57
"303";"2016-11-01 05:03:00";6.155
"304";"2016-11-01 05:04:00";4.309
"305";"2016-11-01 05:05:00";3.134
"306";"2016-11-01 05:06:00";3.19
"307";"2016-11-01 05:07:00";5.652
"308";"2016-11-01 05:08:00";5.54
"309";"2016-11-01 05:09:00";3.413
"310";"2016-11-01 05:10:00";5.652
"311";"2016-11-01 05:11:00";5.316
"312";"2016-11-01 05:12:00";5.484
"313";"2016-11-01 05:13:00";3.805
"314";"2016-11-01 05:14:00";5.764
"315";"2016-11-01 05:15:00";7.274
"316";"2016-11-01 05:16:00";8.51
"317";"2016-11-01 05:17:00";8.17
"318";"2016-11-01 05:18:00";3.245
"319";"2016-11-01 05:19:00";10.24
"320";"2016-11-01 05:20:00";5.764
"321";"2016-11-01 05:21:00";0.727
"322";"2016-11-01 05:22:00";3.525
"323";"2016-11-01 05:23:00";6.043
"324";"2016-11-01 05:24:00";3.637
"325";"2016-11-01 05:25:00";3.861
"326";"2016-11-01 05:26:00";4.085
"327";"2016-11-01 05:27:00";5.82
"328";"2016-11-01 05:28:00";4.98
"329";"2016-11-01 05:29:00";4.756
"330";"2016-11-01 05:30:00";2.686
"331";"2016-11-01 05:31:00";2.462
"332";"2016-11-01 05:32:00";3.525
"333";"2016-11-01 05:33:00";6.043
"334";"2016-11-01 05:34:00";8.51
"335";"2016-11-01 05:35:00";7.554
"336";"2016-11-01 05:36:00";13.71
"337";"2016-11-01 05:37:00";10.91
"338";"2016-11-01 05:38:00";12.65
"339";"2016-11-01 05:39:00";14.38
"340";"2016-11-01 05:40:00";18.97
"341";"2016-11-01 05:41:00";17.12
"342";"2016-11-01 05:42:00";19.03
"343";"2016-11-01 05:43:00";22.89
"344";"2016-11-01 05:44:00";20.65
"345";"2016-11-01 05:45:00";21.38
"346";"2016-11-01 05:46:00";21.26
"347";"2016-11-01 05:47:00";21.6
"348";"2016-11-01 05:48:00";19.47
"349";"2016-11-01 05:49:00";24.06
"350";"2016-11-01 05:50:00";20.98
"351";"2016-11-01 05:51:00";21.1
"352";"2016-11-01 05:52:00";19.19
"353";"2016-11-01 05:53:00";22.16
"354";"2016-11-01 05:54:00";22.44
"355";"2016-11-01 05:55:00";22.61
"356";"2016-11-01 05:56:00";23.33
"357";"2016-11-01 05:57:00";20.26
"358";"2016-11-01 05:58:00";23.56
"359";"2016-11-01 05:59:00";24.12
"360";"2016-11-01 06:00:00";24.23
"361";"2016-11-01 06:01:00";22.49
"362";"2016-11-01 06:02:00";26.08
"363";"2016-11-01 06:03:00";26.69
"364";"2016-11-01 06:04:00";24.23
"365";"2016-11-01 06:05:00";28.31
"366";"2016-11-01 06:06:00";28.93
"367";"2016-11-01 06:07:00";32.12
"368";"2016-11-01 06:08:00";32.12
"369";"2016-11-01 06:09:00";28.15
"370";"2016-11-01 06:10:00";31.28
"371";"2016-11-01 06:11:00";34.58
"372";"2016-11-01 06:12:00";30.61
"373";"2016-11-01 06:13:00";33.85
"374";"2016-11-01 06:14:00";36.76
"375";"2016-11-01 06:15:00";33.69
"376";"2016-11-01 06:16:00";60.94
"377";"2016-11-01 06:17:00";90.3
"378";"2016-11-01 06:18:00";95.6
"379";"2016-11-01 06:19:00";99.2
"380";"2016-11-01 06:20:00";105.8
"381";"2016-11-01 06:21:00";114
"382";"2016-11-01 06:22:00";112.5
"383";"2016-11-01 06:23:00";116.3
"384";"2016-11-01 06:24:00";117.8
"385";"2016-11-01 06:25:00";126.4
"386";"2016-11-01 06:26:00";128.8
"387";"2016-11-01 06:27:00";133
"388";"2016-11-01 06:28:00";138.8
"389";"2016-11-01 06:29:00";139.2
"390";"2016-11-01 06:30:00";147.9
"391";"2016-11-01 06:31:00";148.8
"392";"2016-11-01 06:32:00";155
"393";"2016-11-01 06:33:00";158
"394";"2016-11-01 06:34:00";164.7
"395";"2016-11-01 06:35:00";164.6
"396";"2016-11-01 06:36:00";169.6
"397";"2016-11-01 06:37:00";173.6
"398";"2016-11-01 06:38:00";181.7
"399";"2016-11-01 06:39:00";186.6
"400";"2016-11-01 06:40:00";186.7
"401";"2016-11-01 06:41:00";193.6
"402";"2016-11-01 06:42:00";198.1
"403";"2016-11-01 06:43:00";206.7
"404";"2016-11-01 06:44:00";207.3
"405";"2016-11-01 06:45:00";209.7
"406";"2016-11-01 06:46:00";214.1
"407";"2016-11-01 06:47:00";218.9
"408";"2016-11-01 06:48:00";228.7
"409";"2016-11-01 06:49:00";228.3
"410";"2016-11-01 06:50:00";236.2
"411";"2016-11-01 06:51:00";239.9
"412";"2016-11-01 06:52:00";243.6
"413";"2016-11-01 06:53:00";244.9
"414";"2016-11-01 06:54:00";249.5
"415";"2016-11-01 06:55:00";254.8
"416";"2016-11-01 06:56:00";259
"417";"2016-11-01 06:57:00";262.7
"418";"2016-11-01 06:58:00";265.9
"419";"2016-11-01 06:59:00";270.7
"420";"2016-11-01 07:00:00";276.4
"421";"2016-11-01 07:01:00";287.6
"422";"2016-11-01 07:02:00";285.4
"423";"2016-11-01 07:03:00";290.1
"424";"2016-11-01 07:04:00";297
"425";"2016-11-01 07:05:00";299.4
"426";"2016-11-01 07:06:00";307.1
"427";"2016-11-01 07:07:00";312
"428";"2016-11-01 07:08:00";317.4
"429";"2016-11-01 07:09:00";319.6
"430";"2016-11-01 07:10:00";327.9
"431";"2016-11-01 07:11:00";330.8
"432";"2016-11-01 07:12:00";334.2
"433";"2016-11-01 07:13:00";339.5
"434";"2016-11-01 07:14:00";349.4
"435";"2016-11-01 07:15:00";348.4
"436";"2016-11-01 07:16:00";351.8
"437";"2016-11-01 07:17:00";355.4
"438";"2016-11-01 07:18:00";358.9
"439";"2016-11-01 07:19:00";363.5
"440";"2016-11-01 07:20:00";366.4
"441";"2016-11-01 07:21:00";369.9
