"date";"value"
"1";"2016-11-01 00:01:00";1.367
"2";"2016-11-01 00:02:00";1.367
"3";"2016-11-01 00:03:00";4.101
"4";"2016-11-01 00:04:00";4.386
"5";"2016-11-01 00:05:00";1.595
"6";"2016-11-01 00:06:00";1.709
"7";"2016-11-01 00:07:00";1.709
"8";"2016-11-01 00:08:00";1.367
"9";"2016-11-01 00:09:00";4.329
"10";"2016-11-01 00:10:00";4.101
"11";"2016-11-01 00:11:00";1.595
"12";"2016-11-01 00:12:00";1.823
"13";"2016-11-01 00:13:00";4.215
"14";"2016-11-01 00:14:00";1.823
"15";"2016-11-01 00:15:00";1.595
"16";"2016-11-01 00:16:00";4.671
"17";"2016-11-01 00:17:00";1.994
"18";"2016-11-01 00:18:00";4.785
"19";"2016-11-01 00:19:00";1.937
"20";"2016-11-01 00:20:00";4.614
"21";"2016-11-01 00:21:00";3.475
"22";"2016-11-01 00:22:00";2.051
"23";"2016-11-01 00:23:00";4.671
"24";"2016-11-01 00:24:00";10.37
"25";"2016-11-01 00:25:00";1.994
"26";"2016-11-01 00:26:00";2.506
"27";"2016-11-01 00:27:00";2.278
"28";"2016-11-01 00:28:00";2.506
"29";"2016-11-01 00:29:00";4.785
"30";"2016-11-01 00:30:00";4.899
"31";"2016-11-01 00:31:00";2.165
"32";"2016-11-01 00:32:00";2.165
"33";"2016-11-01 00:33:00";2.221
"34";"2016-11-01 00:34:00";1.937
"35";"2016-11-01 00:35:00";1.367
"36";"2016-11-01 00:36:00";1.367
"37";"2016-11-01 00:37:00";1.367
"38";"2016-11-01 00:38:00";4.101
"39";"2016-11-01 00:39:00";3.987
"40";"2016-11-01 00:40:00";8.77
"41";"2016-11-01 00:41:00";1.424
"42";"2016-11-01 00:42:00";1.367
"43";"2016-11-01 00:43:00";3.93
"44";"2016-11-01 00:44:00";3.93
"45";"2016-11-01 00:45:00";1.424
"46";"2016-11-01 00:46:00";1.253
"47";"2016-11-01 00:47:00";1.253
"48";"2016-11-01 00:48:00";3.532
"49";"2016-11-01 00:49:00";1.367
"50";"2016-11-01 00:50:00";1.31
"51";"2016-11-01 00:51:00";1.31
"52";"2016-11-01 00:52:00";1.31
"53";"2016-11-01 00:53:00";6.55
"54";"2016-11-01 00:54:00";4.785
"55";"2016-11-01 00:55:00";1.31
"56";"2016-11-01 00:56:00";1.31
"57";"2016-11-01 00:57:00";3.987
"58";"2016-11-01 00:58:00";1.481
"59";"2016-11-01 00:59:00";1.538
"60";"2016-11-01 01:00:00";3.816
"61";"2016-11-01 01:01:00";3.987
"62";"2016-11-01 01:02:00";4.044
"63";"2016-11-01 01:03:00";3.987
"64";"2016-11-01 01:04:00";1.31
"65";"2016-11-01 01:05:00";2.506
"66";"2016-11-01 01:06:00";1.424
"67";"2016-11-01 01:07:00";3.987
"68";"2016-11-01 01:08:00";6.607
"69";"2016-11-01 01:09:00";3.873
"70";"2016-11-01 01:10:00";6.55
"71";"2016-11-01 01:11:00";6.55
"72";"2016-11-01 01:12:00";1.367
"73";"2016-11-01 01:13:00";3.93
"74";"2016-11-01 01:14:00";6.55
"75";"2016-11-01 01:15:00";3.93
"76";"2016-11-01 01:16:00";3.93
"77";"2016-11-01 01:17:00";3.93
"78";"2016-11-01 01:18:00";1.253
"79";"2016-11-01 01:19:00";1.367
"80";"2016-11-01 01:20:00";1.367
"81";"2016-11-01 01:21:00";5.183
"82";"2016-11-01 01:22:00";1.253
"83";"2016-11-01 01:23:00";9.34
"84";"2016-11-01 01:24:00";1.367
"85";"2016-11-01 01:25:00";6.835
"86";"2016-11-01 01:26:00";1.31
"87";"2016-11-01 01:27:00";1.424
"88";"2016-11-01 01:28:00";1.367
"89";"2016-11-01 01:29:00";1.595
"90";"2016-11-01 01:30:00";1.31
"91";"2016-11-01 01:31:00";1.481
"92";"2016-11-01 01:32:00";1.424
"93";"2016-11-01 01:33:00";1.367
"94";"2016-11-01 01:34:00";1.253
"95";"2016-11-01 01:35:00";3.645
"96";"2016-11-01 01:36:00";4.044
"97";"2016-11-01 01:37:00";3.987
"98";"2016-11-01 01:38:00";1.481
"99";"2016-11-01 01:39:00";3.93
"100";"2016-11-01 01:40:00";1.424
"101";"2016-11-01 01:41:00";4.158
"102";"2016-11-01 01:42:00";3.93
"103";"2016-11-01 01:43:00";3.93
"104";"2016-11-01 01:44:00";3.987
"105";"2016-11-01 01:45:00";7.405
"106";"2016-11-01 01:46:00";1.253
"107";"2016-11-01 01:47:00";3.987
"108";"2016-11-01 01:48:00";8.94
"109";"2016-11-01 01:49:00";4.101
"110";"2016-11-01 01:50:00";3.93
"111";"2016-11-01 01:51:00";6.55
"112";"2016-11-01 01:52:00";3.987
"113";"2016-11-01 01:53:00";1.31
"114";"2016-11-01 01:54:00";1.367
"115";"2016-11-01 01:55:00";3.987
"116";"2016-11-01 01:56:00";3.816
"117";"2016-11-01 01:57:00";3.702
"118";"2016-11-01 01:58:00";1.31
"119";"2016-11-01 01:59:00";3.93
"120";"2016-11-01 02:00:00";1.367
"121";"2016-11-01 02:01:00";3.873
"122";"2016-11-01 02:02:00";4.044
"123";"2016-11-01 02:03:00";3.93
"124";"2016-11-01 02:04:00";3.987
"125";"2016-11-01 02:05:00";1.367
"126";"2016-11-01 02:06:00";6.607
"127";"2016-11-01 02:07:00";1.481
"128";"2016-11-01 02:08:00";1.481
"129";"2016-11-01 02:09:00";1.367
"130";"2016-11-01 02:10:00";4.101
"131";"2016-11-01 02:11:00";4.044
"132";"2016-11-01 02:12:00";1.481
"133";"2016-11-01 02:13:00";11.56
"134";"2016-11-01 02:14:00";6.038
"135";"2016-11-01 02:15:00";1.367
"136";"2016-11-01 02:16:00";1.367
"137";"2016-11-01 02:17:00";5.981
"138";"2016-11-01 02:18:00";3.987
"139";"2016-11-01 02:19:00";4.044
"140";"2016-11-01 02:20:00";1.367
"141";"2016-11-01 02:21:00";1.31
"142";"2016-11-01 02:22:00";1.367
"143";"2016-11-01 02:23:00";3.93
"144";"2016-11-01 02:24:00";3.987
"145";"2016-11-01 02:25:00";3.93
"146";"2016-11-01 02:26:00";3.987
"147";"2016-11-01 02:27:00";3.93
"148";"2016-11-01 02:28:00";1.31
"149";"2016-11-01 02:29:00";6.607
"150";"2016-11-01 02:30:00";3.19
"151";"2016-11-01 02:31:00";1.31
"152";"2016-11-01 02:32:00";3.987
"153";"2016-11-01 02:33:00";3.987
"154";"2016-11-01 02:34:00";1.367
"155";"2016-11-01 02:35:00";1.424
"156";"2016-11-01 02:36:00";6.664
"157";"2016-11-01 02:37:00";3.987
"158";"2016-11-01 02:38:00";1.31
"159";"2016-11-01 02:39:00";3.987
"160";"2016-11-01 02:40:00";3.987
"161";"2016-11-01 02:41:00";3.93
"162";"2016-11-01 02:42:00";4.101
"163";"2016-11-01 02:43:00";4.101
"164";"2016-11-01 02:44:00";1.253
"165";"2016-11-01 02:45:00";4.044
"166";"2016-11-01 02:46:00";1.481
"167";"2016-11-01 02:47:00";9.17
"168";"2016-11-01 02:48:00";3.987
"169";"2016-11-01 02:49:00";1.481
"170";"2016-11-01 02:50:00";6.721
"171";"2016-11-01 02:51:00";3.873
"172";"2016-11-01 02:52:00";3.987
"173";"2016-11-01 02:53:00";4.044
"174";"2016-11-01 02:54:00";1.481
"175";"2016-11-01 02:55:00";3.93
"176";"2016-11-01 02:56:00";3.987
"177";"2016-11-01 02:57:00";1.538
"178";"2016-11-01 02:58:00";3.987
"179";"2016-11-01 02:59:00";1.823
"180";"2016-11-01 03:00:00";1.595
"181";"2016-11-01 03:01:00";1.367
"182";"2016-11-01 03:02:00";1.367
"183";"2016-11-01 03:03:00";1.367
"184";"2016-11-01 03:04:00";2.62
"185";"2016-11-01 03:05:00";6.55
"186";"2016-11-01 03:06:00";1.595
"187";"2016-11-01 03:07:00";1.31
"188";"2016-11-01 03:08:00";4.215
"189";"2016-11-01 03:09:00";1.538
"190";"2016-11-01 03:10:00";1.481
"191";"2016-11-01 03:11:00";1.367
"192";"2016-11-01 03:12:00";6.721
"193";"2016-11-01 03:13:00";3.987
"194";"2016-11-01 03:14:00";4.272
"195";"2016-11-01 03:15:00";4.215
"196";"2016-11-01 03:16:00";1.367
"197";"2016-11-01 03:17:00";6.664
"198";"2016-11-01 03:18:00";4.101
"199";"2016-11-01 03:19:00";6.778
"200";"2016-11-01 03:20:00";1.481
"201";"2016-11-01 03:21:00";6.835
"202";"2016-11-01 03:22:00";1.367
"203";"2016-11-01 03:23:00";1.481
"204";"2016-11-01 03:24:00";1.367
"205";"2016-11-01 03:25:00";1.31
"206";"2016-11-01 03:26:00";1.31
"207";"2016-11-01 03:27:00";1.367
"208";"2016-11-01 03:28:00";4.044
"209";"2016-11-01 03:29:00";1.31
"210";"2016-11-01 03:30:00";1.253
"211";"2016-11-01 03:31:00";9.23
"212";"2016-11-01 03:32:00";6.664
"213";"2016-11-01 03:33:00";3.93
"214";"2016-11-01 03:34:00";4.044
"215";"2016-11-01 03:35:00";1.31
"216";"2016-11-01 03:36:00";3.93
"217";"2016-11-01 03:37:00";1.31
"218";"2016-11-01 03:38:00";1.31
"219";"2016-11-01 03:39:00";2.051
"220";"2016-11-01 03:40:00";1.31
"221";"2016-11-01 03:41:00";1.31
"222";"2016-11-01 03:42:00";1.31
"223";"2016-11-01 03:43:00";1.367
"224";"2016-11-01 03:44:00";1.31
"225";"2016-11-01 03:45:00";3.93
"226";"2016-11-01 03:46:00";1.367
"227";"2016-11-01 03:47:00";1.424
"228";"2016-11-01 03:48:00";9.28
"229";"2016-11-01 03:49:00";4.158
"230";"2016-11-01 03:50:00";1.424
"231";"2016-11-01 03:51:00";1.367
"232";"2016-11-01 03:52:00";1.481
"233";"2016-11-01 03:53:00";1.481
"234";"2016-11-01 03:54:00";6.323
"235";"2016-11-01 03:55:00";3.873
"236";"2016-11-01 03:56:00";1.481
"237";"2016-11-01 03:57:00";1.367
"238";"2016-11-01 03:58:00";6.664
"239";"2016-11-01 03:59:00";3.873
"240";"2016-11-01 04:00:00";4.101
"241";"2016-11-01 04:01:00";4.215
"242";"2016-11-01 04:02:00";1.253
"243";"2016-11-01 04:03:00";1.481
"244";"2016-11-01 04:04:00";1.31
"245";"2016-11-01 04:05:00";3.93
"246";"2016-11-01 04:06:00";1.595
"247";"2016-11-01 04:07:00";6.55
"248";"2016-11-01 04:08:00";6.437
"249";"2016-11-01 04:09:00";3.759
"250";"2016-11-01 04:10:00";1.538
"251";"2016-11-01 04:11:00";1.424
"252";"2016-11-01 04:12:00";7.006
"253";"2016-11-01 04:13:00";4.044
"254";"2016-11-01 04:14:00";3.93
"255";"2016-11-01 04:15:00";1.481
"256";"2016-11-01 04:16:00";4.044
"257";"2016-11-01 04:17:00";6.664
"258";"2016-11-01 04:18:00";1.823
"259";"2016-11-01 04:19:00";1.367
"260";"2016-11-01 04:20:00";1.424
"261";"2016-11-01 04:21:00";2.449
"262";"2016-11-01 04:22:00";1.481
"263";"2016-11-01 04:23:00";1.424
"264";"2016-11-01 04:24:00";9.06
"265";"2016-11-01 04:25:00";3.987
"266";"2016-11-01 04:26:00";3.987
"267";"2016-11-01 04:27:00";9.34
"268";"2016-11-01 04:28:00";4.101
"269";"2016-11-01 04:29:00";3.987
"270";"2016-11-01 04:30:00";6.664
"271";"2016-11-01 04:31:00";1.481
"272";"2016-11-01 04:32:00";1.367
"273";"2016-11-01 04:33:00";4.443
"274";"2016-11-01 04:34:00";1.595
"275";"2016-11-01 04:35:00";2.734
"276";"2016-11-01 04:36:00";3.987
"277";"2016-11-01 04:37:00";4.101
"278";"2016-11-01 04:38:00";4.044
"279";"2016-11-01 04:39:00";6.835
"280";"2016-11-01 04:40:00";4.329
"281";"2016-11-01 04:41:00";1.823
"282";"2016-11-01 04:42:00";1.766
"283";"2016-11-01 04:43:00";1.823
"284";"2016-11-01 04:44:00";1.481
"285";"2016-11-01 04:45:00";4.215
"286";"2016-11-01 04:46:00";9.4
"287";"2016-11-01 04:47:00";1.595
"288";"2016-11-01 04:48:00";6.607
"289";"2016-11-01 04:49:00";4.329
"290";"2016-11-01 04:50:00";6.607
"291";"2016-11-01 04:51:00";3.987
"292";"2016-11-01 04:52:00";3.93
"293";"2016-11-01 04:53:00";1.481
"294";"2016-11-01 04:54:00";3.987
"295";"2016-11-01 04:55:00";1.481
"296";"2016-11-01 04:56:00";3.987
"297";"2016-11-01 04:57:00";1.367
"298";"2016-11-01 04:58:00";6.494
"299";"2016-11-01 04:59:00";1.424
"300";"2016-11-01 05:00:00";3.987
"301";"2016-11-01 05:01:00";3.987
"302";"2016-11-01 05:02:00";1.367
"303";"2016-11-01 05:03:00";6.55
"304";"2016-11-01 05:04:00";3.93
"305";"2016-11-01 05:05:00";3.987
"306";"2016-11-01 05:06:00";4.215
"307";"2016-11-01 05:07:00";4.044
"308";"2016-11-01 05:08:00";1.31
"309";"2016-11-01 05:09:00";6.664
"310";"2016-11-01 05:10:00";1.481
"311";"2016-11-01 05:11:00";3.987
"312";"2016-11-01 05:12:00";1.709
"313";"2016-11-01 05:13:00";4.044
"314";"2016-11-01 05:14:00";6.607
"315";"2016-11-01 05:15:00";4.443
"316";"2016-11-01 05:16:00";4.557
"317";"2016-11-01 05:17:00";4.5
"318";"2016-11-01 05:18:00";5.126
"319";"2016-11-01 05:19:00";2.278
"320";"2016-11-01 05:20:00";8.89
"321";"2016-11-01 05:21:00";3.076
"322";"2016-11-01 05:22:00";5.126
"323";"2016-11-01 05:23:00";3.532
"324";"2016-11-01 05:24:00";8.09
"325";"2016-11-01 05:25:00";3.702
"326";"2016-11-01 05:26:00";6.55
"327";"2016-11-01 05:27:00";6.38
"328";"2016-11-01 05:28:00";4.044
"329";"2016-11-01 05:29:00";6.607
"330";"2016-11-01 05:30:00";10.14
"331";"2016-11-01 05:31:00";5.24
"332";"2016-11-01 05:32:00";11.39
"333";"2016-11-01 05:33:00";12.42
"334";"2016-11-01 05:34:00";14.13
"335";"2016-11-01 05:35:00";11.62
"336";"2016-11-01 05:36:00";12.3
"337";"2016-11-01 05:37:00";10.71
"338";"2016-11-01 05:38:00";16.86
"339";"2016-11-01 05:39:00";15.32
"340";"2016-11-01 05:40:00";13.5
"341";"2016-11-01 05:41:00";17.37
"342";"2016-11-01 05:42:00";18.28
"343";"2016-11-01 05:43:00";26.83
"344";"2016-11-01 05:44:00";22.39
"345";"2016-11-01 05:45:00";26.89
"346";"2016-11-01 05:46:00";30.93
"347";"2016-11-01 05:47:00";29.05
"348";"2016-11-01 05:48:00";34.35
"349";"2016-11-01 05:49:00";36.63
"350";"2016-11-01 05:50:00";35.66
"351";"2016-11-01 05:51:00";35.37
"352";"2016-11-01 05:52:00";37.65
"353";"2016-11-01 05:53:00";45.23
"354";"2016-11-01 05:54:00";43.86
"355";"2016-11-01 05:55:00";47.28
"356";"2016-11-01 05:56:00";45.91
"357";"2016-11-01 05:57:00";47.28
"358";"2016-11-01 05:58:00";54.68
"359";"2016-11-01 05:59:00";54.8
"360";"2016-11-01 06:00:00";56.68
"361";"2016-11-01 06:01:00";58.56
"362";"2016-11-01 06:02:00";57.87
"363";"2016-11-01 06:03:00";65.96
"364";"2016-11-01 06:04:00";65.85
"365";"2016-11-01 06:05:00";67.44
"366";"2016-11-01 06:06:00";71.2
"367";"2016-11-01 06:07:00";73.82
"368";"2016-11-01 06:08:00";75.59
"369";"2016-11-01 06:09:00";79.29
"370";"2016-11-01 06:10:00";85.1
"371";"2016-11-01 06:11:00";88.1
"372";"2016-11-01 06:12:00";94.4
"373";"2016-11-01 06:13:00";91.9
"374";"2016-11-01 06:14:00";94.6
"375";"2016-11-01 06:15:00";101
"376";"2016-11-01 06:16:00";103.6
"377";"2016-11-01 06:17:00";103.8
"378";"2016-11-01 06:18:00";108.7
"379";"2016-11-01 06:19:00";109.1
"380";"2016-11-01 06:20:00";117.9
"381";"2016-11-01 06:21:00";117.3
"382";"2016-11-01 06:22:00";120.7
"383";"2016-11-01 06:23:00";124.8
"384";"2016-11-01 06:24:00";130.7
"385";"2016-11-01 06:25:00";140.8
"386";"2016-11-01 06:26:00";140.4
"387";"2016-11-01 06:27:00";144.7
"388";"2016-11-01 06:28:00";150.2
"389";"2016-11-01 06:29:00";150.8
"390";"2016-11-01 06:30:00";155.5
"391";"2016-11-01 06:31:00";160
"392";"2016-11-01 06:32:00";165.3
"393";"2016-11-01 06:33:00";169.6
"394";"2016-11-01 06:34:00";175.5
"395";"2016-11-01 06:35:00";178.4
"396";"2016-11-01 06:36:00";184.3
"397";"2016-11-01 06:37:00";180.5
"398";"2016-11-01 06:38:00";182.5
"399";"2016-11-01 06:39:00";184.2
