"date";"value"
"1";"2015-02-01 00:01:00";1.993
"2";"2015-02-01 00:02:00";7.29
"3";"2015-02-01 00:03:00";1.481
"4";"2015-02-01 00:04:00";1.595
"5";"2015-02-01 00:05:00";4.328
"6";"2015-02-01 00:06:00";1.367
"7";"2015-02-01 00:07:00";1.652
"8";"2015-02-01 00:08:00";4.556
"9";"2015-02-01 00:09:00";1.481
"10";"2015-02-01 00:10:00";1.424
"11";"2015-02-01 00:11:00";1.538
"12";"2015-02-01 00:12:00";1.765
"13";"2015-02-01 00:13:00";1.709
"14";"2015-02-01 00:14:00";4.727
"15";"2015-02-01 00:15:00";4.499
"16";"2015-02-01 00:16:00";7.29
"17";"2015-02-01 00:17:00";4.556
"18";"2015-02-01 00:18:00";4.385
"19";"2015-02-01 00:19:00";1.879
"20";"2015-02-01 00:20:00";1.936
"21";"2015-02-01 00:21:00";1.652
"22";"2015-02-01 00:22:00";2.164
"23";"2015-02-01 00:23:00";2.05
"24";"2015-02-01 00:24:00";8.14
"25";"2015-02-01 00:25:00";7.745
"26";"2015-02-01 00:26:00";4.784
"27";"2015-02-01 00:27:00";8.03
"28";"2015-02-01 00:28:00";4.841
"29";"2015-02-01 00:29:00";4.442
"30";"2015-02-01 00:30:00";1.822
"31";"2015-02-01 00:31:00";2.107
"32";"2015-02-01 00:32:00";1.822
"33";"2015-02-01 00:33:00";1.652
"34";"2015-02-01 00:34:00";1.652
"35";"2015-02-01 00:35:00";1.595
"36";"2015-02-01 00:36:00";1.481
"37";"2015-02-01 00:37:00";7.347
"38";"2015-02-01 00:38:00";7.29
"39";"2015-02-01 00:39:00";1.595
"40";"2015-02-01 00:40:00";1.367
"41";"2015-02-01 00:41:00";1.31
"42";"2015-02-01 00:42:00";4.271
"43";"2015-02-01 00:43:00";7.062
"44";"2015-02-01 00:44:00";1.367
"45";"2015-02-01 00:45:00";1.367
"46";"2015-02-01 00:46:00";1.367
"47";"2015-02-01 00:47:00";1.31
"48";"2015-02-01 00:48:00";1.31
"49";"2015-02-01 00:49:00";4.158
"50";"2015-02-01 00:50:00";12.7
"51";"2015-02-01 00:51:00";4.272
"52";"2015-02-01 00:52:00";12.81
"53";"2015-02-01 00:53:00";4.272
"54";"2015-02-01 00:54:00";4.215
"55";"2015-02-01 00:55:00";1.367
"56";"2015-02-01 00:56:00";1.31
"57";"2015-02-01 00:57:00";4.215
"58";"2015-02-01 00:58:00";1.367
"59";"2015-02-01 00:59:00";1.367
"60";"2015-02-01 01:00:00";4.158
"61";"2015-02-01 01:01:00";7.063
"62";"2015-02-01 01:02:00";7.177
"63";"2015-02-01 01:03:00";1.595
"64";"2015-02-01 01:04:00";1.367
"65";"2015-02-01 01:05:00";9.8
"66";"2015-02-01 01:06:00";1.424
"67";"2015-02-01 01:07:00";1.424
"68";"2015-02-01 01:08:00";6.893
