"date";"value"
"1";"2015-02-01 00:01:00";4.156
"2";"2015-02-01 00:02:00";1.366
"3";"2015-02-01 00:03:00";4.042
"4";"2015-02-01 00:04:00";6.547
"5";"2015-02-01 00:05:00";1.366
"6";"2015-02-01 00:06:00";1.537
"7";"2015-02-01 00:07:00";1.423
"8";"2015-02-01 00:08:00";6.434
"9";"2015-02-01 00:09:00";4.156
"10";"2015-02-01 00:10:00";6.548
"11";"2015-02-01 00:11:00";1.366
"12";"2015-02-01 00:12:00";1.537
"13";"2015-02-01 00:13:00";1.366
"14";"2015-02-01 00:14:00";6.662
"15";"2015-02-01 00:15:00";3.872
"16";"2015-02-01 00:16:00";6.32
"17";"2015-02-01 00:17:00";3.929
"18";"2015-02-01 00:18:00";1.31
"19";"2015-02-01 00:19:00";1.423
"20";"2015-02-01 00:20:00";1.822
"21";"2015-02-01 00:21:00";4.498
"22";"2015-02-01 00:22:00";4.214
"23";"2015-02-01 00:23:00";4.043
"24";"2015-02-01 00:24:00";3.929
"25";"2015-02-01 00:25:00";1.48
"26";"2015-02-01 00:26:00";3.872
"27";"2015-02-01 00:27:00";3.815
"28";"2015-02-01 00:28:00";3.872
"29";"2015-02-01 00:29:00";1.367
"30";"2015-02-01 00:30:00";1.367
"31";"2015-02-01 00:31:00";3.986
"32";"2015-02-01 00:32:00";1.31
"33";"2015-02-01 00:33:00";6.491
"34";"2015-02-01 00:34:00";6.491
"35";"2015-02-01 00:35:00";1.594
"36";"2015-02-01 00:36:00";3.929
"37";"2015-02-01 00:37:00";3.815
"38";"2015-02-01 00:38:00";1.31
"39";"2015-02-01 00:39:00";3.986
"40";"2015-02-01 00:40:00";1.708
"41";"2015-02-01 00:41:00";3.872
"42";"2015-02-01 00:42:00";1.31
"43";"2015-02-01 00:43:00";3.986
"44";"2015-02-01 00:44:00";1.48
"45";"2015-02-01 00:45:00";1.31
"46";"2015-02-01 00:46:00";1.31
"47";"2015-02-01 00:47:00";4.1
"48";"2015-02-01 00:48:00";3.986
"49";"2015-02-01 00:49:00";1.367
"50";"2015-02-01 00:50:00";1.31
"51";"2015-02-01 00:51:00";3.929
"52";"2015-02-01 00:52:00";6.491
"53";"2015-02-01 00:53:00";4.043
"54";"2015-02-01 00:54:00";4.043
"55";"2015-02-01 00:55:00";3.872
"56";"2015-02-01 00:56:00";1.708
"57";"2015-02-01 00:57:00";6.719
"58";"2015-02-01 00:58:00";3.872
"59";"2015-02-01 00:59:00";3.758
"60";"2015-02-01 01:00:00";6.32
"61";"2015-02-01 01:01:00";1.31
"62";"2015-02-01 01:02:00";3.815
"63";"2015-02-01 01:03:00";3.872
"64";"2015-02-01 01:04:00";1.367
"65";"2015-02-01 01:05:00";6.434
"66";"2015-02-01 01:06:00";1.367
"67";"2015-02-01 01:07:00";1.31
"68";"2015-02-01 01:08:00";6.491
"69";"2015-02-01 01:09:00";1.31
"70";"2015-02-01 01:10:00";1.31
"71";"2015-02-01 01:11:00";3.986
"72";"2015-02-01 01:12:00";1.196
"73";"2015-02-01 01:13:00";3.872
"74";"2015-02-01 01:14:00";6.434
"75";"2015-02-01 01:15:00";1.31
"76";"2015-02-01 01:16:00";1.367
"77";"2015-02-01 01:17:00";1.367
"78";"2015-02-01 01:18:00";3.758
"79";"2015-02-01 01:19:00";6.377
"80";"2015-02-01 01:20:00";3.929
"81";"2015-02-01 01:21:00";1.424
"82";"2015-02-01 01:22:00";1.31
"83";"2015-02-01 01:23:00";3.986
"84";"2015-02-01 01:24:00";1.367
"85";"2015-02-01 01:25:00";3.872
"86";"2015-02-01 01:26:00";6.434
"87";"2015-02-01 01:27:00";3.929
"88";"2015-02-01 01:28:00";3.815
"89";"2015-02-01 01:29:00";6.491
"90";"2015-02-01 01:30:00";3.815
"91";"2015-02-01 01:31:00";1.253
"92";"2015-02-01 01:32:00";1.31
"93";"2015-02-01 01:33:00";3.815
"94";"2015-02-01 01:34:00";1.423
"95";"2015-02-01 01:35:00";3.929
"96";"2015-02-01 01:36:00";3.929
"97";"2015-02-01 01:37:00";6.491
"98";"2015-02-01 01:38:00";1.708
"99";"2015-02-01 01:39:00";4.043
"100";"2015-02-01 01:40:00";3.929
"101";"2015-02-01 01:41:00";1.31
"102";"2015-02-01 01:42:00";3.815
"103";"2015-02-01 01:43:00";1.594
"104";"2015-02-01 01:44:00";1.367
"105";"2015-02-01 01:45:00";4.726
"106";"2015-02-01 01:46:00";8.09
"107";"2015-02-01 01:47:00";5.637
"108";"2015-02-01 01:48:00";9.28
"109";"2015-02-01 01:49:00";3.416
"110";"2015-02-01 01:50:00";4.1
