"date";"value"
"1";"2015-02-01 00:00:00";1.006
"2";"2015-02-01 00:01:00";1.006
"3";"2015-02-01 00:02:00";0.895
"4";"2015-02-01 00:03:00";5.815
"5";"2015-02-01 00:04:00";3.243
"6";"2015-02-01 00:05:00";3.523
"7";"2015-02-01 00:06:00";1.006
"8";"2015-02-01 00:07:00";3.355
"9";"2015-02-01 00:08:00";1.006
"10";"2015-02-01 00:09:00";3.243
"11";"2015-02-01 00:10:00";1.118
"12";"2015-02-01 00:11:00";1.174
"13";"2015-02-01 00:12:00";5.927
"14";"2015-02-01 00:13:00";1.23
"15";"2015-02-01 00:14:00";3.747
"16";"2015-02-01 00:15:00";3.299
"17";"2015-02-01 00:16:00";3.187
"18";"2015-02-01 00:17:00";1.062
"19";"2015-02-01 00:18:00";3.858
"20";"2015-02-01 00:19:00";3.523
"21";"2015-02-01 00:20:00";3.914
"22";"2015-02-01 00:21:00";1.733
"23";"2015-02-01 00:22:00";3.411
"24";"2015-02-01 00:23:00";1.174
"25";"2015-02-01 00:24:00";3.635
"26";"2015-02-01 00:25:00";3.411
"27";"2015-02-01 00:26:00";1.845
"28";"2015-02-01 00:27:00";0.839
"29";"2015-02-01 00:28:00";1.062
"30";"2015-02-01 00:29:00";3.299
"31";"2015-02-01 00:30:00";0.951
"32";"2015-02-01 00:31:00";1.062
"33";"2015-02-01 00:32:00";3.411
"34";"2015-02-01 00:33:00";3.411
"35";"2015-02-01 00:34:00";0.671
"36";"2015-02-01 00:35:00";5.816
"37";"2015-02-01 00:36:00";1.062
"38";"2015-02-01 00:37:00";3.467
"39";"2015-02-01 00:38:00";3.411
"40";"2015-02-01 00:39:00";0.839
"41";"2015-02-01 00:40:00";3.411
"42";"2015-02-01 00:41:00";5.76
"43";"2015-02-01 00:42:00";3.411
"44";"2015-02-01 00:43:00";3.355
"45";"2015-02-01 00:44:00";3.523
"46";"2015-02-01 00:45:00";5.816
"47";"2015-02-01 00:46:00";0.951
"48";"2015-02-01 00:47:00";3.635
"49";"2015-02-01 00:48:00";1.174
"50";"2015-02-01 00:49:00";0.895
"51";"2015-02-01 00:50:00";3.467
"52";"2015-02-01 00:51:00";3.523
"53";"2015-02-01 00:52:00";0.839
"54";"2015-02-01 00:53:00";0.839
"55";"2015-02-01 00:54:00";3.467
"56";"2015-02-01 00:55:00";1.007
"57";"2015-02-01 00:56:00";3.523
"58";"2015-02-01 00:57:00";3.355
"59";"2015-02-01 00:58:00";1.23
"60";"2015-02-01 00:59:00";6.095
"61";"2015-02-01 01:00:00";1.23
"62";"2015-02-01 01:01:00";1.286
"63";"2015-02-01 01:02:00";5.76
"64";"2015-02-01 01:03:00";5.871
"65";"2015-02-01 01:04:00";1.342
"66";"2015-02-01 01:05:00";1.342
"67";"2015-02-01 01:06:00";5.816
"68";"2015-02-01 01:07:00";5.871
"69";"2015-02-01 01:08:00";3.411
"70";"2015-02-01 01:09:00";0.895
"71";"2015-02-01 01:10:00";0.783
"72";"2015-02-01 01:11:00";3.243
"73";"2015-02-01 01:12:00";4.921
"74";"2015-02-01 01:13:00";3.355
"75";"2015-02-01 01:14:00";0.839
"76";"2015-02-01 01:15:00";3.411
"77";"2015-02-01 01:16:00";1.007
"78";"2015-02-01 01:17:00";3.802
"79";"2015-02-01 01:18:00";0.727
"80";"2015-02-01 01:19:00";1.062
"81";"2015-02-01 01:20:00";0.839
"82";"2015-02-01 01:21:00";0.727
"83";"2015-02-01 01:22:00";5.76
"84";"2015-02-01 01:23:00";3.411
"85";"2015-02-01 01:24:00";3.355
"86";"2015-02-01 01:25:00";3.299
"87";"2015-02-01 01:26:00";0.839
"88";"2015-02-01 01:27:00";3.243
"89";"2015-02-01 01:28:00";6.039
"90";"2015-02-01 01:29:00";0.839
"91";"2015-02-01 01:30:00";3.299
"92";"2015-02-01 01:31:00";3.187
"93";"2015-02-01 01:32:00";0.895
"94";"2015-02-01 01:33:00";0.951
"95";"2015-02-01 01:34:00";1.789
"96";"2015-02-01 01:35:00";1.007
"97";"2015-02-01 01:36:00";0.951
"98";"2015-02-01 01:37:00";0.895
"99";"2015-02-01 01:38:00";1.007
"100";"2015-02-01 01:39:00";3.355
"101";"2015-02-01 01:40:00";3.299
"102";"2015-02-01 01:41:00";3.243
"103";"2015-02-01 01:42:00";5.871
"104";"2015-02-01 01:43:00";3.243
"105";"2015-02-01 01:44:00";2.069
"106";"2015-02-01 01:45:00";5.816
"107";"2015-02-01 01:46:00";1.007
"108";"2015-02-01 01:47:00";0.783
"109";"2015-02-01 01:48:00";0.951
"110";"2015-02-01 01:49:00";3.299
"111";"2015-02-01 01:50:00";5.76
"112";"2015-02-01 01:51:00";5.928
"113";"2015-02-01 01:52:00";3.355
"114";"2015-02-01 01:53:00";5.76
"115";"2015-02-01 01:54:00";3.299
"116";"2015-02-01 01:55:00";0.895
"117";"2015-02-01 01:56:00";3.355
"118";"2015-02-01 01:57:00";0.895
"119";"2015-02-01 01:58:00";0.783
"120";"2015-02-01 01:59:00";5.648
"121";"2015-02-01 02:00:00";3.187
"122";"2015-02-01 02:01:00";3.467
"123";"2015-02-01 02:02:00";0.951
"124";"2015-02-01 02:03:00";0.951
"125";"2015-02-01 02:04:00";3.299
"126";"2015-02-01 02:05:00";3.355
"127";"2015-02-01 02:06:00";3.243
"128";"2015-02-01 02:07:00";5.76
"129";"2015-02-01 02:08:00";3.355
"130";"2015-02-01 02:09:00";0.951
"131";"2015-02-01 02:10:00";5.704
"132";"2015-02-01 02:11:00";3.244
"133";"2015-02-01 02:12:00";0.895
"134";"2015-02-01 02:13:00";3.243
"135";"2015-02-01 02:14:00";5.76
"136";"2015-02-01 02:15:00";0.783
"137";"2015-02-01 02:16:00";5.76
"138";"2015-02-01 02:17:00";3.355
"139";"2015-02-01 02:18:00";3.467
"140";"2015-02-01 02:19:00";5.872
"141";"2015-02-01 02:20:00";5.816
"142";"2015-02-01 02:21:00";4.306
"143";"2015-02-01 02:22:00";1.007
"144";"2015-02-01 02:23:00";0.839
"145";"2015-02-01 02:24:00";1.118
"146";"2015-02-01 02:25:00";5.704
"147";"2015-02-01 02:26:00";5.704
"148";"2015-02-01 02:27:00";0.783
"149";"2015-02-01 02:28:00";0.895
"150";"2015-02-01 02:29:00";5.704
"151";"2015-02-01 02:30:00";5.704
"152";"2015-02-01 02:31:00";5.704
"153";"2015-02-01 02:32:00";5.816
"154";"2015-02-01 02:33:00";3.244
"155";"2015-02-01 02:34:00";0.895
"156";"2015-02-01 02:35:00";5.704
"157";"2015-02-01 02:36:00";3.244
"158";"2015-02-01 02:37:00";3.411
"159";"2015-02-01 02:38:00";5.593
"160";"2015-02-01 02:39:00";0.839
"161";"2015-02-01 02:40:00";3.132
"162";"2015-02-01 02:41:00";3.244
"163";"2015-02-01 02:42:00";3.3
"164";"2015-02-01 02:43:00";2.013
"165";"2015-02-01 02:44:00";3.3
"166";"2015-02-01 02:45:00";5.593
"167";"2015-02-01 02:46:00";2.964
"168";"2015-02-01 02:47:00";3.188
"169";"2015-02-01 02:48:00";1.398
"170";"2015-02-01 02:49:00";3.412
"171";"2015-02-01 02:50:00";0.727
"172";"2015-02-01 02:51:00";3.468
"173";"2015-02-01 02:52:00";3.244
"174";"2015-02-01 02:53:00";5.705
"175";"2015-02-01 02:54:00";5.705
"176";"2015-02-01 02:55:00";0.895
"177";"2015-02-01 02:56:00";5.761
"178";"2015-02-01 02:57:00";0.727
"179";"2015-02-01 02:58:00";0.951
"180";"2015-02-01 02:59:00";0.727
"181";"2015-02-01 03:00:00";3.244
"182";"2015-02-01 03:01:00";3.356
"183";"2015-02-01 03:02:00";3.412
"184";"2015-02-01 03:03:00";0.783
"185";"2015-02-01 03:04:00";3.356
"186";"2015-02-01 03:05:00";0.783
"187";"2015-02-01 03:06:00";0.727
"188";"2015-02-01 03:07:00";3.244
"189";"2015-02-01 03:08:00";3.244
"190";"2015-02-01 03:09:00";5.761
"191";"2015-02-01 03:10:00";3.3
"192";"2015-02-01 03:11:00";0.727
"193";"2015-02-01 03:12:00";3.244
"194";"2015-02-01 03:13:00";3.412
"195";"2015-02-01 03:14:00";3.412
"196";"2015-02-01 03:15:00";3.244
"197";"2015-02-01 03:16:00";3.356
"198";"2015-02-01 03:17:00";3.244
"199";"2015-02-01 03:18:00";3.188
"200";"2015-02-01 03:19:00";0.951
"201";"2015-02-01 03:20:00";0.839
"202";"2015-02-01 03:21:00";3.356
"203";"2015-02-01 03:22:00";3.3
"204";"2015-02-01 03:23:00";3.356
"205";"2015-02-01 03:24:00";3.356
"206";"2015-02-01 03:25:00";5.761
"207";"2015-02-01 03:26:00";3.188
"208";"2015-02-01 03:27:00";3.356
"209";"2015-02-01 03:28:00";0.839
"210";"2015-02-01 03:29:00";0.839
"211";"2015-02-01 03:30:00";3.244
"212";"2015-02-01 03:31:00";3.244
"213";"2015-02-01 03:32:00";3.244
"214";"2015-02-01 03:33:00";3.132
"215";"2015-02-01 03:34:00";0.783
"216";"2015-02-01 03:35:00";5.705
"217";"2015-02-01 03:36:00";0.783
"218";"2015-02-01 03:37:00";3.468
"219";"2015-02-01 03:38:00";0.671
"220";"2015-02-01 03:39:00";0.951
"221";"2015-02-01 03:40:00";1.063
"222";"2015-02-01 03:41:00";3.3
"223";"2015-02-01 03:42:00";3.3
"224";"2015-02-01 03:43:00";3.244
"225";"2015-02-01 03:44:00";3.244
"226";"2015-02-01 03:45:00";3.3
"227";"2015-02-01 03:46:00";5.761
"228";"2015-02-01 03:47:00";0.895
"229";"2015-02-01 03:48:00";0.671
"230";"2015-02-01 03:49:00";5.761
"231";"2015-02-01 03:50:00";2.741
"232";"2015-02-01 03:51:00";3.412
"233";"2015-02-01 03:52:00";3.412
"234";"2015-02-01 03:53:00";5.705
"235";"2015-02-01 03:54:00";0.783
"236";"2015-02-01 03:55:00";0.951
"237";"2015-02-01 03:56:00";5.929
"238";"2015-02-01 03:57:00";3.412
"239";"2015-02-01 03:58:00";3.356
