"date";"value"
"1";"2015-02-01 00:01:00";5.392
"2";"2015-02-01 00:02:00";3.576
"3";"2015-02-01 00:03:00";3.349
"4";"2015-02-01 00:04:00";2.043
"5";"2015-02-01 00:05:00";6.754
"6";"2015-02-01 00:06:00";5.222
"7";"2015-02-01 00:07:00";0.681
"8";"2015-02-01 00:08:00";0.681
"9";"2015-02-01 00:09:00";5.108
"10";"2015-02-01 00:10:00";2.895
"11";"2015-02-01 00:11:00";5.165
"12";"2015-02-01 00:12:00";2.895
"13";"2015-02-01 00:13:00";2.895
"14";"2015-02-01 00:14:00";3.008
"15";"2015-02-01 00:15:00";0.681
"16";"2015-02-01 00:16:00";0.681
"17";"2015-02-01 00:17:00";0.681
"18";"2015-02-01 00:18:00";3.122
"19";"2015-02-01 00:19:00";2.895
"20";"2015-02-01 00:20:00";5.109
"21";"2015-02-01 00:21:00";0.681
"22";"2015-02-01 00:22:00";3.122
"23";"2015-02-01 00:23:00";2.895
"24";"2015-02-01 00:24:00";2.895
"25";"2015-02-01 00:25:00";5.109
"26";"2015-02-01 00:26:00";5.109
"27";"2015-02-01 00:27:00";5.166
"28";"2015-02-01 00:28:00";2.895
"29";"2015-02-01 00:29:00";5.109
"30";"2015-02-01 00:30:00";3.009
"31";"2015-02-01 00:31:00";1.135
"32";"2015-02-01 00:32:00";0.681
"33";"2015-02-01 00:33:00";0.681
"34";"2015-02-01 00:34:00";5.109
"35";"2015-02-01 00:35:00";5.222
"36";"2015-02-01 00:36:00";2.952
"37";"2015-02-01 00:37:00";3.122
"38";"2015-02-01 00:38:00";0.681
"39";"2015-02-01 00:39:00";0.681
"40";"2015-02-01 00:40:00";5.109
"41";"2015-02-01 00:41:00";2.895
"42";"2015-02-01 00:42:00";2.895
"43";"2015-02-01 00:43:00";2.895
"44";"2015-02-01 00:44:00";5.109
"45";"2015-02-01 00:45:00";5.109
"46";"2015-02-01 00:46:00";0.681
"47";"2015-02-01 00:47:00";2.895
"48";"2015-02-01 00:48:00";2.895
"49";"2015-02-01 00:49:00";2.895
"50";"2015-02-01 00:50:00";5.109
"51";"2015-02-01 00:51:00";2.895
"52";"2015-02-01 00:52:00";5.109
"53";"2015-02-01 00:53:00";0.681
"54";"2015-02-01 00:54:00";0.681
"55";"2015-02-01 00:55:00";2.895
"56";"2015-02-01 00:56:00";2.895
"57";"2015-02-01 00:57:00";2.895
"58";"2015-02-01 00:58:00";2.895
"59";"2015-02-01 00:59:00";0.851
"60";"2015-02-01 01:00:00";0.681
"61";"2015-02-01 01:01:00";2.895
"62";"2015-02-01 01:02:00";0.681
"63";"2015-02-01 01:03:00";5.109
"64";"2015-02-01 01:04:00";2.838
"65";"2015-02-01 01:05:00";2.895
"66";"2015-02-01 01:06:00";2.895
"67";"2015-02-01 01:07:00";2.895
"68";"2015-02-01 01:08:00";1.135
"69";"2015-02-01 01:09:00";0.681
"70";"2015-02-01 01:10:00";2.895
"71";"2015-02-01 01:11:00";7.323
"72";"2015-02-01 01:12:00";2.895
"73";"2015-02-01 01:13:00";1.306
"74";"2015-02-01 01:14:00";6.471
"75";"2015-02-01 01:15:00";3.463
"76";"2015-02-01 01:16:00";5.847
"77";"2015-02-01 01:17:00";1.589
"78";"2015-02-01 01:18:00";3.463
"79";"2015-02-01 01:19:00";3.349
"80";"2015-02-01 01:20:00";5.677
"81";"2015-02-01 01:21:00";1.362
"82";"2015-02-01 01:22:00";3.69
"83";"2015-02-01 01:23:00";1.249
"84";"2015-02-01 01:24:00";1.817
"85";"2015-02-01 01:25:00";3.576
"86";"2015-02-01 01:26:00";3.179
"87";"2015-02-01 01:27:00";3.009
"88";"2015-02-01 01:28:00";3.236
"89";"2015-02-01 01:29:00";0.908
"90";"2015-02-01 01:30:00";2.725
"91";"2015-02-01 01:31:00";2.895
"92";"2015-02-01 01:32:00";2.895
"93";"2015-02-01 01:33:00";2.895
"94";"2015-02-01 01:34:00";5.109
"95";"2015-02-01 01:35:00";5.109
"96";"2015-02-01 01:36:00";5.109
"97";"2015-02-01 01:37:00";5.109
"98";"2015-02-01 01:38:00";2.895
"99";"2015-02-01 01:39:00";5.109
"100";"2015-02-01 01:40:00";3.747
"101";"2015-02-01 01:41:00";2.895
"102";"2015-02-01 01:42:00";0.681
"103";"2015-02-01 01:43:00";0.681
"104";"2015-02-01 01:44:00";5.109
"105";"2015-02-01 01:45:00";5.109
"106";"2015-02-01 01:46:00";2.271
"107";"2015-02-01 01:47:00";0.681
"108";"2015-02-01 01:48:00";2.895
"109";"2015-02-01 01:49:00";2.895
"110";"2015-02-01 01:50:00";5.109
"111";"2015-02-01 01:51:00";3.122
"112";"2015-02-01 01:52:00";5.79
"113";"2015-02-01 01:53:00";4.201
"114";"2015-02-01 01:54:00";1.703
"115";"2015-02-01 01:55:00";4.201
"116";"2015-02-01 01:56:00";6.244
"117";"2015-02-01 01:57:00";3.633
"118";"2015-02-01 01:58:00";4.995
"119";"2015-02-01 01:59:00";6.017
"120";"2015-02-01 02:00:00";3.917
"121";"2015-02-01 02:01:00";3.122
"122";"2015-02-01 02:02:00";5.563
"123";"2015-02-01 02:03:00";0.795
"124";"2015-02-01 02:04:00";3.122
"125";"2015-02-01 02:05:00";2.895
"126";"2015-02-01 02:06:00";5.109
"127";"2015-02-01 02:07:00";3.009
"128";"2015-02-01 02:08:00";0.851
"129";"2015-02-01 02:09:00";3.122
"130";"2015-02-01 02:10:00";2.895
"131";"2015-02-01 02:11:00";0.681
"132";"2015-02-01 02:12:00";0.681
"133";"2015-02-01 02:13:00";2.895
"134";"2015-02-01 02:14:00";0.681
"135";"2015-02-01 02:15:00";5.109
"136";"2015-02-01 02:16:00";2.895
"137";"2015-02-01 02:17:00";2.895
"138";"2015-02-01 02:18:00";2.895
"139";"2015-02-01 02:19:00";3.122
"140";"2015-02-01 02:20:00";3.122
"141";"2015-02-01 02:21:00";5.45
"142";"2015-02-01 02:22:00";2.895
"143";"2015-02-01 02:23:00";5.563
"144";"2015-02-01 02:24:00";3.122
"145";"2015-02-01 02:25:00";0.908
"146";"2015-02-01 02:26:00";0.681
"147";"2015-02-01 02:27:00";0.908
"148";"2015-02-01 02:28:00";2.895
"149";"2015-02-01 02:29:00";1.589
"150";"2015-02-01 02:30:00";3.179
"151";"2015-02-01 02:31:00";0.681
"152";"2015-02-01 02:32:00";3.349
"153";"2015-02-01 02:33:00";2.895
"154";"2015-02-01 02:34:00";3.122
"155";"2015-02-01 02:35:00";0.681
"156";"2015-02-01 02:36:00";2.895
"157";"2015-02-01 02:37:00";2.895
"158";"2015-02-01 02:38:00";0.681
"159";"2015-02-01 02:39:00";2.895
"160";"2015-02-01 02:40:00";4.485
"161";"2015-02-01 02:41:00";4.825
"162";"2015-02-01 02:42:00";2.895
"163";"2015-02-01 02:43:00";0.681
"164";"2015-02-01 02:44:00";0.681
"165";"2015-02-01 02:45:00";5.109
"166";"2015-02-01 02:46:00";2.895
"167";"2015-02-01 02:47:00";3.009
"168";"2015-02-01 02:48:00";0.681
"169";"2015-02-01 02:49:00";0.681
"170";"2015-02-01 02:50:00";0.681
"171";"2015-02-01 02:51:00";2.498
"172";"2015-02-01 02:52:00";0.681
"173";"2015-02-01 02:53:00";3.009
"174";"2015-02-01 02:54:00";2.895
"175";"2015-02-01 02:55:00";2.895
"176";"2015-02-01 02:56:00";2.895
"177";"2015-02-01 02:57:00";2.895
"178";"2015-02-01 02:58:00";0.908
"179";"2015-02-01 02:59:00";2.895
"180";"2015-02-01 03:00:00";2.895
"181";"2015-02-01 03:01:00";5.166
"182";"2015-02-01 03:02:00";5.109
"183";"2015-02-01 03:03:00";5.109
"184";"2015-02-01 03:04:00";1.476
"185";"2015-02-01 03:05:00";0.681
"186";"2015-02-01 03:06:00";2.895
"187";"2015-02-01 03:07:00";3.576
"188";"2015-02-01 03:08:00";1.135
"189";"2015-02-01 03:09:00";2.895
"190";"2015-02-01 03:10:00";1.533
"191";"2015-02-01 03:11:00";2.895
"192";"2015-02-01 03:12:00";2.838
"193";"2015-02-01 03:13:00";2.895
"194";"2015-02-01 03:14:00";5.109
