"date";"value"
"1";"2015-02-01 00:00:00";3.235
"2";"2015-02-01 00:01:00";5.392
"3";"2015-02-01 00:02:00";3.576
"4";"2015-02-01 00:03:00";3.349
"5";"2015-02-01 00:04:00";2.043
"6";"2015-02-01 00:05:00";6.754
"7";"2015-02-01 00:06:00";5.222
"8";"2015-02-01 00:07:00";0.681
"9";"2015-02-01 00:08:00";0.681
"10";"2015-02-01 00:09:00";5.108
"11";"2015-02-01 00:10:00";2.895
"12";"2015-02-01 00:11:00";5.165
"13";"2015-02-01 00:12:00";2.895
"14";"2015-02-01 00:13:00";2.895
"15";"2015-02-01 00:14:00";3.008
"16";"2015-02-01 00:15:00";0.681
"17";"2015-02-01 00:16:00";0.681
"18";"2015-02-01 00:17:00";0.681
"19";"2015-02-01 00:18:00";3.122
"20";"2015-02-01 00:19:00";2.895
"21";"2015-02-01 00:20:00";5.109
"22";"2015-02-01 00:21:00";0.681
"23";"2015-02-01 00:22:00";3.122
"24";"2015-02-01 00:23:00";2.895
"25";"2015-02-01 00:24:00";2.895
"26";"2015-02-01 00:25:00";5.109
"27";"2015-02-01 00:26:00";5.109
"28";"2015-02-01 00:27:00";5.166
"29";"2015-02-01 00:28:00";2.895
"30";"2015-02-01 00:29:00";5.109
"31";"2015-02-01 00:30:00";3.009
"32";"2015-02-01 00:31:00";1.135
"33";"2015-02-01 00:32:00";0.681
"34";"2015-02-01 00:33:00";0.681
"35";"2015-02-01 00:34:00";5.109
"36";"2015-02-01 00:35:00";5.222
"37";"2015-02-01 00:36:00";2.952
"38";"2015-02-01 00:37:00";3.122
"39";"2015-02-01 00:38:00";0.681
"40";"2015-02-01 00:39:00";0.681
"41";"2015-02-01 00:40:00";5.109
"42";"2015-02-01 00:41:00";2.895
"43";"2015-02-01 00:42:00";2.895
"44";"2015-02-01 00:43:00";2.895
"45";"2015-02-01 00:44:00";5.109
"46";"2015-02-01 00:45:00";5.109
"47";"2015-02-01 00:46:00";0.681
"48";"2015-02-01 00:47:00";2.895
"49";"2015-02-01 00:48:00";2.895
"50";"2015-02-01 00:49:00";2.895
"51";"2015-02-01 00:50:00";5.109
"52";"2015-02-01 00:51:00";2.895
"53";"2015-02-01 00:52:00";5.109
"54";"2015-02-01 00:53:00";0.681
"55";"2015-02-01 00:54:00";0.681
"56";"2015-02-01 00:55:00";2.895
"57";"2015-02-01 00:56:00";2.895
"58";"2015-02-01 00:57:00";2.895
"59";"2015-02-01 00:58:00";2.895
"60";"2015-02-01 00:59:00";0.851
"61";"2015-02-01 01:00:00";0.681
"62";"2015-02-01 01:01:00";2.895
"63";"2015-02-01 01:02:00";0.681
"64";"2015-02-01 01:03:00";5.109
"65";"2015-02-01 01:04:00";2.838
"66";"2015-02-01 01:05:00";2.895
"67";"2015-02-01 01:06:00";2.895
"68";"2015-02-01 01:07:00";2.895
"69";"2015-02-01 01:08:00";1.135
"70";"2015-02-01 01:09:00";0.681
"71";"2015-02-01 01:10:00";2.895
"72";"2015-02-01 01:11:00";7.323
"73";"2015-02-01 01:12:00";2.895
"74";"2015-02-01 01:13:00";1.306
"75";"2015-02-01 01:14:00";6.471
"76";"2015-02-01 01:15:00";3.463
"77";"2015-02-01 01:16:00";5.847
"78";"2015-02-01 01:17:00";1.589
"79";"2015-02-01 01:18:00";3.463
"80";"2015-02-01 01:19:00";3.349
"81";"2015-02-01 01:20:00";5.677
"82";"2015-02-01 01:21:00";1.362
"83";"2015-02-01 01:22:00";3.69
"84";"2015-02-01 01:23:00";1.249
"85";"2015-02-01 01:24:00";1.817
"86";"2015-02-01 01:25:00";3.576
"87";"2015-02-01 01:26:00";3.179
