"date";"value"
"1";"2015-02-01 00:01:00";1.873
"2";"2015-02-01 00:02:00";4.143
"3";"2015-02-01 00:03:00";4.257
"4";"2015-02-01 00:04:00";3.973
"5";"2015-02-01 00:05:00";4.03
"6";"2015-02-01 00:06:00";1.816
"7";"2015-02-01 00:07:00";3.235
"8";"2015-02-01 00:08:00";5.676
"9";"2015-02-01 00:09:00";3.576
"10";"2015-02-01 00:10:00";5.506
"11";"2015-02-01 00:11:00";3.008
"12";"2015-02-01 00:12:00";3.803
"13";"2015-02-01 00:13:00";3.803
"14";"2015-02-01 00:14:00";1.589
"15";"2015-02-01 00:15:00";3.803
"16";"2015-02-01 00:16:00";3.746
"17";"2015-02-01 00:17:00";3.292
"18";"2015-02-01 00:18:00";5.79
"19";"2015-02-01 00:19:00";1.362
"20";"2015-02-01 00:20:00";3.463
"21";"2015-02-01 00:21:00";3.86
"22";"2015-02-01 00:22:00";3.576
"23";"2015-02-01 00:23:00";3.463
"24";"2015-02-01 00:24:00";5.733
"25";"2015-02-01 00:25:00";3.236
"26";"2015-02-01 00:26:00";3.463
"27";"2015-02-01 00:27:00";3.292
"28";"2015-02-01 00:28:00";3.122
"29";"2015-02-01 00:29:00";1.362
"30";"2015-02-01 00:30:00";1.192
"31";"2015-02-01 00:31:00";8.51
"32";"2015-02-01 00:32:00";3.576
"33";"2015-02-01 00:33:00";5.79
"34";"2015-02-01 00:34:00";3.406
"35";"2015-02-01 00:35:00";3.747
"36";"2015-02-01 00:36:00";3.803
"37";"2015-02-01 00:37:00";3.69
"38";"2015-02-01 00:38:00";5.563
"39";"2015-02-01 00:39:00";5.052
"40";"2015-02-01 00:40:00";3.406
"41";"2015-02-01 00:41:00";3.179
"42";"2015-02-01 00:42:00";5.45
"43";"2015-02-01 00:43:00";3.406
"44";"2015-02-01 00:44:00";1.079
"45";"2015-02-01 00:45:00";1.022
"46";"2015-02-01 00:46:00";3.122
"47";"2015-02-01 00:47:00";2.895
"48";"2015-02-01 00:48:00";0.681
"49";"2015-02-01 00:49:00";2.895
"50";"2015-02-01 00:50:00";3.009
"51";"2015-02-01 00:51:00";2.895
