"date";"value"
"1";"2015-02-01 00:00:00";4.03
"2";"2015-02-01 00:01:00";1.873
"3";"2015-02-01 00:02:00";4.143
"4";"2015-02-01 00:03:00";4.257
"5";"2015-02-01 00:04:00";3.973
"6";"2015-02-01 00:05:00";4.03
"7";"2015-02-01 00:06:00";1.816
"8";"2015-02-01 00:07:00";3.235
"9";"2015-02-01 00:08:00";5.676
"10";"2015-02-01 00:09:00";3.576
"11";"2015-02-01 00:10:00";5.506
"12";"2015-02-01 00:11:00";3.008
"13";"2015-02-01 00:12:00";3.803
"14";"2015-02-01 00:13:00";3.803
"15";"2015-02-01 00:14:00";1.589
"16";"2015-02-01 00:15:00";3.803
"17";"2015-02-01 00:16:00";3.746
"18";"2015-02-01 00:17:00";3.292
"19";"2015-02-01 00:18:00";5.79
"20";"2015-02-01 00:19:00";1.362
"21";"2015-02-01 00:20:00";3.463
"22";"2015-02-01 00:21:00";3.86
"23";"2015-02-01 00:22:00";3.576
"24";"2015-02-01 00:23:00";3.463
"25";"2015-02-01 00:24:00";5.733
"26";"2015-02-01 00:25:00";3.236
"27";"2015-02-01 00:26:00";3.463
"28";"2015-02-01 00:27:00";3.292
"29";"2015-02-01 00:28:00";3.122
"30";"2015-02-01 00:29:00";1.362
"31";"2015-02-01 00:30:00";1.192
"32";"2015-02-01 00:31:00";8.51
"33";"2015-02-01 00:32:00";3.576
"34";"2015-02-01 00:33:00";5.79
"35";"2015-02-01 00:34:00";3.406
"36";"2015-02-01 00:35:00";3.747
"37";"2015-02-01 00:36:00";3.803
"38";"2015-02-01 00:37:00";3.69
"39";"2015-02-01 00:38:00";5.563
"40";"2015-02-01 00:39:00";5.052
"41";"2015-02-01 00:40:00";3.406
"42";"2015-02-01 00:41:00";3.179
"43";"2015-02-01 00:42:00";5.45
"44";"2015-02-01 00:43:00";3.406
"45";"2015-02-01 00:44:00";1.079
"46";"2015-02-01 00:45:00";1.022
"47";"2015-02-01 00:46:00";3.122
"48";"2015-02-01 00:47:00";2.895
"49";"2015-02-01 00:48:00";0.681
"50";"2015-02-01 00:49:00";2.895
"51";"2015-02-01 00:50:00";3.009
"52";"2015-02-01 00:51:00";2.895
"53";"2015-02-01 00:52:00";5.109
"54";"2015-02-01 00:53:00";7.209
"55";"2015-02-01 00:54:00";2.441
"56";"2015-02-01 00:55:00";0.908
"57";"2015-02-01 00:56:00";5.336
"58";"2015-02-01 00:57:00";3.633
"59";"2015-02-01 00:58:00";3.236
"60";"2015-02-01 00:59:00";2.838
"61";"2015-02-01 01:00:00";2.895
"62";"2015-02-01 01:01:00";3.065
"63";"2015-02-01 01:02:00";3.009
"64";"2015-02-01 01:03:00";5.109
"65";"2015-02-01 01:04:00";1.703
"66";"2015-02-01 01:05:00";5.223
"67";"2015-02-01 01:06:00";1.533
"68";"2015-02-01 01:07:00";3.236
"69";"2015-02-01 01:08:00";3.463
"70";"2015-02-01 01:09:00";5.677
"71";"2015-02-01 01:10:00";3.236
"72";"2015-02-01 01:11:00";3.576
"73";"2015-02-01 01:12:00";3.179
"74";"2015-02-01 01:13:00";4.201
"75";"2015-02-01 01:14:00";4.712
"76";"2015-02-01 01:15:00";4.428
"77";"2015-02-01 01:16:00";4.712
"78";"2015-02-01 01:17:00";4.201
"79";"2015-02-01 01:18:00";2.044
"80";"2015-02-01 01:19:00";4.314
"81";"2015-02-01 01:20:00";4.201
"82";"2015-02-01 01:21:00";3.803
"83";"2015-02-01 01:22:00";6.528
"84";"2015-02-01 01:23:00";8.29
"85";"2015-02-01 01:24:00";6.869
"86";"2015-02-01 01:25:00";2.1
"87";"2015-02-01 01:26:00";4.03
"88";"2015-02-01 01:27:00";2.441
"89";"2015-02-01 01:28:00";3.917
"90";"2015-02-01 01:29:00";1.362
"91";"2015-02-01 01:30:00";3.236
"92";"2015-02-01 01:31:00";3.52
"93";"2015-02-01 01:32:00";3.122
"94";"2015-02-01 01:33:00";3.236
"95";"2015-02-01 01:34:00";3.179
"96";"2015-02-01 01:35:00";3.576
"97";"2015-02-01 01:36:00";3.747
"98";"2015-02-01 01:37:00";3.633
"99";"2015-02-01 01:38:00";3.69
"100";"2015-02-01 01:39:00";3.52
"101";"2015-02-01 01:40:00";1.135
"102";"2015-02-01 01:41:00";0.795
"103";"2015-02-01 01:42:00";0.908
"104";"2015-02-01 01:43:00";3.009
"105";"2015-02-01 01:44:00";2.952
"106";"2015-02-01 01:45:00";1.079
"107";"2015-02-01 01:46:00";1.135
"108";"2015-02-01 01:47:00";5.563
"109";"2015-02-01 01:48:00";2.895
"110";"2015-02-01 01:49:00";1.022
