"date";"value"
"1";"2015-02-01 00:01:00";1.342
"2";"2015-02-01 00:02:00";5.145
"3";"2015-02-01 00:03:00";4.026
"4";"2015-02-01 00:04:00";2.013
"5";"2015-02-01 00:05:00";0.895
"6";"2015-02-01 00:06:00";3.355
"7";"2015-02-01 00:07:00";1.789
"8";"2015-02-01 00:08:00";5.48
"9";"2015-02-01 00:09:00";2.013
"10";"2015-02-01 00:10:00";2.572
"11";"2015-02-01 00:11:00";3.747
"12";"2015-02-01 00:12:00";1.342
"13";"2015-02-01 00:13:00";0.839
"14";"2015-02-01 00:14:00";0.671
"15";"2015-02-01 00:15:00";3.02
"16";"2015-02-01 00:16:00";2.852
"17";"2015-02-01 00:17:00";0.671
"18";"2015-02-01 00:18:00";2.908
"19";"2015-02-01 00:19:00";0.671
"20";"2015-02-01 00:20:00";0.671
"21";"2015-02-01 00:21:00";5.145
"22";"2015-02-01 00:22:00";2.908
"23";"2015-02-01 00:23:00";0.671
"24";"2015-02-01 00:24:00";5.536
"25";"2015-02-01 00:25:00";1.23
"26";"2015-02-01 00:26:00";2.908
"27";"2015-02-01 00:27:00";2.852
"28";"2015-02-01 00:28:00";0.951
"29";"2015-02-01 00:29:00";0.895
"30";"2015-02-01 00:30:00";0.895
"31";"2015-02-01 00:31:00";0.895
"32";"2015-02-01 00:32:00";0.951
"33";"2015-02-01 00:33:00";0.671
"34";"2015-02-01 00:34:00";2.852
"35";"2015-02-01 00:35:00";0.671
"36";"2015-02-01 00:36:00";1.118
"37";"2015-02-01 00:37:00";1.118
"38";"2015-02-01 00:38:00";1.342
"39";"2015-02-01 00:39:00";3.355
"40";"2015-02-01 00:40:00";4.865
"41";"2015-02-01 00:41:00";3.187
"42";"2015-02-01 00:42:00";3.076
"43";"2015-02-01 00:43:00";0.895
"44";"2015-02-01 00:44:00";2.908
"45";"2015-02-01 00:45:00";2.908
"46";"2015-02-01 00:46:00";2.908
"47";"2015-02-01 00:47:00";2.908
"48";"2015-02-01 00:48:00";5.033
"49";"2015-02-01 00:49:00";7.382
"50";"2015-02-01 00:50:00";2.852
"51";"2015-02-01 00:51:00";9.56
"52";"2015-02-01 00:52:00";2.852
"53";"2015-02-01 00:53:00";2.908
"54";"2015-02-01 00:54:00";2.852
"55";"2015-02-01 00:55:00";2.852
"56";"2015-02-01 00:56:00";2.796
"57";"2015-02-01 00:57:00";2.852
"58";"2015-02-01 00:58:00";0.671
"59";"2015-02-01 00:59:00";5.089
"60";"2015-02-01 01:00:00";2.796
"61";"2015-02-01 01:01:00";2.908
"62";"2015-02-01 01:02:00";2.908
"63";"2015-02-01 01:03:00";2.852
"64";"2015-02-01 01:04:00";0.671
"65";"2015-02-01 01:05:00";2.909
"66";"2015-02-01 01:06:00";7.271
"67";"2015-02-01 01:07:00";0.671
"68";"2015-02-01 01:08:00";0.895
"69";"2015-02-01 01:09:00";1.175
"70";"2015-02-01 01:10:00";2.909
"71";"2015-02-01 01:11:00";2.909
"72";"2015-02-01 01:12:00";2.853
"73";"2015-02-01 01:13:00";2.853
"74";"2015-02-01 01:14:00";5.258
"75";"2015-02-01 01:15:00";2.909
"76";"2015-02-01 01:16:00";5.09
"77";"2015-02-01 01:17:00";0.671
"78";"2015-02-01 01:18:00";0.671
"79";"2015-02-01 01:19:00";5.258
"80";"2015-02-01 01:20:00";1.175
"81";"2015-02-01 01:21:00";0.671
"82";"2015-02-01 01:22:00";1.342
"83";"2015-02-01 01:23:00";1.119
"84";"2015-02-01 01:24:00";2.853
"85";"2015-02-01 01:25:00";0.671
"86";"2015-02-01 01:26:00";2.853
"87";"2015-02-01 01:27:00";7.216
"88";"2015-02-01 01:28:00";2.293
"89";"2015-02-01 01:29:00";0.671
"90";"2015-02-01 01:30:00";0.671
"91";"2015-02-01 01:31:00";2.853
"92";"2015-02-01 01:32:00";7.216
"93";"2015-02-01 01:33:00";2.853
"94";"2015-02-01 01:34:00";0.671
"95";"2015-02-01 01:35:00";4.083
"96";"2015-02-01 01:36:00";3.133
"97";"2015-02-01 01:37:00";0.727
"98";"2015-02-01 01:38:00";3.524
"99";"2015-02-01 01:39:00";1.343
"100";"2015-02-01 01:40:00";1.007
"101";"2015-02-01 01:41:00";5.706
"102";"2015-02-01 01:42:00";3.636
"103";"2015-02-01 01:43:00";2.853
"104";"2015-02-01 01:44:00";0.671
"105";"2015-02-01 01:45:00";2.853
"106";"2015-02-01 01:46:00";2.629
"107";"2015-02-01 01:47:00";2.853
"108";"2015-02-01 01:48:00";7.216
"109";"2015-02-01 01:49:00";2.853
"110";"2015-02-01 01:50:00";2.853
"111";"2015-02-01 01:51:00";0.671
"112";"2015-02-01 01:52:00";2.853
"113";"2015-02-01 01:53:00";9.4
"114";"2015-02-01 01:54:00";2.853
"115";"2015-02-01 01:55:00";0.671
"116";"2015-02-01 01:56:00";0.727
"117";"2015-02-01 01:57:00";2.853
"118";"2015-02-01 01:58:00";5.034
"119";"2015-02-01 01:59:00";0.895
"120";"2015-02-01 02:00:00";2.853
"121";"2015-02-01 02:01:00";7.16
"122";"2015-02-01 02:02:00";0.783
"123";"2015-02-01 02:03:00";2.853
"124";"2015-02-01 02:04:00";2.573
"125";"2015-02-01 02:05:00";3.188
"126";"2015-02-01 02:06:00";0.727
"127";"2015-02-01 02:07:00";0.895
"128";"2015-02-01 02:08:00";0.671
"129";"2015-02-01 02:09:00";9.06
"130";"2015-02-01 02:10:00";0.671
"131";"2015-02-01 02:11:00";5.034
"132";"2015-02-01 02:12:00";2.853
"133";"2015-02-01 02:13:00";5.034
"134";"2015-02-01 02:14:00";0.671
"135";"2015-02-01 02:15:00";0.671
"136";"2015-02-01 02:16:00";7.048
