"date";"value"
"1";"2018-01-01 00:00:00";0.681
"2";"2018-01-01 00:01:00";5.62
"3";"2018-01-01 00:02:00";3.122
"4";"2018-01-01 00:03:00";3.122
"5";"2018-01-01 00:04:00";5.563
"6";"2018-01-01 00:05:00";3.122
"7";"2018-01-01 00:06:00";5.563
"8";"2018-01-01 00:07:00";3.122
"9";"2018-01-01 00:08:00";0.681
"10";"2018-01-01 00:09:00";5.563
"11";"2018-01-01 00:10:00";1.135
"12";"2018-01-01 00:11:00";3.122
"13";"2018-01-01 00:12:00";3.69
"14";"2018-01-01 00:13:00";0.681
"15";"2018-01-01 00:14:00";5.336
"16";"2018-01-01 00:15:00";3.122
"17";"2018-01-01 00:16:00";3.122
"18";"2018-01-01 00:17:00";5.563
"19";"2018-01-01 00:18:00";0.681
"20";"2018-01-01 00:19:00";5.563
"21";"2018-01-01 00:20:00";3.122
"22";"2018-01-01 00:21:00";3.009
"23";"2018-01-01 00:22:00";3.122
"24";"2018-01-01 00:23:00";3.122
"25";"2018-01-01 00:24:00";3.122
"26";"2018-01-01 00:25:00";0.681
"27";"2018-01-01 00:26:00";3.122
"28";"2018-01-01 00:27:00";0.681
"29";"2018-01-01 00:28:00";5.563
"30";"2018-01-01 00:29:00";1.022
"31";"2018-01-01 00:30:00";3.122
"32";"2018-01-01 00:31:00";5.563
"33";"2018-01-01 00:32:00";0.681
"34";"2018-01-01 00:33:00";8
"35";"2018-01-01 00:34:00";0.681
"36";"2018-01-01 00:35:00";3.349
"37";"2018-01-01 00:36:00";0.681
"38";"2018-01-01 00:37:00";3.122
"39";"2018-01-01 00:38:00";2.498
"40";"2018-01-01 00:39:00";0.795
"41";"2018-01-01 00:40:00";3.122
"42";"2018-01-01 00:41:00";0.795
"43";"2018-01-01 00:42:00";3.122
"44";"2018-01-01 00:43:00";5.62
"45";"2018-01-01 00:44:00";0.681
"46";"2018-01-01 00:45:00";2.838
"47";"2018-01-01 00:46:00";0.851
"48";"2018-01-01 00:47:00";0.681
"49";"2018-01-01 00:48:00";3.122
"50";"2018-01-01 00:49:00";0.795
"51";"2018-01-01 00:50:00";5.79
"52";"2018-01-01 00:51:00";3.122
"53";"2018-01-01 00:52:00";3.463
"54";"2018-01-01 00:53:00";2.214
"55";"2018-01-01 00:54:00";6.017
"56";"2018-01-01 00:55:00";3.349
"57";"2018-01-01 00:56:00";5.79
"58";"2018-01-01 00:57:00";0.681
"59";"2018-01-01 00:58:00";5.79
"60";"2018-01-01 00:59:00";3.122
"61";"2018-01-01 01:00:00";3.122
"62";"2018-01-01 01:01:00";5.79
"63";"2018-01-01 01:02:00";0.681
"64";"2018-01-01 01:03:00";5.563
"65";"2018-01-01 01:04:00";1.817
"66";"2018-01-01 01:05:00";3.122
"67";"2018-01-01 01:06:00";3.406
"68";"2018-01-01 01:07:00";0.681
"69";"2018-01-01 01:08:00";3.122
"70";"2018-01-01 01:09:00";3.122
"71";"2018-01-01 01:10:00";3.122
"72";"2018-01-01 01:11:00";0.681
"73";"2018-01-01 01:12:00";3.349
"74";"2018-01-01 01:13:00";0.681
"75";"2018-01-01 01:14:00";5.563
"76";"2018-01-01 01:15:00";3.122
"77";"2018-01-01 01:16:00";0.681
"78";"2018-01-01 01:17:00";3.122
"79";"2018-01-01 01:18:00";0.681
"80";"2018-01-01 01:19:00";3.065
"81";"2018-01-01 01:20:00";7.947
"82";"2018-01-01 01:21:00";0.738
"83";"2018-01-01 01:22:00";5.79
"84";"2018-01-01 01:23:00";0.681
"85";"2018-01-01 01:24:00";3.122
"86";"2018-01-01 01:25:00";3.122
"87";"2018-01-01 01:26:00";1.93
"88";"2018-01-01 01:27:00";3.292
"89";"2018-01-01 01:28:00";0.681
"90";"2018-01-01 01:29:00";5.563
"91";"2018-01-01 01:30:00";0.681
"92";"2018-01-01 01:31:00";5.563
"93";"2018-01-01 01:32:00";0.681
"94";"2018-01-01 01:33:00";0.681
"95";"2018-01-01 01:34:00";7.891
"96";"2018-01-01 01:35:00";0.908
"97";"2018-01-01 01:36:00";0.795
