"date";"value"
"1";"2018-01-01 00:01:00";2.052
"2";"2018-01-01 00:02:00";1.596
"3";"2018-01-01 00:03:00";4.673
"4";"2018-01-01 00:04:00";4.559
"5";"2018-01-01 00:05:00";10.83
"6";"2018-01-01 00:06:00";7.636
"7";"2018-01-01 00:07:00";10.6
"8";"2018-01-01 00:08:00";4.445
"9";"2018-01-01 00:09:00";5.813
"10";"2018-01-01 00:10:00";1.368
"11";"2018-01-01 00:11:00";1.368
"12";"2018-01-01 00:12:00";7.466
"13";"2018-01-01 00:13:00";1.368
"14";"2018-01-01 00:14:00";1.368
"15";"2018-01-01 00:15:00";4.901
"16";"2018-01-01 00:16:00";7.693
"17";"2018-01-01 00:17:00";10.66
"18";"2018-01-01 00:18:00";4.445
"19";"2018-01-01 00:19:00";4.616
"20";"2018-01-01 00:20:00";1.368
"21";"2018-01-01 00:21:00";1.482
"22";"2018-01-01 00:22:00";1.368
"23";"2018-01-01 00:23:00";4.559
"24";"2018-01-01 00:24:00";7.58
"25";"2018-01-01 00:25:00";4.445
"26";"2018-01-01 00:26:00";10.6
"27";"2018-01-01 00:27:00";4.787
"28";"2018-01-01 00:28:00";1.596
"29";"2018-01-01 00:29:00";1.368
"30";"2018-01-01 00:30:00";4.673
"31";"2018-01-01 00:31:00";4.787
"32";"2018-01-01 00:32:00";1.824
"33";"2018-01-01 00:33:00";2.963
"34";"2018-01-01 00:34:00";2.109
"35";"2018-01-01 00:35:00";2.052
"36";"2018-01-01 00:36:00";3.932
"37";"2018-01-01 00:37:00";10.83
"38";"2018-01-01 00:38:00";4.559
"39";"2018-01-01 00:39:00";4.445
"40";"2018-01-01 00:40:00";1.368
"41";"2018-01-01 00:41:00";1.368
"42";"2018-01-01 00:42:00";1.368
"43";"2018-01-01 00:43:00";4.559
"44";"2018-01-01 00:44:00";4.445
"45";"2018-01-01 00:45:00";4.73
"46";"2018-01-01 00:46:00";10.6
"47";"2018-01-01 00:47:00";4.445
"48";"2018-01-01 00:48:00";10.6
"49";"2018-01-01 00:49:00";1.311
"50";"2018-01-01 00:50:00";1.368
"51";"2018-01-01 00:51:00";1.368
"52";"2018-01-01 00:52:00";4.445
"53";"2018-01-01 00:53:00";4.445
"54";"2018-01-01 00:54:00";1.368
"55";"2018-01-01 00:55:00";4.445
"56";"2018-01-01 00:56:00";10.83
"57";"2018-01-01 00:57:00";5.243
"58";"2018-01-01 00:58:00";1.767
"59";"2018-01-01 00:59:00";2.052
"60";"2018-01-01 01:00:00";4.73
"61";"2018-01-01 01:01:00";4.673
"62";"2018-01-01 01:02:00";1.71
"63";"2018-01-01 01:03:00";1.368
"64";"2018-01-01 01:04:00";1.881
"65";"2018-01-01 01:05:00";4.73
"66";"2018-01-01 01:06:00";4.787
"67";"2018-01-01 01:07:00";2.052
"68";"2018-01-01 01:08:00";1.653
"69";"2018-01-01 01:09:00";4.502
"70";"2018-01-01 01:10:00";1.368
"71";"2018-01-01 01:11:00";4.445
"72";"2018-01-01 01:12:00";4.616
"73";"2018-01-01 01:13:00";4.445
"74";"2018-01-01 01:14:00";1.368
"75";"2018-01-01 01:15:00";1.368
"76";"2018-01-01 01:16:00";7.409
"77";"2018-01-01 01:17:00";1.368
"78";"2018-01-01 01:18:00";1.368
"79";"2018-01-01 01:19:00";4.445
"80";"2018-01-01 01:20:00";1.368
"81";"2018-01-01 01:21:00";4.445
"82";"2018-01-01 01:22:00";4.559
"83";"2018-01-01 01:23:00";1.596
"84";"2018-01-01 01:24:00";4.616
"85";"2018-01-01 01:25:00";4.958
"86";"2018-01-01 01:26:00";1.881
"87";"2018-01-01 01:27:00";4.844
"88";"2018-01-01 01:28:00";1.482
"89";"2018-01-01 01:29:00";4.445
"90";"2018-01-01 01:30:00";4.901
"91";"2018-01-01 01:31:00";1.881
"92";"2018-01-01 01:32:00";8.15
"93";"2018-01-01 01:33:00";4.901
"94";"2018-01-01 01:34:00";4.673
"95";"2018-01-01 01:35:00";1.938
"96";"2018-01-01 01:36:00";4.673
"97";"2018-01-01 01:37:00";4.445
"98";"2018-01-01 01:38:00";4.445
"99";"2018-01-01 01:39:00";1.539
"100";"2018-01-01 01:40:00";1.482
"101";"2018-01-01 01:41:00";1.368
"102";"2018-01-01 01:42:00";1.368
"103";"2018-01-01 01:43:00";1.368
"104";"2018-01-01 01:44:00";4.559
"105";"2018-01-01 01:45:00";4.787
"106";"2018-01-01 01:46:00";4.673
"107";"2018-01-01 01:47:00";1.881
"108";"2018-01-01 01:48:00";4.901
"109";"2018-01-01 01:49:00";7.066
"110";"2018-01-01 01:50:00";1.368
"111";"2018-01-01 01:51:00";1.482
"112";"2018-01-01 01:52:00";10.54
"113";"2018-01-01 01:53:00";1.368
"114";"2018-01-01 01:54:00";1.368
"115";"2018-01-01 01:55:00";4.388
"116";"2018-01-01 01:56:00";4.445
"117";"2018-01-01 01:57:00";4.445
"118";"2018-01-01 01:58:00";1.368
"119";"2018-01-01 01:59:00";7.636
"120";"2018-01-01 02:00:00";1.368
"121";"2018-01-01 02:01:00";4.559
"122";"2018-01-01 02:02:00";1.482
"123";"2018-01-01 02:03:00";4.559
"124";"2018-01-01 02:04:00";4.559
"125";"2018-01-01 02:05:00";3.191
"126";"2018-01-01 02:06:00";1.596
"127";"2018-01-01 02:07:00";4.445
"128";"2018-01-01 02:08:00";1.596
"129";"2018-01-01 02:09:00";1.596
"130";"2018-01-01 02:10:00";1.766
"131";"2018-01-01 02:11:00";1.88
"132";"2018-01-01 02:12:00";4.901
"133";"2018-01-01 02:13:00";7.579
"134";"2018-01-01 02:14:00";5.014
"135";"2018-01-01 02:15:00";1.425
"136";"2018-01-01 02:16:00";1.766
"137";"2018-01-01 02:17:00";4.16
"138";"2018-01-01 02:18:00";7.579
"139";"2018-01-01 02:19:00";1.368
"140";"2018-01-01 02:20:00";1.425
"141";"2018-01-01 02:21:00";4.559
"142";"2018-01-01 02:22:00";4.616
"143";"2018-01-01 02:23:00";4.444
"144";"2018-01-01 02:24:00";4.444
"145";"2018-01-01 02:25:00";1.595
"146";"2018-01-01 02:26:00";4.558
"147";"2018-01-01 02:27:00";4.843
"148";"2018-01-01 02:28:00";4.331
"149";"2018-01-01 02:29:00";4.559
"150";"2018-01-01 02:30:00";4.445
"151";"2018-01-01 02:31:00";1.368
"152";"2018-01-01 02:32:00";1.652
"153";"2018-01-01 02:33:00";4.445
"154";"2018-01-01 02:34:00";1.368
"155";"2018-01-01 02:35:00";1.481
"156";"2018-01-01 02:36:00";1.368
"157";"2018-01-01 02:37:00";4.444
"158";"2018-01-01 02:38:00";4.444
"159";"2018-01-01 02:39:00";1.368
"160";"2018-01-01 02:40:00";4.444
"161";"2018-01-01 02:41:00";4.387
"162";"2018-01-01 02:42:00";1.481
"163";"2018-01-01 02:43:00";1.368
"164";"2018-01-01 02:44:00";4.444
"165";"2018-01-01 02:45:00";4.444
"166";"2018-01-01 02:46:00";1.481
"167";"2018-01-01 02:47:00";4.444
"168";"2018-01-01 02:48:00";1.367
"169";"2018-01-01 02:49:00";4.444
"170";"2018-01-01 02:50:00";1.367
"171";"2018-01-01 02:51:00";4.444
"172";"2018-01-01 02:52:00";1.481
"173";"2018-01-01 02:53:00";7.578
"174";"2018-01-01 02:54:00";1.367
"175";"2018-01-01 02:55:00";5.185
"176";"2018-01-01 02:56:00";3.02
"177";"2018-01-01 02:57:00";3.077
"178";"2018-01-01 02:58:00";2.165
"179";"2018-01-01 02:59:00";3.646
"180";"2018-01-01 03:00:00";1.595
"181";"2018-01-01 03:01:00";4.501
"182";"2018-01-01 03:02:00";5.355
"183";"2018-01-01 03:03:00";2.279
"184";"2018-01-01 03:04:00";5.754
"185";"2018-01-01 03:05:00";5.697
"186";"2018-01-01 03:06:00";5.868
"187";"2018-01-01 03:07:00";3.133
"188";"2018-01-01 03:08:00";2.963
"189";"2018-01-01 03:09:00";2.849
"190";"2018-01-01 03:10:00";3.874
"191";"2018-01-01 03:11:00";5.925
"192";"2018-01-01 03:12:00";2.336
"193";"2018-01-01 03:13:00";8.55
"194";"2018-01-01 03:14:00";5.298
"195";"2018-01-01 03:15:00";7.976
"196";"2018-01-01 03:16:00";1.766
"197";"2018-01-01 03:17:00";4.672
"198";"2018-01-01 03:18:00";1.424
"199";"2018-01-01 03:19:00";4.387
"200";"2018-01-01 03:20:00";1.31
"201";"2018-01-01 03:21:00";4.444
"202";"2018-01-01 03:22:00";1.367
"203";"2018-01-01 03:23:00";1.367
"204";"2018-01-01 03:24:00";1.367
"205";"2018-01-01 03:25:00";7.52
"206";"2018-01-01 03:26:00";4.444
"207";"2018-01-01 03:27:00";1.367
"208";"2018-01-01 03:28:00";4.444
"209";"2018-01-01 03:29:00";1.481
"210";"2018-01-01 03:30:00";4.444
"211";"2018-01-01 03:31:00";6.666
"212";"2018-01-01 03:32:00";1.367
"213";"2018-01-01 03:33:00";4.558
"214";"2018-01-01 03:34:00";1.367
"215";"2018-01-01 03:35:00";4.444
"216";"2018-01-01 03:36:00";4.444
"217";"2018-01-01 03:37:00";1.424
"218";"2018-01-01 03:38:00";1.367
"219";"2018-01-01 03:39:00";4.444
"220";"2018-01-01 03:40:00";4.444
"221";"2018-01-01 03:41:00";1.367
"222";"2018-01-01 03:42:00";1.481
"223";"2018-01-01 03:43:00";1.367
"224";"2018-01-01 03:44:00";1.367
"225";"2018-01-01 03:45:00";1.31
"226";"2018-01-01 03:46:00";1.367
"227";"2018-01-01 03:47:00";4.501
"228";"2018-01-01 03:48:00";1.424
"229";"2018-01-01 03:49:00";4.444
"230";"2018-01-01 03:50:00";1.367
"231";"2018-01-01 03:51:00";4.444
"232";"2018-01-01 03:52:00";1.367
"233";"2018-01-01 03:53:00";4.444
"234";"2018-01-01 03:54:00";2.393
"235";"2018-01-01 03:55:00";7.52
"236";"2018-01-01 03:56:00";1.367
"237";"2018-01-01 03:57:00";4.444
"238";"2018-01-01 03:58:00";1.424
"239";"2018-01-01 03:59:00";1.538
"240";"2018-01-01 04:00:00";7.634
"241";"2018-01-01 04:01:00";1.481
"242";"2018-01-01 04:02:00";4.444
"243";"2018-01-01 04:03:00";4.444
"244";"2018-01-01 04:04:00";1.481
"245";"2018-01-01 04:05:00";4.558
"246";"2018-01-01 04:06:00";1.481
"247";"2018-01-01 04:07:00";7.691
"248";"2018-01-01 04:08:00";1.709
"249";"2018-01-01 04:09:00";1.937
"250";"2018-01-01 04:10:00";5.127
"251";"2018-01-01 04:11:00";3.247
"252";"2018-01-01 04:12:00";4.387
