"date";"value"
"1";"2018-01-01 00:01:00";1.343
"2";"2018-01-01 00:02:00";3.748
"3";"2018-01-01 00:03:00";3.636
"4";"2018-01-01 00:04:00";1.398
"5";"2018-01-01 00:05:00";1.79
"6";"2018-01-01 00:06:00";4.195
"7";"2018-01-01 00:07:00";4.251
"8";"2018-01-01 00:08:00";1.622
"9";"2018-01-01 00:09:00";1.398
"10";"2018-01-01 00:10:00";8.39
"11";"2018-01-01 00:11:00";1.454
"12";"2018-01-01 00:12:00";3.916
"13";"2018-01-01 00:13:00";3.692
"14";"2018-01-01 00:14:00";8.5
"15";"2018-01-01 00:15:00";8.45
"16";"2018-01-01 00:16:00";1.398
"17";"2018-01-01 00:17:00";3.692
"18";"2018-01-01 00:18:00";3.748
"19";"2018-01-01 00:19:00";2.629
"20";"2018-01-01 00:20:00";6.041
"21";"2018-01-01 00:21:00";3.748
"22";"2018-01-01 00:22:00";1.566
"23";"2018-01-01 00:23:00";1.678
"24";"2018-01-01 00:24:00";3.748
"25";"2018-01-01 00:25:00";1.51
"26";"2018-01-01 00:26:00";3.748
"27";"2018-01-01 00:27:00";4.028
"28";"2018-01-01 00:28:00";4.755
"29";"2018-01-01 00:29:00";1.846
"30";"2018-01-01 00:30:00";1.846
"31";"2018-01-01 00:31:00";1.566
"32";"2018-01-01 00:32:00";2.238
"33";"2018-01-01 00:33:00";3.748
"34";"2018-01-01 00:34:00";4.307
"35";"2018-01-01 00:35:00";2.293
"36";"2018-01-01 00:36:00";5.09
"37";"2018-01-01 00:37:00";7.328
"38";"2018-01-01 00:38:00";4.251
"39";"2018-01-01 00:39:00";1.902
"40";"2018-01-01 00:40:00";5.37
"41";"2018-01-01 00:41:00";5.482
"42";"2018-01-01 00:42:00";1.734
"43";"2018-01-01 00:43:00";3.804
"44";"2018-01-01 00:44:00";3.916
"45";"2018-01-01 00:45:00";7.104
"46";"2018-01-01 00:46:00";4.475
"47";"2018-01-01 00:47:00";6.88
"48";"2018-01-01 00:48:00";8.95
"49";"2018-01-01 00:49:00";2.853
"50";"2018-01-01 00:50:00";2.517
"51";"2018-01-01 00:51:00";3.972
"52";"2018-01-01 00:52:00";1.454
"53";"2018-01-01 00:53:00";3.86
"54";"2018-01-01 00:54:00";8.33
"55";"2018-01-01 00:55:00";3.748
"56";"2018-01-01 00:56:00";4.028
"57";"2018-01-01 00:57:00";3.636
"58";"2018-01-01 00:58:00";3.188
"59";"2018-01-01 00:59:00";3.636
"60";"2018-01-01 01:00:00";1.343
"61";"2018-01-01 01:01:00";3.58
"62";"2018-01-01 01:02:00";7.943
"63";"2018-01-01 01:03:00";6.041
"64";"2018-01-01 01:04:00";1.343
"65";"2018-01-01 01:05:00";3.356
"66";"2018-01-01 01:06:00";1.343
"67";"2018-01-01 01:07:00";3.58
"68";"2018-01-01 01:08:00";1.343
"69";"2018-01-01 01:09:00";6.041
"70";"2018-01-01 01:10:00";1.398
"71";"2018-01-01 01:11:00";8.5
"72";"2018-01-01 01:12:00";8.39
"73";"2018-01-01 01:13:00";3.636
"74";"2018-01-01 01:14:00";1.343
"75";"2018-01-01 01:15:00";3.748
"76";"2018-01-01 01:16:00";3.748
"77";"2018-01-01 01:17:00";1.343
"78";"2018-01-01 01:18:00";3.748
"79";"2018-01-01 01:19:00";6.321
"80";"2018-01-01 01:20:00";2.461
"81";"2018-01-01 01:21:00";4.028
"82";"2018-01-01 01:22:00";6.321
"83";"2018-01-01 01:23:00";5.314
"84";"2018-01-01 01:24:00";5.034
"85";"2018-01-01 01:25:00";7.048
"86";"2018-01-01 01:26:00";5.873
"87";"2018-01-01 01:27:00";5.929
"88";"2018-01-01 01:28:00";1.566
"89";"2018-01-01 01:29:00";4.419
"90";"2018-01-01 01:30:00";2.126
"91";"2018-01-01 01:31:00";2.238
"92";"2018-01-01 01:32:00";5.258
"93";"2018-01-01 01:33:00";4.867
"94";"2018-01-01 01:34:00";5.146
"95";"2018-01-01 01:35:00";5.202
"96";"2018-01-01 01:36:00";2.349
"97";"2018-01-01 01:37:00";2.405
"98";"2018-01-01 01:38:00";6.713
"99";"2018-01-01 01:39:00";4.083
"100";"2018-01-01 01:40:00";1.175
"101";"2018-01-01 01:41:00";5.65
"102";"2018-01-01 01:42:00";9.01
"103";"2018-01-01 01:43:00";3.748
"104";"2018-01-01 01:44:00";1.902
"105";"2018-01-01 01:45:00";1.958
"106";"2018-01-01 01:46:00";4.978
"107";"2018-01-01 01:47:00";4.083
"108";"2018-01-01 01:48:00";4.195
"109";"2018-01-01 01:49:00";1.622
"110";"2018-01-01 01:50:00";1.454
"111";"2018-01-01 01:51:00";0.839
"112";"2018-01-01 01:52:00";0.951
"113";"2018-01-01 01:53:00";3.804
"114";"2018-01-01 01:54:00";3.86
"115";"2018-01-01 01:55:00";1.398
"116";"2018-01-01 01:56:00";1.454
"117";"2018-01-01 01:57:00";0.951
"118";"2018-01-01 01:58:00";1.287
"119";"2018-01-01 01:59:00";1.287
"120";"2018-01-01 02:00:00";1.231
"121";"2018-01-01 02:01:00";1.454
"122";"2018-01-01 02:02:00";3.748
"123";"2018-01-01 02:03:00";3.748
"124";"2018-01-01 02:04:00";3.748
"125";"2018-01-01 02:05:00";3.692
