"date";"value"
"1";"2018-01-01 00:00:00";1.622
"2";"2018-01-01 00:01:00";3.804
"3";"2018-01-01 00:02:00";6.657
"4";"2018-01-01 00:03:00";1.846
"5";"2018-01-01 00:04:00";1.622
"6";"2018-01-01 00:05:00";6.713
"7";"2018-01-01 00:06:00";1.79
"8";"2018-01-01 00:07:00";3.356
"9";"2018-01-01 00:08:00";4.083
"10";"2018-01-01 00:09:00";3.972
"11";"2018-01-01 00:10:00";6.601
"12";"2018-01-01 00:11:00";1.566
"13";"2018-01-01 00:12:00";1.566
"14";"2018-01-01 00:13:00";1.566
"15";"2018-01-01 00:14:00";4.195
"16";"2018-01-01 00:15:00";1.678
"17";"2018-01-01 00:16:00";1.846
"18";"2018-01-01 00:17:00";1.678
"19";"2018-01-01 00:18:00";1.958
"20";"2018-01-01 00:19:00";1.734
"21";"2018-01-01 00:20:00";6.768
"22";"2018-01-01 00:21:00";1.51
"23";"2018-01-01 00:22:00";6.433
"24";"2018-01-01 00:23:00";1.734
"25";"2018-01-01 00:24:00";4.251
"26";"2018-01-01 00:25:00";4.028
"27";"2018-01-01 00:26:00";1.846
"28";"2018-01-01 00:27:00";6.545
"29";"2018-01-01 00:28:00";1.51
"30";"2018-01-01 00:29:00";6.657
"31";"2018-01-01 00:30:00";4.419
"32";"2018-01-01 00:31:00";4.139
"33";"2018-01-01 00:32:00";4.083
"34";"2018-01-01 00:33:00";1.566
"35";"2018-01-01 00:34:00";4.083
"36";"2018-01-01 00:35:00";1.454
"37";"2018-01-01 00:36:00";2.405
"38";"2018-01-01 00:37:00";1.566
"39";"2018-01-01 00:38:00";1.622
"40";"2018-01-01 00:39:00";1.566
"41";"2018-01-01 00:40:00";4.251
"42";"2018-01-01 00:41:00";5.09
"43";"2018-01-01 00:42:00";1.566
"44";"2018-01-01 00:43:00";4.419
"45";"2018-01-01 00:44:00";1.734
"46";"2018-01-01 00:45:00";1.734
"47";"2018-01-01 00:46:00";6.713
"48";"2018-01-01 00:47:00";1.846
"49";"2018-01-01 00:48:00";1.734
"50";"2018-01-01 00:49:00";1.566
"51";"2018-01-01 00:50:00";4.083
"52";"2018-01-01 00:51:00";6.713
"53";"2018-01-01 00:52:00";1.622
"54";"2018-01-01 00:53:00";1.622
"55";"2018-01-01 00:54:00";1.902
"56";"2018-01-01 00:55:00";1.846
"57";"2018-01-01 00:56:00";1.846
"58";"2018-01-01 00:57:00";4.251
"59";"2018-01-01 00:58:00";2.629
"60";"2018-01-01 00:59:00";4.699
"61";"2018-01-01 01:00:00";1.79
"62";"2018-01-01 01:01:00";4.083
"63";"2018-01-01 01:02:00";6.433
"64";"2018-01-01 01:03:00";3.804
"65";"2018-01-01 01:04:00";1.51
"66";"2018-01-01 01:05:00";1.566
"67";"2018-01-01 01:06:00";1.678
"68";"2018-01-01 01:07:00";1.566
"69";"2018-01-01 01:08:00";1.678
"70";"2018-01-01 01:09:00";1.454
"71";"2018-01-01 01:10:00";2.461
"72";"2018-01-01 01:11:00";4.363
"73";"2018-01-01 01:12:00";1.454
"74";"2018-01-01 01:13:00";1.622
"75";"2018-01-01 01:14:00";1.79
"76";"2018-01-01 01:15:00";3.86
"77";"2018-01-01 01:16:00";1.622
"78";"2018-01-01 01:17:00";6.601
"79";"2018-01-01 01:18:00";1.678
"80";"2018-01-01 01:19:00";4.195
"81";"2018-01-01 01:20:00";3.916
"82";"2018-01-01 01:21:00";4.028
"83";"2018-01-01 01:22:00";2.517
"84";"2018-01-01 01:23:00";1.566
"85";"2018-01-01 01:24:00";4.028
"86";"2018-01-01 01:25:00";6.265
"87";"2018-01-01 01:26:00";4.028
"88";"2018-01-01 01:27:00";1.454
"89";"2018-01-01 01:28:00";3.916
"90";"2018-01-01 01:29:00";1.343
"91";"2018-01-01 01:30:00";6.489
"92";"2018-01-01 01:31:00";1.398
"93";"2018-01-01 01:32:00";3.86
"94";"2018-01-01 01:33:00";4.028
"95";"2018-01-01 01:34:00";1.398
"96";"2018-01-01 01:35:00";1.398
"97";"2018-01-01 01:36:00";6.545
"98";"2018-01-01 01:37:00";3.972
"99";"2018-01-01 01:38:00";1.622
"100";"2018-01-01 01:39:00";1.51
"101";"2018-01-01 01:40:00";9.06
"102";"2018-01-01 01:41:00";1.454
"103";"2018-01-01 01:42:00";1.566
"104";"2018-01-01 01:43:00";1.622
"105";"2018-01-01 01:44:00";1.622
"106";"2018-01-01 01:45:00";4.083
"107";"2018-01-01 01:46:00";3.972
"108";"2018-01-01 01:47:00";1.51
"109";"2018-01-01 01:48:00";3.916
"110";"2018-01-01 01:49:00";3.972
"111";"2018-01-01 01:50:00";1.622
"112";"2018-01-01 01:51:00";1.51
"113";"2018-01-01 01:52:00";3.916
"114";"2018-01-01 01:53:00";1.454
"115";"2018-01-01 01:54:00";1.454
"116";"2018-01-01 01:55:00";1.678
"117";"2018-01-01 01:56:00";4.083
"118";"2018-01-01 01:57:00";1.79
"119";"2018-01-01 01:58:00";4.307
"120";"2018-01-01 01:59:00";1.622
"121";"2018-01-01 02:00:00";4.083
"122";"2018-01-01 02:01:00";1.566
"123";"2018-01-01 02:02:00";1.566
"124";"2018-01-01 02:03:00";1.678
"125";"2018-01-01 02:04:00";1.398
"126";"2018-01-01 02:05:00";3.972
"127";"2018-01-01 02:06:00";1.622
"128";"2018-01-01 02:07:00";1.454
"129";"2018-01-01 02:08:00";4.083
"130";"2018-01-01 02:09:00";4.028
"131";"2018-01-01 02:10:00";3.804
"132";"2018-01-01 02:11:00";4.083
"133";"2018-01-01 02:12:00";3.916
"134";"2018-01-01 02:13:00";4.307
"135";"2018-01-01 02:14:00";1.734
"136";"2018-01-01 02:15:00";6.433
"137";"2018-01-01 02:16:00";6.377
"138";"2018-01-01 02:17:00";1.454
"139";"2018-01-01 02:18:00";4.363
"140";"2018-01-01 02:19:00";4.083
"141";"2018-01-01 02:20:00";1.454
"142";"2018-01-01 02:21:00";6.433
"143";"2018-01-01 02:22:00";1.51
"144";"2018-01-01 02:23:00";6.768
"145";"2018-01-01 02:24:00";3.972
"146";"2018-01-01 02:25:00";1.343
"147";"2018-01-01 02:26:00";4.028
"148";"2018-01-01 02:27:00";4.028
"149";"2018-01-01 02:28:00";4.307
"150";"2018-01-01 02:29:00";1.678
"151";"2018-01-01 02:30:00";1.734
"152";"2018-01-01 02:31:00";6.657
"153";"2018-01-01 02:32:00";1.678
"154";"2018-01-01 02:33:00";1.678
"155";"2018-01-01 02:34:00";4.028
"156";"2018-01-01 02:35:00";4.251
"157";"2018-01-01 02:36:00";3.972
"158";"2018-01-01 02:37:00";1.734
"159";"2018-01-01 02:38:00";1.51
