"date";"value"
"1";"2018-01-01 00:01:00";3.021
"2";"2018-01-01 00:02:00";5.37
"3";"2018-01-01 00:03:00";0.671
"4";"2018-01-01 00:04:00";0.671
"5";"2018-01-01 00:05:00";5.761
"6";"2018-01-01 00:06:00";1.007
"7";"2018-01-01 00:07:00";0.895
"8";"2018-01-01 00:08:00";0.671
"9";"2018-01-01 00:09:00";5.314
"10";"2018-01-01 00:10:00";0.671
"11";"2018-01-01 00:11:00";3.021
"12";"2018-01-01 00:12:00";3.021
"13";"2018-01-01 00:13:00";0.671
"14";"2018-01-01 00:14:00";0.671
"15";"2018-01-01 00:15:00";0.671
"16";"2018-01-01 00:16:00";3.188
"17";"2018-01-01 00:17:00";5.37
"18";"2018-01-01 00:18:00";0.671
"19";"2018-01-01 00:19:00";0.671
"20";"2018-01-01 00:20:00";3.077
"21";"2018-01-01 00:21:00";5.37
"22";"2018-01-01 00:22:00";5.314
"23";"2018-01-01 00:23:00";0.951
"24";"2018-01-01 00:24:00";3.021
"25";"2018-01-01 00:25:00";7.943
"26";"2018-01-01 00:26:00";3.021
"27";"2018-01-01 00:27:00";5.538
"28";"2018-01-01 00:28:00";3.468
"29";"2018-01-01 00:29:00";0.895
"30";"2018-01-01 00:30:00";3.188
"31";"2018-01-01 00:31:00";3.021
"32";"2018-01-01 00:32:00";6.041
"33";"2018-01-01 00:33:00";1.119
"34";"2018-01-01 00:34:00";1.231
"35";"2018-01-01 00:35:00";3.86
"36";"2018-01-01 00:36:00";4.028
"37";"2018-01-01 00:37:00";1.734
"38";"2018-01-01 00:38:00";0.895
"39";"2018-01-01 00:39:00";1.51
"40";"2018-01-01 00:40:00";2.909
"41";"2018-01-01 00:41:00";6.153
"42";"2018-01-01 00:42:00";3.412
"43";"2018-01-01 00:43:00";3.636
"44";"2018-01-01 00:44:00";6.153
"45";"2018-01-01 00:45:00";1.79
"46";"2018-01-01 00:46:00";6.209
"47";"2018-01-01 00:47:00";1.231
"48";"2018-01-01 00:48:00";3.86
"49";"2018-01-01 00:49:00";3.86
"50";"2018-01-01 00:50:00";5.929
"51";"2018-01-01 00:51:00";3.188
"52";"2018-01-01 00:52:00";5.37
"53";"2018-01-01 00:53:00";5.37
"54";"2018-01-01 00:54:00";0.671
"55";"2018-01-01 00:55:00";2.965
"56";"2018-01-01 00:56:00";5.37
"57";"2018-01-01 00:57:00";5.314
"58";"2018-01-01 00:58:00";3.188
"59";"2018-01-01 00:59:00";0.727
"60";"2018-01-01 01:00:00";7.663
"61";"2018-01-01 01:01:00";0.671
"62";"2018-01-01 01:02:00";0.671
"63";"2018-01-01 01:03:00";0.671
"64";"2018-01-01 01:04:00";3.021
"65";"2018-01-01 01:05:00";0.671
"66";"2018-01-01 01:06:00";7.719
"67";"2018-01-01 01:07:00";0.671
"68";"2018-01-01 01:08:00";3.021
"69";"2018-01-01 01:09:00";0.671
"70";"2018-01-01 01:10:00";2.853
"71";"2018-01-01 01:11:00";0.671
"72";"2018-01-01 01:12:00";0.671
"73";"2018-01-01 01:13:00";0.615
"74";"2018-01-01 01:14:00";0.671
"75";"2018-01-01 01:15:00";3.021
"76";"2018-01-01 01:16:00";5.37
"77";"2018-01-01 01:17:00";0.671
"78";"2018-01-01 01:18:00";0.671
"79";"2018-01-01 01:19:00";0.615
"80";"2018-01-01 01:20:00";3.692
"81";"2018-01-01 01:21:00";3.021
"82";"2018-01-01 01:22:00";0.895
"83";"2018-01-01 01:23:00";5.818
"84";"2018-01-01 01:24:00";2.629
"85";"2018-01-01 01:25:00";1.119
"86";"2018-01-01 01:26:00";1.119
"87";"2018-01-01 01:27:00";3.412
"88";"2018-01-01 01:28:00";7.943
"89";"2018-01-01 01:29:00";1.119
"90";"2018-01-01 01:30:00";5.873
"91";"2018-01-01 01:31:00";3.468
"92";"2018-01-01 01:32:00";2.07
"93";"2018-01-01 01:33:00";8.11
"94";"2018-01-01 01:34:00";1.958
"95";"2018-01-01 01:35:00";1.79
"96";"2018-01-01 01:36:00";3.356
"97";"2018-01-01 01:37:00";5.594
"98";"2018-01-01 01:38:00";3.58
"99";"2018-01-01 01:39:00";3.244
"100";"2018-01-01 01:40:00";3.077
"101";"2018-01-01 01:41:00";3.021
"102";"2018-01-01 01:42:00";0.671
