"date";"value"
"1";"2018-01-01 00:01:00";4.043
"2";"2018-01-01 00:02:00";4.1
"3";"2018-01-01 00:03:00";1.481
"4";"2018-01-01 00:04:00";1.424
"5";"2018-01-01 00:05:00";4.1
"6";"2018-01-01 00:06:00";1.367
"7";"2018-01-01 00:07:00";4.043
"8";"2018-01-01 00:08:00";1.367
"9";"2018-01-01 00:09:00";1.367
"10";"2018-01-01 00:10:00";4.043
"11";"2018-01-01 00:11:00";1.367
"12";"2018-01-01 00:12:00";3.986
"13";"2018-01-01 00:13:00";4.043
"14";"2018-01-01 00:14:00";4.1
"15";"2018-01-01 00:15:00";6.548
"16";"2018-01-01 00:16:00";6.947
"17";"2018-01-01 00:17:00";1.367
"18";"2018-01-01 00:18:00";4.043
"19";"2018-01-01 00:19:00";6.662
"20";"2018-01-01 00:20:00";4.043
"21";"2018-01-01 00:21:00";3.986
"22";"2018-01-01 00:22:00";6.605
"23";"2018-01-01 00:23:00";1.48
"24";"2018-01-01 00:24:00";4.043
"25";"2018-01-01 00:25:00";4.1
"26";"2018-01-01 00:26:00";4.043
"27";"2018-01-01 00:27:00";1.367
"28";"2018-01-01 00:28:00";6.719
"29";"2018-01-01 00:29:00";4.271
"30";"2018-01-01 00:30:00";1.367
"31";"2018-01-01 00:31:00";1.424
"32";"2018-01-01 00:32:00";4.043
"33";"2018-01-01 00:33:00";4.043
"34";"2018-01-01 00:34:00";1.367
"35";"2018-01-01 00:35:00";4.1
"36";"2018-01-01 00:36:00";1.367
"37";"2018-01-01 00:37:00";6.719
"38";"2018-01-01 00:38:00";1.594
"39";"2018-01-01 00:39:00";4.498
"40";"2018-01-01 00:40:00";1.651
"41";"2018-01-01 00:41:00";4.328
"42";"2018-01-01 00:42:00";4.043
"43";"2018-01-01 00:43:00";9.62
"44";"2018-01-01 00:44:00";4.043
"45";"2018-01-01 00:45:00";4.271
"46";"2018-01-01 00:46:00";4.1
"47";"2018-01-01 00:47:00";1.367
"48";"2018-01-01 00:48:00";4.1
"49";"2018-01-01 00:49:00";4.1
"50";"2018-01-01 00:50:00";1.367
"51";"2018-01-01 00:51:00";9.4
"52";"2018-01-01 00:52:00";4.157
"53";"2018-01-01 00:53:00";4.157
