"date";"value"
"1";"2018-01-01 00:01:00";3.929
"2";"2018-01-01 00:02:00";6.719
"3";"2018-01-01 00:03:00";1.253
"4";"2018-01-01 00:04:00";1.139
"5";"2018-01-01 00:05:00";6.605
"6";"2018-01-01 00:06:00";9.28
"7";"2018-01-01 00:07:00";1.48
"8";"2018-01-01 00:08:00";1.31
"9";"2018-01-01 00:09:00";6.548
"10";"2018-01-01 00:10:00";3.986
"11";"2018-01-01 00:11:00";6.662
"12";"2018-01-01 00:12:00";1.31
"13";"2018-01-01 00:13:00";4.043
"14";"2018-01-01 00:14:00";3.929
"15";"2018-01-01 00:15:00";4.271
"16";"2018-01-01 00:16:00";4.214
"17";"2018-01-01 00:17:00";4.214
"18";"2018-01-01 00:18:00";4.157
"19";"2018-01-01 00:19:00";1.594
"20";"2018-01-01 00:20:00";4.214
"21";"2018-01-01 00:21:00";4.043
"22";"2018-01-01 00:22:00";4.043
"23";"2018-01-01 00:23:00";1.31
"24";"2018-01-01 00:24:00";3.986
"25";"2018-01-01 00:25:00";4.157
"26";"2018-01-01 00:26:00";1.367
"27";"2018-01-01 00:27:00";3.986
"28";"2018-01-01 00:28:00";1.253
"29";"2018-01-01 00:29:00";1.367
"30";"2018-01-01 00:30:00";1.367
"31";"2018-01-01 00:31:00";1.367
"32";"2018-01-01 00:32:00";4.271
"33";"2018-01-01 00:33:00";3.929
"34";"2018-01-01 00:34:00";1.424
"35";"2018-01-01 00:35:00";4.1
"36";"2018-01-01 00:36:00";1.31
"37";"2018-01-01 00:37:00";1.424
"38";"2018-01-01 00:38:00";6.833
"39";"2018-01-01 00:39:00";4.385
"40";"2018-01-01 00:40:00";1.822
"41";"2018-01-01 00:41:00";4.1
"42";"2018-01-01 00:42:00";1.481
"43";"2018-01-01 00:43:00";4.214
"44";"2018-01-01 00:44:00";1.879
"45";"2018-01-01 00:45:00";1.537
"46";"2018-01-01 00:46:00";1.424
"47";"2018-01-01 00:47:00";1.481
"48";"2018-01-01 00:48:00";6.662
"49";"2018-01-01 00:49:00";1.31
"50";"2018-01-01 00:50:00";1.367
"51";"2018-01-01 00:51:00";1.367
"52";"2018-01-01 00:52:00";1.594
"53";"2018-01-01 00:53:00";4.214
"54";"2018-01-01 00:54:00";1.367
"55";"2018-01-01 00:55:00";4.214
"56";"2018-01-01 00:56:00";1.424
"57";"2018-01-01 00:57:00";3.986
"58";"2018-01-01 00:58:00";9.51
"59";"2018-01-01 00:59:00";4.385
"60";"2018-01-01 01:00:00";4.271
"61";"2018-01-01 01:01:00";4.385
"62";"2018-01-01 01:02:00";1.993
"63";"2018-01-01 01:03:00";4.954
"64";"2018-01-01 01:04:00";1.708
"65";"2018-01-01 01:05:00";4.271
"66";"2018-01-01 01:06:00";4.726
"67";"2018-01-01 01:07:00";7.175
"68";"2018-01-01 01:08:00";2.79
"69";"2018-01-01 01:09:00";2.619
"70";"2018-01-01 01:10:00";5.068
"71";"2018-01-01 01:11:00";4.897
"72";"2018-01-01 01:12:00";7.346
"73";"2018-01-01 01:13:00";4.385
"74";"2018-01-01 01:14:00";4.613
"75";"2018-01-01 01:15:00";1.594
"76";"2018-01-01 01:16:00";4.157
"77";"2018-01-01 01:17:00";4.043
"78";"2018-01-01 01:18:00";4.043
"79";"2018-01-01 01:19:00";1.822
"80";"2018-01-01 01:20:00";6.719
"81";"2018-01-01 01:21:00";1.253
"82";"2018-01-01 01:22:00";6.548
"83";"2018-01-01 01:23:00";1.48
"84";"2018-01-01 01:24:00";1.367
"85";"2018-01-01 01:25:00";3.929
"86";"2018-01-01 01:26:00";1.31
"87";"2018-01-01 01:27:00";3.929
"88";"2018-01-01 01:28:00";4.1
"89";"2018-01-01 01:29:00";1.31
"90";"2018-01-01 01:30:00";9.22
"91";"2018-01-01 01:31:00";1.48
"92";"2018-01-01 01:32:00";1.48
"93";"2018-01-01 01:33:00";4.157
"94";"2018-01-01 01:34:00";1.367
"95";"2018-01-01 01:35:00";6.605
"96";"2018-01-01 01:36:00";4.043
"97";"2018-01-01 01:37:00";6.89
"98";"2018-01-01 01:38:00";4.043
"99";"2018-01-01 01:39:00";4.1
"100";"2018-01-01 01:40:00";4.043
"101";"2018-01-01 01:41:00";4.043
"102";"2018-01-01 01:42:00";6.605
"103";"2018-01-01 01:43:00";3.986
"104";"2018-01-01 01:44:00";1.31
"105";"2018-01-01 01:45:00";3.986
"106";"2018-01-01 01:46:00";6.606
"107";"2018-01-01 01:47:00";3.929
"108";"2018-01-01 01:48:00";4.043
"109";"2018-01-01 01:49:00";1.31
"110";"2018-01-01 01:50:00";1.367
"111";"2018-01-01 01:51:00";1.481
"112";"2018-01-01 01:52:00";1.367
"113";"2018-01-01 01:53:00";6.89
"114";"2018-01-01 01:54:00";6.606
"115";"2018-01-01 01:55:00";1.367
"116";"2018-01-01 01:56:00";1.481
"117";"2018-01-01 01:57:00";1.367
"118";"2018-01-01 01:58:00";6.947
"119";"2018-01-01 01:59:00";5.182
"120";"2018-01-01 02:00:00";3.758
"121";"2018-01-01 02:01:00";6.776
"122";"2018-01-01 02:02:00";6.606
"123";"2018-01-01 02:03:00";1.424
"124";"2018-01-01 02:04:00";1.253
"125";"2018-01-01 02:05:00";6.663
"126";"2018-01-01 02:06:00";3.929
"127";"2018-01-01 02:07:00";4.043
"128";"2018-01-01 02:08:00";1.31
"129";"2018-01-01 02:09:00";1.822
"130";"2018-01-01 02:10:00";2.506
"131";"2018-01-01 02:11:00";4.499
"132";"2018-01-01 02:12:00";1.708
"133";"2018-01-01 02:13:00";3.246
"134";"2018-01-01 02:14:00";3.986
"135";"2018-01-01 02:15:00";1.481
"136";"2018-01-01 02:16:00";4.043
"137";"2018-01-01 02:17:00";4.043
"138";"2018-01-01 02:18:00";6.606
"139";"2018-01-01 02:19:00";4.157
"140";"2018-01-01 02:20:00";1.31
"141";"2018-01-01 02:21:00";1.765
"142";"2018-01-01 02:22:00";3.986
"143";"2018-01-01 02:23:00";4.043
"144";"2018-01-01 02:24:00";1.481
"145";"2018-01-01 02:25:00";1.31
"146";"2018-01-01 02:26:00";1.31
"147";"2018-01-01 02:27:00";4.157
"148";"2018-01-01 02:28:00";3.986
"149";"2018-01-01 02:29:00";1.367
"150";"2018-01-01 02:30:00";1.367
"151";"2018-01-01 02:31:00";6.663
"152";"2018-01-01 02:32:00";6.663
"153";"2018-01-01 02:33:00";1.822
"154";"2018-01-01 02:34:00";4.043
"155";"2018-01-01 02:35:00";4.157
"156";"2018-01-01 02:36:00";1.367
"157";"2018-01-01 02:37:00";1.424
"158";"2018-01-01 02:38:00";4.157
"159";"2018-01-01 02:39:00";6.606
"160";"2018-01-01 02:40:00";1.595
"161";"2018-01-01 02:41:00";6.606
"162";"2018-01-01 02:42:00";1.538
"163";"2018-01-01 02:43:00";1.481
"164";"2018-01-01 02:44:00";1.367
"165";"2018-01-01 02:45:00";3.986
"166";"2018-01-01 02:46:00";3.986
"167";"2018-01-01 02:47:00";4.328
"168";"2018-01-01 02:48:00";4.214
"169";"2018-01-01 02:49:00";7.005
"170";"2018-01-01 02:50:00";4.214
"171";"2018-01-01 02:51:00";6.663
"172";"2018-01-01 02:52:00";4.043
"173";"2018-01-01 02:53:00";1.481
"174";"2018-01-01 02:54:00";1.595
"175";"2018-01-01 02:55:00";1.424
"176";"2018-01-01 02:56:00";4.043
"177";"2018-01-01 02:57:00";1.367
"178";"2018-01-01 02:58:00";1.253
"179";"2018-01-01 02:59:00";3.873
"180";"2018-01-01 03:00:00";3.986
"181";"2018-01-01 03:01:00";3.986
"182";"2018-01-01 03:02:00";3.873
"183";"2018-01-01 03:03:00";4.1
"184";"2018-01-01 03:04:00";3.986
"185";"2018-01-01 03:05:00";3.987
"186";"2018-01-01 03:06:00";3.987
"187";"2018-01-01 03:07:00";3.93
"188";"2018-01-01 03:08:00";6.492
"189";"2018-01-01 03:09:00";6.549
"190";"2018-01-01 03:10:00";3.93
"191";"2018-01-01 03:11:00";3.987
"192";"2018-01-01 03:12:00";1.367
"193";"2018-01-01 03:13:00";1.31
"194";"2018-01-01 03:14:00";1.367
"195";"2018-01-01 03:15:00";3.93
"196";"2018-01-01 03:16:00";3.93
"197";"2018-01-01 03:17:00";1.31
"198";"2018-01-01 03:18:00";3.93
"199";"2018-01-01 03:19:00";2.848
"200";"2018-01-01 03:20:00";1.31
"201";"2018-01-01 03:21:00";3.93
"202";"2018-01-01 03:22:00";1.31
