"date";"value"
"1";"2018-01-01 00:01:00";1.476
"2";"2018-01-01 00:02:00";3.349
"3";"2018-01-01 00:03:00";3.236
"4";"2018-01-01 00:04:00";6.131
"5";"2018-01-01 00:05:00";1.249
"6";"2018-01-01 00:06:00";1.192
"7";"2018-01-01 00:07:00";1.362
"8";"2018-01-01 00:08:00";3.463
"9";"2018-01-01 00:09:00";1.079
"10";"2018-01-01 00:10:00";3.463
"11";"2018-01-01 00:11:00";3.576
"12";"2018-01-01 00:12:00";0.795
"13";"2018-01-01 00:13:00";5.904
"14";"2018-01-01 00:14:00";1.135
"15";"2018-01-01 00:15:00";6.131
"16";"2018-01-01 00:16:00";1.419
"17";"2018-01-01 00:17:00";3.463
"18";"2018-01-01 00:18:00";1.419
"19";"2018-01-01 00:19:00";1.249
"20";"2018-01-01 00:20:00";5.79
"21";"2018-01-01 00:21:00";3.236
"22";"2018-01-01 00:22:00";1.135
"23";"2018-01-01 00:23:00";1.306
"24";"2018-01-01 00:24:00";3.009
"25";"2018-01-01 00:25:00";3.576
"26";"2018-01-01 00:26:00";6.131
"27";"2018-01-01 00:27:00";1.249
"28";"2018-01-01 00:28:00";0.965
"29";"2018-01-01 00:29:00";3.917
"30";"2018-01-01 00:30:00";1.589
"31";"2018-01-01 00:31:00";1.306
"32";"2018-01-01 00:32:00";4.144
"33";"2018-01-01 00:33:00";1.079
"34";"2018-01-01 00:34:00";3.917
"35";"2018-01-01 00:35:00";6.017
"36";"2018-01-01 00:36:00";1.022
"37";"2018-01-01 00:37:00";3.633
"38";"2018-01-01 00:38:00";4.03
"39";"2018-01-01 00:39:00";3.803
"40";"2018-01-01 00:40:00";6.244
"41";"2018-01-01 00:41:00";1.589
"42";"2018-01-01 00:42:00";3.86
"43";"2018-01-01 00:43:00";1.135
"44";"2018-01-01 00:44:00";1.249
"45";"2018-01-01 00:45:00";6.017
"46";"2018-01-01 00:46:00";1.135
"47";"2018-01-01 00:47:00";3.803
"48";"2018-01-01 00:48:00";1.362
"49";"2018-01-01 00:49:00";3.576
"50";"2018-01-01 00:50:00";3.576
"51";"2018-01-01 00:51:00";1.362
"52";"2018-01-01 00:52:00";4.314
"53";"2018-01-01 00:53:00";2.1
"54";"2018-01-01 00:54:00";4.485
"55";"2018-01-01 00:55:00";3.52
"56";"2018-01-01 00:56:00";1.93
"57";"2018-01-01 00:57:00";4.087
"58";"2018-01-01 00:58:00";1.533
"59";"2018-01-01 00:59:00";3.747
"60";"2018-01-01 01:00:00";1.476
"61";"2018-01-01 01:01:00";1.646
"62";"2018-01-01 01:02:00";1.589
"63";"2018-01-01 01:03:00";1.362
"64";"2018-01-01 01:04:00";6.244
"65";"2018-01-01 01:05:00";3.747
"66";"2018-01-01 01:06:00";1.646
"67";"2018-01-01 01:07:00";5.677
"68";"2018-01-01 01:08:00";3.576
"69";"2018-01-01 01:09:00";1.476
"70";"2018-01-01 01:10:00";3.803
"71";"2018-01-01 01:11:00";3.747
"72";"2018-01-01 01:12:00";4.144
"73";"2018-01-01 01:13:00";1.249
"74";"2018-01-01 01:14:00";0.965
"75";"2018-01-01 01:15:00";5.904
"76";"2018-01-01 01:16:00";3.803
"77";"2018-01-01 01:17:00";1.079
"78";"2018-01-01 01:18:00";3.69
"79";"2018-01-01 01:19:00";3.52
"80";"2018-01-01 01:20:00";0.795
"81";"2018-01-01 01:21:00";3.69
"82";"2018-01-01 01:22:00";3.576
"83";"2018-01-01 01:23:00";1.249
"84";"2018-01-01 01:24:00";3.803
"85";"2018-01-01 01:25:00";1.362
"86";"2018-01-01 01:26:00";3.69
"87";"2018-01-01 01:27:00";3.576
"88";"2018-01-01 01:28:00";6.131
"89";"2018-01-01 01:29:00";1.022
"90";"2018-01-01 01:30:00";3.803
"91";"2018-01-01 01:31:00";1.589
"92";"2018-01-01 01:32:00";3.69
"93";"2018-01-01 01:33:00";3.576
"94";"2018-01-01 01:34:00";1.135
"95";"2018-01-01 01:35:00";4.314
"96";"2018-01-01 01:36:00";6.585
"97";"2018-01-01 01:37:00";1.306
"98";"2018-01-01 01:38:00";1.476
"99";"2018-01-01 01:39:00";1.192
"100";"2018-01-01 01:40:00";2.044
"101";"2018-01-01 01:41:00";3.576
"102";"2018-01-01 01:42:00";1.703
"103";"2018-01-01 01:43:00";1.589
"104";"2018-01-01 01:44:00";6.471
"105";"2018-01-01 01:45:00";4.144
"106";"2018-01-01 01:46:00";1.817
"107";"2018-01-01 01:47:00";6.755
"108";"2018-01-01 01:48:00";1.76
"109";"2018-01-01 01:49:00";3.69
"110";"2018-01-01 01:50:00";3.576
"111";"2018-01-01 01:51:00";1.022
"112";"2018-01-01 01:52:00";3.86
"113";"2018-01-01 01:53:00";1.022
"114";"2018-01-01 01:54:00";3.69
"115";"2018-01-01 01:55:00";3.803
"116";"2018-01-01 01:56:00";3.803
"117";"2018-01-01 01:57:00";4.712
"118";"2018-01-01 01:58:00";1.817
"119";"2018-01-01 01:59:00";3.009
"120";"2018-01-01 02:00:00";4.314
"121";"2018-01-01 02:01:00";1.93
"122";"2018-01-01 02:02:00";3.86
"123";"2018-01-01 02:03:00";1.76
"124";"2018-01-01 02:04:00";3.974
"125";"2018-01-01 02:05:00";3.803
"126";"2018-01-01 02:06:00";1.476
"127";"2018-01-01 02:07:00";4.144
"128";"2018-01-01 02:08:00";3.974
"129";"2018-01-01 02:09:00";3.463
"130";"2018-01-01 02:10:00";3.747
"131";"2018-01-01 02:11:00";3.349
"132";"2018-01-01 02:12:00";3.52
"133";"2018-01-01 02:13:00";3.633
"134";"2018-01-01 02:14:00";3.69
"135";"2018-01-01 02:15:00";3.633
"136";"2018-01-01 02:16:00";3.633
"137";"2018-01-01 02:17:00";3.803
"138";"2018-01-01 02:18:00";1.249
"139";"2018-01-01 02:19:00";3.463
"140";"2018-01-01 02:20:00";5.733
"141";"2018-01-01 02:21:00";3.349
"142";"2018-01-01 02:22:00";0.738
"143";"2018-01-01 02:23:00";3.747
"144";"2018-01-01 02:24:00";3.576
"145";"2018-01-01 02:25:00";3.179
"146";"2018-01-01 02:26:00";3.463
"147";"2018-01-01 02:27:00";3.236
"148";"2018-01-01 02:28:00";3.122
"149";"2018-01-01 02:29:00";0.738
"150";"2018-01-01 02:30:00";3.122
"151";"2018-01-01 02:31:00";1.306
"152";"2018-01-01 02:32:00";0.795
"153";"2018-01-01 02:33:00";0.795
"154";"2018-01-01 02:34:00";0.681
"155";"2018-01-01 02:35:00";3.349
"156";"2018-01-01 02:36:00";0.681
"157";"2018-01-01 02:37:00";3.236
"158";"2018-01-01 02:38:00";6.131
"159";"2018-01-01 02:39:00";3.576
"160";"2018-01-01 02:40:00";3.576
"161";"2018-01-01 02:41:00";2.384
"162";"2018-01-01 02:42:00";1.135
"163";"2018-01-01 02:43:00";6.074
"164";"2018-01-01 02:44:00";3.803
"165";"2018-01-01 02:45:00";4.03
"166";"2018-01-01 02:46:00";1.703
"167";"2018-01-01 02:47:00";3.69
"168";"2018-01-01 02:48:00";6.812
"169";"2018-01-01 02:49:00";4.314
"170";"2018-01-01 02:50:00";4.655
"171";"2018-01-01 02:51:00";5.336
"172";"2018-01-01 02:52:00";5.563
"173";"2018-01-01 02:53:00";3.803
"174";"2018-01-01 02:54:00";6.358
"175";"2018-01-01 02:55:00";3.86
"176";"2018-01-01 02:56:00";3.576
"177";"2018-01-01 02:57:00";5.904
"178";"2018-01-01 02:58:00";3.122
"179";"2018-01-01 02:59:00";5.279
"180";"2018-01-01 03:00:00";5.109
"181";"2018-01-01 03:01:00";4.655
"182";"2018-01-01 03:02:00";2.668
"183";"2018-01-01 03:03:00";4.995
"184";"2018-01-01 03:04:00";4.371
"185";"2018-01-01 03:05:00";4.485
"186";"2018-01-01 03:06:00";4.825
"187";"2018-01-01 03:07:00";4.712
"188";"2018-01-01 03:08:00";4.995
"189";"2018-01-01 03:09:00";7.039
"190";"2018-01-01 03:10:00";4.485
"191";"2018-01-01 03:11:00";1.533
"192";"2018-01-01 03:12:00";4.541
"193";"2018-01-01 03:13:00";1.249
"194";"2018-01-01 03:14:00";1.817
"195";"2018-01-01 03:15:00";3.917
"196";"2018-01-01 03:16:00";1.249
"197";"2018-01-01 03:17:00";1.533
"198";"2018-01-01 03:18:00";3.803
"199";"2018-01-01 03:19:00";6.188
"200";"2018-01-01 03:20:00";1.817
"201";"2018-01-01 03:21:00";3.974
"202";"2018-01-01 03:22:00";3.917
"203";"2018-01-01 03:23:00";3.803
"204";"2018-01-01 03:24:00";6.074
"205";"2018-01-01 03:25:00";6.358
"206";"2018-01-01 03:26:00";6.188
"207";"2018-01-01 03:27:00";6.074
"208";"2018-01-01 03:28:00";3.576
"209";"2018-01-01 03:29:00";3.576
"210";"2018-01-01 03:30:00";5.904
"211";"2018-01-01 03:31:00";6.301
"212";"2018-01-01 03:32:00";4.485
"213";"2018-01-01 03:33:00";3.747
"214";"2018-01-01 03:34:00";3.86
"215";"2018-01-01 03:35:00";3.69
"216";"2018-01-01 03:36:00";1.192
"217";"2018-01-01 03:37:00";3.576
"218";"2018-01-01 03:38:00";3.292
"219";"2018-01-01 03:39:00";0.908
"220";"2018-01-01 03:40:00";3.122
"221";"2018-01-01 03:41:00";5.563
"222";"2018-01-01 03:42:00";0.681
"223";"2018-01-01 03:43:00";0.681
"224";"2018-01-01 03:44:00";5.506
"225";"2018-01-01 03:45:00";0.965
"226";"2018-01-01 03:46:00";3.122
"227";"2018-01-01 03:47:00";0.681
"228";"2018-01-01 03:48:00";5.677
"229";"2018-01-01 03:49:00";3.463
"230";"2018-01-01 03:50:00";0.795
"231";"2018-01-01 03:51:00";0.681
"232";"2018-01-01 03:52:00";3.406
"233";"2018-01-01 03:53:00";3.463
"234";"2018-01-01 03:54:00";3.236
"235";"2018-01-01 03:55:00";1.93
"236";"2018-01-01 03:56:00";0.795
"237";"2018-01-01 03:57:00";3.576
"238";"2018-01-01 03:58:00";0.908
"239";"2018-01-01 03:59:00";5.904
"240";"2018-01-01 04:00:00";1.135
"241";"2018-01-01 04:01:00";1.022
"242";"2018-01-01 04:02:00";2.895
"243";"2018-01-01 04:03:00";1.249
"244";"2018-01-01 04:04:00";6.074
"245";"2018-01-01 04:05:00";3.803
"246";"2018-01-01 04:06:00";3.69
"247";"2018-01-01 04:07:00";0.965
"248";"2018-01-01 04:08:00";1.135
"249";"2018-01-01 04:09:00";3.179
"250";"2018-01-01 04:10:00";1.135
"251";"2018-01-01 04:11:00";3.349
"252";"2018-01-01 04:12:00";3.633
"253";"2018-01-01 04:13:00";3.349
"254";"2018-01-01 04:14:00";3.463
"255";"2018-01-01 04:15:00";3.463
"256";"2018-01-01 04:16:00";3.349
"257";"2018-01-01 04:17:00";1.135
"258";"2018-01-01 04:18:00";3.349
"259";"2018-01-01 04:19:00";1.249
"260";"2018-01-01 04:20:00";0.795
"261";"2018-01-01 04:21:00";6.471
"262";"2018-01-01 04:22:00";1.022
"263";"2018-01-01 04:23:00";3.236
"264";"2018-01-01 04:24:00";0.851
"265";"2018-01-01 04:25:00";3.349
"266";"2018-01-01 04:26:00";3.349
"267";"2018-01-01 04:27:00";0.795
"268";"2018-01-01 04:28:00";3.349
"269";"2018-01-01 04:29:00";5.676
"270";"2018-01-01 04:30:00";3.463
"271";"2018-01-01 04:31:00";3.463
"272";"2018-01-01 04:32:00";1.987
"273";"2018-01-01 04:33:00";1.135
"274";"2018-01-01 04:34:00";3.917
"275";"2018-01-01 04:35:00";1.646
"276";"2018-01-01 04:36:00";1.646
"277";"2018-01-01 04:37:00";3.69
"278";"2018-01-01 04:38:00";1.646
"279";"2018-01-01 04:39:00";1.589
"280";"2018-01-01 04:40:00";1.078
"281";"2018-01-01 04:41:00";3.689
"282";"2018-01-01 04:42:00";1.192
"283";"2018-01-01 04:43:00";1.135
"284";"2018-01-01 04:44:00";3.633
"285";"2018-01-01 04:45:00";3.689
"286";"2018-01-01 04:46:00";1.305
"287";"2018-01-01 04:47:00";1.703
"288";"2018-01-01 04:48:00";4.143
