"date";"value"
"1";"2018-01-01 00:00:00";3.524
"2";"2018-01-01 00:01:00";2.014
"3";"2018-01-01 00:02:00";3.356
"4";"2018-01-01 00:03:00";1.007
"5";"2018-01-01 00:04:00";1.007
"6";"2018-01-01 00:05:00";3.356
"7";"2018-01-01 00:06:00";5.929
"8";"2018-01-01 00:07:00";0.951
"9";"2018-01-01 00:08:00";3.356
"10";"2018-01-01 00:09:00";1.51
"11";"2018-01-01 00:10:00";6.041
"12";"2018-01-01 00:11:00";0.951
"13";"2018-01-01 00:12:00";1.119
"14";"2018-01-01 00:13:00";0.839
"15";"2018-01-01 00:14:00";0.951
"16";"2018-01-01 00:15:00";3.412
"17";"2018-01-01 00:16:00";5.762
"18";"2018-01-01 00:17:00";3.468
"19";"2018-01-01 00:18:00";1.007
"20";"2018-01-01 00:19:00";0.895
"21";"2018-01-01 00:20:00";0.839
"22";"2018-01-01 00:21:00";5.929
"23";"2018-01-01 00:22:00";3.412
"24";"2018-01-01 00:23:00";5.985
"25";"2018-01-01 00:24:00";3.468
"26";"2018-01-01 00:25:00";1.007
"27";"2018-01-01 00:26:00";3.412
"28";"2018-01-01 00:27:00";0.839
"29";"2018-01-01 00:28:00";3.468
"30";"2018-01-01 00:29:00";3.412
"31";"2018-01-01 00:30:00";2.965
"32";"2018-01-01 00:31:00";3.356
"33";"2018-01-01 00:32:00";3.412
"34";"2018-01-01 00:33:00";1.007
"35";"2018-01-01 00:34:00";3.077
"36";"2018-01-01 00:35:00";5.873
"37";"2018-01-01 00:36:00";0.895
"38";"2018-01-01 00:37:00";0.839
"39";"2018-01-01 00:38:00";3.412
"40";"2018-01-01 00:39:00";0.895
"41";"2018-01-01 00:40:00";2.965
"42";"2018-01-01 00:41:00";0.783
"43";"2018-01-01 00:42:00";3.412
"44";"2018-01-01 00:43:00";3.468
"45";"2018-01-01 00:44:00";0.951
"46";"2018-01-01 00:45:00";3.468
"47";"2018-01-01 00:46:00";1.007
"48";"2018-01-01 00:47:00";1.007
"49";"2018-01-01 00:48:00";5.873
"50";"2018-01-01 00:49:00";5.818
"51";"2018-01-01 00:50:00";0.951
"52";"2018-01-01 00:51:00";0.839
"53";"2018-01-01 00:52:00";0.895
"54";"2018-01-01 00:53:00";3.3
"55";"2018-01-01 00:54:00";0.895
"56";"2018-01-01 00:55:00";0.895
"57";"2018-01-01 00:56:00";5.929
"58";"2018-01-01 00:57:00";0.839
"59";"2018-01-01 00:58:00";3.468
"60";"2018-01-01 00:59:00";5.706
"61";"2018-01-01 01:00:00";0.895
"62";"2018-01-01 01:01:00";5.65
"63";"2018-01-01 01:02:00";0.783
"64";"2018-01-01 01:03:00";3.244
"65";"2018-01-01 01:04:00";5.818
"66";"2018-01-01 01:05:00";0.783
"67";"2018-01-01 01:06:00";0.727
"68";"2018-01-01 01:07:00";0.951
"69";"2018-01-01 01:08:00";3.524
"70";"2018-01-01 01:09:00";1.007
"71";"2018-01-01 01:10:00";3.3
"72";"2018-01-01 01:11:00";3.468
"73";"2018-01-01 01:12:00";3.356
"74";"2018-01-01 01:13:00";1.007
"75";"2018-01-01 01:14:00";5.985
"76";"2018-01-01 01:15:00";3.244
"77";"2018-01-01 01:16:00";6.041
"78";"2018-01-01 01:17:00";3.3
"79";"2018-01-01 01:18:00";3.3
"80";"2018-01-01 01:19:00";5.873
"81";"2018-01-01 01:20:00";1.007
"82";"2018-01-01 01:21:00";3.468
"83";"2018-01-01 01:22:00";0.783
"84";"2018-01-01 01:23:00";3.3
"85";"2018-01-01 01:24:00";5.426
"86";"2018-01-01 01:25:00";0.895
"87";"2018-01-01 01:26:00";0.783
"88";"2018-01-01 01:27:00";3.356
"89";"2018-01-01 01:28:00";3.356
"90";"2018-01-01 01:29:00";5.985
"91";"2018-01-01 01:30:00";3.468
"92";"2018-01-01 01:31:00";0.895
"93";"2018-01-01 01:32:00";0.783
"94";"2018-01-01 01:33:00";5.985
"95";"2018-01-01 01:34:00";3.412
"96";"2018-01-01 01:35:00";6.097
"97";"2018-01-01 01:36:00";3.468
"98";"2018-01-01 01:37:00";3.58
"99";"2018-01-01 01:38:00";3.468
"100";"2018-01-01 01:39:00";3.412
"101";"2018-01-01 01:40:00";0.783
"102";"2018-01-01 01:41:00";0.839
"103";"2018-01-01 01:42:00";3.3
"104";"2018-01-01 01:43:00";5.929
"105";"2018-01-01 01:44:00";1.007
"106";"2018-01-01 01:45:00";2.461
"107";"2018-01-01 01:46:00";3.356
"108";"2018-01-01 01:47:00";2.909
