"date";"value"
"1";"2018-01-01 00:01:00";2.014
"2";"2018-01-01 00:02:00";3.356
"3";"2018-01-01 00:03:00";1.007
"4";"2018-01-01 00:04:00";1.007
"5";"2018-01-01 00:05:00";3.356
"6";"2018-01-01 00:06:00";5.929
"7";"2018-01-01 00:07:00";0.951
"8";"2018-01-01 00:08:00";3.356
"9";"2018-01-01 00:09:00";1.51
"10";"2018-01-01 00:10:00";6.041
"11";"2018-01-01 00:11:00";0.951
"12";"2018-01-01 00:12:00";1.119
"13";"2018-01-01 00:13:00";0.839
"14";"2018-01-01 00:14:00";0.951
"15";"2018-01-01 00:15:00";3.412
"16";"2018-01-01 00:16:00";5.762
"17";"2018-01-01 00:17:00";3.468
"18";"2018-01-01 00:18:00";1.007
"19";"2018-01-01 00:19:00";0.895
"20";"2018-01-01 00:20:00";0.839
"21";"2018-01-01 00:21:00";5.929
"22";"2018-01-01 00:22:00";3.412
"23";"2018-01-01 00:23:00";5.985
"24";"2018-01-01 00:24:00";3.468
"25";"2018-01-01 00:25:00";1.007
"26";"2018-01-01 00:26:00";3.412
"27";"2018-01-01 00:27:00";0.839
"28";"2018-01-01 00:28:00";3.468
"29";"2018-01-01 00:29:00";3.412
"30";"2018-01-01 00:30:00";2.965
"31";"2018-01-01 00:31:00";3.356
"32";"2018-01-01 00:32:00";3.412
"33";"2018-01-01 00:33:00";1.007
"34";"2018-01-01 00:34:00";3.077
"35";"2018-01-01 00:35:00";5.873
"36";"2018-01-01 00:36:00";0.895
"37";"2018-01-01 00:37:00";0.839
"38";"2018-01-01 00:38:00";3.412
"39";"2018-01-01 00:39:00";0.895
"40";"2018-01-01 00:40:00";2.965
"41";"2018-01-01 00:41:00";0.783
"42";"2018-01-01 00:42:00";3.412
"43";"2018-01-01 00:43:00";3.468
"44";"2018-01-01 00:44:00";0.951
"45";"2018-01-01 00:45:00";3.468
"46";"2018-01-01 00:46:00";1.007
"47";"2018-01-01 00:47:00";1.007
"48";"2018-01-01 00:48:00";5.873
"49";"2018-01-01 00:49:00";5.818
"50";"2018-01-01 00:50:00";0.951
"51";"2018-01-01 00:51:00";0.839
"52";"2018-01-01 00:52:00";0.895
"53";"2018-01-01 00:53:00";3.3
"54";"2018-01-01 00:54:00";0.895
"55";"2018-01-01 00:55:00";0.895
"56";"2018-01-01 00:56:00";5.929
"57";"2018-01-01 00:57:00";0.839
"58";"2018-01-01 00:58:00";3.468
"59";"2018-01-01 00:59:00";5.706
"60";"2018-01-01 01:00:00";0.895
"61";"2018-01-01 01:01:00";5.65
"62";"2018-01-01 01:02:00";0.783
"63";"2018-01-01 01:03:00";3.244
"64";"2018-01-01 01:04:00";5.818
"65";"2018-01-01 01:05:00";0.783
"66";"2018-01-01 01:06:00";0.727
"67";"2018-01-01 01:07:00";0.951
"68";"2018-01-01 01:08:00";3.524
"69";"2018-01-01 01:09:00";1.007
"70";"2018-01-01 01:10:00";3.3
"71";"2018-01-01 01:11:00";3.468
"72";"2018-01-01 01:12:00";3.356
"73";"2018-01-01 01:13:00";1.007
"74";"2018-01-01 01:14:00";5.985
"75";"2018-01-01 01:15:00";3.244
"76";"2018-01-01 01:16:00";6.041
"77";"2018-01-01 01:17:00";3.3
"78";"2018-01-01 01:18:00";3.3
"79";"2018-01-01 01:19:00";5.873
"80";"2018-01-01 01:20:00";1.007
"81";"2018-01-01 01:21:00";3.468
"82";"2018-01-01 01:22:00";0.783
"83";"2018-01-01 01:23:00";3.3
"84";"2018-01-01 01:24:00";5.426
"85";"2018-01-01 01:25:00";0.895
"86";"2018-01-01 01:26:00";0.783
"87";"2018-01-01 01:27:00";3.356
"88";"2018-01-01 01:28:00";3.356
"89";"2018-01-01 01:29:00";5.985
"90";"2018-01-01 01:30:00";3.468
"91";"2018-01-01 01:31:00";0.895
"92";"2018-01-01 01:32:00";0.783
"93";"2018-01-01 01:33:00";5.985
"94";"2018-01-01 01:34:00";3.412
"95";"2018-01-01 01:35:00";6.097
"96";"2018-01-01 01:36:00";3.468
"97";"2018-01-01 01:37:00";3.58
"98";"2018-01-01 01:38:00";3.468
"99";"2018-01-01 01:39:00";3.412
"100";"2018-01-01 01:40:00";0.783
"101";"2018-01-01 01:41:00";0.839
"102";"2018-01-01 01:42:00";3.3
"103";"2018-01-01 01:43:00";5.929
"104";"2018-01-01 01:44:00";1.007
"105";"2018-01-01 01:45:00";2.461
"106";"2018-01-01 01:46:00";3.356
"107";"2018-01-01 01:47:00";2.909
"108";"2018-01-01 01:48:00";0.783
"109";"2018-01-01 01:49:00";5.985
"110";"2018-01-01 01:50:00";3.244
"111";"2018-01-01 01:51:00";3.524
"112";"2018-01-01 01:52:00";3.188
"113";"2018-01-01 01:53:00";3.3
"114";"2018-01-01 01:54:00";2.797
"115";"2018-01-01 01:55:00";5.985
"116";"2018-01-01 01:56:00";0.839
"117";"2018-01-01 01:57:00";5.762
"118";"2018-01-01 01:58:00";3.692
"119";"2018-01-01 01:59:00";5.818
