"date";"value"
"1";"2018-01-01 00:01:00";4.673
"2";"2018-01-01 00:02:00";2.906
"3";"2018-01-01 00:03:00";1.368
"4";"2018-01-01 00:04:00";1.368
"5";"2018-01-01 00:05:00";1.368
"6";"2018-01-01 00:06:00";1.368
"7";"2018-01-01 00:07:00";1.368
"8";"2018-01-01 00:08:00";1.368
"9";"2018-01-01 00:09:00";7.522
"10";"2018-01-01 00:10:00";4.445
"11";"2018-01-01 00:11:00";7.523
"12";"2018-01-01 00:12:00";1.368
"13";"2018-01-01 00:13:00";7.523
"14";"2018-01-01 00:14:00";4.445
"15";"2018-01-01 00:15:00";1.368
"16";"2018-01-01 00:16:00";1.368
"17";"2018-01-01 00:17:00";1.368
"18";"2018-01-01 00:18:00";1.368
"19";"2018-01-01 00:19:00";7.523
"20";"2018-01-01 00:20:00";4.331
"21";"2018-01-01 00:21:00";13.68
"22";"2018-01-01 00:22:00";7.523
"23";"2018-01-01 00:23:00";1.425
"24";"2018-01-01 00:24:00";1.368
"25";"2018-01-01 00:25:00";1.368
"26";"2018-01-01 00:26:00";1.368
"27";"2018-01-01 00:27:00";1.368
"28";"2018-01-01 00:28:00";12.42
"29";"2018-01-01 00:29:00";1.368
"30";"2018-01-01 00:30:00";1.368
"31";"2018-01-01 00:31:00";7.523
"32";"2018-01-01 00:32:00";7.751
"33";"2018-01-01 00:33:00";4.844
"34";"2018-01-01 00:34:00";7.865
"35";"2018-01-01 00:35:00";4.901
"36";"2018-01-01 00:36:00";1.368
"37";"2018-01-01 00:37:00";1.368
"38";"2018-01-01 00:38:00";1.368
"39";"2018-01-01 00:39:00";4.445
"40";"2018-01-01 00:40:00";4.445
"41";"2018-01-01 00:41:00";13.68
"42";"2018-01-01 00:42:00";4.616
"43";"2018-01-01 00:43:00";1.368
"44";"2018-01-01 00:44:00";1.368
"45";"2018-01-01 00:45:00";1.368
"46";"2018-01-01 00:46:00";1.368
"47";"2018-01-01 00:47:00";1.368
"48";"2018-01-01 00:48:00";1.368
"49";"2018-01-01 00:49:00";4.445
"50";"2018-01-01 00:50:00";10.66
"51";"2018-01-01 00:51:00";1.368
"52";"2018-01-01 00:52:00";1.368
"53";"2018-01-01 00:53:00";4.502
"54";"2018-01-01 00:54:00";7.523
"55";"2018-01-01 00:55:00";1.368
