"date";"value"
"1";"2015-04-01 00:01:00";4.273
"2";"2015-04-01 00:02:00";4.273
"3";"2015-04-01 00:03:00";4.273
"4";"2015-04-01 00:04:00";5.241
"5";"2015-04-01 00:05:00";1.367
"6";"2015-04-01 00:06:00";1.367
"7";"2015-04-01 00:07:00";7.178
"8";"2015-04-01 00:08:00";4.501
"9";"2015-04-01 00:09:00";1.367
"10";"2015-04-01 00:10:00";1.367
"11";"2015-04-01 00:11:00";1.367
"12";"2015-04-01 00:12:00";3.817
"13";"2015-04-01 00:13:00";1.367
"14";"2015-04-01 00:14:00";1.367
"15";"2015-04-01 00:15:00";1.367
"16";"2015-04-01 00:16:00";4.273
"17";"2015-04-01 00:17:00";7.178
"18";"2015-04-01 00:18:00";1.367
"19";"2015-04-01 00:19:00";4.273
"20";"2015-04-01 00:20:00";4.216
"21";"2015-04-01 00:21:00";1.367
"22";"2015-04-01 00:22:00";4.273
"23";"2015-04-01 00:23:00";4.273
"24";"2015-04-01 00:24:00";2.051
"25";"2015-04-01 00:25:00";4.501
"26";"2015-04-01 00:26:00";7.178
"27";"2015-04-01 00:27:00";7.178
"28";"2015-04-01 00:28:00";1.367
"29";"2015-04-01 00:29:00";1.595
"30";"2015-04-01 00:30:00";1.595
"31";"2015-04-01 00:31:00";1.595
"32";"2015-04-01 00:32:00";10.08
"33";"2015-04-01 00:33:00";1.367
"34";"2015-04-01 00:34:00";1.367
"35";"2015-04-01 00:35:00";1.367
"36";"2015-04-01 00:36:00";1.367
"37";"2015-04-01 00:37:00";6.495
"38";"2015-04-01 00:38:00";1.367
"39";"2015-04-01 00:39:00";1.367
"40";"2015-04-01 00:40:00";7.178
"41";"2015-04-01 00:41:00";1.595
"42";"2015-04-01 00:42:00";1.367
"43";"2015-04-01 00:43:00";4.501
"44";"2015-04-01 00:44:00";10.37
"45";"2015-04-01 00:45:00";1.595
"46";"2015-04-01 00:46:00";2.507
"47";"2015-04-01 00:47:00";1.595
"48";"2015-04-01 00:48:00";2.051
"49";"2015-04-01 00:49:00";4.558
"50";"2015-04-01 00:50:00";1.595
"51";"2015-04-01 00:51:00";1.823
"52";"2015-04-01 00:52:00";1.823
"53";"2015-04-01 00:53:00";1.595
"54";"2015-04-01 00:54:00";4.956
"55";"2015-04-01 00:55:00";1.823
"56";"2015-04-01 00:56:00";2.279
"57";"2015-04-01 00:57:00";2.507
"58";"2015-04-01 00:58:00";1.367
"59";"2015-04-01 00:59:00";8.49
"60";"2015-04-01 01:00:00";7.862
"61";"2015-04-01 01:01:00";1.823
"62";"2015-04-01 01:02:00";2.051
"63";"2015-04-01 01:03:00";1.367
"64";"2015-04-01 01:04:00";7.178
"65";"2015-04-01 01:05:00";1.367
"66";"2015-04-01 01:06:00";7.235
"67";"2015-04-01 01:07:00";1.367
"68";"2015-04-01 01:08:00";4.273
"69";"2015-04-01 01:09:00";7.577
"70";"2015-04-01 01:10:00";5.241
"71";"2015-04-01 01:11:00";1.595
"72";"2015-04-01 01:12:00";1.595
"73";"2015-04-01 01:13:00";10.08
"74";"2015-04-01 01:14:00";4.501
"75";"2015-04-01 01:15:00";1.595
"76";"2015-04-01 01:16:00";7.064
"77";"2015-04-01 01:17:00";1.367
"78";"2015-04-01 01:18:00";1.367
"79";"2015-04-01 01:19:00";4.33
"80";"2015-04-01 01:20:00";1.367
"81";"2015-04-01 01:21:00";7.178
"82";"2015-04-01 01:22:00";1.367
"83";"2015-04-01 01:23:00";2.849
"84";"2015-04-01 01:24:00";1.367
"85";"2015-04-01 01:25:00";7.178
"86";"2015-04-01 01:26:00";4.273
"87";"2015-04-01 01:27:00";1.367
"88";"2015-04-01 01:28:00";6.836
"89";"2015-04-01 01:29:00";7.178
"90";"2015-04-01 01:30:00";4.216
"91";"2015-04-01 01:31:00";1.367
"92";"2015-04-01 01:32:00";1.367
"93";"2015-04-01 01:33:00";1.367
"94";"2015-04-01 01:34:00";1.367
"95";"2015-04-01 01:35:00";1.367
"96";"2015-04-01 01:36:00";7.178
"97";"2015-04-01 01:37:00";7.178
"98";"2015-04-01 01:38:00";1.367
"99";"2015-04-01 01:39:00";1.367
"100";"2015-04-01 01:40:00";1.367
"101";"2015-04-01 01:41:00";7.178
"102";"2015-04-01 01:42:00";4.558
"103";"2015-04-01 01:43:00";1.595
"104";"2015-04-01 01:44:00";1.652
"105";"2015-04-01 01:45:00";1.367
"106";"2015-04-01 01:46:00";7.178
"107";"2015-04-01 01:47:00";1.367
"108";"2015-04-01 01:48:00";7.178
"109";"2015-04-01 01:49:00";4.273
"110";"2015-04-01 01:50:00";1.367
"111";"2015-04-01 01:51:00";7.178
"112";"2015-04-01 01:52:00";1.367
"113";"2015-04-01 01:53:00";1.367
