"date";"value"
"1";"2015-04-01 00:01:00";1.367
"2";"2015-04-01 00:02:00";1.367
"3";"2015-04-01 00:03:00";1.367
"4";"2015-04-01 00:04:00";1.367
"5";"2015-04-01 00:05:00";4.33
"6";"2015-04-01 00:06:00";4.159
"7";"2015-04-01 00:07:00";1.481
"8";"2015-04-01 00:08:00";1.367
"9";"2015-04-01 00:09:00";4.273
"10";"2015-04-01 00:10:00";7.178
"11";"2015-04-01 00:11:00";4.216
"12";"2015-04-01 00:12:00";1.424
"13";"2015-04-01 00:13:00";1.367
"14";"2015-04-01 00:14:00";10.14
"15";"2015-04-01 00:15:00";7.064
"16";"2015-04-01 00:16:00";1.538
"17";"2015-04-01 00:17:00";1.424
"18";"2015-04-01 00:18:00";4.273
"19";"2015-04-01 00:19:00";1.424
"20";"2015-04-01 00:20:00";1.367
"21";"2015-04-01 00:21:00";4.273
"22";"2015-04-01 00:22:00";1.709
"23";"2015-04-01 00:23:00";1.367
"24";"2015-04-01 00:24:00";7.748
"25";"2015-04-01 00:25:00";4.672
"26";"2015-04-01 00:26:00";4.615
"27";"2015-04-01 00:27:00";1.481
"28";"2015-04-01 00:28:00";7.406
"29";"2015-04-01 00:29:00";10.37
"30";"2015-04-01 00:30:00";7.349
"31";"2015-04-01 00:31:00";5.925
"32";"2015-04-01 00:32:00";1.595
"33";"2015-04-01 00:33:00";1.766
"34";"2015-04-01 00:34:00";10.14
"35";"2015-04-01 00:35:00";4.273
"36";"2015-04-01 00:36:00";7.178
"37";"2015-04-01 00:37:00";1.766
"38";"2015-04-01 00:38:00";4.558
"39";"2015-04-01 00:39:00";4.558
"40";"2015-04-01 00:40:00";1.766
"41";"2015-04-01 00:41:00";1.709
"42";"2015-04-01 00:42:00";9.12
"43";"2015-04-01 00:43:00";4.501
"44";"2015-04-01 00:44:00";2.165
"45";"2015-04-01 00:45:00";4.899
"46";"2015-04-01 00:46:00";4.444
"47";"2015-04-01 00:47:00";10.48
"48";"2015-04-01 00:48:00";11.05
"49";"2015-04-01 00:49:00";1.766
"50";"2015-04-01 00:50:00";4.729
"51";"2015-04-01 00:51:00";7.976
"52";"2015-04-01 00:52:00";7.805
"53";"2015-04-01 00:53:00";7.52
"54";"2015-04-01 00:54:00";5.184
"55";"2015-04-01 00:55:00";7.805
"56";"2015-04-01 00:56:00";8.32
"57";"2015-04-01 00:57:00";8.37
"58";"2015-04-01 00:58:00";4.501
"59";"2015-04-01 00:59:00";1.88
"60";"2015-04-01 01:00:00";2.108
"61";"2015-04-01 01:01:00";4.956
"62";"2015-04-01 01:02:00";4.842
"63";"2015-04-01 01:03:00";4.273
"64";"2015-04-01 01:04:00";1.823
"65";"2015-04-01 01:05:00";7.178
"66";"2015-04-01 01:06:00";1.538
"67";"2015-04-01 01:07:00";4.501
"68";"2015-04-01 01:08:00";4.615
"69";"2015-04-01 01:09:00";1.766
"70";"2015-04-01 01:10:00";1.766
"71";"2015-04-01 01:11:00";4.558
"72";"2015-04-01 01:12:00";7.064
"73";"2015-04-01 01:13:00";1.595
"74";"2015-04-01 01:14:00";1.766
"75";"2015-04-01 01:15:00";4.558
"76";"2015-04-01 01:16:00";1.652
"77";"2015-04-01 01:17:00";4.387
"78";"2015-04-01 01:18:00";4.444
"79";"2015-04-01 01:19:00";1.652
"80";"2015-04-01 01:20:00";4.558
"81";"2015-04-01 01:21:00";1.823
"82";"2015-04-01 01:22:00";7.52
"83";"2015-04-01 01:23:00";1.538
"84";"2015-04-01 01:24:00";2.621
"85";"2015-04-01 01:25:00";1.424
"86";"2015-04-01 01:26:00";4.273
"87";"2015-04-01 01:27:00";7.178
"88";"2015-04-01 01:28:00";1.31
"89";"2015-04-01 01:29:00";1.367
"90";"2015-04-01 01:30:00";1.367
"91";"2015-04-01 01:31:00";7.349
"92";"2015-04-01 01:32:00";1.31
"93";"2015-04-01 01:33:00";7.235
"94";"2015-04-01 01:34:00";4.444
"95";"2015-04-01 01:35:00";4.159
"96";"2015-04-01 01:36:00";1.424
"97";"2015-04-01 01:37:00";1.31
"98";"2015-04-01 01:38:00";4.444
"99";"2015-04-01 01:39:00";4.102
"100";"2015-04-01 01:40:00";4.444
"101";"2015-04-01 01:41:00";1.424
"102";"2015-04-01 01:42:00";1.937
"103";"2015-04-01 01:43:00";4.672
"104";"2015-04-01 01:44:00";1.595
"105";"2015-04-01 01:45:00";7.235
"106";"2015-04-01 01:46:00";1.595
"107";"2015-04-01 01:47:00";2.792
"108";"2015-04-01 01:48:00";1.595
"109";"2015-04-01 01:49:00";4.159
"110";"2015-04-01 01:50:00";4.273
"111";"2015-04-01 01:51:00";4.273
"112";"2015-04-01 01:52:00";7.121
"113";"2015-04-01 01:53:00";4.33
"114";"2015-04-01 01:54:00";4.159
"115";"2015-04-01 01:55:00";1.367
"116";"2015-04-01 01:56:00";1.367
"117";"2015-04-01 01:57:00";10.03
"118";"2015-04-01 01:58:00";10.03
"119";"2015-04-01 01:59:00";1.31
"120";"2015-04-01 02:00:00";1.31
"121";"2015-04-01 02:01:00";1.481
"122";"2015-04-01 02:02:00";7.064
"123";"2015-04-01 02:03:00";1.367
"124";"2015-04-01 02:04:00";1.367
"125";"2015-04-01 02:05:00";4.273
"126";"2015-04-01 02:06:00";7.064
"127";"2015-04-01 02:07:00";7.121
"128";"2015-04-01 02:08:00";4.33
"129";"2015-04-01 02:09:00";1.424
"130";"2015-04-01 02:10:00";1.367
"131";"2015-04-01 02:11:00";1.424
"132";"2015-04-01 02:12:00";4.33
"133";"2015-04-01 02:13:00";1.253
"134";"2015-04-01 02:14:00";1.424
"135";"2015-04-01 02:15:00";1.424
"136";"2015-04-01 02:16:00";1.538
"137";"2015-04-01 02:17:00";1.538
"138";"2015-04-01 02:18:00";4.387
"139";"2015-04-01 02:19:00";10.03
"140";"2015-04-01 02:20:00";7.349
"141";"2015-04-01 02:21:00";7.349
"142";"2015-04-01 02:22:00";4.899
"143";"2015-04-01 02:23:00";7.463
"144";"2015-04-01 02:24:00";7.634
"145";"2015-04-01 02:25:00";7.292
"146";"2015-04-01 02:26:00";1.538
"147";"2015-04-01 02:27:00";1.823
"148";"2015-04-01 02:28:00";1.595
"149";"2015-04-01 02:29:00";7.52
"150";"2015-04-01 02:30:00";7.406
"151";"2015-04-01 02:31:00";1.424
"152";"2015-04-01 02:32:00";1.481
"153";"2015-04-01 02:33:00";7.178
"154";"2015-04-01 02:34:00";2.051
"155";"2015-04-01 02:35:00";7.52
"156";"2015-04-01 02:36:00";1.538
"157";"2015-04-01 02:37:00";4.273
"158";"2015-04-01 02:38:00";4.159
"159";"2015-04-01 02:39:00";1.424
"160";"2015-04-01 02:40:00";7.121
"161";"2015-04-01 02:41:00";4.216
"162";"2015-04-01 02:42:00";1.367
"163";"2015-04-01 02:43:00";9.12
"164";"2015-04-01 02:44:00";1.31
"165";"2015-04-01 02:45:00";4.33
"166";"2015-04-01 02:46:00";4.216
"167";"2015-04-01 02:47:00";4.273
"168";"2015-04-01 02:48:00";1.538
"169";"2015-04-01 02:49:00";4.615
"170";"2015-04-01 02:50:00";7.52
"171";"2015-04-01 02:51:00";1.538
"172";"2015-04-01 02:52:00";4.387
"173";"2015-04-01 02:53:00";1.481
"174";"2015-04-01 02:54:00";4.956
