"date";"value"
"1";"2015-04-01 00:01:00";5.816
"2";"2015-04-01 00:02:00";1.174
"3";"2015-04-01 00:03:00";3.411
"4";"2015-04-01 00:04:00";0.839
"5";"2015-04-01 00:05:00";3.467
"6";"2015-04-01 00:06:00";3.355
"7";"2015-04-01 00:07:00";1.062
"8";"2015-04-01 00:08:00";3.467
"9";"2015-04-01 00:09:00";1.007
"10";"2015-04-01 00:10:00";0.895
"11";"2015-04-01 00:11:00";3.411
"12";"2015-04-01 00:12:00";0.951
"13";"2015-04-01 00:13:00";3.355
"14";"2015-04-01 00:14:00";0.895
"15";"2015-04-01 00:15:00";3.355
"16";"2015-04-01 00:16:00";3.467
"17";"2015-04-01 00:17:00";1.062
"18";"2015-04-01 00:18:00";3.299
"19";"2015-04-01 00:19:00";3.355
"20";"2015-04-01 00:20:00";0.951
"21";"2015-04-01 00:21:00";0.951
"22";"2015-04-01 00:22:00";3.411
"23";"2015-04-01 00:23:00";5.089
"24";"2015-04-01 00:24:00";3.411
"25";"2015-04-01 00:25:00";3.243
"26";"2015-04-01 00:26:00";0.951
"27";"2015-04-01 00:27:00";5.871
"28";"2015-04-01 00:28:00";5.816
"29";"2015-04-01 00:29:00";0.951
"30";"2015-04-01 00:30:00";1.007
"31";"2015-04-01 00:31:00";3.467
"32";"2015-04-01 00:32:00";0.839
"33";"2015-04-01 00:33:00";5.704
"34";"2015-04-01 00:34:00";5.927
"35";"2015-04-01 00:35:00";0.839
"36";"2015-04-01 00:36:00";1.062
"37";"2015-04-01 00:37:00";5.871
"38";"2015-04-01 00:38:00";3.523
"39";"2015-04-01 00:39:00";0.783
"40";"2015-04-01 00:40:00";1.062
"41";"2015-04-01 00:41:00";0.951
"42";"2015-04-01 00:42:00";5.871
"43";"2015-04-01 00:43:00";3.355
"44";"2015-04-01 00:44:00";1.622
"45";"2015-04-01 00:45:00";1.062
"46";"2015-04-01 00:46:00";0.951
"47";"2015-04-01 00:47:00";3.355
"48";"2015-04-01 00:48:00";1.007
"49";"2015-04-01 00:49:00";1.007
"50";"2015-04-01 00:50:00";0.951
"51";"2015-04-01 00:51:00";0.895
"52";"2015-04-01 00:52:00";5.76
"53";"2015-04-01 00:53:00";3.355
"54";"2015-04-01 00:54:00";3.411
"55";"2015-04-01 00:55:00";0.951
"56";"2015-04-01 00:56:00";3.299
"57";"2015-04-01 00:57:00";3.467
"58";"2015-04-01 00:58:00";3.467
"59";"2015-04-01 00:59:00";5.536
"60";"2015-04-01 01:00:00";0.951
"61";"2015-04-01 01:01:00";0.895
"62";"2015-04-01 01:02:00";5.76
"63";"2015-04-01 01:03:00";5.76
"64";"2015-04-01 01:04:00";1.118
"65";"2015-04-01 01:05:00";3.243
"66";"2015-04-01 01:06:00";0.895
"67";"2015-04-01 01:07:00";5.76
"68";"2015-04-01 01:08:00";3.635
"69";"2015-04-01 01:09:00";3.299
"70";"2015-04-01 01:10:00";0.895
"71";"2015-04-01 01:11:00";3.467
"72";"2015-04-01 01:12:00";3.187
"73";"2015-04-01 01:13:00";0.951
"74";"2015-04-01 01:14:00";5.704
"75";"2015-04-01 01:15:00";3.243
"76";"2015-04-01 01:16:00";5.704
"77";"2015-04-01 01:17:00";0.951
"78";"2015-04-01 01:18:00";3.411
"79";"2015-04-01 01:19:00";0.839
"80";"2015-04-01 01:20:00";3.355
"81";"2015-04-01 01:21:00";0.951
"82";"2015-04-01 01:22:00";3.411
"83";"2015-04-01 01:23:00";0.839
"84";"2015-04-01 01:24:00";5.816
"85";"2015-04-01 01:25:00";1.007
"86";"2015-04-01 01:26:00";0.895
"87";"2015-04-01 01:27:00";0.839
"88";"2015-04-01 01:28:00";5.704
"89";"2015-04-01 01:29:00";1.062
"90";"2015-04-01 01:30:00";3.411
"91";"2015-04-01 01:31:00";1.901
"92";"2015-04-01 01:32:00";3.411
"93";"2015-04-01 01:33:00";3.411
"94";"2015-04-01 01:34:00";3.411
"95";"2015-04-01 01:35:00";3.355
"96";"2015-04-01 01:36:00";3.3
"97";"2015-04-01 01:37:00";3.411
"98";"2015-04-01 01:38:00";1.063
"99";"2015-04-01 01:39:00";3.188
"100";"2015-04-01 01:40:00";5.76
"101";"2015-04-01 01:41:00";1.007
"102";"2015-04-01 01:42:00";3.411
"103";"2015-04-01 01:43:00";3.411
"104";"2015-04-01 01:44:00";3.411
"105";"2015-04-01 01:45:00";3.3
"106";"2015-04-01 01:46:00";3.356
"107";"2015-04-01 01:47:00";3.3
"108";"2015-04-01 01:48:00";0.895
"109";"2015-04-01 01:49:00";3.3
"110";"2015-04-01 01:50:00";3.3
"111";"2015-04-01 01:51:00";3.412
"112";"2015-04-01 01:52:00";0.783
"113";"2015-04-01 01:53:00";0.727
"114";"2015-04-01 01:54:00";4.53
"115";"2015-04-01 01:55:00";3.3
"116";"2015-04-01 01:56:00";0.671
"117";"2015-04-01 01:57:00";0.839
"118";"2015-04-01 01:58:00";0.951
"119";"2015-04-01 01:59:00";2.852
"120";"2015-04-01 02:00:00";3.468
"121";"2015-04-01 02:01:00";1.007
"122";"2015-04-01 02:02:00";0.895
"123";"2015-04-01 02:03:00";3.244
"124";"2015-04-01 02:04:00";3.356
"125";"2015-04-01 02:05:00";3.356
"126";"2015-04-01 02:06:00";0.783
"127";"2015-04-01 02:07:00";3.3
"128";"2015-04-01 02:08:00";3.412
"129";"2015-04-01 02:09:00";0.951
"130";"2015-04-01 02:10:00";0.951
"131";"2015-04-01 02:11:00";0.895
"132";"2015-04-01 02:12:00";3.468
"133";"2015-04-01 02:13:00";5.705
"134";"2015-04-01 02:14:00";3.356
"135";"2015-04-01 02:15:00";3.3
"136";"2015-04-01 02:16:00";5.369
"137";"2015-04-01 02:17:00";0.895
"138";"2015-04-01 02:18:00";0.839
"139";"2015-04-01 02:19:00";3.579
"140";"2015-04-01 02:20:00";1.119
"141";"2015-04-01 02:21:00";5.872
"142";"2015-04-01 02:22:00";0.895
"143";"2015-04-01 02:23:00";3.412
"144";"2015-04-01 02:24:00";0.895
"145";"2015-04-01 02:25:00";3.3
"146";"2015-04-01 02:26:00";3.356
"147";"2015-04-01 02:27:00";5.145
"148";"2015-04-01 02:28:00";0.727
"149";"2015-04-01 02:29:00";5.761
"150";"2015-04-01 02:30:00";3.467
"151";"2015-04-01 02:31:00";0.671
"152";"2015-04-01 02:32:00";0.951
"153";"2015-04-01 02:33:00";5.984
"154";"2015-04-01 02:34:00";3.244
"155";"2015-04-01 02:35:00";0.951
"156";"2015-04-01 02:36:00";3.523
"157";"2015-04-01 02:37:00";0.951
"158";"2015-04-01 02:38:00";1.23
"159";"2015-04-01 02:39:00";1.174
"160";"2015-04-01 02:40:00";0.783
"161";"2015-04-01 02:41:00";3.244
"162";"2015-04-01 02:42:00";3.3
"163";"2015-04-01 02:43:00";3.691
"164";"2015-04-01 02:44:00";0.727
"165";"2015-04-01 02:45:00";0.951
"166";"2015-04-01 02:46:00";1.174
"167";"2015-04-01 02:47:00";0.839
"168";"2015-04-01 02:48:00";0.839
"169";"2015-04-01 02:49:00";0.951
"170";"2015-04-01 02:50:00";0.895
"171";"2015-04-01 02:51:00";0.895
"172";"2015-04-01 02:52:00";3.244
"173";"2015-04-01 02:53:00";3.244
"174";"2015-04-01 02:54:00";0.839
"175";"2015-04-01 02:55:00";3.188
"176";"2015-04-01 02:56:00";5.201
"177";"2015-04-01 02:57:00";3.3
"178";"2015-04-01 02:58:00";3.412
"179";"2015-04-01 02:59:00";3.412
"180";"2015-04-01 03:00:00";3.412
"181";"2015-04-01 03:01:00";0.951
"182";"2015-04-01 03:02:00";5.649
"183";"2015-04-01 03:03:00";3.468
"184";"2015-04-01 03:04:00";3.356
"185";"2015-04-01 03:05:00";1.007
"186";"2015-04-01 03:06:00";0.951
"187";"2015-04-01 03:07:00";1.398
"188";"2015-04-01 03:08:00";0.839
"189";"2015-04-01 03:09:00";3.244
"190";"2015-04-01 03:10:00";1.007
"191";"2015-04-01 03:11:00";5.649
"192";"2015-04-01 03:12:00";3.971
"193";"2015-04-01 03:13:00";5.705
"194";"2015-04-01 03:14:00";3.3
"195";"2015-04-01 03:15:00";7.886
"196";"2015-04-01 03:16:00";3.244
"197";"2015-04-01 03:17:00";0.895
"198";"2015-04-01 03:18:00";5.649
"199";"2015-04-01 03:19:00";3.3
"200";"2015-04-01 03:20:00";0.839
"201";"2015-04-01 03:21:00";3.412
"202";"2015-04-01 03:22:00";5.369
"203";"2015-04-01 03:23:00";3.971
"204";"2015-04-01 03:24:00";3.356
"205";"2015-04-01 03:25:00";1.007
"206";"2015-04-01 03:26:00";0.727
"207";"2015-04-01 03:27:00";2.964
"208";"2015-04-01 03:28:00";3.412
"209";"2015-04-01 03:29:00";3.3
"210";"2015-04-01 03:30:00";0.895
"211";"2015-04-01 03:31:00";3.3
"212";"2015-04-01 03:32:00";1.007
"213";"2015-04-01 03:33:00";3.412
"214";"2015-04-01 03:34:00";5.929
"215";"2015-04-01 03:35:00";3.356
"216";"2015-04-01 03:36:00";3.244
"217";"2015-04-01 03:37:00";0.839
"218";"2015-04-01 03:38:00";3.356
"219";"2015-04-01 03:39:00";3.86
"220";"2015-04-01 03:40:00";3.3
"221";"2015-04-01 03:41:00";5.985
"222";"2015-04-01 03:42:00";3.3
"223";"2015-04-01 03:43:00";3.3
"224";"2015-04-01 03:44:00";5.258
"225";"2015-04-01 03:45:00";3.356
"226";"2015-04-01 03:46:00";5.817
"227";"2015-04-01 03:47:00";0.783
"228";"2015-04-01 03:48:00";5.762
"229";"2015-04-01 03:49:00";3.356
"230";"2015-04-01 03:50:00";1.007
"231";"2015-04-01 03:51:00";5.817
"232";"2015-04-01 03:52:00";0.727
"233";"2015-04-01 03:53:00";0.839
"234";"2015-04-01 03:54:00";3.244
"235";"2015-04-01 03:55:00";3.356
"236";"2015-04-01 03:56:00";3.3
"237";"2015-04-01 03:57:00";3.3
"238";"2015-04-01 03:58:00";4.083
"239";"2015-04-01 03:59:00";0.839
"240";"2015-04-01 04:00:00";0.951
"241";"2015-04-01 04:01:00";3.468
"242";"2015-04-01 04:02:00";3.412
"243";"2015-04-01 04:03:00";1.007
"244";"2015-04-01 04:04:00";3.244
"245";"2015-04-01 04:05:00";0.727
"246";"2015-04-01 04:06:00";5.65
"247";"2015-04-01 04:07:00";3.3
"248";"2015-04-01 04:08:00";0.895
"249";"2015-04-01 04:09:00";1.007
"250";"2015-04-01 04:10:00";5.65
"251";"2015-04-01 04:11:00";5.426
"252";"2015-04-01 04:12:00";5.818
"253";"2015-04-01 04:13:00";3.3
"254";"2015-04-01 04:14:00";0.839
"255";"2015-04-01 04:15:00";3.3
"256";"2015-04-01 04:16:00";3.356
"257";"2015-04-01 04:17:00";3.804
"258";"2015-04-01 04:18:00";3.188
"259";"2015-04-01 04:19:00";0.839
"260";"2015-04-01 04:20:00";5.762
"261";"2015-04-01 04:21:00";3.3
"262";"2015-04-01 04:22:00";5.706
"263";"2015-04-01 04:23:00";0.839
"264";"2015-04-01 04:24:00";0.727
"265";"2015-04-01 04:25:00";3.244
"266";"2015-04-01 04:26:00";5.818
"267";"2015-04-01 04:27:00";0.839
"268";"2015-04-01 04:28:00";0.951
"269";"2015-04-01 04:29:00";3.3
