"date";"value"
"1";"2015-04-01 00:00:00";4.026
"2";"2015-04-01 00:01:00";6.319
"3";"2015-04-01 00:02:00";1.678
"4";"2015-04-01 00:03:00";3.914
"5";"2015-04-01 00:04:00";3.914
"6";"2015-04-01 00:05:00";1.566
"7";"2015-04-01 00:06:00";4.362
"8";"2015-04-01 00:07:00";2.013
"9";"2015-04-01 00:08:00";2.908
"10";"2015-04-01 00:09:00";4.306
"11";"2015-04-01 00:10:00";1.845
"12";"2015-04-01 00:11:00";4.082
"13";"2015-04-01 00:12:00";1.566
"14";"2015-04-01 00:13:00";1.957
"15";"2015-04-01 00:14:00";1.845
"16";"2015-04-01 00:15:00";3.97
"17";"2015-04-01 00:16:00";4.194
"18";"2015-04-01 00:17:00";3.914
"19";"2015-04-01 00:18:00";1.566
"20";"2015-04-01 00:19:00";4.25
"21";"2015-04-01 00:20:00";1.454
"22";"2015-04-01 00:21:00";1.678
"23";"2015-04-01 00:22:00";1.566
"24";"2015-04-01 00:23:00";1.622
"25";"2015-04-01 00:24:00";1.789
"26";"2015-04-01 00:25:00";4.194
"27";"2015-04-01 00:26:00";1.678
"28";"2015-04-01 00:27:00";1.678
"29";"2015-04-01 00:28:00";4.25
"30";"2015-04-01 00:29:00";6.431
"31";"2015-04-01 00:30:00";1.733
"32";"2015-04-01 00:31:00";4.25
"33";"2015-04-01 00:32:00";4.194
"34";"2015-04-01 00:33:00";1.678
"35";"2015-04-01 00:34:00";1.566
"36";"2015-04-01 00:35:00";4.082
"37";"2015-04-01 00:36:00";4.138
"38";"2015-04-01 00:37:00";1.845
"39";"2015-04-01 00:38:00";4.026
"40";"2015-04-01 00:39:00";4.082
"41";"2015-04-01 00:40:00";1.678
"42";"2015-04-01 00:41:00";4.026
"43";"2015-04-01 00:42:00";2.908
"44";"2015-04-01 00:43:00";6.543
"45";"2015-04-01 00:44:00";1.845
"46";"2015-04-01 00:45:00";4.362
"47";"2015-04-01 00:46:00";1.845
"48";"2015-04-01 00:47:00";4.306
"49";"2015-04-01 00:48:00";4.082
"50";"2015-04-01 00:49:00";1.789
"51";"2015-04-01 00:50:00";2.349
"52";"2015-04-01 00:51:00";4.25
"53";"2015-04-01 00:52:00";1.901
