"date";"value"
"1";"2015-04-01 00:01:00";6.319
"2";"2015-04-01 00:02:00";1.678
"3";"2015-04-01 00:03:00";3.914
"4";"2015-04-01 00:04:00";3.914
"5";"2015-04-01 00:05:00";1.566
"6";"2015-04-01 00:06:00";4.362
"7";"2015-04-01 00:07:00";2.013
"8";"2015-04-01 00:08:00";2.908
"9";"2015-04-01 00:09:00";4.306
"10";"2015-04-01 00:10:00";1.845
"11";"2015-04-01 00:11:00";4.082
"12";"2015-04-01 00:12:00";1.566
"13";"2015-04-01 00:13:00";1.957
"14";"2015-04-01 00:14:00";1.845
"15";"2015-04-01 00:15:00";3.97
"16";"2015-04-01 00:16:00";4.194
"17";"2015-04-01 00:17:00";3.914
"18";"2015-04-01 00:18:00";1.566
"19";"2015-04-01 00:19:00";4.25
"20";"2015-04-01 00:20:00";1.454
"21";"2015-04-01 00:21:00";1.678
"22";"2015-04-01 00:22:00";1.566
"23";"2015-04-01 00:23:00";1.622
"24";"2015-04-01 00:24:00";1.789
"25";"2015-04-01 00:25:00";4.194
"26";"2015-04-01 00:26:00";1.678
"27";"2015-04-01 00:27:00";1.678
"28";"2015-04-01 00:28:00";4.25
"29";"2015-04-01 00:29:00";6.431
"30";"2015-04-01 00:30:00";1.733
"31";"2015-04-01 00:31:00";4.25
"32";"2015-04-01 00:32:00";4.194
"33";"2015-04-01 00:33:00";1.678
"34";"2015-04-01 00:34:00";1.566
"35";"2015-04-01 00:35:00";4.082
"36";"2015-04-01 00:36:00";4.138
"37";"2015-04-01 00:37:00";1.845
"38";"2015-04-01 00:38:00";4.026
"39";"2015-04-01 00:39:00";4.082
"40";"2015-04-01 00:40:00";1.678
"41";"2015-04-01 00:41:00";4.026
"42";"2015-04-01 00:42:00";2.908
"43";"2015-04-01 00:43:00";6.543
"44";"2015-04-01 00:44:00";1.845
"45";"2015-04-01 00:45:00";4.362
"46";"2015-04-01 00:46:00";1.845
"47";"2015-04-01 00:47:00";4.306
"48";"2015-04-01 00:48:00";4.082
"49";"2015-04-01 00:49:00";1.789
"50";"2015-04-01 00:50:00";2.349
"51";"2015-04-01 00:51:00";4.25
"52";"2015-04-01 00:52:00";1.901
"53";"2015-04-01 00:53:00";1.678
"54";"2015-04-01 00:54:00";4.194
"55";"2015-04-01 00:55:00";1.678
"56";"2015-04-01 00:56:00";4.138
"57";"2015-04-01 00:57:00";1.845
"58";"2015-04-01 00:58:00";6.654
"59";"2015-04-01 00:59:00";4.25
"60";"2015-04-01 01:00:00";4.306
"61";"2015-04-01 01:01:00";1.789
"62";"2015-04-01 01:02:00";6.71
"63";"2015-04-01 01:03:00";1.566
"64";"2015-04-01 01:04:00";1.789
"65";"2015-04-01 01:05:00";1.566
"66";"2015-04-01 01:06:00";1.678
"67";"2015-04-01 01:07:00";4.026
"68";"2015-04-01 01:08:00";1.678
"69";"2015-04-01 01:09:00";1.342
"70";"2015-04-01 01:10:00";3.858
"71";"2015-04-01 01:11:00";1.622
"72";"2015-04-01 01:12:00";3.97
"73";"2015-04-01 01:13:00";4.194
"74";"2015-04-01 01:14:00";4.026
"75";"2015-04-01 01:15:00";4.082
"76";"2015-04-01 01:16:00";1.845
"77";"2015-04-01 01:17:00";6.766
"78";"2015-04-01 01:18:00";4.306
"79";"2015-04-01 01:19:00";1.733
"80";"2015-04-01 01:20:00";4.306
"81";"2015-04-01 01:21:00";1.845
"82";"2015-04-01 01:22:00";4.194
"83";"2015-04-01 01:23:00";4.194
"84";"2015-04-01 01:24:00";1.789
"85";"2015-04-01 01:25:00";4.529
"86";"2015-04-01 01:26:00";1.678
"87";"2015-04-01 01:27:00";3.914
"88";"2015-04-01 01:28:00";5.872
"89";"2015-04-01 01:29:00";4.25
"90";"2015-04-01 01:30:00";1.622
"91";"2015-04-01 01:31:00";1.342
"92";"2015-04-01 01:32:00";1.566
"93";"2015-04-01 01:33:00";4.026
"94";"2015-04-01 01:34:00";3.971
"95";"2015-04-01 01:35:00";3.915
"96";"2015-04-01 01:36:00";1.678
"97";"2015-04-01 01:37:00";4.25
"98";"2015-04-01 01:38:00";1.901
"99";"2015-04-01 01:39:00";1.678
"100";"2015-04-01 01:40:00";1.79
"101";"2015-04-01 01:41:00";4.474
"102";"2015-04-01 01:42:00";4.418
"103";"2015-04-01 01:43:00";1.846
"104";"2015-04-01 01:44:00";4.139
"105";"2015-04-01 01:45:00";1.678
"106";"2015-04-01 01:46:00";5.145
"107";"2015-04-01 01:47:00";1.678
"108";"2015-04-01 01:48:00";4.083
"109";"2015-04-01 01:49:00";3.859
"110";"2015-04-01 01:50:00";1.678
"111";"2015-04-01 01:51:00";3.971
"112";"2015-04-01 01:52:00";6.599
"113";"2015-04-01 01:53:00";1.79
"114";"2015-04-01 01:54:00";4.25
"115";"2015-04-01 01:55:00";6.879
"116";"2015-04-01 01:56:00";6.599
"117";"2015-04-01 01:57:00";1.622
"118";"2015-04-01 01:58:00";1.902
"119";"2015-04-01 01:59:00";6.599
"120";"2015-04-01 02:00:00";6.376
"121";"2015-04-01 02:01:00";3.803
"122";"2015-04-01 02:02:00";4.139
"123";"2015-04-01 02:03:00";1.566
"124";"2015-04-01 02:04:00";1.342
"125";"2015-04-01 02:05:00";3.915
"126";"2015-04-01 02:06:00";1.51
"127";"2015-04-01 02:07:00";3.915
"128";"2015-04-01 02:08:00";1.398
"129";"2015-04-01 02:09:00";4.083
"130";"2015-04-01 02:10:00";3.859
"131";"2015-04-01 02:11:00";1.454
"132";"2015-04-01 02:12:00";3.803
"133";"2015-04-01 02:13:00";1.454
"134";"2015-04-01 02:14:00";1.342
"135";"2015-04-01 02:15:00";1.454
"136";"2015-04-01 02:16:00";3.747
"137";"2015-04-01 02:17:00";6.208
"138";"2015-04-01 02:18:00";1.342
"139";"2015-04-01 02:19:00";6.544
"140";"2015-04-01 02:20:00";4.083
"141";"2015-04-01 02:21:00";3.915
"142";"2015-04-01 02:22:00";4.083
"143";"2015-04-01 02:23:00";1.566
"144";"2015-04-01 02:24:00";4.474
"145";"2015-04-01 02:25:00";4.251
"146";"2015-04-01 02:26:00";1.398
"147";"2015-04-01 02:27:00";1.846
"148";"2015-04-01 02:28:00";6.711
"149";"2015-04-01 02:29:00";2.517
"150";"2015-04-01 02:30:00";1.902
"151";"2015-04-01 02:31:00";4.139
"152";"2015-04-01 02:32:00";2.069
"153";"2015-04-01 02:33:00";4.474
"154";"2015-04-01 02:34:00";2.069
"155";"2015-04-01 02:35:00";4.53
"156";"2015-04-01 02:36:00";4.418
"157";"2015-04-01 02:37:00";1.79
"158";"2015-04-01 02:38:00";1.901
"159";"2015-04-01 02:39:00";6.935
"160";"2015-04-01 02:40:00";4.139
"161";"2015-04-01 02:41:00";2.125
"162";"2015-04-01 02:42:00";4.25
"163";"2015-04-01 02:43:00";4.53
"164";"2015-04-01 02:44:00";6.711
"165";"2015-04-01 02:45:00";1.734
"166";"2015-04-01 02:46:00";4.362
"167";"2015-04-01 02:47:00";1.678
"168";"2015-04-01 02:48:00";1.734
"169";"2015-04-01 02:49:00";4.474
"170";"2015-04-01 02:50:00";1.622
"171";"2015-04-01 02:51:00";4.418
"172";"2015-04-01 02:52:00";4.418
"173";"2015-04-01 02:53:00";6.711
"174";"2015-04-01 02:54:00";2.125
"175";"2015-04-01 02:55:00";6.711
"176";"2015-04-01 02:56:00";1.902
"177";"2015-04-01 02:57:00";6.823
"178";"2015-04-01 02:58:00";2.685
"179";"2015-04-01 02:59:00";1.678
"180";"2015-04-01 03:00:00";6.823
"181";"2015-04-01 03:01:00";4.251
"182";"2015-04-01 03:02:00";2.069
"183";"2015-04-01 03:03:00";1.902
"184";"2015-04-01 03:04:00";9.23
"185";"2015-04-01 03:05:00";4.083
"186";"2015-04-01 03:06:00";2.013
"187";"2015-04-01 03:07:00";1.846
"188";"2015-04-01 03:08:00";4.139
"189";"2015-04-01 03:09:00";1.678
"190";"2015-04-01 03:10:00";6.656
"191";"2015-04-01 03:11:00";1.958
"192";"2015-04-01 03:12:00";3.859
"193";"2015-04-01 03:13:00";6.488
"194";"2015-04-01 03:14:00";4.251
"195";"2015-04-01 03:15:00";4.083
"196";"2015-04-01 03:16:00";4.027
"197";"2015-04-01 03:17:00";1.622
"198";"2015-04-01 03:18:00";1.566
"199";"2015-04-01 03:19:00";4.307
"200";"2015-04-01 03:20:00";6.488
"201";"2015-04-01 03:21:00";4.307
"202";"2015-04-01 03:22:00";1.902
"203";"2015-04-01 03:23:00";1.734
"204";"2015-04-01 03:24:00";3.971
"205";"2015-04-01 03:25:00";1.678
"206";"2015-04-01 03:26:00";1.342
"207";"2015-04-01 03:27:00";1.734
"208";"2015-04-01 03:28:00";1.79
"209";"2015-04-01 03:29:00";1.958
