"date";"value"
"1";"2015-04-01 00:01:00";0.895
"2";"2015-04-01 00:02:00";0.671
"3";"2015-04-01 00:03:00";0.671
"4";"2015-04-01 00:04:00";3.02
"5";"2015-04-01 00:05:00";0.671
"6";"2015-04-01 00:06:00";3.02
"7";"2015-04-01 00:07:00";0.671
"8";"2015-04-01 00:08:00";0.671
"9";"2015-04-01 00:09:00";3.02
"10";"2015-04-01 00:10:00";3.02
"11";"2015-04-01 00:11:00";0.671
"12";"2015-04-01 00:12:00";3.02
"13";"2015-04-01 00:13:00";0.783
"14";"2015-04-01 00:14:00";3.02
"15";"2015-04-01 00:15:00";5.368
"16";"2015-04-01 00:16:00";0.671
"17";"2015-04-01 00:17:00";0.671
"18";"2015-04-01 00:18:00";0.671
"19";"2015-04-01 00:19:00";3.467
"20";"2015-04-01 00:20:00";1.789
"21";"2015-04-01 00:21:00";5.312
"22";"2015-04-01 00:22:00";3.02
"23";"2015-04-01 00:23:00";3.411
"24";"2015-04-01 00:24:00";2.964
"25";"2015-04-01 00:25:00";3.243
"26";"2015-04-01 00:26:00";5.368
"27";"2015-04-01 00:27:00";3.02
"28";"2015-04-01 00:28:00";0.895
"29";"2015-04-01 00:29:00";5.368
"30";"2015-04-01 00:30:00";3.02
"31";"2015-04-01 00:31:00";2.908
"32";"2015-04-01 00:32:00";3.076
"33";"2015-04-01 00:33:00";3.579
"34";"2015-04-01 00:34:00";0.671
"35";"2015-04-01 00:35:00";3.076
"36";"2015-04-01 00:36:00";3.635
"37";"2015-04-01 00:37:00";3.467
"38";"2015-04-01 00:38:00";3.243
"39";"2015-04-01 00:39:00";0.895
"40";"2015-04-01 00:40:00";5.816
"41";"2015-04-01 00:41:00";0.671
"42";"2015-04-01 00:42:00";1.342
"43";"2015-04-01 00:43:00";3.243
"44";"2015-04-01 00:44:00";3.243
"45";"2015-04-01 00:45:00";3.131
"46";"2015-04-01 00:46:00";1.007
"47";"2015-04-01 00:47:00";3.467
"48";"2015-04-01 00:48:00";0.671
"49";"2015-04-01 00:49:00";0.895
"50";"2015-04-01 00:50:00";4.362
"51";"2015-04-01 00:51:00";3.076
"52";"2015-04-01 00:52:00";3.02
"53";"2015-04-01 00:53:00";5.256
"54";"2015-04-01 00:54:00";3.355
"55";"2015-04-01 00:55:00";0.671
"56";"2015-04-01 00:56:00";0.671
"57";"2015-04-01 00:57:00";3.02
"58";"2015-04-01 00:58:00";7.717
"59";"2015-04-01 00:59:00";3.02
"60";"2015-04-01 01:00:00";5.312
"61";"2015-04-01 01:01:00";3.187
"62";"2015-04-01 01:02:00";3.02
"63";"2015-04-01 01:03:00";0.671
"64";"2015-04-01 01:04:00";5.368
"65";"2015-04-01 01:05:00";3.02
"66";"2015-04-01 01:06:00";5.368
"67";"2015-04-01 01:07:00";3.02
"68";"2015-04-01 01:08:00";0.671
"69";"2015-04-01 01:09:00";3.02
"70";"2015-04-01 01:10:00";3.02
"71";"2015-04-01 01:11:00";3.02
"72";"2015-04-01 01:12:00";3.131
"73";"2015-04-01 01:13:00";2.964
"74";"2015-04-01 01:14:00";0.671
"75";"2015-04-01 01:15:00";3.187
"76";"2015-04-01 01:16:00";3.02
"77";"2015-04-01 01:17:00";3.467
"78";"2015-04-01 01:18:00";3.411
"79";"2015-04-01 01:19:00";0.671
"80";"2015-04-01 01:20:00";3.02
"81";"2015-04-01 01:21:00";3.243
"82";"2015-04-01 01:22:00";3.02
"83";"2015-04-01 01:23:00";3.243
"84";"2015-04-01 01:24:00";3.02
"85";"2015-04-01 01:25:00";0.671
"86";"2015-04-01 01:26:00";3.02
"87";"2015-04-01 01:27:00";0.895
"88";"2015-04-01 01:28:00";0.671
"89";"2015-04-01 01:29:00";0.951
"90";"2015-04-01 01:30:00";1.342
"91";"2015-04-01 01:31:00";1.118
"92";"2015-04-01 01:32:00";5.368
"93";"2015-04-01 01:33:00";5.816
"94";"2015-04-01 01:34:00";0.895
"95";"2015-04-01 01:35:00";3.187
"96";"2015-04-01 01:36:00";5.368
"97";"2015-04-01 01:37:00";3.02
"98";"2015-04-01 01:38:00";3.02
"99";"2015-04-01 01:39:00";0.671
"100";"2015-04-01 01:40:00";0.671
"101";"2015-04-01 01:41:00";0.671
"102";"2015-04-01 01:42:00";3.02
"103";"2015-04-01 01:43:00";3.187
"104";"2015-04-01 01:44:00";0.671
"105";"2015-04-01 01:45:00";2.796
"106";"2015-04-01 01:46:00";0.671
"107";"2015-04-01 01:47:00";5.368
"108";"2015-04-01 01:48:00";0.671
"109";"2015-04-01 01:49:00";3.02
"110";"2015-04-01 01:50:00";3.243
"111";"2015-04-01 01:51:00";0.671
"112";"2015-04-01 01:52:00";0.727
"113";"2015-04-01 01:53:00";3.02
"114";"2015-04-01 01:54:00";0.671
"115";"2015-04-01 01:55:00";3.02
"116";"2015-04-01 01:56:00";2.852
"117";"2015-04-01 01:57:00";0.671
"118";"2015-04-01 01:58:00";3.02
"119";"2015-04-01 01:59:00";7.773
"120";"2015-04-01 02:00:00";0.671
"121";"2015-04-01 02:01:00";5.536
"122";"2015-04-01 02:02:00";1.174
"123";"2015-04-01 02:03:00";0.671
"124";"2015-04-01 02:04:00";3.02
"125";"2015-04-01 02:05:00";2.908
"126";"2015-04-01 02:06:00";3.02
"127";"2015-04-01 02:07:00";0.671
"128";"2015-04-01 02:08:00";0.671
"129";"2015-04-01 02:09:00";2.964
"130";"2015-04-01 02:10:00";5.368
"131";"2015-04-01 02:11:00";1.286
"132";"2015-04-01 02:12:00";7.773
"133";"2015-04-01 02:13:00";3.02
"134";"2015-04-01 02:14:00";3.02
"135";"2015-04-01 02:15:00";3.02
"136";"2015-04-01 02:16:00";3.02
"137";"2015-04-01 02:17:00";0.671
"138";"2015-04-01 02:18:00";0.671
"139";"2015-04-01 02:19:00";0.671
"140";"2015-04-01 02:20:00";3.02
"141";"2015-04-01 02:21:00";0.671
"142";"2015-04-01 02:22:00";3.243
"143";"2015-04-01 02:23:00";3.02
"144";"2015-04-01 02:24:00";0.671
"145";"2015-04-01 02:25:00";3.187
"146";"2015-04-01 02:26:00";1.118
"147";"2015-04-01 02:27:00";3.858
"148";"2015-04-01 02:28:00";0.951
"149";"2015-04-01 02:29:00";0.895
"150";"2015-04-01 02:30:00";0.671
"151";"2015-04-01 02:31:00";0.671
