"date";"value"
"1";"2015-04-01 00:01:00";3.986
"2";"2015-04-01 00:02:00";1.367
"3";"2015-04-01 00:03:00";4.555
"4";"2015-04-01 00:04:00";8.65
"5";"2015-04-01 00:05:00";4.1
"6";"2015-04-01 00:06:00";3.986
"7";"2015-04-01 00:07:00";1.651
"8";"2015-04-01 00:08:00";5.068
"9";"2015-04-01 00:09:00";3.132
"10";"2015-04-01 00:10:00";4.84
"11";"2015-04-01 00:11:00";5.466
"12";"2015-04-01 00:12:00";5.124
"13";"2015-04-01 00:13:00";5.979
"14";"2015-04-01 00:14:00";2.79
"15";"2015-04-01 00:15:00";5.352
"16";"2015-04-01 00:16:00";2.391
"17";"2015-04-01 00:17:00";2.05
"18";"2015-04-01 00:18:00";4.783
"19";"2015-04-01 00:19:00";4.384
"20";"2015-04-01 00:20:00";2.164
"21";"2015-04-01 00:21:00";3.246
"22";"2015-04-01 00:22:00";1.367
"23";"2015-04-01 00:23:00";3.929
"24";"2015-04-01 00:24:00";3.701
"25";"2015-04-01 00:25:00";1.424
"26";"2015-04-01 00:26:00";3.986
"27";"2015-04-01 00:27:00";3.986
"28";"2015-04-01 00:28:00";3.986
"29";"2015-04-01 00:29:00";3.986
"30";"2015-04-01 00:30:00";3.986
"31";"2015-04-01 00:31:00";1.367
"32";"2015-04-01 00:32:00";4.157
"33";"2015-04-01 00:33:00";3.986
"34";"2015-04-01 00:34:00";3.986
"35";"2015-04-01 00:35:00";6.491
"36";"2015-04-01 00:36:00";3.986
"37";"2015-04-01 00:37:00";3.986
"38";"2015-04-01 00:38:00";6.605
"39";"2015-04-01 00:39:00";1.367
"40";"2015-04-01 00:40:00";1.367
"41";"2015-04-01 00:41:00";6.548
"42";"2015-04-01 00:42:00";1.594
"43";"2015-04-01 00:43:00";6.947
"44";"2015-04-01 00:44:00";1.708
"45";"2015-04-01 00:45:00";6.605
"46";"2015-04-01 00:46:00";1.537
"47";"2015-04-01 00:47:00";6.605
"48";"2015-04-01 00:48:00";4.214
"49";"2015-04-01 00:49:00";6.491
"50";"2015-04-01 00:50:00";11.84
"51";"2015-04-01 00:51:00";1.367
"52";"2015-04-01 00:52:00";9.11
"53";"2015-04-01 00:53:00";3.986
"54";"2015-04-01 00:54:00";1.367
"55";"2015-04-01 00:55:00";6.548
"56";"2015-04-01 00:56:00";3.986
"57";"2015-04-01 00:57:00";1.367
"58";"2015-04-01 00:58:00";1.367
"59";"2015-04-01 00:59:00";4.043
"60";"2015-04-01 01:00:00";6.548
"61";"2015-04-01 01:01:00";3.986
"62";"2015-04-01 01:02:00";1.367
"63";"2015-04-01 01:03:00";3.986
"64";"2015-04-01 01:04:00";3.986
"65";"2015-04-01 01:05:00";3.929
"66";"2015-04-01 01:06:00";1.367
"67";"2015-04-01 01:07:00";3.929
"68";"2015-04-01 01:08:00";3.986
"69";"2015-04-01 01:09:00";3.986
"70";"2015-04-01 01:10:00";3.929
"71";"2015-04-01 01:11:00";3.986
"72";"2015-04-01 01:12:00";2.733
"73";"2015-04-01 01:13:00";3.929
"74";"2015-04-01 01:14:00";1.424
"75";"2015-04-01 01:15:00";9.22
"76";"2015-04-01 01:16:00";6.264
"77";"2015-04-01 01:17:00";5.182
"78";"2015-04-01 01:18:00";6.548
"79";"2015-04-01 01:19:00";3.929
"80";"2015-04-01 01:20:00";3.986
"81";"2015-04-01 01:21:00";9.22
"82";"2015-04-01 01:22:00";3.986
"83";"2015-04-01 01:23:00";1.367
"84";"2015-04-01 01:24:00";3.929
"85";"2015-04-01 01:25:00";3.986
"86";"2015-04-01 01:26:00";4.1
"87";"2015-04-01 01:27:00";6.548
"88";"2015-04-01 01:28:00";1.367
"89";"2015-04-01 01:29:00";3.929
"90";"2015-04-01 01:30:00";1.367
"91";"2015-04-01 01:31:00";7.915
"92";"2015-04-01 01:32:00";3.986
"93";"2015-04-01 01:33:00";1.424
"94";"2015-04-01 01:34:00";1.651
"95";"2015-04-01 01:35:00";3.986
"96";"2015-04-01 01:36:00";3.986
"97";"2015-04-01 01:37:00";3.986
"98";"2015-04-01 01:38:00";3.986
"99";"2015-04-01 01:39:00";3.986
"100";"2015-04-01 01:40:00";1.367
"101";"2015-04-01 01:41:00";3.986
"102";"2015-04-01 01:42:00";1.367
"103";"2015-04-01 01:43:00";3.986
"104";"2015-04-01 01:44:00";4.214
"105";"2015-04-01 01:45:00";3.758
"106";"2015-04-01 01:46:00";6.605
"107";"2015-04-01 01:47:00";1.367
"108";"2015-04-01 01:48:00";6.605
"109";"2015-04-01 01:49:00";3.986
"110";"2015-04-01 01:50:00";1.424
"111";"2015-04-01 01:51:00";1.367
"112";"2015-04-01 01:52:00";6.491
"113";"2015-04-01 01:53:00";3.986
"114";"2015-04-01 01:54:00";4.214
"115";"2015-04-01 01:55:00";9.4
"116";"2015-04-01 01:56:00";3.986
"117";"2015-04-01 01:57:00";4.214
"118";"2015-04-01 01:58:00";3.986
"119";"2015-04-01 01:59:00";6.548
"120";"2015-04-01 02:00:00";3.929
"121";"2015-04-01 02:01:00";3.986
"122";"2015-04-01 02:02:00";3.929
"123";"2015-04-01 02:03:00";1.367
"124";"2015-04-01 02:04:00";4.214
"125";"2015-04-01 02:05:00";6.605
"126";"2015-04-01 02:06:00";3.986
"127";"2015-04-01 02:07:00";1.936
"128";"2015-04-01 02:08:00";3.929
"129";"2015-04-01 02:09:00";3.986
"130";"2015-04-01 02:10:00";3.929
"131";"2015-04-01 02:11:00";6.776
"132";"2015-04-01 02:12:00";1.367
"133";"2015-04-01 02:13:00";4.043
"134";"2015-04-01 02:14:00";3.701
"135";"2015-04-01 02:15:00";3.986
"136";"2015-04-01 02:16:00";4.498
"137";"2015-04-01 02:17:00";1.367
"138";"2015-04-01 02:18:00";1.367
"139";"2015-04-01 02:19:00";3.986
"140";"2015-04-01 02:20:00";6.605
"141";"2015-04-01 02:21:00";3.986
"142";"2015-04-01 02:22:00";3.986
"143";"2015-04-01 02:23:00";1.424
"144";"2015-04-01 02:24:00";3.986
"145";"2015-04-01 02:25:00";3.872
"146";"2015-04-01 02:26:00";3.929
"147";"2015-04-01 02:27:00";1.367
"148";"2015-04-01 02:28:00";6.548
"149";"2015-04-01 02:29:00";3.929
"150";"2015-04-01 02:30:00";6.662
"151";"2015-04-01 02:31:00";1.367
"152";"2015-04-01 02:32:00";9.11
"153";"2015-04-01 02:33:00";1.367
"154";"2015-04-01 02:34:00";1.424
"155";"2015-04-01 02:35:00";1.424
"156";"2015-04-01 02:36:00";4.043
"157";"2015-04-01 02:37:00";3.872
"158";"2015-04-01 02:38:00";1.367
"159";"2015-04-01 02:39:00";6.548
"160";"2015-04-01 02:40:00";1.367
"161";"2015-04-01 02:41:00";3.929
"162";"2015-04-01 02:42:00";6.434
"163";"2015-04-01 02:43:00";3.929
"164";"2015-04-01 02:44:00";4.043
"165";"2015-04-01 02:45:00";3.929
"166";"2015-04-01 02:46:00";6.548
"167";"2015-04-01 02:47:00";3.986
"168";"2015-04-01 02:48:00";3.929
"169";"2015-04-01 02:49:00";1.424
"170";"2015-04-01 02:50:00";6.548
"171";"2015-04-01 02:51:00";3.986
"172";"2015-04-01 02:52:00";1.367
"173";"2015-04-01 02:53:00";1.367
"174";"2015-04-01 02:54:00";3.986
"175";"2015-04-01 02:55:00";3.986
"176";"2015-04-01 02:56:00";4.897
"177";"2015-04-01 02:57:00";6.605
"178";"2015-04-01 02:58:00";3.986
"179";"2015-04-01 02:59:00";1.367
"180";"2015-04-01 03:00:00";6.491
"181";"2015-04-01 03:01:00";3.986
"182";"2015-04-01 03:02:00";3.815
"183";"2015-04-01 03:03:00";6.377
"184";"2015-04-01 03:04:00";1.367
"185";"2015-04-01 03:05:00";1.367
"186";"2015-04-01 03:06:00";1.367
"187";"2015-04-01 03:07:00";1.367
"188";"2015-04-01 03:08:00";1.367
"189";"2015-04-01 03:09:00";6.548
"190";"2015-04-01 03:10:00";3.986
"191";"2015-04-01 03:11:00";1.367
"192";"2015-04-01 03:12:00";3.929
"193";"2015-04-01 03:13:00";3.929
"194";"2015-04-01 03:14:00";6.548
"195";"2015-04-01 03:15:00";3.986
"196";"2015-04-01 03:16:00";9.11
"197";"2015-04-01 03:17:00";3.986
"198";"2015-04-01 03:18:00";6.605
"199";"2015-04-01 03:19:00";6.548
"200";"2015-04-01 03:20:00";1.367
"201";"2015-04-01 03:21:00";1.424
"202";"2015-04-01 03:22:00";3.986
"203";"2015-04-01 03:23:00";3.986
"204";"2015-04-01 03:24:00";1.367
"205";"2015-04-01 03:25:00";6.605
"206";"2015-04-01 03:26:00";1.367
"207";"2015-04-01 03:27:00";3.929
"208";"2015-04-01 03:28:00";3.986
"209";"2015-04-01 03:29:00";3.986
"210";"2015-04-01 03:30:00";6.776
"211";"2015-04-01 03:31:00";1.367
"212";"2015-04-01 03:32:00";6.605
"213";"2015-04-01 03:33:00";6.548
