"date";"value"
"1";"2015-04-01 00:01:00";0.681
"2";"2015-04-01 00:02:00";3.008
"3";"2015-04-01 00:03:00";2.951
"4";"2015-04-01 00:04:00";3.008
"5";"2015-04-01 00:05:00";5.278
"6";"2015-04-01 00:06:00";5.335
"7";"2015-04-01 00:07:00";0.681
"8";"2015-04-01 00:08:00";3.008
"9";"2015-04-01 00:09:00";0.681
"10";"2015-04-01 00:10:00";5.278
"11";"2015-04-01 00:11:00";5.335
"12";"2015-04-01 00:12:00";3.008
"13";"2015-04-01 00:13:00";5.335
"14";"2015-04-01 00:14:00";3.008
"15";"2015-04-01 00:15:00";7.662
"16";"2015-04-01 00:16:00";5.562
"17";"2015-04-01 00:17:00";3.008
"18";"2015-04-01 00:18:00";3.008
"19";"2015-04-01 00:19:00";5.335
"20";"2015-04-01 00:20:00";5.222
"21";"2015-04-01 00:21:00";3.008
"22";"2015-04-01 00:22:00";2.951
"23";"2015-04-01 00:23:00";5.335
"24";"2015-04-01 00:24:00";3.008
"25";"2015-04-01 00:25:00";2.951
"26";"2015-04-01 00:26:00";0.681
"27";"2015-04-01 00:27:00";5.278
"28";"2015-04-01 00:28:00";5.335
"29";"2015-04-01 00:29:00";4.541
"30";"2015-04-01 00:30:00";3.008
"31";"2015-04-01 00:31:00";5.335
"32";"2015-04-01 00:32:00";0.681
"33";"2015-04-01 00:33:00";3.235
"34";"2015-04-01 00:34:00";3.008
"35";"2015-04-01 00:35:00";0.908
"36";"2015-04-01 00:36:00";7.889
"37";"2015-04-01 00:37:00";2.951
"38";"2015-04-01 00:38:00";3.86
"39";"2015-04-01 00:39:00";3.292
"40";"2015-04-01 00:40:00";6.13
"41";"2015-04-01 00:41:00";0.908
"42";"2015-04-01 00:42:00";3.235
"43";"2015-04-01 00:43:00";3.008
"44";"2015-04-01 00:44:00";0.908
"45";"2015-04-01 00:45:00";7.663
"46";"2015-04-01 00:46:00";7.663
"47";"2015-04-01 00:47:00";1.419
"48";"2015-04-01 00:48:00";3.008
"49";"2015-04-01 00:49:00";3.462
"50";"2015-04-01 00:50:00";4.881
"51";"2015-04-01 00:51:00";7.776
"52";"2015-04-01 00:52:00";3.406
"53";"2015-04-01 00:53:00";0.908
"54";"2015-04-01 00:54:00";5.336
"55";"2015-04-01 00:55:00";5.336
"56";"2015-04-01 00:56:00";5.279
"57";"2015-04-01 00:57:00";5.733
"58";"2015-04-01 00:58:00";3.179
"59";"2015-04-01 00:59:00";3.008
"60";"2015-04-01 01:00:00";3.008
"61";"2015-04-01 01:01:00";7.493
"62";"2015-04-01 01:02:00";0.681
"63";"2015-04-01 01:03:00";0.681
"64";"2015-04-01 01:04:00";5.279
"65";"2015-04-01 01:05:00";5.165
"66";"2015-04-01 01:06:00";7.606
"67";"2015-04-01 01:07:00";3.008
"68";"2015-04-01 01:08:00";5.222
"69";"2015-04-01 01:09:00";5.336
"70";"2015-04-01 01:10:00";3.009
"71";"2015-04-01 01:11:00";3.009
"72";"2015-04-01 01:12:00";7.606
"73";"2015-04-01 01:13:00";0.681
"74";"2015-04-01 01:14:00";2.952
"75";"2015-04-01 01:15:00";3.009
"76";"2015-04-01 01:16:00";3.009
"77";"2015-04-01 01:17:00";3.009
"78";"2015-04-01 01:18:00";3.009
"79";"2015-04-01 01:19:00";0.681
"80";"2015-04-01 01:20:00";3.009
"81";"2015-04-01 01:21:00";5.336
"82";"2015-04-01 01:22:00";2.952
"83";"2015-04-01 01:23:00";2.952
"84";"2015-04-01 01:24:00";0.681
"85";"2015-04-01 01:25:00";3.009
"86";"2015-04-01 01:26:00";1.419
"87";"2015-04-01 01:27:00";2.952
"88";"2015-04-01 01:28:00";2.895
