"date";"value"
"1";"2015-04-01 00:00:00";3.178
"2";"2015-04-01 00:01:00";0.681
"3";"2015-04-01 00:02:00";3.008
"4";"2015-04-01 00:03:00";2.951
"5";"2015-04-01 00:04:00";3.008
"6";"2015-04-01 00:05:00";5.278
"7";"2015-04-01 00:06:00";5.335
"8";"2015-04-01 00:07:00";0.681
"9";"2015-04-01 00:08:00";3.008
"10";"2015-04-01 00:09:00";0.681
"11";"2015-04-01 00:10:00";5.278
"12";"2015-04-01 00:11:00";5.335
"13";"2015-04-01 00:12:00";3.008
"14";"2015-04-01 00:13:00";5.335
"15";"2015-04-01 00:14:00";3.008
"16";"2015-04-01 00:15:00";7.662
"17";"2015-04-01 00:16:00";5.562
"18";"2015-04-01 00:17:00";3.008
"19";"2015-04-01 00:18:00";3.008
"20";"2015-04-01 00:19:00";5.335
"21";"2015-04-01 00:20:00";5.222
"22";"2015-04-01 00:21:00";3.008
"23";"2015-04-01 00:22:00";2.951
"24";"2015-04-01 00:23:00";5.335
"25";"2015-04-01 00:24:00";3.008
"26";"2015-04-01 00:25:00";2.951
"27";"2015-04-01 00:26:00";0.681
"28";"2015-04-01 00:27:00";5.278
"29";"2015-04-01 00:28:00";5.335
"30";"2015-04-01 00:29:00";4.541
"31";"2015-04-01 00:30:00";3.008
"32";"2015-04-01 00:31:00";5.335
"33";"2015-04-01 00:32:00";0.681
"34";"2015-04-01 00:33:00";3.235
"35";"2015-04-01 00:34:00";3.008
"36";"2015-04-01 00:35:00";0.908
"37";"2015-04-01 00:36:00";7.889
"38";"2015-04-01 00:37:00";2.951
"39";"2015-04-01 00:38:00";3.86
"40";"2015-04-01 00:39:00";3.292
"41";"2015-04-01 00:40:00";6.13
"42";"2015-04-01 00:41:00";0.908
"43";"2015-04-01 00:42:00";3.235
"44";"2015-04-01 00:43:00";3.008
"45";"2015-04-01 00:44:00";0.908
"46";"2015-04-01 00:45:00";7.663
"47";"2015-04-01 00:46:00";7.663
"48";"2015-04-01 00:47:00";1.419
"49";"2015-04-01 00:48:00";3.008
"50";"2015-04-01 00:49:00";3.462
"51";"2015-04-01 00:50:00";4.881
"52";"2015-04-01 00:51:00";7.776
"53";"2015-04-01 00:52:00";3.406
"54";"2015-04-01 00:53:00";0.908
"55";"2015-04-01 00:54:00";5.336
"56";"2015-04-01 00:55:00";5.336
