"date";"value"
"1";"2015-04-01 00:01:00";4.641
"2";"2015-04-01 00:02:00";1.733
"3";"2015-04-01 00:03:00";6.431
"4";"2015-04-01 00:04:00";3.858
"5";"2015-04-01 00:05:00";3.579
"6";"2015-04-01 00:06:00";5.927
"7";"2015-04-01 00:07:00";3.747
"8";"2015-04-01 00:08:00";1.398
"9";"2015-04-01 00:09:00";0.783
"10";"2015-04-01 00:10:00";6.263
"11";"2015-04-01 00:11:00";3.523
"12";"2015-04-01 00:12:00";0.895
"13";"2015-04-01 00:13:00";1.286
"14";"2015-04-01 00:14:00";6.263
"15";"2015-04-01 00:15:00";4.082
"16";"2015-04-01 00:16:00";3.802
"17";"2015-04-01 00:17:00";6.095
"18";"2015-04-01 00:18:00";8.56
"19";"2015-04-01 00:19:00";4.641
"20";"2015-04-01 00:20:00";2.125
"21";"2015-04-01 00:21:00";1.454
"22";"2015-04-01 00:22:00";3.914
"23";"2015-04-01 00:23:00";5.816
"24";"2015-04-01 00:24:00";1.398
"25";"2015-04-01 00:25:00";1.342
"26";"2015-04-01 00:26:00";1.901
"27";"2015-04-01 00:27:00";4.25
"28";"2015-04-01 00:28:00";4.474
"29";"2015-04-01 00:29:00";6.207
"30";"2015-04-01 00:30:00";4.362
"31";"2015-04-01 00:31:00";4.25
"32";"2015-04-01 00:32:00";4.194
"33";"2015-04-01 00:33:00";4.362
"34";"2015-04-01 00:34:00";6.878
"35";"2015-04-01 00:35:00";2.181
"36";"2015-04-01 00:36:00";4.082
"37";"2015-04-01 00:37:00";2.181
"38";"2015-04-01 00:38:00";2.069
"39";"2015-04-01 00:39:00";2.013
"40";"2015-04-01 00:40:00";4.362
"41";"2015-04-01 00:41:00";1.957
"42";"2015-04-01 00:42:00";2.293
"43";"2015-04-01 00:43:00";4.194
"44";"2015-04-01 00:44:00";4.474
"45";"2015-04-01 00:45:00";4.418
"46";"2015-04-01 00:46:00";6.822
"47";"2015-04-01 00:47:00";4.529
"48";"2015-04-01 00:48:00";4.418
"49";"2015-04-01 00:49:00";4.529
"50";"2015-04-01 00:50:00";4.362
"51";"2015-04-01 00:51:00";2.013
"52";"2015-04-01 00:52:00";4.418
"53";"2015-04-01 00:53:00";1.901
"54";"2015-04-01 00:54:00";4.026
"55";"2015-04-01 00:55:00";5.927
"56";"2015-04-01 00:56:00";4.529
"57";"2015-04-01 00:57:00";4.138
"58";"2015-04-01 00:58:00";4.25
"59";"2015-04-01 00:59:00";1.789
"60";"2015-04-01 01:00:00";1.622
"61";"2015-04-01 01:01:00";4.082
"62";"2015-04-01 01:02:00";4.194
"63";"2015-04-01 01:03:00";2.181
"64";"2015-04-01 01:04:00";3.858
"65";"2015-04-01 01:05:00";1.566
"66";"2015-04-01 01:06:00";1.566
"67";"2015-04-01 01:07:00";1.845
"68";"2015-04-01 01:08:00";6.263
"69";"2015-04-01 01:09:00";1.678
"70";"2015-04-01 01:10:00";3.97
"71";"2015-04-01 01:11:00";3.858
"72";"2015-04-01 01:12:00";3.579
"73";"2015-04-01 01:13:00";2.181
"74";"2015-04-01 01:14:00";1.901
"75";"2015-04-01 01:15:00";1.566
"76";"2015-04-01 01:16:00";3.579
"77";"2015-04-01 01:17:00";2.125
"78";"2015-04-01 01:18:00";4.697
"79";"2015-04-01 01:19:00";6.375
"80";"2015-04-01 01:20:00";4.082
"81";"2015-04-01 01:21:00";4.306
"82";"2015-04-01 01:22:00";4.418
"83";"2015-04-01 01:23:00";4.362
"84";"2015-04-01 01:24:00";1.901
"85";"2015-04-01 01:25:00";1.733
"86";"2015-04-01 01:26:00";1.901
"87";"2015-04-01 01:27:00";4.529
"88";"2015-04-01 01:28:00";2.125
"89";"2015-04-01 01:29:00";7.158
"90";"2015-04-01 01:30:00";2.46
"91";"2015-04-01 01:31:00";4.306
"92";"2015-04-01 01:32:00";4.529
"93";"2015-04-01 01:33:00";4.362
"94";"2015-04-01 01:34:00";6.766
"95";"2015-04-01 01:35:00";4.418
"96";"2015-04-01 01:36:00";4.138
"97";"2015-04-01 01:37:00";3.355
"98";"2015-04-01 01:38:00";1.622
"99";"2015-04-01 01:39:00";8.89
"100";"2015-04-01 01:40:00";2.125
"101";"2015-04-01 01:41:00";3.914
"102";"2015-04-01 01:42:00";2.181
"103";"2015-04-01 01:43:00";6.71
"104";"2015-04-01 01:44:00";6.766
"105";"2015-04-01 01:45:00";4.138
"106";"2015-04-01 01:46:00";4.026
"107";"2015-04-01 01:47:00";4.082
"108";"2015-04-01 01:48:00";1.566
"109";"2015-04-01 01:49:00";1.398
"110";"2015-04-01 01:50:00";6.766
"111";"2015-04-01 01:51:00";1.845
"112";"2015-04-01 01:52:00";3.97
"113";"2015-04-01 01:53:00";4.138
"114";"2015-04-01 01:54:00";4.138
"115";"2015-04-01 01:55:00";4.194
"116";"2015-04-01 01:56:00";1.901
"117";"2015-04-01 01:57:00";4.138
"118";"2015-04-01 01:58:00";3.97
"119";"2015-04-01 01:59:00";1.901
"120";"2015-04-01 02:00:00";1.678
"121";"2015-04-01 02:01:00";1.957
"122";"2015-04-01 02:02:00";1.901
"123";"2015-04-01 02:03:00";1.845
"124";"2015-04-01 02:04:00";4.026
"125";"2015-04-01 02:05:00";1.454
"126";"2015-04-01 02:06:00";1.342
"127";"2015-04-01 02:07:00";5.648
"128";"2015-04-01 02:08:00";6.039
"129";"2015-04-01 02:09:00";3.802
"130";"2015-04-01 02:10:00";6.151
"131";"2015-04-01 02:11:00";3.635
"132";"2015-04-01 02:12:00";1.342
"133";"2015-04-01 02:13:00";1.454
"134";"2015-04-01 02:14:00";3.858
"135";"2015-04-01 02:15:00";3.747
"136";"2015-04-01 02:16:00";1.454
"137";"2015-04-01 02:17:00";3.97
"138";"2015-04-01 02:18:00";3.803
"139";"2015-04-01 02:19:00";6.039
"140";"2015-04-01 02:20:00";3.858
"141";"2015-04-01 02:21:00";1.901
"142";"2015-04-01 02:22:00";8.78
"143";"2015-04-01 02:23:00";4.753
"144";"2015-04-01 02:24:00";6.543
"145";"2015-04-01 02:25:00";6.766
"146";"2015-04-01 02:26:00";2.349
"147";"2015-04-01 02:27:00";2.516
"148";"2015-04-01 02:28:00";2.237
"149";"2015-04-01 02:29:00";4.697
"150";"2015-04-01 02:30:00";9.06
"151";"2015-04-01 02:31:00";4.194
"152";"2015-04-01 02:32:00";6.99
"153";"2015-04-01 02:33:00";4.642
"154";"2015-04-01 02:34:00";2.237
"155";"2015-04-01 02:35:00";2.293
"156";"2015-04-01 02:36:00";3.132
"157";"2015-04-01 02:37:00";2.964
"158";"2015-04-01 02:38:00";7.718
"159";"2015-04-01 02:39:00";2.349
"160";"2015-04-01 02:40:00";4.586
"161";"2015-04-01 02:41:00";2.125
"162";"2015-04-01 02:42:00";9.51
"163";"2015-04-01 02:43:00";4.53
"164";"2015-04-01 02:44:00";4.978
"165";"2015-04-01 02:45:00";4.754
"166";"2015-04-01 02:46:00";6.824
"167";"2015-04-01 02:47:00";2.125
"168";"2015-04-01 02:48:00";4.81
"169";"2015-04-01 02:49:00";4.474
"170";"2015-04-01 02:50:00";1.958
"171";"2015-04-01 02:51:00";6.656
"172";"2015-04-01 02:52:00";4.083
"173";"2015-04-01 02:53:00";2.013
"174";"2015-04-01 02:54:00";1.902
"175";"2015-04-01 02:55:00";5.649
"176";"2015-04-01 02:56:00";3.803
"177";"2015-04-01 02:57:00";8.5
"178";"2015-04-01 02:58:00";1.79
"179";"2015-04-01 02:59:00";6.376
"180";"2015-04-01 03:00:00";3.747
"181";"2015-04-01 03:01:00";4.363
"182";"2015-04-01 03:02:00";3.971
"183";"2015-04-01 03:03:00";1.79
"184";"2015-04-01 03:04:00";3.803
"185";"2015-04-01 03:05:00";4.139
"186";"2015-04-01 03:06:00";6.152
"187";"2015-04-01 03:07:00";6.432
"188";"2015-04-01 03:08:00";2.013
"189";"2015-04-01 03:09:00";1.902
"190";"2015-04-01 03:10:00";4.642
"191";"2015-04-01 03:11:00";2.293
"192";"2015-04-01 03:12:00";1.454
"193";"2015-04-01 03:13:00";1.342
"194";"2015-04-01 03:14:00";3.579
"195";"2015-04-01 03:15:00";3.859
"196";"2015-04-01 03:16:00";1.342
"197";"2015-04-01 03:17:00";1.342
"198";"2015-04-01 03:18:00";6.04
"199";"2015-04-01 03:19:00";1.454
"200";"2015-04-01 03:20:00";6.432
"201";"2015-04-01 03:21:00";1.566
"202";"2015-04-01 03:22:00";3.691
"203";"2015-04-01 03:23:00";1.454
"204";"2015-04-01 03:24:00";3.803
"205";"2015-04-01 03:25:00";3.691
"206";"2015-04-01 03:26:00";3.579
"207";"2015-04-01 03:27:00";4.139
"208";"2015-04-01 03:28:00";3.971
"209";"2015-04-01 03:29:00";1.902
"210";"2015-04-01 03:30:00";4.083
"211";"2015-04-01 03:31:00";6.32
"212";"2015-04-01 03:32:00";6.208
"213";"2015-04-01 03:33:00";6.376
"214";"2015-04-01 03:34:00";1.566
"215";"2015-04-01 03:35:00";1.678
"216";"2015-04-01 03:36:00";6.264
"217";"2015-04-01 03:37:00";1.902
"218";"2015-04-01 03:38:00";1.678
"219";"2015-04-01 03:39:00";6.544
"220";"2015-04-01 03:40:00";6.376
"221";"2015-04-01 03:41:00";6.264
"222";"2015-04-01 03:42:00";1.79
"223";"2015-04-01 03:43:00";4.083
"224";"2015-04-01 03:44:00";4.195
"225";"2015-04-01 03:45:00";4.083
"226";"2015-04-01 03:46:00";3.915
"227";"2015-04-01 03:47:00";8.61
"228";"2015-04-01 03:48:00";4.139
"229";"2015-04-01 03:49:00";1.51
"230";"2015-04-01 03:50:00";8.61
"231";"2015-04-01 03:51:00";6.32
"232";"2015-04-01 03:52:00";6.432
"233";"2015-04-01 03:53:00";4.306
"234";"2015-04-01 03:54:00";1.957
"235";"2015-04-01 03:55:00";1.902
"236";"2015-04-01 03:56:00";4.195
"237";"2015-04-01 03:57:00";1.846
"238";"2015-04-01 03:58:00";3.915
"239";"2015-04-01 03:59:00";4.251
"240";"2015-04-01 04:00:00";1.958
"241";"2015-04-01 04:01:00";4.418
"242";"2015-04-01 04:02:00";6.879
"243";"2015-04-01 04:03:00";7.159
"244";"2015-04-01 04:04:00";4.586
"245";"2015-04-01 04:05:00";4.978
"246";"2015-04-01 04:06:00";4.251
"247";"2015-04-01 04:07:00";6.376
"248";"2015-04-01 04:08:00";4.251
"249";"2015-04-01 04:09:00";8.33
"250";"2015-04-01 04:10:00";3.971
"251";"2015-04-01 04:11:00";6.264
"252";"2015-04-01 04:12:00";1.566
"253";"2015-04-01 04:13:00";1.51
"254";"2015-04-01 04:14:00";1.734
"255";"2015-04-01 04:15:00";3.915
"256";"2015-04-01 04:16:00";6.264
"257";"2015-04-01 04:17:00";0.951
"258";"2015-04-01 04:18:00";3.803
"259";"2015-04-01 04:19:00";3.747
"260";"2015-04-01 04:20:00";1.454
"261";"2015-04-01 04:21:00";4.027
"262";"2015-04-01 04:22:00";1.566
"263";"2015-04-01 04:23:00";1.846
"264";"2015-04-01 04:24:00";8.78
"265";"2015-04-01 04:25:00";1.678
"266";"2015-04-01 04:26:00";4.195
"267";"2015-04-01 04:27:00";1.79
"268";"2015-04-01 04:28:00";6.376
"269";"2015-04-01 04:29:00";2.181
"270";"2015-04-01 04:30:00";1.958
"271";"2015-04-01 04:31:00";1.79
"272";"2015-04-01 04:32:00";1.846
