"date";"value"
"1";"2015-04-01 00:00:00";1.135
"2";"2015-04-01 00:01:00";1.93
"3";"2015-04-01 00:02:00";0.738
"4";"2015-04-01 00:03:00";0.908
"5";"2015-04-01 00:04:00";1.192
"6";"2015-04-01 00:05:00";3.235
"7";"2015-04-01 00:06:00";3.349
"8";"2015-04-01 00:07:00";3.349
"9";"2015-04-01 00:08:00";1.022
"10";"2015-04-01 00:09:00";3.349
"11";"2015-04-01 00:10:00";1.192
"12";"2015-04-01 00:11:00";3.462
"13";"2015-04-01 00:12:00";1.135
"14";"2015-04-01 00:13:00";3.462
"15";"2015-04-01 00:14:00";1.532
"16";"2015-04-01 00:15:00";3.235
"17";"2015-04-01 00:16:00";3.803
"18";"2015-04-01 00:17:00";1.135
"19";"2015-04-01 00:18:00";6.13
"20";"2015-04-01 00:19:00";3.632
"21";"2015-04-01 00:20:00";1.362
"22";"2015-04-01 00:21:00";1.249
"23";"2015-04-01 00:22:00";5.562
"24";"2015-04-01 00:23:00";3.235
"25";"2015-04-01 00:24:00";3.178
"26";"2015-04-01 00:25:00";3.122
"27";"2015-04-01 00:26:00";3.576
"28";"2015-04-01 00:27:00";3.292
"29";"2015-04-01 00:28:00";0.908
"30";"2015-04-01 00:29:00";3.632
"31";"2015-04-01 00:30:00";3.462
"32";"2015-04-01 00:31:00";3.235
"33";"2015-04-01 00:32:00";6.13
"34";"2015-04-01 00:33:00";4.143
"35";"2015-04-01 00:34:00";6.073
"36";"2015-04-01 00:35:00";1.873
"37";"2015-04-01 00:36:00";4.03
"38";"2015-04-01 00:37:00";3.576
"39";"2015-04-01 00:38:00";6.925
"40";"2015-04-01 00:39:00";3.973
"41";"2015-04-01 00:40:00";2.214
"42";"2015-04-01 00:41:00";6.357
"43";"2015-04-01 00:42:00";1.476
"44";"2015-04-01 00:43:00";3.86
"45";"2015-04-01 00:44:00";3.633
"46";"2015-04-01 00:45:00";1.362
"47";"2015-04-01 00:46:00";3.746
"48";"2015-04-01 00:47:00";3.633
"49";"2015-04-01 00:48:00";8.34
"50";"2015-04-01 00:49:00";3.917
"51";"2015-04-01 00:50:00";3.973
"52";"2015-04-01 00:51:00";3.917
"53";"2015-04-01 00:52:00";4.2
"54";"2015-04-01 00:53:00";6.357
"55";"2015-04-01 00:54:00";5.96
"56";"2015-04-01 00:55:00";1.419
"57";"2015-04-01 00:56:00";1.362
"58";"2015-04-01 00:57:00";6.641
"59";"2015-04-01 00:58:00";5.847
"60";"2015-04-01 00:59:00";1.533
"61";"2015-04-01 01:00:00";1.362
"62";"2015-04-01 01:01:00";3.235
"63";"2015-04-01 01:02:00";3.292
"64";"2015-04-01 01:03:00";5.393
"65";"2015-04-01 01:04:00";3.292
"66";"2015-04-01 01:05:00";3.292
"67";"2015-04-01 01:06:00";3.576
"68";"2015-04-01 01:07:00";3.292
"69";"2015-04-01 01:08:00";3.463
"70";"2015-04-01 01:09:00";3.122
"71";"2015-04-01 01:10:00";3.519
"72";"2015-04-01 01:11:00";0.908
"73";"2015-04-01 01:12:00";3.009
"74";"2015-04-01 01:13:00";3.406
"75";"2015-04-01 01:14:00";3.349
"76";"2015-04-01 01:15:00";1.022
"77";"2015-04-01 01:16:00";3.179
"78";"2015-04-01 01:17:00";0.851
"79";"2015-04-01 01:18:00";0.795
"80";"2015-04-01 01:19:00";5.733
"81";"2015-04-01 01:20:00";8.12
"82";"2015-04-01 01:21:00";3.69
"83";"2015-04-01 01:22:00";2.952
"84";"2015-04-01 01:23:00";3.519
"85";"2015-04-01 01:24:00";3.519
"86";"2015-04-01 01:25:00";7.834
"87";"2015-04-01 01:26:00";3.292
"88";"2015-04-01 01:27:00";3.406
"89";"2015-04-01 01:28:00";7.89
"90";"2015-04-01 01:29:00";1.249
"91";"2015-04-01 01:30:00";6.131
"92";"2015-04-01 01:31:00";3.406
"93";"2015-04-01 01:32:00";3.406
"94";"2015-04-01 01:33:00";5.904
"95";"2015-04-01 01:34:00";5.393
"96";"2015-04-01 01:35:00";3.519
"97";"2015-04-01 01:36:00";1.079
"98";"2015-04-01 01:37:00";1.476
"99";"2015-04-01 01:38:00";3.917
"100";"2015-04-01 01:39:00";3.406
"101";"2015-04-01 01:40:00";3.463
"102";"2015-04-01 01:41:00";3.803
"103";"2015-04-01 01:42:00";3.519
"104";"2015-04-01 01:43:00";3.917
"105";"2015-04-01 01:44:00";3.803
"106";"2015-04-01 01:45:00";3.236
"107";"2015-04-01 01:46:00";1.703
"108";"2015-04-01 01:47:00";3.69
"109";"2015-04-01 01:48:00";3.973
"110";"2015-04-01 01:49:00";3.235
"111";"2015-04-01 01:50:00";3.406
"112";"2015-04-01 01:51:00";1.192
"113";"2015-04-01 01:52:00";5.449
"114";"2015-04-01 01:53:00";3.576
"115";"2015-04-01 01:54:00";1.476
"116";"2015-04-01 01:55:00";5.903
"117";"2015-04-01 01:56:00";4.314
"118";"2015-04-01 01:57:00";6.357
"119";"2015-04-01 01:58:00";3.746
"120";"2015-04-01 01:59:00";3.576
"121";"2015-04-01 02:00:00";5.733
"122";"2015-04-01 02:01:00";1.476
"123";"2015-04-01 02:02:00";1.476
"124";"2015-04-01 02:03:00";3.519
"125";"2015-04-01 02:04:00";5.733
"126";"2015-04-01 02:05:00";3.463
"127";"2015-04-01 02:06:00";5.79
"128";"2015-04-01 02:07:00";3.86
"129";"2015-04-01 02:08:00";3.292
"130";"2015-04-01 02:09:00";5.96
"131";"2015-04-01 02:10:00";5.79
"132";"2015-04-01 02:11:00";3.974
"133";"2015-04-01 02:12:00";5.393
"134";"2015-04-01 02:13:00";3.973
"135";"2015-04-01 02:14:00";2.498
"136";"2015-04-01 02:15:00";3.292
"137";"2015-04-01 02:16:00";1.135
"138";"2015-04-01 02:17:00";1.589
"139";"2015-04-01 02:18:00";3.633
"140";"2015-04-01 02:19:00";1.022
"141";"2015-04-01 02:20:00";3.463
"142";"2015-04-01 02:21:00";3.349
"143";"2015-04-01 02:22:00";3.519
"144";"2015-04-01 02:23:00";3.235
"145";"2015-04-01 02:24:00";1.135
"146";"2015-04-01 02:25:00";3.292
"147";"2015-04-01 02:26:00";5.62
"148";"2015-04-01 02:27:00";3.179
"149";"2015-04-01 02:28:00";5.733
"150";"2015-04-01 02:29:00";3.746
"151";"2015-04-01 02:30:00";3.292
"152";"2015-04-01 02:31:00";3.86
"153";"2015-04-01 02:32:00";6.187
"154";"2015-04-01 02:33:00";1.362
"155";"2015-04-01 02:34:00";1.589
"156";"2015-04-01 02:35:00";3.973
"157";"2015-04-01 02:36:00";1.646
"158";"2015-04-01 02:37:00";3.519
"159";"2015-04-01 02:38:00";3.803
"160";"2015-04-01 02:39:00";3.292
"161";"2015-04-01 02:40:00";3.519
"162";"2015-04-01 02:41:00";4.144
"163";"2015-04-01 02:42:00";1.873
"164";"2015-04-01 02:43:00";3.633
"165";"2015-04-01 02:44:00";5.79
"166";"2015-04-01 02:45:00";3.463
"167";"2015-04-01 02:46:00";3.292
"168";"2015-04-01 02:47:00";5.904
"169";"2015-04-01 02:48:00";3.69
"170";"2015-04-01 02:49:00";4.03
"171";"2015-04-01 02:50:00";3.406
"172";"2015-04-01 02:51:00";3.69
"173";"2015-04-01 02:52:00";1.135
"174";"2015-04-01 02:53:00";6.244
"175";"2015-04-01 02:54:00";3.292
"176";"2015-04-01 02:55:00";3.292
"177";"2015-04-01 02:56:00";3.292
"178";"2015-04-01 02:57:00";3.179
"179";"2015-04-01 02:58:00";3.747
"180";"2015-04-01 02:59:00";6.017
"181";"2015-04-01 03:00:00";1.249
"182";"2015-04-01 03:01:00";1.306
"183";"2015-04-01 03:02:00";3.86
"184";"2015-04-01 03:03:00";5.733
"185";"2015-04-01 03:04:00";6.074
"186";"2015-04-01 03:05:00";1.817
"187";"2015-04-01 03:06:00";4.03
"188";"2015-04-01 03:07:00";3.747
"189";"2015-04-01 03:08:00";3.576
"190";"2015-04-01 03:09:00";5.677
"191";"2015-04-01 03:10:00";3.292
"192";"2015-04-01 03:11:00";2.214
