"date";"value"
"1";"2014-10-01 00:01:00";3.69
"2";"2014-10-01 00:02:00";4.031
"3";"2014-10-01 00:03:00";5.791
"4";"2014-10-01 00:04:00";3.804
"5";"2014-10-01 00:05:00";3.236
"6";"2014-10-01 00:06:00";5.62
"7";"2014-10-01 00:07:00";3.236
"8";"2014-10-01 00:08:00";5.848
"9";"2014-10-01 00:09:00";3.463
"10";"2014-10-01 00:10:00";3.293
"11";"2014-10-01 00:11:00";4.145
"12";"2014-10-01 00:12:00";1.136
"13";"2014-10-01 00:13:00";1.476
"14";"2014-10-01 00:14:00";1.59
"15";"2014-10-01 00:15:00";3.691
"16";"2014-10-01 00:16:00";3.35
"17";"2014-10-01 00:17:00";4.145
"18";"2014-10-01 00:18:00";3.52
"19";"2014-10-01 00:19:00";3.464
"20";"2014-10-01 00:20:00";5.735
"21";"2014-10-01 00:21:00";3.464
"22";"2014-10-01 00:22:00";3.35
"23";"2014-10-01 00:23:00";3.464
"24";"2014-10-01 00:24:00";1.59
"25";"2014-10-01 00:25:00";3.918
"26";"2014-10-01 00:26:00";1.363
"27";"2014-10-01 00:27:00";1.249
"28";"2014-10-01 00:28:00";3.804
"29";"2014-10-01 00:29:00";3.691
"30";"2014-10-01 00:30:00";1.704
"31";"2014-10-01 00:31:00";0.909
"32";"2014-10-01 00:32:00";3.294
"33";"2014-10-01 00:33:00";3.577
"34";"2014-10-01 00:34:00";3.691
"35";"2014-10-01 00:35:00";3.521
"36";"2014-10-01 00:36:00";1.476
"37";"2014-10-01 00:37:00";3.577
"38";"2014-10-01 00:38:00";3.237
"39";"2014-10-01 00:39:00";3.407
"40";"2014-10-01 00:40:00";5.679
"41";"2014-10-01 00:41:00";5.451
"42";"2014-10-01 00:42:00";3.521
"43";"2014-10-01 00:43:00";3.35
"44";"2014-10-01 00:44:00";3.123
"45";"2014-10-01 00:45:00";3.237
"46";"2014-10-01 00:46:00";3.577
"47";"2014-10-01 00:47:00";3.918
"48";"2014-10-01 00:48:00";4.145
"49";"2014-10-01 00:49:00";3.918
"50";"2014-10-01 00:50:00";3.521
"51";"2014-10-01 00:51:00";3.35
"52";"2014-10-01 00:52:00";3.748
"53";"2014-10-01 00:53:00";3.407
"54";"2014-10-01 00:54:00";1.249
"55";"2014-10-01 00:55:00";3.35
"56";"2014-10-01 00:56:00";1.363
"57";"2014-10-01 00:57:00";3.861
"58";"2014-10-01 00:58:00";5.849
"59";"2014-10-01 00:59:00";3.918
"60";"2014-10-01 01:00:00";3.35
"61";"2014-10-01 01:01:00";5.565
"62";"2014-10-01 01:02:00";5.792
"63";"2014-10-01 01:03:00";3.805
"64";"2014-10-01 01:04:00";5.622
"65";"2014-10-01 01:05:00";5.735
"66";"2014-10-01 01:06:00";5.679
"67";"2014-10-01 01:07:00";6.076
"68";"2014-10-01 01:08:00";5.622
"69";"2014-10-01 01:09:00";1.136
"70";"2014-10-01 01:10:00";1.249
"71";"2014-10-01 01:11:00";3.634
