"date";"value"
"1";"2014-10-01 00:00:00";4.201
"2";"2014-10-01 00:01:00";3.69
"3";"2014-10-01 00:02:00";4.031
"4";"2014-10-01 00:03:00";5.791
"5";"2014-10-01 00:04:00";3.804
"6";"2014-10-01 00:05:00";3.236
"7";"2014-10-01 00:06:00";5.62
"8";"2014-10-01 00:07:00";3.236
"9";"2014-10-01 00:08:00";5.848
"10";"2014-10-01 00:09:00";3.463
"11";"2014-10-01 00:10:00";3.293
"12";"2014-10-01 00:11:00";4.145
"13";"2014-10-01 00:12:00";1.136
"14";"2014-10-01 00:13:00";1.476
"15";"2014-10-01 00:14:00";1.59
"16";"2014-10-01 00:15:00";3.691
"17";"2014-10-01 00:16:00";3.35
"18";"2014-10-01 00:17:00";4.145
"19";"2014-10-01 00:18:00";3.52
"20";"2014-10-01 00:19:00";3.464
"21";"2014-10-01 00:20:00";5.735
"22";"2014-10-01 00:21:00";3.464
"23";"2014-10-01 00:22:00";3.35
"24";"2014-10-01 00:23:00";3.464
"25";"2014-10-01 00:24:00";1.59
"26";"2014-10-01 00:25:00";3.918
"27";"2014-10-01 00:26:00";1.363
"28";"2014-10-01 00:27:00";1.249
"29";"2014-10-01 00:28:00";3.804
"30";"2014-10-01 00:29:00";3.691
"31";"2014-10-01 00:30:00";1.704
"32";"2014-10-01 00:31:00";0.909
"33";"2014-10-01 00:32:00";3.294
"34";"2014-10-01 00:33:00";3.577
"35";"2014-10-01 00:34:00";3.691
"36";"2014-10-01 00:35:00";3.521
"37";"2014-10-01 00:36:00";1.476
"38";"2014-10-01 00:37:00";3.577
"39";"2014-10-01 00:38:00";3.237
"40";"2014-10-01 00:39:00";3.407
"41";"2014-10-01 00:40:00";5.679
"42";"2014-10-01 00:41:00";5.451
"43";"2014-10-01 00:42:00";3.521
"44";"2014-10-01 00:43:00";3.35
"45";"2014-10-01 00:44:00";3.123
"46";"2014-10-01 00:45:00";3.237
"47";"2014-10-01 00:46:00";3.577
"48";"2014-10-01 00:47:00";3.918
"49";"2014-10-01 00:48:00";4.145
"50";"2014-10-01 00:49:00";3.918
"51";"2014-10-01 00:50:00";3.521
"52";"2014-10-01 00:51:00";3.35
"53";"2014-10-01 00:52:00";3.748
"54";"2014-10-01 00:53:00";3.407
"55";"2014-10-01 00:54:00";1.249
"56";"2014-10-01 00:55:00";3.35
"57";"2014-10-01 00:56:00";1.363
"58";"2014-10-01 00:57:00";3.861
"59";"2014-10-01 00:58:00";5.849
"60";"2014-10-01 00:59:00";3.918
"61";"2014-10-01 01:00:00";3.35
"62";"2014-10-01 01:01:00";5.565
"63";"2014-10-01 01:02:00";5.792
"64";"2014-10-01 01:03:00";3.805
"65";"2014-10-01 01:04:00";5.622
"66";"2014-10-01 01:05:00";5.735
"67";"2014-10-01 01:06:00";5.679
"68";"2014-10-01 01:07:00";6.076
"69";"2014-10-01 01:08:00";5.622
"70";"2014-10-01 01:09:00";1.136
"71";"2014-10-01 01:10:00";1.249
"72";"2014-10-01 01:11:00";3.634
"73";"2014-10-01 01:12:00";8.18
"74";"2014-10-01 01:13:00";3.578
"75";"2014-10-01 01:14:00";5.338
"76";"2014-10-01 01:15:00";3.123
"77";"2014-10-01 01:16:00";3.237
"78";"2014-10-01 01:17:00";3.578
"79";"2014-10-01 01:18:00";4.032
"80";"2014-10-01 01:19:00";4.827
"81";"2014-10-01 01:20:00";3.294
"82";"2014-10-01 01:21:00";3.634
"83";"2014-10-01 01:22:00";3.18
"84";"2014-10-01 01:23:00";5.622
"85";"2014-10-01 01:24:00";3.123
"86";"2014-10-01 01:25:00";5.168
"87";"2014-10-01 01:26:00";5.281
"88";"2014-10-01 01:27:00";0.738
"89";"2014-10-01 01:28:00";5.451
"90";"2014-10-01 01:29:00";5.281
"91";"2014-10-01 01:30:00";3.066
"92";"2014-10-01 01:31:00";6.076
"93";"2014-10-01 01:32:00";3.861
"94";"2014-10-01 01:33:00";3.975
"95";"2014-10-01 01:34:00";3.634
"96";"2014-10-01 01:35:00";1.363
"97";"2014-10-01 01:36:00";3.18
"98";"2014-10-01 01:37:00";3.294
"99";"2014-10-01 01:38:00";5.679
"100";"2014-10-01 01:39:00";3.237
"101";"2014-10-01 01:40:00";1.249
"102";"2014-10-01 01:41:00";0.909
"103";"2014-10-01 01:42:00";1.249
"104";"2014-10-01 01:43:00";3.975
"105";"2014-10-01 01:44:00";6.076
"106";"2014-10-01 01:45:00";6.019
"107";"2014-10-01 01:46:00";3.464
"108";"2014-10-01 01:47:00";4.884
"109";"2014-10-01 01:48:00";4.089
"110";"2014-10-01 01:49:00";5.792
"111";"2014-10-01 01:50:00";4.316
"112";"2014-10-01 01:51:00";1.363
"113";"2014-10-01 01:52:00";3.578
"114";"2014-10-01 01:53:00";3.294
"115";"2014-10-01 01:54:00";3.294
"116";"2014-10-01 01:55:00";3.237
"117";"2014-10-01 01:56:00";5.792
"118";"2014-10-01 01:57:00";3.748
"119";"2014-10-01 01:58:00";3.407
"120";"2014-10-01 01:59:00";3.521
"121";"2014-10-01 02:00:00";6.474
"122";"2014-10-01 02:01:00";4.202
"123";"2014-10-01 02:02:00";1.704
"124";"2014-10-01 02:03:00";3.521
"125";"2014-10-01 02:04:00";3.805
"126";"2014-10-01 02:05:00";6.417
"127";"2014-10-01 02:06:00";4.032
"128";"2014-10-01 02:07:00";1.363
"129";"2014-10-01 02:08:00";3.407
"130";"2014-10-01 02:09:00";3.521
"131";"2014-10-01 02:10:00";3.634
"132";"2014-10-01 02:11:00";5.338
"133";"2014-10-01 02:12:00";3.691
"134";"2014-10-01 02:13:00";3.18
"135";"2014-10-01 02:14:00";3.634
"136";"2014-10-01 02:15:00";1.136
"137";"2014-10-01 02:16:00";3.294
"138";"2014-10-01 02:17:00";3.691
"139";"2014-10-01 02:18:00";3.521
"140";"2014-10-01 02:19:00";3.35
"141";"2014-10-01 02:20:00";3.18
"142";"2014-10-01 02:21:00";1.193
"143";"2014-10-01 02:22:00";1.249
"144";"2014-10-01 02:23:00";5.963
"145";"2014-10-01 02:24:00";5.735
"146";"2014-10-01 02:25:00";3.521
"147";"2014-10-01 02:26:00";3.748
"148";"2014-10-01 02:27:00";5.565
"149";"2014-10-01 02:28:00";4.032
"150";"2014-10-01 02:29:00";5.451
"151";"2014-10-01 02:30:00";3.634
"152";"2014-10-01 02:31:00";3.861
"153";"2014-10-01 02:32:00";5.565
"154";"2014-10-01 02:33:00";4.543
"155";"2014-10-01 02:34:00";5.168
"156";"2014-10-01 02:35:00";4.259
"157";"2014-10-01 02:36:00";3.748
"158";"2014-10-01 02:37:00";1.59
"159";"2014-10-01 02:38:00";4.089
"160";"2014-10-01 02:39:00";3.691
"161";"2014-10-01 02:40:00";3.918
"162";"2014-10-01 02:41:00";4.259
"163";"2014-10-01 02:42:00";4.259
"164";"2014-10-01 02:43:00";6.019
"165";"2014-10-01 02:44:00";4.259
"166";"2014-10-01 02:45:00";4.259
"167";"2014-10-01 02:46:00";3.578
"168";"2014-10-01 02:47:00";3.464
"169";"2014-10-01 02:48:00";2.158
"170";"2014-10-01 02:49:00";0.795
"171";"2014-10-01 02:50:00";1.363
"172";"2014-10-01 02:51:00";1.76
"173";"2014-10-01 02:52:00";0.909
"174";"2014-10-01 02:53:00";3.35
"175";"2014-10-01 02:54:00";3.123
"176";"2014-10-01 02:55:00";3.237
"177";"2014-10-01 02:56:00";3.18
"178";"2014-10-01 02:57:00";3.237
"179";"2014-10-01 02:58:00";3.294
"180";"2014-10-01 02:59:00";0.681
"181";"2014-10-01 03:00:00";3.01
"182";"2014-10-01 03:01:00";0.909
"183";"2014-10-01 03:02:00";3.123
"184";"2014-10-01 03:03:00";3.01
"185";"2014-10-01 03:04:00";5.338
"186";"2014-10-01 03:05:00";7.78
"187";"2014-10-01 03:06:00";3.35
"188";"2014-10-01 03:07:00";3.578
"189";"2014-10-01 03:08:00";4.032
"190";"2014-10-01 03:09:00";3.918
"191";"2014-10-01 03:10:00";4.259
"192";"2014-10-01 03:11:00";4.032
"193";"2014-10-01 03:12:00";3.35
"194";"2014-10-01 03:13:00";6.019
"195";"2014-10-01 03:14:00";3.35
"196";"2014-10-01 03:15:00";3.123
"197";"2014-10-01 03:16:00";5.508
"198";"2014-10-01 03:17:00";3.18
"199";"2014-10-01 03:18:00";1.249
"200";"2014-10-01 03:19:00";3.35
"201";"2014-10-01 03:20:00";3.578
"202";"2014-10-01 03:21:00";5.906
"203";"2014-10-01 03:22:00";3.691
"204";"2014-10-01 03:23:00";3.578
"205";"2014-10-01 03:24:00";3.01
"206";"2014-10-01 03:25:00";5.224
"207";"2014-10-01 03:26:00";2.953
"208";"2014-10-01 03:27:00";1.136
"209";"2014-10-01 03:28:00";8.01
"210";"2014-10-01 03:29:00";9.99
"211";"2014-10-01 03:30:00";2.953
"212";"2014-10-01 03:31:00";2.953
"213";"2014-10-01 03:32:00";3.01
"214";"2014-10-01 03:33:00";2.896
"215";"2014-10-01 03:34:00";0.909
"216";"2014-10-01 03:35:00";0.909
"217";"2014-10-01 03:36:00";3.35
"218";"2014-10-01 03:37:00";5.963
"219";"2014-10-01 03:38:00";3.407
"220";"2014-10-01 03:39:00";3.18
"221";"2014-10-01 03:40:00";3.237
"222";"2014-10-01 03:41:00";5.849
"223";"2014-10-01 03:42:00";3.748
"224";"2014-10-01 03:43:00";2.158
"225";"2014-10-01 03:44:00";3.18
"226";"2014-10-01 03:45:00";3.35
"227";"2014-10-01 03:46:00";3.35
"228";"2014-10-01 03:47:00";3.464
"229";"2014-10-01 03:48:00";3.123
"230";"2014-10-01 03:49:00";2.953
"231";"2014-10-01 03:50:00";0.681
"232";"2014-10-01 03:51:00";0.681
"233";"2014-10-01 03:52:00";5.168
"234";"2014-10-01 03:53:00";3.123
"235";"2014-10-01 03:54:00";2.215
"236";"2014-10-01 03:55:00";3.521
"237";"2014-10-01 03:56:00";3.464
"238";"2014-10-01 03:57:00";4.429
