"date";"value"
"1";"2014-10-01 00:01:00";2.895
"2";"2014-10-01 00:02:00";0.908
"3";"2014-10-01 00:03:00";3.122
"4";"2014-10-01 00:04:00";0.681
"5";"2014-10-01 00:05:00";2.895
"6";"2014-10-01 00:06:00";4.996
"7";"2014-10-01 00:07:00";5.166
"8";"2014-10-01 00:08:00";2.895
"9";"2014-10-01 00:09:00";5.961
"10";"2014-10-01 00:10:00";5.166
"11";"2014-10-01 00:11:00";8.01
"12";"2014-10-01 00:12:00";4.939
"13";"2014-10-01 00:13:00";2.952
"14";"2014-10-01 00:14:00";2.952
"15";"2014-10-01 00:15:00";2.896
"16";"2014-10-01 00:16:00";5.167
"17";"2014-10-01 00:17:00";2.896
"18";"2014-10-01 00:18:00";2.896
"19";"2014-10-01 00:19:00";0.681
"20";"2014-10-01 00:20:00";2.896
"21";"2014-10-01 00:21:00";7.325
"22";"2014-10-01 00:22:00";5.11
"23";"2014-10-01 00:23:00";2.896
"24";"2014-10-01 00:24:00";5.167
"25";"2014-10-01 00:25:00";0.909
"26";"2014-10-01 00:26:00";3.577
"27";"2014-10-01 00:27:00";7.382
"28";"2014-10-01 00:28:00";5.111
"29";"2014-10-01 00:29:00";0.681
"30";"2014-10-01 00:30:00";0.681
"31";"2014-10-01 00:31:00";2.896
"32";"2014-10-01 00:32:00";5.281
"33";"2014-10-01 00:33:00";5.167
"34";"2014-10-01 00:34:00";2.896
"35";"2014-10-01 00:35:00";0.681
"36";"2014-10-01 00:36:00";2.896
"37";"2014-10-01 00:37:00";7.382
"38";"2014-10-01 00:38:00";9.65
"39";"2014-10-01 00:39:00";5.224
"40";"2014-10-01 00:40:00";6.474
"41";"2014-10-01 00:41:00";5.111
"42";"2014-10-01 00:42:00";5.167
"43";"2014-10-01 00:43:00";6.871
"44";"2014-10-01 00:44:00";9.65
"45";"2014-10-01 00:45:00";5.167
"46";"2014-10-01 00:46:00";0.681
"47";"2014-10-01 00:47:00";0.681
"48";"2014-10-01 00:48:00";3.123
"49";"2014-10-01 00:49:00";5.224
