"date";"value"
"1";"2014-10-01 00:00:00";3.293
"2";"2014-10-01 00:01:00";2.895
"3";"2014-10-01 00:02:00";0.908
"4";"2014-10-01 00:03:00";3.122
"5";"2014-10-01 00:04:00";0.681
"6";"2014-10-01 00:05:00";2.895
"7";"2014-10-01 00:06:00";4.996
"8";"2014-10-01 00:07:00";5.166
"9";"2014-10-01 00:08:00";2.895
"10";"2014-10-01 00:09:00";5.961
"11";"2014-10-01 00:10:00";5.166
"12";"2014-10-01 00:11:00";8.01
"13";"2014-10-01 00:12:00";4.939
"14";"2014-10-01 00:13:00";2.952
"15";"2014-10-01 00:14:00";2.952
"16";"2014-10-01 00:15:00";2.896
"17";"2014-10-01 00:16:00";5.167
"18";"2014-10-01 00:17:00";2.896
"19";"2014-10-01 00:18:00";2.896
"20";"2014-10-01 00:19:00";0.681
"21";"2014-10-01 00:20:00";2.896
"22";"2014-10-01 00:21:00";7.325
"23";"2014-10-01 00:22:00";5.11
"24";"2014-10-01 00:23:00";2.896
"25";"2014-10-01 00:24:00";5.167
"26";"2014-10-01 00:25:00";0.909
"27";"2014-10-01 00:26:00";3.577
"28";"2014-10-01 00:27:00";7.382
"29";"2014-10-01 00:28:00";5.111
"30";"2014-10-01 00:29:00";0.681
"31";"2014-10-01 00:30:00";0.681
"32";"2014-10-01 00:31:00";2.896
"33";"2014-10-01 00:32:00";5.281
"34";"2014-10-01 00:33:00";5.167
"35";"2014-10-01 00:34:00";2.896
"36";"2014-10-01 00:35:00";0.681
"37";"2014-10-01 00:36:00";2.896
"38";"2014-10-01 00:37:00";7.382
"39";"2014-10-01 00:38:00";9.65
"40";"2014-10-01 00:39:00";5.224
"41";"2014-10-01 00:40:00";6.474
"42";"2014-10-01 00:41:00";5.111
"43";"2014-10-01 00:42:00";5.167
"44";"2014-10-01 00:43:00";6.871
"45";"2014-10-01 00:44:00";9.65
"46";"2014-10-01 00:45:00";5.167
"47";"2014-10-01 00:46:00";0.681
"48";"2014-10-01 00:47:00";0.681
"49";"2014-10-01 00:48:00";3.123
"50";"2014-10-01 00:49:00";5.224
"51";"2014-10-01 00:50:00";9.77
"52";"2014-10-01 00:51:00";7.553
"53";"2014-10-01 00:52:00";5.168
"54";"2014-10-01 00:53:00";5.224
"55";"2014-10-01 00:54:00";5.224
