"date";"value"
"1";"2014-10-01 00:01:00";9.92
"2";"2014-10-01 00:02:00";4.217
"3";"2014-10-01 00:03:00";1.368
"4";"2014-10-01 00:04:00";12.77
"5";"2014-10-01 00:05:00";1.368
"6";"2014-10-01 00:06:00";1.368
"7";"2014-10-01 00:07:00";9.92
"8";"2014-10-01 00:08:00";1.368
"9";"2014-10-01 00:09:00";4.217
"10";"2014-10-01 00:10:00";9.75
"11";"2014-10-01 00:11:00";1.368
"12";"2014-10-01 00:12:00";1.368
"13";"2014-10-01 00:13:00";9.92
"14";"2014-10-01 00:14:00";4.274
"15";"2014-10-01 00:15:00";1.368
"16";"2014-10-01 00:16:00";4.217
"17";"2014-10-01 00:17:00";7.067
"18";"2014-10-01 00:18:00";7.067
"19";"2014-10-01 00:19:00";1.368
"20";"2014-10-01 00:20:00";1.368
"21";"2014-10-01 00:21:00";2.052
"22";"2014-10-01 00:22:00";1.368
"23";"2014-10-01 00:23:00";1.368
"24";"2014-10-01 00:24:00";7.067
"25";"2014-10-01 00:25:00";9.23
"26";"2014-10-01 00:26:00";7.067
"27";"2014-10-01 00:27:00";6.326
"28";"2014-10-01 00:28:00";1.368
"29";"2014-10-01 00:29:00";1.368
"30";"2014-10-01 00:30:00";1.368
"31";"2014-10-01 00:31:00";1.368
"32";"2014-10-01 00:32:00";1.368
"33";"2014-10-01 00:33:00";1.368
"34";"2014-10-01 00:34:00";1.368
"35";"2014-10-01 00:35:00";1.368
"36";"2014-10-01 00:36:00";9.92
"37";"2014-10-01 00:37:00";4.217
"38";"2014-10-01 00:38:00";1.368
"39";"2014-10-01 00:39:00";4.217
"40";"2014-10-01 00:40:00";9.92
"41";"2014-10-01 00:41:00";1.539
"42";"2014-10-01 00:42:00";6.953
"43";"2014-10-01 00:43:00";7.01
"44";"2014-10-01 00:44:00";1.368
"45";"2014-10-01 00:45:00";4.217
"46";"2014-10-01 00:46:00";9.92
"47";"2014-10-01 00:47:00";7.067
"48";"2014-10-01 00:48:00";4.046
"49";"2014-10-01 00:49:00";1.368
"50";"2014-10-01 00:50:00";1.368
"51";"2014-10-01 00:51:00";1.368
"52";"2014-10-01 00:52:00";1.368
"53";"2014-10-01 00:53:00";7.067
"54";"2014-10-01 00:54:00";7.295
"55";"2014-10-01 00:55:00";1.938
"56";"2014-10-01 00:56:00";1.596
"57";"2014-10-01 00:57:00";4.217
"58";"2014-10-01 00:58:00";7.067
"59";"2014-10-01 00:59:00";1.368
"60";"2014-10-01 01:00:00";4.217
"61";"2014-10-01 01:01:00";7.067
"62";"2014-10-01 01:02:00";1.368
"63";"2014-10-01 01:03:00";4.217
"64";"2014-10-01 01:04:00";4.217
"65";"2014-10-01 01:05:00";1.368
"66";"2014-10-01 01:06:00";7.067
"67";"2014-10-01 01:07:00";1.368
"68";"2014-10-01 01:08:00";7.067
"69";"2014-10-01 01:09:00";1.368
"70";"2014-10-01 01:10:00";1.368
"71";"2014-10-01 01:11:00";1.368
"72";"2014-10-01 01:12:00";7.067
"73";"2014-10-01 01:13:00";3.647
"74";"2014-10-01 01:14:00";7.352
"75";"2014-10-01 01:15:00";1.596
"76";"2014-10-01 01:16:00";1.824
"77";"2014-10-01 01:17:00";7.295
"78";"2014-10-01 01:18:00";7.295
"79";"2014-10-01 01:19:00";9.92
"80";"2014-10-01 01:20:00";10.09
"81";"2014-10-01 01:21:00";10.6
"82";"2014-10-01 01:22:00";5.585
"83";"2014-10-01 01:23:00";11.28
"84";"2014-10-01 01:24:00";4.901
"85";"2014-10-01 01:25:00";5.072
"86";"2014-10-01 01:26:00";2.052
"87";"2014-10-01 01:27:00";7.922
"88";"2014-10-01 01:28:00";10.6
