"date";"value"
"1";"2014-10-01 00:01:00";1.424
"2";"2014-10-01 00:02:00";4.044
"3";"2014-10-01 00:03:00";3.93
"4";"2014-10-01 00:04:00";9.51
"5";"2014-10-01 00:05:00";4.101
"6";"2014-10-01 00:06:00";4.101
"7";"2014-10-01 00:07:00";6.607
"8";"2014-10-01 00:08:00";3.93
"9";"2014-10-01 00:09:00";3.987
"10";"2014-10-01 00:10:00";3.987
"11";"2014-10-01 00:11:00";1.538
"12";"2014-10-01 00:12:00";6.607
"13";"2014-10-01 00:13:00";1.424
"14";"2014-10-01 00:14:00";3.93
"15";"2014-10-01 00:15:00";4.272
"16";"2014-10-01 00:16:00";6.494
"17";"2014-10-01 00:17:00";3.987
"18";"2014-10-01 00:18:00";6.721
"19";"2014-10-01 00:19:00";4.044
"20";"2014-10-01 00:20:00";9.17
"21";"2014-10-01 00:21:00";4.5
"22";"2014-10-01 00:22:00";5.069
"23";"2014-10-01 00:23:00";12.7
"24";"2014-10-01 00:24:00";4.956
"25";"2014-10-01 00:25:00";7.633
"26";"2014-10-01 00:26:00";4.842
"27";"2014-10-01 00:27:00";4.728
"28";"2014-10-01 00:28:00";4.158
"29";"2014-10-01 00:29:00";1.823
"30";"2014-10-01 00:30:00";3.987
"31";"2014-10-01 00:31:00";6.949
"32";"2014-10-01 00:32:00";6.721
"33";"2014-10-01 00:33:00";5.069
"34";"2014-10-01 00:34:00";8.89
"35";"2014-10-01 00:35:00";4.101
"36";"2014-10-01 00:36:00";1.709
"37";"2014-10-01 00:37:00";6.55
"38";"2014-10-01 00:38:00";4.386
"39";"2014-10-01 00:39:00";6.607
"40";"2014-10-01 00:40:00";4.158
"41";"2014-10-01 00:41:00";6.55
"42";"2014-10-01 00:42:00";4.044
"43";"2014-10-01 00:43:00";1.652
"44";"2014-10-01 00:44:00";6.664
"45";"2014-10-01 00:45:00";6.607
"46";"2014-10-01 00:46:00";3.987
"47";"2014-10-01 00:47:00";6.323
"48";"2014-10-01 00:48:00";3.93
"49";"2014-10-01 00:49:00";1.595
"50";"2014-10-01 00:50:00";6.607
"51";"2014-10-01 00:51:00";4.101
"52";"2014-10-01 00:52:00";6.607
"53";"2014-10-01 00:53:00";4.101
"54";"2014-10-01 00:54:00";1.424
"55";"2014-10-01 00:55:00";6.494
"56";"2014-10-01 00:56:00";1.481
"57";"2014-10-01 00:57:00";8.03
"58";"2014-10-01 00:58:00";4.215
"59";"2014-10-01 00:59:00";4.044
"60";"2014-10-01 01:00:00";1.424
"61";"2014-10-01 01:01:00";3.93
"62";"2014-10-01 01:02:00";4.101
"63";"2014-10-01 01:03:00";4.158
"64";"2014-10-01 01:04:00";6.607
"65";"2014-10-01 01:05:00";3.987
"66";"2014-10-01 01:06:00";4.044
"67";"2014-10-01 01:07:00";3.987
"68";"2014-10-01 01:08:00";3.987
"69";"2014-10-01 01:09:00";6.607
"70";"2014-10-01 01:10:00";1.652
"71";"2014-10-01 01:11:00";1.424
"72";"2014-10-01 01:12:00";1.424
"73";"2014-10-01 01:13:00";1.424
"74";"2014-10-01 01:14:00";1.367
"75";"2014-10-01 01:15:00";1.367
"76";"2014-10-01 01:16:00";3.987
"77";"2014-10-01 01:17:00";9.23
"78";"2014-10-01 01:18:00";5.924
"79";"2014-10-01 01:19:00";8.6
"80";"2014-10-01 01:20:00";4.158
"81";"2014-10-01 01:21:00";4.044
"82";"2014-10-01 01:22:00";11.62
"83";"2014-10-01 01:23:00";4.101
"84";"2014-10-01 01:24:00";6.607
"85";"2014-10-01 01:25:00";8.71
"86";"2014-10-01 01:26:00";4.044
"87";"2014-10-01 01:27:00";1.424
"88";"2014-10-01 01:28:00";4.044
"89";"2014-10-01 01:29:00";6.664
"90";"2014-10-01 01:30:00";6.778
"91";"2014-10-01 01:31:00";7.576
"92";"2014-10-01 01:32:00";4.101
"93";"2014-10-01 01:33:00";6.494
"94";"2014-10-01 01:34:00";1.538
"95";"2014-10-01 01:35:00";6.664
"96";"2014-10-01 01:36:00";6.607
"97";"2014-10-01 01:37:00";4.728
"98";"2014-10-01 01:38:00";9
"99";"2014-10-01 01:39:00";4.044
"100";"2014-10-01 01:40:00";11.96
"101";"2014-10-01 01:41:00";3.93
"102";"2014-10-01 01:42:00";6.607
"103";"2014-10-01 01:43:00";6.494
"104";"2014-10-01 01:44:00";9
"105";"2014-10-01 01:45:00";4.044
"106";"2014-10-01 01:46:00";6.494
"107";"2014-10-01 01:47:00";4.158
"108";"2014-10-01 01:48:00";5.582
"109";"2014-10-01 01:49:00";4.5
"110";"2014-10-01 01:50:00";1.937
"111";"2014-10-01 01:51:00";4.101
"112";"2014-10-01 01:52:00";7.063
"113";"2014-10-01 01:53:00";1.823
"114";"2014-10-01 01:54:00";4.215
"115";"2014-10-01 01:55:00";3.987
"116";"2014-10-01 01:56:00";6.494
"117";"2014-10-01 01:57:00";1.424
"118";"2014-10-01 01:58:00";1.538
"119";"2014-10-01 01:59:00";6.664
"120";"2014-10-01 02:00:00";3.987
"121";"2014-10-01 02:01:00";7.804
"122";"2014-10-01 02:02:00";6.38
"123";"2014-10-01 02:03:00";6.494
"124";"2014-10-01 02:04:00";4.044
"125";"2014-10-01 02:05:00";6.664
"126";"2014-10-01 02:06:00";6.55
"127";"2014-10-01 02:07:00";3.93
"128";"2014-10-01 02:08:00";3.93
"129";"2014-10-01 02:09:00";6.55
"130";"2014-10-01 02:10:00";6.607
"131";"2014-10-01 02:11:00";6.494
"132";"2014-10-01 02:12:00";3.987
"133";"2014-10-01 02:13:00";4.044
"134";"2014-10-01 02:14:00";4.158
"135";"2014-10-01 02:15:00";4.671
"136";"2014-10-01 02:16:00";7.69
"137";"2014-10-01 02:17:00";5.126
"138";"2014-10-01 02:18:00";7.633
"139";"2014-10-01 02:19:00";12.87
"140";"2014-10-01 02:20:00";5.069
"141";"2014-10-01 02:21:00";1.88
"142";"2014-10-01 02:22:00";6.55
"143";"2014-10-01 02:23:00";1.937
"144";"2014-10-01 02:24:00";2.165
"145";"2014-10-01 02:25:00";4.101
"146";"2014-10-01 02:26:00";6.55
"147";"2014-10-01 02:27:00";4.044
"148";"2014-10-01 02:28:00";3.93
"149";"2014-10-01 02:29:00";1.481
"150";"2014-10-01 02:30:00";4.101
"151";"2014-10-01 02:31:00";6.892
"152";"2014-10-01 02:32:00";4.101
"153";"2014-10-01 02:33:00";3.987
"154";"2014-10-01 02:34:00";4.044
"155";"2014-10-01 02:35:00";1.481
"156";"2014-10-01 02:36:00";9.06
"157";"2014-10-01 02:37:00";4.101
"158";"2014-10-01 02:38:00";2.221
"159";"2014-10-01 02:39:00";1.652
"160";"2014-10-01 02:40:00";4.101
"161";"2014-10-01 02:41:00";3.987
"162";"2014-10-01 02:42:00";4.215
"163";"2014-10-01 02:43:00";4.044
"164";"2014-10-01 02:44:00";1.481
"165";"2014-10-01 02:45:00";6.835
"166";"2014-10-01 02:46:00";4.158
"167";"2014-10-01 02:47:00";9
"168";"2014-10-01 02:48:00";4.101
"169";"2014-10-01 02:49:00";7.177
"170";"2014-10-01 02:50:00";4.158
"171";"2014-10-01 02:51:00";7.348
"172";"2014-10-01 02:52:00";7.234
"173";"2014-10-01 02:53:00";4.842
"174";"2014-10-01 02:54:00";7.405
"175";"2014-10-01 02:55:00";4.5
"176";"2014-10-01 02:56:00";4.044
"177";"2014-10-01 02:57:00";6.55
"178";"2014-10-01 02:58:00";6.607
"179";"2014-10-01 02:59:00";1.595
"180";"2014-10-01 03:00:00";6.721
"181";"2014-10-01 03:01:00";3.93
"182";"2014-10-01 03:02:00";4.158
"183";"2014-10-01 03:03:00";6.664
"184";"2014-10-01 03:04:00";4.101
"185";"2014-10-01 03:05:00";6.607
"186";"2014-10-01 03:06:00";5.753
"187";"2014-10-01 03:07:00";6.551
"188";"2014-10-01 03:08:00";6.608
"189";"2014-10-01 03:09:00";6.665
"190";"2014-10-01 03:10:00";6.494
"191";"2014-10-01 03:11:00";6.608
"192";"2014-10-01 03:12:00";6.665
"193";"2014-10-01 03:13:00";9.11
"194";"2014-10-01 03:14:00";4.044
"195";"2014-10-01 03:15:00";9.11
"196";"2014-10-01 03:16:00";6.779
"197";"2014-10-01 03:17:00";4.044
"198";"2014-10-01 03:18:00";6.551
"199";"2014-10-01 03:19:00";9.17
"200";"2014-10-01 03:20:00";4.443
"201";"2014-10-01 03:21:00";9.17
"202";"2014-10-01 03:22:00";4.101
"203";"2014-10-01 03:23:00";6.608
"204";"2014-10-01 03:24:00";3.987
"205";"2014-10-01 03:25:00";6.608
"206";"2014-10-01 03:26:00";4.044
"207";"2014-10-01 03:27:00";11.68
"208";"2014-10-01 03:28:00";3.931
"209";"2014-10-01 03:29:00";8.94
"210";"2014-10-01 03:30:00";3.931
"211";"2014-10-01 03:31:00";6.551
"212";"2014-10-01 03:32:00";3.987
"213";"2014-10-01 03:33:00";9.11
"214";"2014-10-01 03:34:00";6.494
"215";"2014-10-01 03:35:00";3.987
"216";"2014-10-01 03:36:00";4.101
"217";"2014-10-01 03:37:00";11.62
"218";"2014-10-01 03:38:00";6.551
"219";"2014-10-01 03:39:00";6.608
"220";"2014-10-01 03:40:00";6.835
"221";"2014-10-01 03:41:00";5.07
"222";"2014-10-01 03:42:00";5.127
"223";"2014-10-01 03:43:00";1.709
"224";"2014-10-01 03:44:00";1.595
"225";"2014-10-01 03:45:00";4.785
"226";"2014-10-01 03:46:00";9.74
"227";"2014-10-01 03:47:00";1.994
"228";"2014-10-01 03:48:00";1.937
"229";"2014-10-01 03:49:00";5.297
"230";"2014-10-01 03:50:00";5.297
"231";"2014-10-01 03:51:00";4.728
"232";"2014-10-01 03:52:00";1.538
"233";"2014-10-01 03:53:00";3.987
"234";"2014-10-01 03:54:00";6.494
"235";"2014-10-01 03:55:00";6.494
"236";"2014-10-01 03:56:00";3.987
"237";"2014-10-01 03:57:00";6.55
"238";"2014-10-01 03:58:00";1.424
"239";"2014-10-01 03:59:00";3.93
"240";"2014-10-01 04:00:00";4.044
"241";"2014-10-01 04:01:00";2.051
"242";"2014-10-01 04:02:00";1.88
"243";"2014-10-01 04:03:00";2.392
"244";"2014-10-01 04:04:00";2.051
"245";"2014-10-01 04:05:00";7.063
"246";"2014-10-01 04:06:00";4.728
"247";"2014-10-01 04:07:00";12.3
"248";"2014-10-01 04:08:00";4.614
"249";"2014-10-01 04:09:00";7.291
"250";"2014-10-01 04:10:00";7.063
"251";"2014-10-01 04:11:00";4.5
"252";"2014-10-01 04:12:00";4.272
"253";"2014-10-01 04:13:00";4.215
"254";"2014-10-01 04:14:00";1.595
"255";"2014-10-01 04:15:00";4.158
"256";"2014-10-01 04:16:00";6.55
"257";"2014-10-01 04:17:00";4.272
"258";"2014-10-01 04:18:00";7.063
"259";"2014-10-01 04:19:00";4.044
"260";"2014-10-01 04:20:00";6.721
"261";"2014-10-01 04:21:00";4.044
"262";"2014-10-01 04:22:00";6.721
"263";"2014-10-01 04:23:00";4.044
"264";"2014-10-01 04:24:00";6.607
"265";"2014-10-01 04:25:00";1.481
"266";"2014-10-01 04:26:00";6.551
"267";"2014-10-01 04:27:00";4.044
"268";"2014-10-01 04:28:00";9.51
"269";"2014-10-01 04:29:00";4.044
"270";"2014-10-01 04:30:00";6.55
"271";"2014-10-01 04:31:00";4.044
"272";"2014-10-01 04:32:00";9.28
"273";"2014-10-01 04:33:00";6.437
"274";"2014-10-01 04:34:00";9.28
"275";"2014-10-01 04:35:00";4.044
"276";"2014-10-01 04:36:00";9.17
"277";"2014-10-01 04:37:00";9.17
"278";"2014-10-01 04:38:00";3.987
"279";"2014-10-01 04:39:00";6.551
"280";"2014-10-01 04:40:00";3.93
"281";"2014-10-01 04:41:00";9.06
"282";"2014-10-01 04:42:00";3.987
"283";"2014-10-01 04:43:00";6.551
"284";"2014-10-01 04:44:00";3.93
"285";"2014-10-01 04:45:00";4.044
"286";"2014-10-01 04:46:00";6.721
"287";"2014-10-01 04:47:00";3.93
"288";"2014-10-01 04:48:00";6.608
"289";"2014-10-01 04:49:00";3.987
"290";"2014-10-01 04:50:00";6.494
"291";"2014-10-01 04:51:00";4.044
"292";"2014-10-01 04:52:00";6.494
"293";"2014-10-01 04:53:00";1.367
"294";"2014-10-01 04:54:00";6.608
"295";"2014-10-01 04:55:00";3.93
"296";"2014-10-01 04:56:00";3.93
"297";"2014-10-01 04:57:00";1.367
"298";"2014-10-01 04:58:00";4.044
"299";"2014-10-01 04:59:00";6.494
"300";"2014-10-01 05:00:00";3.987
"301";"2014-10-01 05:01:00";3.987
"302";"2014-10-01 05:02:00";11.51
"303";"2014-10-01 05:03:00";1.595
"304";"2014-10-01 05:04:00";3.987
"305";"2014-10-01 05:05:00";7.462
"306";"2014-10-01 05:06:00";4.5
"307";"2014-10-01 05:07:00";9.28
"308";"2014-10-01 05:08:00";4.215
"309";"2014-10-01 05:09:00";6.949
"310";"2014-10-01 05:10:00";1.652
"311";"2014-10-01 05:11:00";4.158
"312";"2014-10-01 05:12:00";3.93
"313";"2014-10-01 05:13:00";1.481
"314";"2014-10-01 05:14:00";9.28
"315";"2014-10-01 05:15:00";6.721
"316";"2014-10-01 05:16:00";6.607
"317";"2014-10-01 05:17:00";6.835
"318";"2014-10-01 05:18:00";7.006
"319";"2014-10-01 05:19:00";4.329
"320";"2014-10-01 05:20:00";9.46
"321";"2014-10-01 05:21:00";4.044
