"date";"value"
"1";"2014-10-01 00:01:00";3.93
"2";"2014-10-01 00:02:00";6.38
"3";"2014-10-01 00:03:00";1.481
"4";"2014-10-01 00:04:00";4.443
"5";"2014-10-01 00:05:00";4.158
"6";"2014-10-01 00:06:00";1.709
"7";"2014-10-01 00:07:00";1.481
"8";"2014-10-01 00:08:00";6.266
"9";"2014-10-01 00:09:00";1.367
"10";"2014-10-01 00:10:00";3.93
"11";"2014-10-01 00:11:00";6.437
"12";"2014-10-01 00:12:00";3.873
"13";"2014-10-01 00:13:00";3.873
"14";"2014-10-01 00:14:00";4.044
"15";"2014-10-01 00:15:00";3.987
"16";"2014-10-01 00:16:00";3.759
"17";"2014-10-01 00:17:00";3.759
"18";"2014-10-01 00:18:00";3.816
"19";"2014-10-01 00:19:00";3.987
"20";"2014-10-01 00:20:00";1.367
"21";"2014-10-01 00:21:00";4.215
"22";"2014-10-01 00:22:00";2.734
"23";"2014-10-01 00:23:00";2.905
"24";"2014-10-01 00:24:00";5.582
"25";"2014-10-01 00:25:00";5.297
"26";"2014-10-01 00:26:00";5.013
"27";"2014-10-01 00:27:00";1.994
"28";"2014-10-01 00:28:00";4.671
"29";"2014-10-01 00:29:00";6.892
"30";"2014-10-01 00:30:00";4.158
"31";"2014-10-01 00:31:00";1.937
"32";"2014-10-01 00:32:00";4.101
"33";"2014-10-01 00:33:00";4.443
"34";"2014-10-01 00:34:00";1.937
"35";"2014-10-01 00:35:00";4.044
"36";"2014-10-01 00:36:00";2.278
"37";"2014-10-01 00:37:00";2.791
"38";"2014-10-01 00:38:00";1.652
"39";"2014-10-01 00:39:00";4.386
"40";"2014-10-01 00:40:00";6.494
"41";"2014-10-01 00:41:00";4.215
"42";"2014-10-01 00:42:00";3.987
"43";"2014-10-01 00:43:00";6.266
"44";"2014-10-01 00:44:00";3.93
"45";"2014-10-01 00:45:00";1.31
"46";"2014-10-01 00:46:00";6.55
"47";"2014-10-01 00:47:00";3.816
"48";"2014-10-01 00:48:00";3.645
"49";"2014-10-01 00:49:00";5.924
"50";"2014-10-01 00:50:00";1.31
"51";"2014-10-01 00:51:00";6.437
"52";"2014-10-01 00:52:00";3.816
"53";"2014-10-01 00:53:00";9
"54";"2014-10-01 00:54:00";3.759
"55";"2014-10-01 00:55:00";3.873
"56";"2014-10-01 00:56:00";1.31
"57";"2014-10-01 00:57:00";1.31
"58";"2014-10-01 00:58:00";6.664
"59";"2014-10-01 00:59:00";1.367
"60";"2014-10-01 01:00:00";4.158
"61";"2014-10-01 01:01:00";4.044
"62";"2014-10-01 01:02:00";1.538
"63";"2014-10-01 01:03:00";3.873
"64";"2014-10-01 01:04:00";3.759
"65";"2014-10-01 01:05:00";6.38
"66";"2014-10-01 01:06:00";1.31
"67";"2014-10-01 01:07:00";3.93
"68";"2014-10-01 01:08:00";3.873
"69";"2014-10-01 01:09:00";3.816
"70";"2014-10-01 01:10:00";3.816
"71";"2014-10-01 01:11:00";3.816
"72";"2014-10-01 01:12:00";8.71
"73";"2014-10-01 01:13:00";1.31
"74";"2014-10-01 01:14:00";1.31
"75";"2014-10-01 01:15:00";5.924
"76";"2014-10-01 01:16:00";6.38
"77";"2014-10-01 01:17:00";3.816
"78";"2014-10-01 01:18:00";3.816
"79";"2014-10-01 01:19:00";3.759
"80";"2014-10-01 01:20:00";1.367
"81";"2014-10-01 01:21:00";1.367
"82";"2014-10-01 01:22:00";1.31
"83";"2014-10-01 01:23:00";3.076
"84";"2014-10-01 01:24:00";1.253
"85";"2014-10-01 01:25:00";1.196
"86";"2014-10-01 01:26:00";8.89
"87";"2014-10-01 01:27:00";1.31
"88";"2014-10-01 01:28:00";1.367
"89";"2014-10-01 01:29:00";1.31
"90";"2014-10-01 01:30:00";3.759
"91";"2014-10-01 01:31:00";1.31
"92";"2014-10-01 01:32:00";8.83
"93";"2014-10-01 01:33:00";1.424
"94";"2014-10-01 01:34:00";1.367
"95";"2014-10-01 01:35:00";3.873
