"date";"value"
"1";"2014-10-01 00:00:00";5.596
"2";"2014-10-01 00:01:00";5.484
"3";"2014-10-01 00:02:00";3.134
"4";"2014-10-01 00:03:00";3.19
"5";"2014-10-01 00:04:00";5.596
"6";"2014-10-01 00:05:00";3.19
"7";"2014-10-01 00:06:00";4.868
"8";"2014-10-01 00:07:00";3.134
"9";"2014-10-01 00:08:00";3.19
"10";"2014-10-01 00:09:00";5.596
"11";"2014-10-01 00:10:00";3.134
"12";"2014-10-01 00:11:00";3.022
"13";"2014-10-01 00:12:00";3.245
"14";"2014-10-01 00:13:00";5.652
"15";"2014-10-01 00:14:00";3.134
"16";"2014-10-01 00:15:00";3.134
"17";"2014-10-01 00:16:00";5.596
"18";"2014-10-01 00:17:00";3.134
"19";"2014-10-01 00:18:00";3.19
"20";"2014-10-01 00:19:00";5.596
"21";"2014-10-01 00:20:00";3.19
"22";"2014-10-01 00:21:00";3.245
"23";"2014-10-01 00:22:00";3.134
"24";"2014-10-01 00:23:00";3.19
"25";"2014-10-01 00:24:00";3.078
"26";"2014-10-01 00:25:00";3.134
"27";"2014-10-01 00:26:00";0.727
"28";"2014-10-01 00:27:00";3.245
"29";"2014-10-01 00:28:00";5.54
"30";"2014-10-01 00:29:00";3.134
"31";"2014-10-01 00:30:00";3.245
"32";"2014-10-01 00:31:00";5.54
"33";"2014-10-01 00:32:00";3.134
"34";"2014-10-01 00:33:00";3.134
"35";"2014-10-01 00:34:00";3.078
"36";"2014-10-01 00:35:00";5.652
"37";"2014-10-01 00:36:00";3.134
"38";"2014-10-01 00:37:00";3.134
"39";"2014-10-01 00:38:00";3.134
"40";"2014-10-01 00:39:00";5.484
"41";"2014-10-01 00:40:00";3.078
"42";"2014-10-01 00:41:00";4.253
"43";"2014-10-01 00:42:00";3.134
"44";"2014-10-01 00:43:00";3.134
"45";"2014-10-01 00:44:00";5.596
"46";"2014-10-01 00:45:00";3.19
"47";"2014-10-01 00:46:00";3.134
"48";"2014-10-01 00:47:00";3.134
"49";"2014-10-01 00:48:00";5.484
"50";"2014-10-01 00:49:00";3.805
"51";"2014-10-01 00:50:00";3.301
"52";"2014-10-01 00:51:00";6.323
"53";"2014-10-01 00:52:00";3.134
"54";"2014-10-01 00:53:00";0.727
"55";"2014-10-01 00:54:00";5.652
"56";"2014-10-01 00:55:00";5.54
"57";"2014-10-01 00:56:00";3.134
"58";"2014-10-01 00:57:00";0.727
"59";"2014-10-01 00:58:00";5.596
"60";"2014-10-01 00:59:00";5.596
"61";"2014-10-01 01:00:00";3.134
"62";"2014-10-01 01:01:00";3.19
"63";"2014-10-01 01:02:00";5.54
"64";"2014-10-01 01:03:00";3.19
"65";"2014-10-01 01:04:00";5.54
"66";"2014-10-01 01:05:00";3.19
"67";"2014-10-01 01:06:00";5.596
"68";"2014-10-01 01:07:00";5.652
"69";"2014-10-01 01:08:00";5.54
"70";"2014-10-01 01:09:00";0.671
"71";"2014-10-01 01:10:00";5.596
"72";"2014-10-01 01:11:00";3.134
"73";"2014-10-01 01:12:00";3.134
"74";"2014-10-01 01:13:00";3.19
"75";"2014-10-01 01:14:00";3.078
"76";"2014-10-01 01:15:00";5.596
"77";"2014-10-01 01:16:00";3.134
"78";"2014-10-01 01:17:00";2.518
"79";"2014-10-01 01:18:00";5.596
"80";"2014-10-01 01:19:00";5.596
"81";"2014-10-01 01:20:00";3.19
"82";"2014-10-01 01:21:00";0.671
"83";"2014-10-01 01:22:00";3.637
"84";"2014-10-01 01:23:00";5.596
"85";"2014-10-01 01:24:00";3.134
"86";"2014-10-01 01:25:00";3.078
"87";"2014-10-01 01:26:00";5.54
"88";"2014-10-01 01:27:00";5.54
"89";"2014-10-01 01:28:00";3.134
"90";"2014-10-01 01:29:00";5.596
"91";"2014-10-01 01:30:00";3.134
"92";"2014-10-01 01:31:00";4.309
"93";"2014-10-01 01:32:00";3.19
"94";"2014-10-01 01:33:00";3.134
"95";"2014-10-01 01:34:00";3.134
"96";"2014-10-01 01:35:00";4.7
"97";"2014-10-01 01:36:00";3.301
"98";"2014-10-01 01:37:00";3.134
"99";"2014-10-01 01:38:00";8.06
"100";"2014-10-01 01:39:00";3.134
"101";"2014-10-01 01:40:00";5.484
"102";"2014-10-01 01:41:00";5.596
"103";"2014-10-01 01:42:00";0.727
"104";"2014-10-01 01:43:00";3.19
"105";"2014-10-01 01:44:00";5.596
"106";"2014-10-01 01:45:00";3.19
"107";"2014-10-01 01:46:00";5.596
"108";"2014-10-01 01:47:00";3.078
"109";"2014-10-01 01:48:00";5.54
"110";"2014-10-01 01:49:00";5.54
"111";"2014-10-01 01:50:00";3.134
"112";"2014-10-01 01:51:00";3.134
"113";"2014-10-01 01:52:00";5.596
"114";"2014-10-01 01:53:00";0.727
"115";"2014-10-01 01:54:00";8.17
"116";"2014-10-01 01:55:00";3.134
"117";"2014-10-01 01:56:00";3.134
"118";"2014-10-01 01:57:00";3.134
