"date";"value"
"1";"2014-10-01 00:01:00";5.484
"2";"2014-10-01 00:02:00";3.134
"3";"2014-10-01 00:03:00";3.19
"4";"2014-10-01 00:04:00";5.596
"5";"2014-10-01 00:05:00";3.19
"6";"2014-10-01 00:06:00";4.868
"7";"2014-10-01 00:07:00";3.134
"8";"2014-10-01 00:08:00";3.19
"9";"2014-10-01 00:09:00";5.596
"10";"2014-10-01 00:10:00";3.134
"11";"2014-10-01 00:11:00";3.022
"12";"2014-10-01 00:12:00";3.245
"13";"2014-10-01 00:13:00";5.652
"14";"2014-10-01 00:14:00";3.134
"15";"2014-10-01 00:15:00";3.134
"16";"2014-10-01 00:16:00";5.596
"17";"2014-10-01 00:17:00";3.134
"18";"2014-10-01 00:18:00";3.19
"19";"2014-10-01 00:19:00";5.596
"20";"2014-10-01 00:20:00";3.19
"21";"2014-10-01 00:21:00";3.245
"22";"2014-10-01 00:22:00";3.134
"23";"2014-10-01 00:23:00";3.19
"24";"2014-10-01 00:24:00";3.078
"25";"2014-10-01 00:25:00";3.134
"26";"2014-10-01 00:26:00";0.727
"27";"2014-10-01 00:27:00";3.245
"28";"2014-10-01 00:28:00";5.54
"29";"2014-10-01 00:29:00";3.134
"30";"2014-10-01 00:30:00";3.245
"31";"2014-10-01 00:31:00";5.54
"32";"2014-10-01 00:32:00";3.134
"33";"2014-10-01 00:33:00";3.134
"34";"2014-10-01 00:34:00";3.078
"35";"2014-10-01 00:35:00";5.652
"36";"2014-10-01 00:36:00";3.134
"37";"2014-10-01 00:37:00";3.134
"38";"2014-10-01 00:38:00";3.134
"39";"2014-10-01 00:39:00";5.484
"40";"2014-10-01 00:40:00";3.078
"41";"2014-10-01 00:41:00";4.253
"42";"2014-10-01 00:42:00";3.134
"43";"2014-10-01 00:43:00";3.134
"44";"2014-10-01 00:44:00";5.596
"45";"2014-10-01 00:45:00";3.19
"46";"2014-10-01 00:46:00";3.134
"47";"2014-10-01 00:47:00";3.134
"48";"2014-10-01 00:48:00";5.484
"49";"2014-10-01 00:49:00";3.805
"50";"2014-10-01 00:50:00";3.301
"51";"2014-10-01 00:51:00";6.323
"52";"2014-10-01 00:52:00";3.134
"53";"2014-10-01 00:53:00";0.727
"54";"2014-10-01 00:54:00";5.652
"55";"2014-10-01 00:55:00";5.54
"56";"2014-10-01 00:56:00";3.134
"57";"2014-10-01 00:57:00";0.727
"58";"2014-10-01 00:58:00";5.596
"59";"2014-10-01 00:59:00";5.596
"60";"2014-10-01 01:00:00";3.134
"61";"2014-10-01 01:01:00";3.19
"62";"2014-10-01 01:02:00";5.54
"63";"2014-10-01 01:03:00";3.19
"64";"2014-10-01 01:04:00";5.54
"65";"2014-10-01 01:05:00";3.19
"66";"2014-10-01 01:06:00";5.596
"67";"2014-10-01 01:07:00";5.652
"68";"2014-10-01 01:08:00";5.54
"69";"2014-10-01 01:09:00";0.671
"70";"2014-10-01 01:10:00";5.596
"71";"2014-10-01 01:11:00";3.134
"72";"2014-10-01 01:12:00";3.134
"73";"2014-10-01 01:13:00";3.19
"74";"2014-10-01 01:14:00";3.078
"75";"2014-10-01 01:15:00";5.596
"76";"2014-10-01 01:16:00";3.134
"77";"2014-10-01 01:17:00";2.518
"78";"2014-10-01 01:18:00";5.596
"79";"2014-10-01 01:19:00";5.596
"80";"2014-10-01 01:20:00";3.19
"81";"2014-10-01 01:21:00";0.671
"82";"2014-10-01 01:22:00";3.637
"83";"2014-10-01 01:23:00";5.596
"84";"2014-10-01 01:24:00";3.134
"85";"2014-10-01 01:25:00";3.078
"86";"2014-10-01 01:26:00";5.54
"87";"2014-10-01 01:27:00";5.54
"88";"2014-10-01 01:28:00";3.134
"89";"2014-10-01 01:29:00";5.596
"90";"2014-10-01 01:30:00";3.134
"91";"2014-10-01 01:31:00";4.309
"92";"2014-10-01 01:32:00";3.19
"93";"2014-10-01 01:33:00";3.134
"94";"2014-10-01 01:34:00";3.134
"95";"2014-10-01 01:35:00";4.7
"96";"2014-10-01 01:36:00";3.301
"97";"2014-10-01 01:37:00";3.134
"98";"2014-10-01 01:38:00";8.06
"99";"2014-10-01 01:39:00";3.134
"100";"2014-10-01 01:40:00";5.484
"101";"2014-10-01 01:41:00";5.596
"102";"2014-10-01 01:42:00";0.727
"103";"2014-10-01 01:43:00";3.19
"104";"2014-10-01 01:44:00";5.596
"105";"2014-10-01 01:45:00";3.19
"106";"2014-10-01 01:46:00";5.596
"107";"2014-10-01 01:47:00";3.078
"108";"2014-10-01 01:48:00";5.54
"109";"2014-10-01 01:49:00";5.54
"110";"2014-10-01 01:50:00";3.134
"111";"2014-10-01 01:51:00";3.134
"112";"2014-10-01 01:52:00";5.596
"113";"2014-10-01 01:53:00";0.727
"114";"2014-10-01 01:54:00";8.17
"115";"2014-10-01 01:55:00";3.134
"116";"2014-10-01 01:56:00";3.134
"117";"2014-10-01 01:57:00";3.134
"118";"2014-10-01 01:58:00";5.596
"119";"2014-10-01 01:59:00";3.078
"120";"2014-10-01 02:00:00";5.652
"121";"2014-10-01 02:01:00";0.671
"122";"2014-10-01 02:02:00";8.06
"123";"2014-10-01 02:03:00";3.134
"124";"2014-10-01 02:04:00";1.119
"125";"2014-10-01 02:05:00";5.596
"126";"2014-10-01 02:06:00";3.134
"127";"2014-10-01 02:07:00";5.652
"128";"2014-10-01 02:08:00";3.134
"129";"2014-10-01 02:09:00";5.596
"130";"2014-10-01 02:10:00";3.245
"131";"2014-10-01 02:11:00";5.596
"132";"2014-10-01 02:12:00";5.54
"133";"2014-10-01 02:13:00";5.54
"134";"2014-10-01 02:14:00";3.134
"135";"2014-10-01 02:15:00";0.783
"136";"2014-10-01 02:16:00";5.54
"137";"2014-10-01 02:17:00";5.54
"138";"2014-10-01 02:18:00";3.525
"139";"2014-10-01 02:19:00";3.413
"140";"2014-10-01 02:20:00";5.652
"141";"2014-10-01 02:21:00";3.078
"142";"2014-10-01 02:22:00";5.596
"143";"2014-10-01 02:23:00";3.19
"144";"2014-10-01 02:24:00";5.596
"145";"2014-10-01 02:25:00";3.357
"146";"2014-10-01 02:26:00";5.54
"147";"2014-10-01 02:27:00";3.134
"148";"2014-10-01 02:28:00";5.596
"149";"2014-10-01 02:29:00";3.245
"150";"2014-10-01 02:30:00";0.727
"151";"2014-10-01 02:31:00";5.596
"152";"2014-10-01 02:32:00";5.54
"153";"2014-10-01 02:33:00";3.134
"154";"2014-10-01 02:34:00";3.19
"155";"2014-10-01 02:35:00";3.134
"156";"2014-10-01 02:36:00";3.19
"157";"2014-10-01 02:37:00";0.671
"158";"2014-10-01 02:38:00";3.134
"159";"2014-10-01 02:39:00";5.708
"160";"2014-10-01 02:40:00";3.19
"161";"2014-10-01 02:41:00";5.54
"162";"2014-10-01 02:42:00";3.134
"163";"2014-10-01 02:43:00";4.868
"164";"2014-10-01 02:44:00";3.134
"165";"2014-10-01 02:45:00";5.596
"166";"2014-10-01 02:46:00";3.245
"167";"2014-10-01 02:47:00";5.596
"168";"2014-10-01 02:48:00";0.671
"169";"2014-10-01 02:49:00";3.134
"170";"2014-10-01 02:50:00";3.134
"171";"2014-10-01 02:51:00";3.134
"172";"2014-10-01 02:52:00";5.596
"173";"2014-10-01 02:53:00";5.596
"174";"2014-10-01 02:54:00";3.134
"175";"2014-10-01 02:55:00";5.708
"176";"2014-10-01 02:56:00";3.134
"177";"2014-10-01 02:57:00";3.134
"178";"2014-10-01 02:58:00";3.19
"179";"2014-10-01 02:59:00";3.134
"180";"2014-10-01 03:00:00";3.134
"181";"2014-10-01 03:01:00";3.134
"182";"2014-10-01 03:02:00";3.134
"183";"2014-10-01 03:03:00";5.596
"184";"2014-10-01 03:04:00";3.134
"185";"2014-10-01 03:05:00";3.134
"186";"2014-10-01 03:06:00";5.596
"187";"2014-10-01 03:07:00";3.134
"188";"2014-10-01 03:08:00";5.54
"189";"2014-10-01 03:09:00";8
"190";"2014-10-01 03:10:00";3.134
"191";"2014-10-01 03:11:00";3.134
"192";"2014-10-01 03:12:00";5.652
"193";"2014-10-01 03:13:00";3.078
"194";"2014-10-01 03:14:00";4.029
"195";"2014-10-01 03:15:00";3.134
"196";"2014-10-01 03:16:00";3.134
"197";"2014-10-01 03:17:00";3.134
"198";"2014-10-01 03:18:00";7.946
"199";"2014-10-01 03:19:00";0.727
"200";"2014-10-01 03:20:00";3.078
"201";"2014-10-01 03:21:00";3.134
"202";"2014-10-01 03:22:00";3.134
"203";"2014-10-01 03:23:00";3.134
"204";"2014-10-01 03:24:00";3.134
"205";"2014-10-01 03:25:00";3.078
"206";"2014-10-01 03:26:00";3.19
"207";"2014-10-01 03:27:00";3.134
"208";"2014-10-01 03:28:00";3.078
"209";"2014-10-01 03:29:00";3.134
"210";"2014-10-01 03:30:00";3.134
"211";"2014-10-01 03:31:00";5.54
"212";"2014-10-01 03:32:00";5.596
"213";"2014-10-01 03:33:00";3.19
"214";"2014-10-01 03:34:00";5.484
"215";"2014-10-01 03:35:00";5.596
"216";"2014-10-01 03:36:00";0.671
"217";"2014-10-01 03:37:00";4.253
"218";"2014-10-01 03:38:00";5.596
"219";"2014-10-01 03:39:00";5.54
"220";"2014-10-01 03:40:00";3.134
"221";"2014-10-01 03:41:00";3.022
"222";"2014-10-01 03:42:00";5.54
"223";"2014-10-01 03:43:00";3.134
"224";"2014-10-01 03:44:00";5.652
"225";"2014-10-01 03:45:00";3.078
"226";"2014-10-01 03:46:00";3.134
"227";"2014-10-01 03:47:00";5.26
"228";"2014-10-01 03:48:00";3.19
"229";"2014-10-01 03:49:00";3.134
"230";"2014-10-01 03:50:00";3.134
"231";"2014-10-01 03:51:00";3.134
"232";"2014-10-01 03:52:00";5.596
"233";"2014-10-01 03:53:00";5.54
"234";"2014-10-01 03:54:00";3.134
"235";"2014-10-01 03:55:00";3.134
"236";"2014-10-01 03:56:00";5.484
"237";"2014-10-01 03:57:00";8
"238";"2014-10-01 03:58:00";3.134
"239";"2014-10-01 03:59:00";3.078
"240";"2014-10-01 04:00:00";5.596
"241";"2014-10-01 04:01:00";3.19
"242";"2014-10-01 04:02:00";3.134
"243";"2014-10-01 04:03:00";5.54
"244";"2014-10-01 04:04:00";3.134
"245";"2014-10-01 04:05:00";3.246
