"date";"value"
"1";"2014-10-01 00:01:00";1.623
"2";"2014-10-01 00:02:00";1.623
"3";"2014-10-01 00:03:00";1.735
"4";"2014-10-01 00:04:00";4.029
"5";"2014-10-01 00:05:00";1.679
"6";"2014-10-01 00:06:00";1.623
"7";"2014-10-01 00:07:00";3.805
"8";"2014-10-01 00:08:00";1.791
"9";"2014-10-01 00:09:00";3.973
"10";"2014-10-01 00:10:00";1.567
"11";"2014-10-01 00:11:00";1.399
"12";"2014-10-01 00:12:00";1.623
"13";"2014-10-01 00:13:00";4.085
"14";"2014-10-01 00:14:00";1.511
"15";"2014-10-01 00:15:00";3.861
"16";"2014-10-01 00:16:00";1.903
"17";"2014-10-01 00:17:00";1.511
"18";"2014-10-01 00:18:00";1.735
"19";"2014-10-01 00:19:00";4.197
"20";"2014-10-01 00:20:00";1.735
"21";"2014-10-01 00:21:00";1.679
"22";"2014-10-01 00:22:00";6.323
"23";"2014-10-01 00:23:00";1.623
"24";"2014-10-01 00:24:00";4.253
"25";"2014-10-01 00:25:00";1.791
"26";"2014-10-01 00:26:00";3.917
"27";"2014-10-01 00:27:00";3.973
"28";"2014-10-01 00:28:00";3.973
"29";"2014-10-01 00:29:00";1.847
"30";"2014-10-01 00:30:00";4.141
"31";"2014-10-01 00:31:00";1.679
"32";"2014-10-01 00:32:00";3.861
"33";"2014-10-01 00:33:00";1.903
"34";"2014-10-01 00:34:00";4.421
"35";"2014-10-01 00:35:00";3.917
"36";"2014-10-01 00:36:00";1.623
"37";"2014-10-01 00:37:00";1.847
"38";"2014-10-01 00:38:00";6.267
"39";"2014-10-01 00:39:00";1.511
"40";"2014-10-01 00:40:00";1.511
"41";"2014-10-01 00:41:00";1.511
"42";"2014-10-01 00:42:00";6.323
"43";"2014-10-01 00:43:00";1.735
"44";"2014-10-01 00:44:00";3.973
"45";"2014-10-01 00:45:00";3.973
"46";"2014-10-01 00:46:00";1.567
"47";"2014-10-01 00:47:00";4.085
"48";"2014-10-01 00:48:00";4.141
"49";"2014-10-01 00:49:00";1.455
"50";"2014-10-01 00:50:00";5.987
"51";"2014-10-01 00:51:00";3.861
"52";"2014-10-01 00:52:00";3.973
"53";"2014-10-01 00:53:00";1.511
"54";"2014-10-01 00:54:00";6.043
"55";"2014-10-01 00:55:00";1.567
"56";"2014-10-01 00:56:00";1.567
"57";"2014-10-01 00:57:00";1.567
"58";"2014-10-01 00:58:00";3.861
"59";"2014-10-01 00:59:00";4.029
"60";"2014-10-01 01:00:00";2.014
"61";"2014-10-01 01:01:00";1.679
"62";"2014-10-01 01:02:00";4.085
"63";"2014-10-01 01:03:00";1.455
"64";"2014-10-01 01:04:00";3.861
"65";"2014-10-01 01:05:00";3.973
"66";"2014-10-01 01:06:00";1.455
"67";"2014-10-01 01:07:00";1.623
"68";"2014-10-01 01:08:00";4.085
"69";"2014-10-01 01:09:00";6.379
"70";"2014-10-01 01:10:00";3.861
"71";"2014-10-01 01:11:00";1.623
"72";"2014-10-01 01:12:00";1.399
"73";"2014-10-01 01:13:00";6.155
"74";"2014-10-01 01:14:00";1.399
"75";"2014-10-01 01:15:00";3.973
"76";"2014-10-01 01:16:00";1.343
"77";"2014-10-01 01:17:00";1.455
"78";"2014-10-01 01:18:00";6.155
"79";"2014-10-01 01:19:00";1.455
"80";"2014-10-01 01:20:00";1.679
"81";"2014-10-01 01:21:00";1.679
"82";"2014-10-01 01:22:00";1.511
"83";"2014-10-01 01:23:00";1.679
"84";"2014-10-01 01:24:00";1.399
"85";"2014-10-01 01:25:00";1.399
"86";"2014-10-01 01:26:00";4.644
"87";"2014-10-01 01:27:00";1.511
"88";"2014-10-01 01:28:00";1.791
"89";"2014-10-01 01:29:00";6.267
"90";"2014-10-01 01:30:00";1.735
