"date";"value"
"1";"2016-01-01 00:01:00";4.043
"2";"2016-01-01 00:02:00";6.663
"3";"2016-01-01 00:03:00";4.157
"4";"2016-01-01 00:04:00";1.367
"5";"2016-01-01 00:05:00";1.367
"6";"2016-01-01 00:06:00";1.424
"7";"2016-01-01 00:07:00";3.986
"8";"2016-01-01 00:08:00";2.961
"9";"2016-01-01 00:09:00";1.594
"10";"2016-01-01 00:10:00";6.605
"11";"2016-01-01 00:11:00";1.367
"12";"2016-01-01 00:12:00";1.367
"13";"2016-01-01 00:13:00";1.367
"14";"2016-01-01 00:14:00";1.367
"15";"2016-01-01 00:15:00";3.986
"16";"2016-01-01 00:16:00";3.986
"17";"2016-01-01 00:17:00";3.986
"18";"2016-01-01 00:18:00";4.214
"19";"2016-01-01 00:19:00";6.606
"20";"2016-01-01 00:20:00";1.424
"21";"2016-01-01 00:21:00";1.424
"22";"2016-01-01 00:22:00";9.22
"23";"2016-01-01 00:23:00";6.605
"24";"2016-01-01 00:24:00";6.605
"25";"2016-01-01 00:25:00";4.043
"26";"2016-01-01 00:26:00";6.605
"27";"2016-01-01 00:27:00";3.986
"28";"2016-01-01 00:28:00";6.605
"29";"2016-01-01 00:29:00";3.986
"30";"2016-01-01 00:30:00";6.605
"31";"2016-01-01 00:31:00";3.986
"32";"2016-01-01 00:32:00";6.605
"33";"2016-01-01 00:33:00";4.043
"34";"2016-01-01 00:34:00";3.986
"35";"2016-01-01 00:35:00";6.606
"36";"2016-01-01 00:36:00";4.1
"37";"2016-01-01 00:37:00";4.1
"38";"2016-01-01 00:38:00";1.367
"39";"2016-01-01 00:39:00";4.214
"40";"2016-01-01 00:40:00";3.986
"41";"2016-01-01 00:41:00";4.043
"42";"2016-01-01 00:42:00";6.378
"43";"2016-01-01 00:43:00";4.043
"44";"2016-01-01 00:44:00";4.043
"45";"2016-01-01 00:45:00";6.719
"46";"2016-01-01 00:46:00";6.549
"47";"2016-01-01 00:47:00";3.986
"48";"2016-01-01 00:48:00";4.954
"49";"2016-01-01 00:49:00";3.986
"50";"2016-01-01 00:50:00";6.605
"51";"2016-01-01 00:51:00";1.367
"52";"2016-01-01 00:52:00";1.367
"53";"2016-01-01 00:53:00";1.367
"54";"2016-01-01 00:54:00";6.605
"55";"2016-01-01 00:55:00";6.833
"56";"2016-01-01 00:56:00";3.929
