"date";"value"
"1";"2016-01-01 00:00:00";3.404
"2";"2016-01-01 00:01:00";0.567
"3";"2016-01-01 00:02:00";3.291
"4";"2016-01-01 00:03:00";3.348
"5";"2016-01-01 00:04:00";3.007
"6";"2016-01-01 00:05:00";0.681
"7";"2016-01-01 00:06:00";0.965
"8";"2016-01-01 00:07:00";3.064
"9";"2016-01-01 00:08:00";2.95
"10";"2016-01-01 00:09:00";5.277
"11";"2016-01-01 00:10:00";5.22
"12";"2016-01-01 00:11:00";0.794
"13";"2016-01-01 00:12:00";2.95
"14";"2016-01-01 00:13:00";2.95
"15";"2016-01-01 00:14:00";3.064
"16";"2016-01-01 00:15:00";2.95
"17";"2016-01-01 00:16:00";3.007
"18";"2016-01-01 00:17:00";0.908
"19";"2016-01-01 00:18:00";5.447
"20";"2016-01-01 00:19:00";3.234
"21";"2016-01-01 00:20:00";5.788
"22";"2016-01-01 00:21:00";1.589
"23";"2016-01-01 00:22:00";2.78
"24";"2016-01-01 00:23:00";6.582
"25";"2016-01-01 00:24:00";3.802
"26";"2016-01-01 00:25:00";1.419
"27";"2016-01-01 00:26:00";3.972
"28";"2016-01-01 00:27:00";3.972
"29";"2016-01-01 00:28:00";6.128
"30";"2016-01-01 00:29:00";3.802
"31";"2016-01-01 00:30:00";3.518
"32";"2016-01-01 00:31:00";3.064
"33";"2016-01-01 00:32:00";1.475
"34";"2016-01-01 00:33:00";1.929
"35";"2016-01-01 00:34:00";6.922
"36";"2016-01-01 00:35:00";4.255
"37";"2016-01-01 00:36:00";5.787
"38";"2016-01-01 00:37:00";2.043
"39";"2016-01-01 00:38:00";3.802
"40";"2016-01-01 00:39:00";1.589
"41";"2016-01-01 00:40:00";7.944
"42";"2016-01-01 00:41:00";1.021
"43";"2016-01-01 00:42:00";0.681
"44";"2016-01-01 00:43:00";1.021
"45";"2016-01-01 00:44:00";3.631
"46";"2016-01-01 00:45:00";7.603
"47";"2016-01-01 00:46:00";0.794
"48";"2016-01-01 00:47:00";3.518
"49";"2016-01-01 00:48:00";3.064
"50";"2016-01-01 00:49:00";3.178
"51";"2016-01-01 00:50:00";3.064
"52";"2016-01-01 00:51:00";0.908
"53";"2016-01-01 00:52:00";3.064
"54";"2016-01-01 00:53:00";1.021
"55";"2016-01-01 00:54:00";5.334
"56";"2016-01-01 00:55:00";3.291
"57";"2016-01-01 00:56:00";3.177
"58";"2016-01-01 00:57:00";5.56
"59";"2016-01-01 00:58:00";4.766
"60";"2016-01-01 00:59:00";7.092
"61";"2016-01-01 01:00:00";1.475
"62";"2016-01-01 01:01:00";3.575
"63";"2016-01-01 01:02:00";3.291
"64";"2016-01-01 01:03:00";3.177
"65";"2016-01-01 01:04:00";3.291
"66";"2016-01-01 01:05:00";0.851
"67";"2016-01-01 01:06:00";1.135
"68";"2016-01-01 01:07:00";6.298
"69";"2016-01-01 01:08:00";4.426
"70";"2016-01-01 01:09:00";4.085
"71";"2016-01-01 01:10:00";4.596
"72";"2016-01-01 01:11:00";2.61
"73";"2016-01-01 01:12:00";4.709
"74";"2016-01-01 01:13:00";2.099
"75";"2016-01-01 01:14:00";4.596
"76";"2016-01-01 01:15:00";4.993
"77";"2016-01-01 01:16:00";2.043
"78";"2016-01-01 01:17:00";4.028
"79";"2016-01-01 01:18:00";4.539
"80";"2016-01-01 01:19:00";8.11
"81";"2016-01-01 01:20:00";4.199
"82";"2016-01-01 01:21:00";8.79
"83";"2016-01-01 01:22:00";3.461
"84";"2016-01-01 01:23:00";2.894
"85";"2016-01-01 01:24:00";5.163
"86";"2016-01-01 01:25:00";6.752
"87";"2016-01-01 01:26:00";3.802
"88";"2016-01-01 01:27:00";3.915
"89";"2016-01-01 01:28:00";3.631
"90";"2016-01-01 01:29:00";6.128
"91";"2016-01-01 01:30:00";3.461
"92";"2016-01-01 01:31:00";3.575
"93";"2016-01-01 01:32:00";0.794
"94";"2016-01-01 01:33:00";1.305
"95";"2016-01-01 01:34:00";3.404
"96";"2016-01-01 01:35:00";1.021
"97";"2016-01-01 01:36:00";3.518
"98";"2016-01-01 01:37:00";3.858
"99";"2016-01-01 01:38:00";1.362
"100";"2016-01-01 01:39:00";3.688
"101";"2016-01-01 01:40:00";5.05
"102";"2016-01-01 01:41:00";1.759
"103";"2016-01-01 01:42:00";3.631
"104";"2016-01-01 01:43:00";1.248
"105";"2016-01-01 01:44:00";5.674
"106";"2016-01-01 01:45:00";3.121
"107";"2016-01-01 01:46:00";0.908
"108";"2016-01-01 01:47:00";5.617
"109";"2016-01-01 01:48:00";5.674
"110";"2016-01-01 01:49:00";1.362
"111";"2016-01-01 01:50:00";3.631
"112";"2016-01-01 01:51:00";1.192
"113";"2016-01-01 01:52:00";4.596
"114";"2016-01-01 01:53:00";7.546
"115";"2016-01-01 01:54:00";4.936
"116";"2016-01-01 01:55:00";2.723
"117";"2016-01-01 01:56:00";4.255
"118";"2016-01-01 01:57:00";4.085
"119";"2016-01-01 01:58:00";3.972
"120";"2016-01-01 01:59:00";1.532
"121";"2016-01-01 02:00:00";3.518
