"date";"value"
"1";"2016-01-01 00:01:00";1.367
"2";"2016-01-01 00:02:00";4.273
"3";"2016-01-01 00:03:00";1.367
"4";"2016-01-01 00:04:00";1.367
"5";"2016-01-01 00:05:00";1.367
"6";"2016-01-01 00:06:00";1.367
"7";"2016-01-01 00:07:00";4.216
"8";"2016-01-01 00:08:00";4.273
"9";"2016-01-01 00:09:00";4.216
"10";"2016-01-01 00:10:00";4.216
"11";"2016-01-01 00:11:00";1.367
"12";"2016-01-01 00:12:00";1.31
"13";"2016-01-01 00:13:00";1.481
"14";"2016-01-01 00:14:00";4.216
"15";"2016-01-01 00:15:00";4.273
"16";"2016-01-01 00:16:00";1.367
"17";"2016-01-01 00:17:00";1.367
"18";"2016-01-01 00:18:00";1.31
"19";"2016-01-01 00:19:00";4.273
"20";"2016-01-01 00:20:00";1.367
"21";"2016-01-01 00:21:00";4.273
"22";"2016-01-01 00:22:00";1.367
"23";"2016-01-01 00:23:00";4.273
"24";"2016-01-01 00:24:00";1.253
"25";"2016-01-01 00:25:00";1.31
"26";"2016-01-01 00:26:00";4.273
"27";"2016-01-01 00:27:00";1.538
"28";"2016-01-01 00:28:00";1.367
"29";"2016-01-01 00:29:00";4.273
"30";"2016-01-01 00:30:00";1.367
"31";"2016-01-01 00:31:00";4.216
"32";"2016-01-01 00:32:00";4.842
"33";"2016-01-01 00:33:00";1.88
"34";"2016-01-01 00:34:00";4.729
"35";"2016-01-01 00:35:00";4.33
"36";"2016-01-01 00:36:00";4.615
"37";"2016-01-01 00:37:00";1.424
"38";"2016-01-01 00:38:00";4.444
"39";"2016-01-01 00:39:00";1.424
"40";"2016-01-01 00:40:00";1.538
"41";"2016-01-01 00:41:00";4.33
"42";"2016-01-01 00:42:00";1.481
"43";"2016-01-01 00:43:00";4.273
"44";"2016-01-01 00:44:00";1.481
"45";"2016-01-01 00:45:00";4.102
"46";"2016-01-01 00:46:00";1.424
"47";"2016-01-01 00:47:00";4.33
"48";"2016-01-01 00:48:00";1.481
"49";"2016-01-01 00:49:00";1.367
"50";"2016-01-01 00:50:00";4.387
"51";"2016-01-01 00:51:00";1.424
"52";"2016-01-01 00:52:00";4.216
"53";"2016-01-01 00:53:00";1.538
"54";"2016-01-01 00:54:00";1.481
"55";"2016-01-01 00:55:00";1.367
"56";"2016-01-01 00:56:00";1.481
"57";"2016-01-01 00:57:00";1.367
"58";"2016-01-01 00:58:00";4.33
"59";"2016-01-01 00:59:00";7.349
"60";"2016-01-01 01:00:00";1.367
"61";"2016-01-01 01:01:00";1.31
"62";"2016-01-01 01:02:00";1.424
"63";"2016-01-01 01:03:00";7.178
"64";"2016-01-01 01:04:00";1.367
"65";"2016-01-01 01:05:00";4.273
"66";"2016-01-01 01:06:00";2.279
"67";"2016-01-01 01:07:00";1.424
"68";"2016-01-01 01:08:00";4.273
"69";"2016-01-01 01:09:00";1.367
"70";"2016-01-01 01:10:00";4.273
"71";"2016-01-01 01:11:00";1.367
"72";"2016-01-01 01:12:00";1.367
"73";"2016-01-01 01:13:00";4.216
"74";"2016-01-01 01:14:00";1.424
"75";"2016-01-01 01:15:00";5.811
"76";"2016-01-01 01:16:00";6.495
"77";"2016-01-01 01:17:00";5.64
"78";"2016-01-01 01:18:00";2.735
"79";"2016-01-01 01:19:00";5.754
"80";"2016-01-01 01:20:00";6.039
"81";"2016-01-01 01:21:00";2.564
"82";"2016-01-01 01:22:00";2.735
"83";"2016-01-01 01:23:00";1.88
"84";"2016-01-01 01:24:00";5.355
"85";"2016-01-01 01:25:00";2.108
"86";"2016-01-01 01:26:00";5.298
"87";"2016-01-01 01:27:00";8.15
"88";"2016-01-01 01:28:00";2.279
"89";"2016-01-01 01:29:00";4.444
"90";"2016-01-01 01:30:00";1.367
"91";"2016-01-01 01:31:00";4.216
"92";"2016-01-01 01:32:00";1.652
"93";"2016-01-01 01:33:00";1.652
"94";"2016-01-01 01:34:00";4.558
"95";"2016-01-01 01:35:00";1.709
"96";"2016-01-01 01:36:00";4.273
"97";"2016-01-01 01:37:00";4.387
"98";"2016-01-01 01:38:00";4.216
"99";"2016-01-01 01:39:00";1.424
"100";"2016-01-01 01:40:00";1.367
"101";"2016-01-01 01:41:00";1.367
"102";"2016-01-01 01:42:00";4.33
"103";"2016-01-01 01:43:00";1.367
"104";"2016-01-01 01:44:00";1.31
"105";"2016-01-01 01:45:00";1.367
"106";"2016-01-01 01:46:00";4.273
"107";"2016-01-01 01:47:00";1.367
"108";"2016-01-01 01:48:00";4.045
"109";"2016-01-01 01:49:00";7.178
"110";"2016-01-01 01:50:00";4.273
"111";"2016-01-01 01:51:00";1.367
"112";"2016-01-01 01:52:00";1.367
"113";"2016-01-01 01:53:00";3.418
"114";"2016-01-01 01:54:00";1.766
"115";"2016-01-01 01:55:00";4.216
"116";"2016-01-01 01:56:00";4.273
"117";"2016-01-01 01:57:00";1.424
"118";"2016-01-01 01:58:00";1.31
"119";"2016-01-01 01:59:00";4.273
"120";"2016-01-01 02:00:00";7.178
"121";"2016-01-01 02:01:00";7.121
"122";"2016-01-01 02:02:00";4.273
"123";"2016-01-01 02:03:00";2.905
"124";"2016-01-01 02:04:00";2.336
"125";"2016-01-01 02:05:00";4.842
"126";"2016-01-01 02:06:00";6.495
"127";"2016-01-01 02:07:00";10.37
"128";"2016-01-01 02:08:00";5.868
"129";"2016-01-01 02:09:00";4.956
"130";"2016-01-01 02:10:00";4.672
"131";"2016-01-01 02:11:00";6.836
"132";"2016-01-01 02:12:00";4.045
"133";"2016-01-01 02:13:00";3.76
"134";"2016-01-01 02:14:00";6.438
"135";"2016-01-01 02:15:00";6.893
"136";"2016-01-01 02:16:00";5.64
"137";"2016-01-01 02:17:00";2.962
"138";"2016-01-01 02:18:00";1.709
"139";"2016-01-01 02:19:00";4.273
"140";"2016-01-01 02:20:00";4.273
"141";"2016-01-01 02:21:00";1.31
"142";"2016-01-01 02:22:00";4.216
"143";"2016-01-01 02:23:00";4.273
"144";"2016-01-01 02:24:00";4.216
"145";"2016-01-01 02:25:00";4.444
"146";"2016-01-01 02:26:00";1.367
"147";"2016-01-01 02:27:00";4.273
"148";"2016-01-01 02:28:00";1.367
"149";"2016-01-01 02:29:00";4.387
"150";"2016-01-01 02:30:00";4.273
"151";"2016-01-01 02:31:00";4.273
"152";"2016-01-01 02:32:00";4.273
"153";"2016-01-01 02:33:00";4.33
"154";"2016-01-01 02:34:00";4.501
"155";"2016-01-01 02:35:00";4.956
"156";"2016-01-01 02:36:00";4.501
"157";"2016-01-01 02:37:00";4.956
"158";"2016-01-01 02:38:00";2.051
"159";"2016-01-01 02:39:00";2.108
"160";"2016-01-01 02:40:00";7.406
"161";"2016-01-01 02:41:00";4.786
"162";"2016-01-01 02:42:00";5.07
"163";"2016-01-01 02:43:00";1.481
"164";"2016-01-01 02:44:00";4.558
"165";"2016-01-01 02:45:00";1.937
"166";"2016-01-01 02:46:00";4.444
"167";"2016-01-01 02:47:00";4.615
"168";"2016-01-01 02:48:00";4.558
"169";"2016-01-01 02:49:00";1.823
"170";"2016-01-01 02:50:00";1.481
"171";"2016-01-01 02:51:00";4.387
"172";"2016-01-01 02:52:00";1.538
"173";"2016-01-01 02:53:00";1.367
"174";"2016-01-01 02:54:00";1.367
"175";"2016-01-01 02:55:00";1.367
"176";"2016-01-01 02:56:00";1.367
"177";"2016-01-01 02:57:00";4.273
"178";"2016-01-01 02:58:00";4.273
"179";"2016-01-01 02:59:00";1.367
"180";"2016-01-01 03:00:00";4.387
"181";"2016-01-01 03:01:00";4.273
"182";"2016-01-01 03:02:00";4.216
"183";"2016-01-01 03:03:00";1.367
"184";"2016-01-01 03:04:00";1.367
"185";"2016-01-01 03:05:00";1.31
"186";"2016-01-01 03:06:00";1.424
"187";"2016-01-01 03:07:00";1.766
"188";"2016-01-01 03:08:00";4.672
"189";"2016-01-01 03:09:00";4.899
"190";"2016-01-01 03:10:00";5.469
"191";"2016-01-01 03:11:00";5.298
"192";"2016-01-01 03:12:00";5.241
"193";"2016-01-01 03:13:00";5.127
"194";"2016-01-01 03:14:00";5.013
"195";"2016-01-01 03:15:00";1.766
"196";"2016-01-01 03:16:00";1.367
"197";"2016-01-01 03:17:00";4.387
"198";"2016-01-01 03:18:00";1.424
"199";"2016-01-01 03:19:00";4.387
"200";"2016-01-01 03:20:00";1.367
"201";"2016-01-01 03:21:00";4.273
"202";"2016-01-01 03:22:00";4.273
"203";"2016-01-01 03:23:00";4.273
"204";"2016-01-01 03:24:00";4.216
"205";"2016-01-01 03:25:00";4.216
"206";"2016-01-01 03:26:00";1.31
"207";"2016-01-01 03:27:00";4.273
"208";"2016-01-01 03:28:00";1.367
"209";"2016-01-01 03:29:00";1.31
"210";"2016-01-01 03:30:00";1.31
"211";"2016-01-01 03:31:00";1.367
"212";"2016-01-01 03:32:00";1.424
"213";"2016-01-01 03:33:00";4.273
"214";"2016-01-01 03:34:00";4.444
"215";"2016-01-01 03:35:00";4.273
"216";"2016-01-01 03:36:00";4.273
"217";"2016-01-01 03:37:00";4.273
"218";"2016-01-01 03:38:00";1.367
"219";"2016-01-01 03:39:00";4.273
"220";"2016-01-01 03:40:00";4.273
"221";"2016-01-01 03:41:00";4.273
