"date";"value"
"1";"2016-01-01 00:01:00";2.909
"2";"2016-01-01 00:02:00";3.58
"3";"2016-01-01 00:03:00";3.244
"4";"2016-01-01 00:04:00";3.133
"5";"2016-01-01 00:05:00";5.594
"6";"2016-01-01 00:06:00";5.482
"7";"2016-01-01 00:07:00";5.37
"8";"2016-01-01 00:08:00";5.37
"9";"2016-01-01 00:09:00";5.482
"10";"2016-01-01 00:10:00";5.37
"11";"2016-01-01 00:11:00";3.021
"12";"2016-01-01 00:12:00";5.314
"13";"2016-01-01 00:13:00";3.021
"14";"2016-01-01 00:14:00";9.9
"15";"2016-01-01 00:15:00";2.965
"16";"2016-01-01 00:16:00";2.965
"17";"2016-01-01 00:17:00";0.671
"18";"2016-01-01 00:18:00";0.671
"19";"2016-01-01 00:19:00";0.671
"20";"2016-01-01 00:20:00";0.727
"21";"2016-01-01 00:21:00";2.965
"22";"2016-01-01 00:22:00";2.797
"23";"2016-01-01 00:23:00";2.965
"24";"2016-01-01 00:24:00";0.615
"25";"2016-01-01 00:25:00";5.37
"26";"2016-01-01 00:26:00";5.258
"27";"2016-01-01 00:27:00";2.909
"28";"2016-01-01 00:28:00";0.895
"29";"2016-01-01 00:29:00";7.608
"30";"2016-01-01 00:30:00";3.021
"31";"2016-01-01 00:31:00";2.965
"32";"2016-01-01 00:32:00";0.671
"33";"2016-01-01 00:33:00";5.65
"34";"2016-01-01 00:34:00";5.258
"35";"2016-01-01 00:35:00";0.783
"36";"2016-01-01 00:36:00";2.293
"37";"2016-01-01 00:37:00";4.363
"38";"2016-01-01 00:38:00";5.538
"39";"2016-01-01 00:39:00";1.119
"40";"2016-01-01 00:40:00";1.119
"41";"2016-01-01 00:41:00";5.818
"42";"2016-01-01 00:42:00";2.909
"43";"2016-01-01 00:43:00";3.412
"44";"2016-01-01 00:44:00";3.188
"45";"2016-01-01 00:45:00";5.594
"46";"2016-01-01 00:46:00";3.021
"47";"2016-01-01 00:47:00";5.65
"48";"2016-01-01 00:48:00";3.133
"49";"2016-01-01 00:49:00";3.021
"50";"2016-01-01 00:50:00";3.021
"51";"2016-01-01 00:51:00";5.37
"52";"2016-01-01 00:52:00";5.538
"53";"2016-01-01 00:53:00";3.021
"54";"2016-01-01 00:54:00";5.37
"55";"2016-01-01 00:55:00";3.021
"56";"2016-01-01 00:56:00";0.671
"57";"2016-01-01 00:57:00";3.021
"58";"2016-01-01 00:58:00";3.021
"59";"2016-01-01 00:59:00";3.077
"60";"2016-01-01 01:00:00";0.615
"61";"2016-01-01 01:01:00";5.37
"62";"2016-01-01 01:02:00";3.356
"63";"2016-01-01 01:03:00";7.328
"64";"2016-01-01 01:04:00";3.133
"65";"2016-01-01 01:05:00";0.727
"66";"2016-01-01 01:06:00";3.021
"67";"2016-01-01 01:07:00";3.133
"68";"2016-01-01 01:08:00";0.671
"69";"2016-01-01 01:09:00";5.37
"70";"2016-01-01 01:10:00";0.671
"71";"2016-01-01 01:11:00";0.671
"72";"2016-01-01 01:12:00";2.965
"73";"2016-01-01 01:13:00";3.133
"74";"2016-01-01 01:14:00";0.615
"75";"2016-01-01 01:15:00";3.356
"76";"2016-01-01 01:16:00";5.37
"77";"2016-01-01 01:17:00";5.146
"78";"2016-01-01 01:18:00";5.314
"79";"2016-01-01 01:19:00";2.965
"80";"2016-01-01 01:20:00";2.965
"81";"2016-01-01 01:21:00";7.44
"82";"2016-01-01 01:22:00";3.021
"83";"2016-01-01 01:23:00";5.258
"84";"2016-01-01 01:24:00";2.965
"85";"2016-01-01 01:25:00";5.426
"86";"2016-01-01 01:26:00";0.671
"87";"2016-01-01 01:27:00";5.202
"88";"2016-01-01 01:28:00";2.909
"89";"2016-01-01 01:29:00";3.021
"90";"2016-01-01 01:30:00";2.965
"91";"2016-01-01 01:31:00";3.077
"92";"2016-01-01 01:32:00";5.37
"93";"2016-01-01 01:33:00";5.37
"94";"2016-01-01 01:34:00";5.146
"95";"2016-01-01 01:35:00";2.965
"96";"2016-01-01 01:36:00";0.671
"97";"2016-01-01 01:37:00";0.671
"98";"2016-01-01 01:38:00";2.965
"99";"2016-01-01 01:39:00";0.671
"100";"2016-01-01 01:40:00";3.188
"101";"2016-01-01 01:41:00";0.671
"102";"2016-01-01 01:42:00";2.965
"103";"2016-01-01 01:43:00";0.671
"104";"2016-01-01 01:44:00";5.37
"105";"2016-01-01 01:45:00";2.965
"106";"2016-01-01 01:46:00";3.133
"107";"2016-01-01 01:47:00";5.37
"108";"2016-01-01 01:48:00";3.021
"109";"2016-01-01 01:49:00";3.021
"110";"2016-01-01 01:50:00";3.021
"111";"2016-01-01 01:51:00";5.314
"112";"2016-01-01 01:52:00";3.077
"113";"2016-01-01 01:53:00";5.314
"114";"2016-01-01 01:54:00";3.244
"115";"2016-01-01 01:55:00";0.895
"116";"2016-01-01 01:56:00";3.021
"117";"2016-01-01 01:57:00";2.965
"118";"2016-01-01 01:58:00";5.258
"119";"2016-01-01 01:59:00";5.258
"120";"2016-01-01 02:00:00";0.839
"121";"2016-01-01 02:01:00";2.965
"122";"2016-01-01 02:02:00";0.671
"123";"2016-01-01 02:03:00";5.314
"124";"2016-01-01 02:04:00";0.671
"125";"2016-01-01 02:05:00";0.671
"126";"2016-01-01 02:06:00";0.671
"127";"2016-01-01 02:07:00";3.021
"128";"2016-01-01 02:08:00";0.839
"129";"2016-01-01 02:09:00";0.671
"130";"2016-01-01 02:10:00";2.965
"131";"2016-01-01 02:11:00";5.37
"132";"2016-01-01 02:12:00";2.965
"133";"2016-01-01 02:13:00";3.188
"134";"2016-01-01 02:14:00";5.37
"135";"2016-01-01 02:15:00";5.314
"136";"2016-01-01 02:16:00";3.188
"137";"2016-01-01 02:17:00";2.909
"138";"2016-01-01 02:18:00";2.965
"139";"2016-01-01 02:19:00";0.727
"140";"2016-01-01 02:20:00";3.021
"141";"2016-01-01 02:21:00";3.021
