"date";"value"
"1";"2016-01-01 00:01:00";3.986
"2";"2016-01-01 00:02:00";6.435
"3";"2016-01-01 00:03:00";3.929
"4";"2016-01-01 00:04:00";6.663
"5";"2016-01-01 00:05:00";1.708
"6";"2016-01-01 00:06:00";4.043
"7";"2016-01-01 00:07:00";3.986
"8";"2016-01-01 00:08:00";4.1
"9";"2016-01-01 00:09:00";4.1
"10";"2016-01-01 00:10:00";3.872
"11";"2016-01-01 00:11:00";4.1
"12";"2016-01-01 00:12:00";3.929
"13";"2016-01-01 00:13:00";1.424
"14";"2016-01-01 00:14:00";3.929
"15";"2016-01-01 00:15:00";6.719
"16";"2016-01-01 00:16:00";1.367
"17";"2016-01-01 00:17:00";4.157
"18";"2016-01-01 00:18:00";4.214
"19";"2016-01-01 00:19:00";3.872
"20";"2016-01-01 00:20:00";1.31
"21";"2016-01-01 00:21:00";6.549
"22";"2016-01-01 00:22:00";1.31
"23";"2016-01-01 00:23:00";4.157
"24";"2016-01-01 00:24:00";1.537
"25";"2016-01-01 00:25:00";3.986
"26";"2016-01-01 00:26:00";1.367
"27";"2016-01-01 00:27:00";4.1
"28";"2016-01-01 00:28:00";3.929
"29";"2016-01-01 00:29:00";1.424
"30";"2016-01-01 00:30:00";3.872
"31";"2016-01-01 00:31:00";4.1
"32";"2016-01-01 00:32:00";1.31
"33";"2016-01-01 00:33:00";1.367
"34";"2016-01-01 00:34:00";4.043
"35";"2016-01-01 00:35:00";6.606
"36";"2016-01-01 00:36:00";1.367
"37";"2016-01-01 00:37:00";3.929
"38";"2016-01-01 00:38:00";3.701
"39";"2016-01-01 00:39:00";3.929
"40";"2016-01-01 00:40:00";3.986
"41";"2016-01-01 00:41:00";3.929
"42";"2016-01-01 00:42:00";1.31
"43";"2016-01-01 00:43:00";3.986
"44";"2016-01-01 00:44:00";4.1
"45";"2016-01-01 00:45:00";1.481
"46";"2016-01-01 00:46:00";6.549
"47";"2016-01-01 00:47:00";3.929
"48";"2016-01-01 00:48:00";3.815
"49";"2016-01-01 00:49:00";3.929
"50";"2016-01-01 00:50:00";6.492
"51";"2016-01-01 00:51:00";4.1
"52";"2016-01-01 00:52:00";3.986
"53";"2016-01-01 00:53:00";6.663
"54";"2016-01-01 00:54:00";3.929
"55";"2016-01-01 00:55:00";1.481
"56";"2016-01-01 00:56:00";1.481
"57";"2016-01-01 00:57:00";1.651
"58";"2016-01-01 00:58:00";3.929
"59";"2016-01-01 00:59:00";5.523
"60";"2016-01-01 01:00:00";1.367
"61";"2016-01-01 01:01:00";1.481
"62";"2016-01-01 01:02:00";1.253
"63";"2016-01-01 01:03:00";1.367
"64";"2016-01-01 01:04:00";6.036
"65";"2016-01-01 01:05:00";1.31
"66";"2016-01-01 01:06:00";1.424
"67";"2016-01-01 01:07:00";4.157
"68";"2016-01-01 01:08:00";4.556
"69";"2016-01-01 01:09:00";1.765
"70";"2016-01-01 01:10:00";3.986
"71";"2016-01-01 01:11:00";3.986
"72";"2016-01-01 01:12:00";4.499
"73";"2016-01-01 01:13:00";3.986
"74";"2016-01-01 01:14:00";1.538
"75";"2016-01-01 01:15:00";6.89
"76";"2016-01-01 01:16:00";6.606
"77";"2016-01-01 01:17:00";1.481
"78";"2016-01-01 01:18:00";6.72
"79";"2016-01-01 01:19:00";1.253
"80";"2016-01-01 01:20:00";3.872
"81";"2016-01-01 01:21:00";1.424
"82";"2016-01-01 01:22:00";1.31
"83";"2016-01-01 01:23:00";1.651
"84";"2016-01-01 01:24:00";6.549
"85";"2016-01-01 01:25:00";9.34
"86";"2016-01-01 01:26:00";1.424
"87";"2016-01-01 01:27:00";1.367
"88";"2016-01-01 01:28:00";3.872
"89";"2016-01-01 01:29:00";2.278
"90";"2016-01-01 01:30:00";3.986
"91";"2016-01-01 01:31:00";3.929
"92";"2016-01-01 01:32:00";1.708
"93";"2016-01-01 01:33:00";1.481
"94";"2016-01-01 01:34:00";6.606
"95";"2016-01-01 01:35:00";1.481
"96";"2016-01-01 01:36:00";6.606
"97";"2016-01-01 01:37:00";6.549
"98";"2016-01-01 01:38:00";1.367
"99";"2016-01-01 01:39:00";6.549
"100";"2016-01-01 01:40:00";3.929
"101";"2016-01-01 01:41:00";1.367
"102";"2016-01-01 01:42:00";1.31
"103";"2016-01-01 01:43:00";4.214
"104";"2016-01-01 01:44:00";3.872
"105";"2016-01-01 01:45:00";3.986
"106";"2016-01-01 01:46:00";1.708
"107";"2016-01-01 01:47:00";1.708
"108";"2016-01-01 01:48:00";3.872
"109";"2016-01-01 01:49:00";3.929
"110";"2016-01-01 01:50:00";3.929
"111";"2016-01-01 01:51:00";1.367
"112";"2016-01-01 01:52:00";3.986
"113";"2016-01-01 01:53:00";4.043
"114";"2016-01-01 01:54:00";3.929
"115";"2016-01-01 01:55:00";1.31
"116";"2016-01-01 01:56:00";3.473
"117";"2016-01-01 01:57:00";3.815
"118";"2016-01-01 01:58:00";1.367
"119";"2016-01-01 01:59:00";4.043
"120";"2016-01-01 02:00:00";3.872
"121";"2016-01-01 02:01:00";1.367
"122";"2016-01-01 02:02:00";1.253
"123";"2016-01-01 02:03:00";6.548
"124";"2016-01-01 02:04:00";3.986
"125";"2016-01-01 02:05:00";6.605
"126";"2016-01-01 02:06:00";3.872
"127";"2016-01-01 02:07:00";1.367
"128";"2016-01-01 02:08:00";1.367
"129";"2016-01-01 02:09:00";6.833
"130";"2016-01-01 02:10:00";3.986
"131";"2016-01-01 02:11:00";1.31
"132";"2016-01-01 02:12:00";1.537
"133";"2016-01-01 02:13:00";1.594
"134";"2016-01-01 02:14:00";1.367
"135";"2016-01-01 02:15:00";6.492
"136";"2016-01-01 02:16:00";1.31
"137";"2016-01-01 02:17:00";1.481
"138";"2016-01-01 02:18:00";4.043
"139";"2016-01-01 02:19:00";1.594
"140";"2016-01-01 02:20:00";1.253
"141";"2016-01-01 02:21:00";3.986
"142";"2016-01-01 02:22:00";6.662
"143";"2016-01-01 02:23:00";6.492
"144";"2016-01-01 02:24:00";3.929
"145";"2016-01-01 02:25:00";3.872
"146";"2016-01-01 02:26:00";1.481
"147";"2016-01-01 02:27:00";6.435
"148";"2016-01-01 02:28:00";3.929
"149";"2016-01-01 02:29:00";4.1
"150";"2016-01-01 02:30:00";3.53
"151";"2016-01-01 02:31:00";3.986
"152";"2016-01-01 02:32:00";1.537
"153";"2016-01-01 02:33:00";3.986
"154";"2016-01-01 02:34:00";1.253
"155";"2016-01-01 02:35:00";1.481
"156";"2016-01-01 02:36:00";1.651
"157";"2016-01-01 02:37:00";1.31
"158";"2016-01-01 02:38:00";1.822
"159";"2016-01-01 02:39:00";9.22
"160";"2016-01-01 02:40:00";1.481
"161";"2016-01-01 02:41:00";1.31
"162";"2016-01-01 02:42:00";3.929
"163";"2016-01-01 02:43:00";3.929
"164";"2016-01-01 02:44:00";9.05
"165";"2016-01-01 02:45:00";1.367
"166";"2016-01-01 02:46:00";2.221
"167";"2016-01-01 02:47:00";1.367
"168";"2016-01-01 02:48:00";1.31
"169";"2016-01-01 02:49:00";1.31
"170";"2016-01-01 02:50:00";1.31
"171";"2016-01-01 02:51:00";1.481
"172";"2016-01-01 02:52:00";3.986
"173";"2016-01-01 02:53:00";3.872
"174";"2016-01-01 02:54:00";4.043
"175";"2016-01-01 02:55:00";3.872
"176";"2016-01-01 02:56:00";3.986
"177";"2016-01-01 02:57:00";4.1
"178";"2016-01-01 02:58:00";4.1
"179";"2016-01-01 02:59:00";6.548
"180";"2016-01-01 03:00:00";4.043
"181";"2016-01-01 03:01:00";3.758
