"date";"value"
"1";"2016-01-01 00:00:00";5.872
"2";"2016-01-01 00:01:00";0.895
"3";"2016-01-01 00:02:00";5.927
"4";"2016-01-01 00:03:00";5.816
"5";"2016-01-01 00:04:00";0.839
"6";"2016-01-01 00:05:00";0.895
"7";"2016-01-01 00:06:00";5.983
"8";"2016-01-01 00:07:00";1.007
"9";"2016-01-01 00:08:00";3.523
"10";"2016-01-01 00:09:00";5.983
"11";"2016-01-01 00:10:00";3.299
"12";"2016-01-01 00:11:00";3.467
"13";"2016-01-01 00:12:00";1.118
"14";"2016-01-01 00:13:00";0.839
"15";"2016-01-01 00:14:00";3.467
"16";"2016-01-01 00:15:00";1.007
"17";"2016-01-01 00:16:00";0.895
"18";"2016-01-01 00:17:00";3.467
"19";"2016-01-01 00:18:00";3.467
"20";"2016-01-01 00:19:00";0.951
"21";"2016-01-01 00:20:00";3.635
"22";"2016-01-01 00:21:00";1.118
"23";"2016-01-01 00:22:00";3.523
"24";"2016-01-01 00:23:00";4.138
"25";"2016-01-01 00:24:00";3.523
"26";"2016-01-01 00:25:00";2.237
"27";"2016-01-01 00:26:00";2.237
"28";"2016-01-01 00:27:00";1.901
"29";"2016-01-01 00:28:00";2.125
"30";"2016-01-01 00:29:00";3.747
"31";"2016-01-01 00:30:00";1.622
"32";"2016-01-01 00:31:00";4.082
"33";"2016-01-01 00:32:00";3.467
"34";"2016-01-01 00:33:00";0.951
"35";"2016-01-01 00:34:00";3.467
"36";"2016-01-01 00:35:00";3.355
"37";"2016-01-01 00:36:00";3.243
"38";"2016-01-01 00:37:00";0.727
"39";"2016-01-01 00:38:00";3.243
"40";"2016-01-01 00:39:00";3.467
"41";"2016-01-01 00:40:00";3.411
"42";"2016-01-01 00:41:00";0.895
"43";"2016-01-01 00:42:00";1.007
"44";"2016-01-01 00:43:00";8.33
"45";"2016-01-01 00:44:00";1.007
"46";"2016-01-01 00:45:00";3.523
"47";"2016-01-01 00:46:00";3.411
"48";"2016-01-01 00:47:00";0.895
"49";"2016-01-01 00:48:00";5.816
"50";"2016-01-01 00:49:00";3.411
"51";"2016-01-01 00:50:00";1.342
"52";"2016-01-01 00:51:00";2.796
"53";"2016-01-01 00:52:00";1.566
"54";"2016-01-01 00:53:00";1.51
"55";"2016-01-01 00:54:00";3.579
"56";"2016-01-01 00:55:00";3.355
"57";"2016-01-01 00:56:00";1.062
"58";"2016-01-01 00:57:00";0.951
"59";"2016-01-01 00:58:00";1.174
"60";"2016-01-01 00:59:00";1.622
"61";"2016-01-01 01:00:00";2.46
