"date";"value"
"1";"2017-09-01 00:01:00";6.323
"2";"2017-09-01 00:02:00";6.603
"3";"2017-09-01 00:03:00";5.148
"4";"2017-09-01 00:04:00";8.11
"5";"2017-09-01 00:05:00";8
"6";"2017-09-01 00:06:00";4.924
"7";"2017-09-01 00:07:00";9.18
"8";"2017-09-01 00:08:00";4.029
"9";"2017-09-01 00:09:00";3.19
"10";"2017-09-01 00:10:00";2.966
"11";"2017-09-01 00:11:00";4.253
"12";"2017-09-01 00:12:00";0.839
"13";"2017-09-01 00:13:00";2.966
"14";"2017-09-01 00:14:00";0.671
"15";"2017-09-01 00:15:00";3.022
"16";"2017-09-01 00:16:00";4.029
"17";"2017-09-01 00:17:00";2.966
"18";"2017-09-01 00:18:00";5.26
"19";"2017-09-01 00:19:00";0.783
"20";"2017-09-01 00:20:00";0.671
"21";"2017-09-01 00:21:00";5.316
"22";"2017-09-01 00:22:00";2.966
"23";"2017-09-01 00:23:00";0.616
"24";"2017-09-01 00:24:00";3.022
"25";"2017-09-01 00:25:00";5.316
"26";"2017-09-01 00:26:00";5.372
"27";"2017-09-01 00:27:00";5.372
"28";"2017-09-01 00:28:00";4.477
"29";"2017-09-01 00:29:00";4.644
"30";"2017-09-01 00:30:00";2.798
"31";"2017-09-01 00:31:00";5.26
"32";"2017-09-01 00:32:00";3.469
"33";"2017-09-01 00:33:00";3.134
"34";"2017-09-01 00:34:00";9.96
"35";"2017-09-01 00:35:00";3.078
"36";"2017-09-01 00:36:00";1.231
"37";"2017-09-01 00:37:00";3.413
"38";"2017-09-01 00:38:00";5.428
"39";"2017-09-01 00:39:00";5.316
"40";"2017-09-01 00:40:00";3.022
"41";"2017-09-01 00:41:00";2.966
"42";"2017-09-01 00:42:00";5.26
"43";"2017-09-01 00:43:00";5.204
"44";"2017-09-01 00:44:00";2.91
"45";"2017-09-01 00:45:00";5.26
"46";"2017-09-01 00:46:00";5.148
"47";"2017-09-01 00:47:00";2.966
"48";"2017-09-01 00:48:00";5.26
"49";"2017-09-01 00:49:00";5.26
"50";"2017-09-01 00:50:00";3.525
"51";"2017-09-01 00:51:00";3.022
"52";"2017-09-01 00:52:00";3.022
"53";"2017-09-01 00:53:00";2.91
