"date";"value"
"1";"2017-09-01 00:01:00";4.16
"2";"2017-09-01 00:02:00";4.729
"3";"2017-09-01 00:03:00";6.838
"4";"2017-09-01 00:04:00";6.724
"5";"2017-09-01 00:05:00";6.781
"6";"2017-09-01 00:06:00";4.16
"7";"2017-09-01 00:07:00";4.217
"8";"2017-09-01 00:08:00";9.4
"9";"2017-09-01 00:09:00";1.424
"10";"2017-09-01 00:10:00";4.16
"11";"2017-09-01 00:11:00";6.952
"12";"2017-09-01 00:12:00";4.16
"13";"2017-09-01 00:13:00";4.046
"14";"2017-09-01 00:14:00";6.838
"15";"2017-09-01 00:15:00";6.781
"16";"2017-09-01 00:16:00";1.652
"17";"2017-09-01 00:17:00";4.217
"18";"2017-09-01 00:18:00";4.217
"19";"2017-09-01 00:19:00";4.387
"20";"2017-09-01 00:20:00";9.34
"21";"2017-09-01 00:21:00";4.33
"22";"2017-09-01 00:22:00";9.34
"23";"2017-09-01 00:23:00";1.481
"24";"2017-09-01 00:24:00";4.046
"25";"2017-09-01 00:25:00";4.558
"26";"2017-09-01 00:26:00";4.103
"27";"2017-09-01 00:27:00";6.838
"28";"2017-09-01 00:28:00";6.838
"29";"2017-09-01 00:29:00";6.838
"30";"2017-09-01 00:30:00";4.558
"31";"2017-09-01 00:31:00";1.595
"32";"2017-09-01 00:32:00";4.274
"33";"2017-09-01 00:33:00";6.838
"34";"2017-09-01 00:34:00";1.481
"35";"2017-09-01 00:35:00";6.382
"36";"2017-09-01 00:36:00";6.781
"37";"2017-09-01 00:37:00";4.33
"38";"2017-09-01 00:38:00";1.481
"39";"2017-09-01 00:39:00";1.481
"40";"2017-09-01 00:40:00";6.952
"41";"2017-09-01 00:41:00";6.895
"42";"2017-09-01 00:42:00";1.425
"43";"2017-09-01 00:43:00";6.61
"44";"2017-09-01 00:44:00";8.89
"45";"2017-09-01 00:45:00";4.217
"46";"2017-09-01 00:46:00";4.16
"47";"2017-09-01 00:47:00";1.538
"48";"2017-09-01 00:48:00";4.217
"49";"2017-09-01 00:49:00";4.16
"50";"2017-09-01 00:50:00";4.103
"51";"2017-09-01 00:51:00";4.103
"52";"2017-09-01 00:52:00";9.57
"53";"2017-09-01 00:53:00";4.274
"54";"2017-09-01 00:54:00";1.481
"55";"2017-09-01 00:55:00";4.274
"56";"2017-09-01 00:56:00";6.724
"57";"2017-09-01 00:57:00";6.895
"58";"2017-09-01 00:58:00";4.103
"59";"2017-09-01 00:59:00";6.724
"60";"2017-09-01 01:00:00";4.103
"61";"2017-09-01 01:01:00";4.103
"62";"2017-09-01 01:02:00";4.046
"63";"2017-09-01 01:03:00";4.046
"64";"2017-09-01 01:04:00";4.217
"65";"2017-09-01 01:05:00";4.103
"66";"2017-09-01 01:06:00";1.652
"67";"2017-09-01 01:07:00";4.615
"68";"2017-09-01 01:08:00";10.26
"69";"2017-09-01 01:09:00";4.501
"70";"2017-09-01 01:10:00";1.709
"71";"2017-09-01 01:11:00";6.724
"72";"2017-09-01 01:12:00";5.983
"73";"2017-09-01 01:13:00";4.16
"74";"2017-09-01 01:14:00";1.709
"75";"2017-09-01 01:15:00";4.33
"76";"2017-09-01 01:16:00";1.652
"77";"2017-09-01 01:17:00";6.781
"78";"2017-09-01 01:18:00";4.046
"79";"2017-09-01 01:19:00";4.217
"80";"2017-09-01 01:20:00";6.724
"81";"2017-09-01 01:21:00";4.103
"82";"2017-09-01 01:22:00";4.217
"83";"2017-09-01 01:23:00";9.34
"84";"2017-09-01 01:24:00";4.103
"85";"2017-09-01 01:25:00";4.103
"86";"2017-09-01 01:26:00";1.425
"87";"2017-09-01 01:27:00";5.869
"88";"2017-09-01 01:28:00";6.895
"89";"2017-09-01 01:29:00";4.103
"90";"2017-09-01 01:30:00";5.698
"91";"2017-09-01 01:31:00";4.103
"92";"2017-09-01 01:32:00";5.698
"93";"2017-09-01 01:33:00";4.16
"94";"2017-09-01 01:34:00";1.481
"95";"2017-09-01 01:35:00";4.103
"96";"2017-09-01 01:36:00";6.838
"97";"2017-09-01 01:37:00";9.4
"98";"2017-09-01 01:38:00";4.103
"99";"2017-09-01 01:39:00";4.103
"100";"2017-09-01 01:40:00";4.16
"101";"2017-09-01 01:41:00";4.046
"102";"2017-09-01 01:42:00";6.781
"103";"2017-09-01 01:43:00";4.217
"104";"2017-09-01 01:44:00";4.217
"105";"2017-09-01 01:45:00";6.838
"106";"2017-09-01 01:46:00";6.838
"107";"2017-09-01 01:47:00";4.103
"108";"2017-09-01 01:48:00";4.103
"109";"2017-09-01 01:49:00";6.781
"110";"2017-09-01 01:50:00";4.217
"111";"2017-09-01 01:51:00";6.838
"112";"2017-09-01 01:52:00";6.838
"113";"2017-09-01 01:53:00";1.368
"114";"2017-09-01 01:54:00";6.838
"115";"2017-09-01 01:55:00";4.103
"116";"2017-09-01 01:56:00";4.217
"117";"2017-09-01 01:57:00";6.724
"118";"2017-09-01 01:58:00";4.216
"119";"2017-09-01 01:59:00";6.781
"120";"2017-09-01 02:00:00";2.906
"121";"2017-09-01 02:01:00";5.698
"122";"2017-09-01 02:02:00";6.837
"123";"2017-09-01 02:03:00";4.159
"124";"2017-09-01 02:04:00";4.159
"125";"2017-09-01 02:05:00";4.102
"126";"2017-09-01 02:06:00";8.83
"127";"2017-09-01 02:07:00";4.102
"128";"2017-09-01 02:08:00";1.424
"129";"2017-09-01 02:09:00";4.045
"130";"2017-09-01 02:10:00";4.273
"131";"2017-09-01 02:11:00";6.837
"132";"2017-09-01 02:12:00";4.102
"133";"2017-09-01 02:13:00";4.216
"134";"2017-09-01 02:14:00";6.837
"135";"2017-09-01 02:15:00";2.621
"136";"2017-09-01 02:16:00";1.538
"137";"2017-09-01 02:17:00";6.894
"138";"2017-09-01 02:18:00";6.837
"139";"2017-09-01 02:19:00";4.273
"140";"2017-09-01 02:20:00";1.538
"141";"2017-09-01 02:21:00";4.216
"142";"2017-09-01 02:22:00";4.159
"143";"2017-09-01 02:23:00";4.159
"144";"2017-09-01 02:24:00";9.51
"145";"2017-09-01 02:25:00";1.709
"146";"2017-09-01 02:26:00";1.367
"147";"2017-09-01 02:27:00";4.159
"148";"2017-09-01 02:28:00";6.78
"149";"2017-09-01 02:29:00";6.78
"150";"2017-09-01 02:30:00";4.102
"151";"2017-09-01 02:31:00";4.159
"152";"2017-09-01 02:32:00";6.95
"153";"2017-09-01 02:33:00";1.424
"154";"2017-09-01 02:34:00";6.666
"155";"2017-09-01 02:35:00";6.723
"156";"2017-09-01 02:36:00";1.424
"157";"2017-09-01 02:37:00";6.609
"158";"2017-09-01 02:38:00";4.102
"159";"2017-09-01 02:39:00";4.045
"160";"2017-09-01 02:40:00";4.102
"161";"2017-09-01 02:41:00";6.837
"162";"2017-09-01 02:42:00";6.723
"163";"2017-09-01 02:43:00";4.045
"164";"2017-09-01 02:44:00";4.045
"165";"2017-09-01 02:45:00";1.481
"166";"2017-09-01 02:46:00";6.723
"167";"2017-09-01 02:47:00";1.481
"168";"2017-09-01 02:48:00";1.367
"169";"2017-09-01 02:49:00";6.893
"170";"2017-09-01 02:50:00";4.102
"171";"2017-09-01 02:51:00";4.102
"172";"2017-09-01 02:52:00";6.723
"173";"2017-09-01 02:53:00";6.723
"174";"2017-09-01 02:54:00";4.216
"175";"2017-09-01 02:55:00";4.273
"176";"2017-09-01 02:56:00";6.95
"177";"2017-09-01 02:57:00";6.836
"178";"2017-09-01 02:58:00";4.102
"179";"2017-09-01 02:59:00";6.495
"180";"2017-09-01 03:00:00";1.424
"181";"2017-09-01 03:01:00";1.481
"182";"2017-09-01 03:02:00";1.424
"183";"2017-09-01 03:03:00";4.102
"184";"2017-09-01 03:04:00";4.273
"185";"2017-09-01 03:05:00";1.481
"186";"2017-09-01 03:06:00";6.779
"187";"2017-09-01 03:07:00";6.836
"188";"2017-09-01 03:08:00";1.481
"189";"2017-09-01 03:09:00";4.159
"190";"2017-09-01 03:10:00";6.723
"191";"2017-09-01 03:11:00";6.723
"192";"2017-09-01 03:12:00";4.159
"193";"2017-09-01 03:13:00";4.102
"194";"2017-09-01 03:14:00";3.532
"195";"2017-09-01 03:15:00";4.102
"196";"2017-09-01 03:16:00";6.381
"197";"2017-09-01 03:17:00";4.273
"198";"2017-09-01 03:18:00";4.102
"199";"2017-09-01 03:19:00";4.102
"200";"2017-09-01 03:20:00";4.045
"201";"2017-09-01 03:21:00";1.709
"202";"2017-09-01 03:22:00";6.722
"203";"2017-09-01 03:23:00";6.779
"204";"2017-09-01 03:24:00";4.672
"205";"2017-09-01 03:25:00";4.387
"206";"2017-09-01 03:26:00";6.722
"207";"2017-09-01 03:27:00";6.324
"208";"2017-09-01 03:28:00";4.045
"209";"2017-09-01 03:29:00";4.159
"210";"2017-09-01 03:30:00";6.836
"211";"2017-09-01 03:31:00";4.33
"212";"2017-09-01 03:32:00";4.444
"213";"2017-09-01 03:33:00";4.045
"214";"2017-09-01 03:34:00";4.159
"215";"2017-09-01 03:35:00";6.722
"216";"2017-09-01 03:36:00";4.672
"217";"2017-09-01 03:37:00";6.779
"218";"2017-09-01 03:38:00";4.102
"219";"2017-09-01 03:39:00";4.159
"220";"2017-09-01 03:40:00";4.102
"221";"2017-09-01 03:41:00";6.779
"222";"2017-09-01 03:42:00";1.481
"223";"2017-09-01 03:43:00";9
"224";"2017-09-01 03:44:00";6.779
"225";"2017-09-01 03:45:00";6.779
"226";"2017-09-01 03:46:00";4.216
"227";"2017-09-01 03:47:00";6.836
"228";"2017-09-01 03:48:00";4.216
"229";"2017-09-01 03:49:00";6.779
"230";"2017-09-01 03:50:00";4.159
"231";"2017-09-01 03:51:00";6.722
"232";"2017-09-01 03:52:00";6.893
"233";"2017-09-01 03:53:00";1.481
"234";"2017-09-01 03:54:00";4.102
"235";"2017-09-01 03:55:00";6.779
"236";"2017-09-01 03:56:00";1.481
"237";"2017-09-01 03:57:00";4.216
"238";"2017-09-01 03:58:00";4.102
"239";"2017-09-01 03:59:00";4.102
"240";"2017-09-01 04:00:00";4.102
"241";"2017-09-01 04:01:00";1.367
"242";"2017-09-01 04:02:00";4.045
"243";"2017-09-01 04:03:00";4.045
"244";"2017-09-01 04:04:00";6.779
"245";"2017-09-01 04:05:00";4.045
"246";"2017-09-01 04:06:00";4.102
"247";"2017-09-01 04:07:00";4.102
"248";"2017-09-01 04:08:00";1.367
"249";"2017-09-01 04:09:00";6.722
"250";"2017-09-01 04:10:00";4.045
"251";"2017-09-01 04:11:00";1.481
"252";"2017-09-01 04:12:00";4.159
"253";"2017-09-01 04:13:00";4.842
"254";"2017-09-01 04:14:00";1.937
"255";"2017-09-01 04:15:00";4.045
"256";"2017-09-01 04:16:00";4.159
"257";"2017-09-01 04:17:00";4.045
"258";"2017-09-01 04:18:00";1.481
"259";"2017-09-01 04:19:00";4.444
"260";"2017-09-01 04:20:00";4.102
"261";"2017-09-01 04:21:00";6.836
"262";"2017-09-01 04:22:00";1.766
"263";"2017-09-01 04:23:00";1.538
"264";"2017-09-01 04:24:00";4.102
"265";"2017-09-01 04:25:00";4.102
"266";"2017-09-01 04:26:00";6.95
"267";"2017-09-01 04:27:00";1.424
"268";"2017-09-01 04:28:00";4.102
"269";"2017-09-01 04:29:00";4.045
"270";"2017-09-01 04:30:00";1.766
"271";"2017-09-01 04:31:00";7.007
"272";"2017-09-01 04:32:00";7.007
"273";"2017-09-01 04:33:00";4.102
"274";"2017-09-01 04:34:00";1.538
"275";"2017-09-01 04:35:00";4.045
"276";"2017-09-01 04:36:00";6.836
"277";"2017-09-01 04:37:00";4.159
"278";"2017-09-01 04:38:00";5.64
"279";"2017-09-01 04:39:00";4.102
"280";"2017-09-01 04:40:00";4.102
"281";"2017-09-01 04:41:00";3.19
"282";"2017-09-01 04:42:00";4.045
"283";"2017-09-01 04:43:00";4.159
"284";"2017-09-01 04:44:00";6.836
"285";"2017-09-01 04:45:00";4.102
"286";"2017-09-01 04:46:00";4.273
"287";"2017-09-01 04:47:00";4.102
"288";"2017-09-01 04:48:00";4.102
"289";"2017-09-01 04:49:00";4.102
"290";"2017-09-01 04:50:00";1.424
"291";"2017-09-01 04:51:00";4.045
"292";"2017-09-01 04:52:00";4.045
"293";"2017-09-01 04:53:00";4.045
"294";"2017-09-01 04:54:00";6.893
"295";"2017-09-01 04:55:00";4.216
"296";"2017-09-01 04:56:00";4.216
"297";"2017-09-01 04:57:00";5.241
"298";"2017-09-01 04:58:00";1.481
"299";"2017-09-01 04:59:00";6.722
"300";"2017-09-01 05:00:00";4.045
"301";"2017-09-01 05:01:00";5.697
"302";"2017-09-01 05:02:00";4.102
"303";"2017-09-01 05:03:00";5.811
"304";"2017-09-01 05:04:00";4.159
"305";"2017-09-01 05:05:00";6.779
"306";"2017-09-01 05:06:00";6.779
"307";"2017-09-01 05:07:00";1.424
"308";"2017-09-01 05:08:00";4.102
"309";"2017-09-01 05:09:00";6.779
"310";"2017-09-01 05:10:00";4.387
"311";"2017-09-01 05:11:00";6.779
"312";"2017-09-01 05:12:00";4.045
"313";"2017-09-01 05:13:00";4.102
"314";"2017-09-01 05:14:00";4.045
"315";"2017-09-01 05:15:00";6.779
"316";"2017-09-01 05:16:00";6.836
"317";"2017-09-01 05:17:00";4.045
"318";"2017-09-01 05:18:00";4.102
"319";"2017-09-01 05:19:00";4.045
"320";"2017-09-01 05:20:00";4.159
"321";"2017-09-01 05:21:00";4.159
"322";"2017-09-01 05:22:00";4.045
"323";"2017-09-01 05:23:00";1.481
"324";"2017-09-01 05:24:00";6.779
"325";"2017-09-01 05:25:00";4.102
"326";"2017-09-01 05:26:00";4.387
"327";"2017-09-01 05:27:00";6.836
"328";"2017-09-01 05:28:00";7.007
"329";"2017-09-01 05:29:00";4.444
"330";"2017-09-01 05:30:00";6.722
"331";"2017-09-01 05:31:00";4.159
"332";"2017-09-01 05:32:00";4.159
"333";"2017-09-01 05:33:00";6.836
"334";"2017-09-01 05:34:00";1.367
"335";"2017-09-01 05:35:00";1.595
"336";"2017-09-01 05:36:00";6.779
"337";"2017-09-01 05:37:00";1.367
"338";"2017-09-01 05:38:00";4.159
"339";"2017-09-01 05:39:00";6.779
"340";"2017-09-01 05:40:00";6.666
"341";"2017-09-01 05:41:00";4.102
"342";"2017-09-01 05:42:00";4.045
"343";"2017-09-01 05:43:00";6.722
"344";"2017-09-01 05:44:00";6.722
"345";"2017-09-01 05:45:00";1.424
"346";"2017-09-01 05:46:00";6.779
"347";"2017-09-01 05:47:00";6.438
"348";"2017-09-01 05:48:00";6.893
"349";"2017-09-01 05:49:00";4.159
"350";"2017-09-01 05:50:00";4.102
"351";"2017-09-01 05:51:00";6.722
"352";"2017-09-01 05:52:00";1.481
"353";"2017-09-01 05:53:00";1.538
"354";"2017-09-01 05:54:00";1.424
"355";"2017-09-01 05:55:00";9.29
"356";"2017-09-01 05:56:00";9.34
"357";"2017-09-01 05:57:00";4.102
"358";"2017-09-01 05:58:00";6.722
"359";"2017-09-01 05:59:00";6.666
"360";"2017-09-01 06:00:00";4.102
"361";"2017-09-01 06:01:00";6.893
"362";"2017-09-01 06:02:00";12.02
"363";"2017-09-01 06:03:00";4.159
"364";"2017-09-01 06:04:00";4.045
"365";"2017-09-01 06:05:00";7.007
"366";"2017-09-01 06:06:00";1.538
"367";"2017-09-01 06:07:00";4.444
"368";"2017-09-01 06:08:00";4.102
"369";"2017-09-01 06:09:00";1.424
"370";"2017-09-01 06:10:00";6.836
"371";"2017-09-01 06:11:00";9.46
"372";"2017-09-01 06:12:00";4.159
"373";"2017-09-01 06:13:00";4.102
"374";"2017-09-01 06:14:00";1.424
"375";"2017-09-01 06:15:00";6.779
"376";"2017-09-01 06:16:00";6.95
"377";"2017-09-01 06:17:00";1.595
"378";"2017-09-01 06:18:00";1.595
"379";"2017-09-01 06:19:00";4.216
"380";"2017-09-01 06:20:00";4.444
"381";"2017-09-01 06:21:00";4.786
"382";"2017-09-01 06:22:00";4.786
"383";"2017-09-01 06:23:00";3.418
"384";"2017-09-01 06:24:00";2.279
"385";"2017-09-01 06:25:00";2.962
"386";"2017-09-01 06:26:00";5.013
"387";"2017-09-01 06:27:00";6.267
"388";"2017-09-01 06:28:00";9.86
"389";"2017-09-01 06:29:00";7.463
"390";"2017-09-01 06:30:00";11.11
"391";"2017-09-01 06:31:00";6.666
"392";"2017-09-01 06:32:00";13.56
"393";"2017-09-01 06:33:00";11.79
"394";"2017-09-01 06:34:00";12.25
"395";"2017-09-01 06:35:00";15.72
"396";"2017-09-01 06:36:00";14.41
"397";"2017-09-01 06:37:00";15.61
"398";"2017-09-01 06:38:00";16.07
"399";"2017-09-01 06:39:00";16.86
"400";"2017-09-01 06:40:00";17.21
"401";"2017-09-01 06:41:00";21.08
