"date";"value"
"1";"2017-09-01 00:01:00";10.55
"2";"2017-09-01 00:02:00";7.755
"3";"2017-09-01 00:03:00";4.676
"4";"2017-09-01 00:04:00";6.443
"5";"2017-09-01 00:05:00";7.47
"6";"2017-09-01 00:06:00";4.448
"7";"2017-09-01 00:07:00";1.368
"8";"2017-09-01 00:08:00";6.044
"9";"2017-09-01 00:09:00";4.448
"10";"2017-09-01 00:10:00";4.447
"11";"2017-09-01 00:11:00";4.447
"12";"2017-09-01 00:12:00";7.526
"13";"2017-09-01 00:13:00";5.873
"14";"2017-09-01 00:14:00";5.132
"15";"2017-09-01 00:15:00";7.526
"16";"2017-09-01 00:16:00";8.15
"17";"2017-09-01 00:17:00";5.075
"18";"2017-09-01 00:18:00";5.417
"19";"2017-09-01 00:19:00";11.52
"20";"2017-09-01 00:20:00";5.246
"21";"2017-09-01 00:21:00";8.04
"22";"2017-09-01 00:22:00";5.303
"23";"2017-09-01 00:23:00";1.939
"24";"2017-09-01 00:24:00";4.447
"25";"2017-09-01 00:25:00";7.469
"26";"2017-09-01 00:26:00";4.447
"27";"2017-09-01 00:27:00";4.447
"28";"2017-09-01 00:28:00";10.55
"29";"2017-09-01 00:29:00";1.368
"30";"2017-09-01 00:30:00";4.447
"31";"2017-09-01 00:31:00";7.469
"32";"2017-09-01 00:32:00";1.368
"33";"2017-09-01 00:33:00";4.447
"34";"2017-09-01 00:34:00";4.447
"35";"2017-09-01 00:35:00";7.755
"36";"2017-09-01 00:36:00";4.448
"37";"2017-09-01 00:37:00";4.448
"38";"2017-09-01 00:38:00";4.448
"39";"2017-09-01 00:39:00";7.47
"40";"2017-09-01 00:40:00";7.527
"41";"2017-09-01 00:41:00";7.527
"42";"2017-09-01 00:42:00";1.368
"43";"2017-09-01 00:43:00";4.448
"44";"2017-09-01 00:44:00";7.47
"45";"2017-09-01 00:45:00";1.368
"46";"2017-09-01 00:46:00";4.448
"47";"2017-09-01 00:47:00";1.368
"48";"2017-09-01 00:48:00";7.47
"49";"2017-09-01 00:49:00";7.584
"50";"2017-09-01 00:50:00";7.527
"51";"2017-09-01 00:51:00";4.676
"52";"2017-09-01 00:52:00";4.448
"53";"2017-09-01 00:53:00";4.448
"54";"2017-09-01 00:54:00";7.641
"55";"2017-09-01 00:55:00";10.49
"56";"2017-09-01 00:56:00";1.368
"57";"2017-09-01 00:57:00";1.368
"58";"2017-09-01 00:58:00";7.412
"59";"2017-09-01 00:59:00";4.447
"60";"2017-09-01 01:00:00";4.447
"61";"2017-09-01 01:01:00";4.447
"62";"2017-09-01 01:02:00";10.55
"63";"2017-09-01 01:03:00";4.447
"64";"2017-09-01 01:04:00";4.619
"65";"2017-09-01 01:05:00";10.66
"66";"2017-09-01 01:06:00";4.676
"67";"2017-09-01 01:07:00";5.246
"68";"2017-09-01 01:08:00";8.55
"69";"2017-09-01 01:09:00";5.702
"70";"2017-09-01 01:10:00";5.531
"71";"2017-09-01 01:11:00";5.759
"72";"2017-09-01 01:12:00";7.469
"73";"2017-09-01 01:13:00";4.447
"74";"2017-09-01 01:14:00";7.584
"75";"2017-09-01 01:15:00";7.527
"76";"2017-09-01 01:16:00";4.447
"77";"2017-09-01 01:17:00";7.412
"78";"2017-09-01 01:18:00";1.368
"79";"2017-09-01 01:19:00";4.448
"80";"2017-09-01 01:20:00";10.43
"81";"2017-09-01 01:21:00";1.368
"82";"2017-09-01 01:22:00";5.645
"83";"2017-09-01 01:23:00";4.448
"84";"2017-09-01 01:24:00";7.47
"85";"2017-09-01 01:25:00";7.527
"86";"2017-09-01 01:26:00";4.505
"87";"2017-09-01 01:27:00";13.57
"88";"2017-09-01 01:28:00";4.505
"89";"2017-09-01 01:29:00";4.448
"90";"2017-09-01 01:30:00";4.448
"91";"2017-09-01 01:31:00";4.448
"92";"2017-09-01 01:32:00";1.369
"93";"2017-09-01 01:33:00";7.47
"94";"2017-09-01 01:34:00";4.448
"95";"2017-09-01 01:35:00";4.448
"96";"2017-09-01 01:36:00";4.448
"97";"2017-09-01 01:37:00";4.448
"98";"2017-09-01 01:38:00";1.369
"99";"2017-09-01 01:39:00";4.391
"100";"2017-09-01 01:40:00";2.452
"101";"2017-09-01 01:41:00";1.369
"102";"2017-09-01 01:42:00";1.369
"103";"2017-09-01 01:43:00";4.448
"104";"2017-09-01 01:44:00";7.47
"105";"2017-09-01 01:45:00";7.527
"106";"2017-09-01 01:46:00";10.61
"107";"2017-09-01 01:47:00";10.44
"108";"2017-09-01 01:48:00";9.87
"109";"2017-09-01 01:49:00";7.527
"110";"2017-09-01 01:50:00";7.413
"111";"2017-09-01 01:51:00";1.369
"112";"2017-09-01 01:52:00";7.413
"113";"2017-09-01 01:53:00";10.49
"114";"2017-09-01 01:54:00";4.904
"115";"2017-09-01 01:55:00";4.448
"116";"2017-09-01 01:56:00";1.369
"117";"2017-09-01 01:57:00";4.676
"118";"2017-09-01 01:58:00";4.448
"119";"2017-09-01 01:59:00";6.558
"120";"2017-09-01 02:00:00";1.369
"121";"2017-09-01 02:01:00";1.597
"122";"2017-09-01 02:02:00";10.61
"123";"2017-09-01 02:03:00";7.47
"124";"2017-09-01 02:04:00";7.527
"125";"2017-09-01 02:05:00";7.528
"126";"2017-09-01 02:06:00";4.391
"127";"2017-09-01 02:07:00";6.558
"128";"2017-09-01 02:08:00";4.448
"129";"2017-09-01 02:09:00";10.55
"130";"2017-09-01 02:10:00";10.32
"131";"2017-09-01 02:11:00";7.527
"132";"2017-09-01 02:12:00";4.448
"133";"2017-09-01 02:13:00";4.448
"134";"2017-09-01 02:14:00";4.448
"135";"2017-09-01 02:15:00";4.448
"136";"2017-09-01 02:16:00";1.369
"137";"2017-09-01 02:17:00";1.369
"138";"2017-09-01 02:18:00";7.528
"139";"2017-09-01 02:19:00";4.448
"140";"2017-09-01 02:20:00";4.448
"141";"2017-09-01 02:21:00";7.528
"142";"2017-09-01 02:22:00";4.448
"143";"2017-09-01 02:23:00";4.448
"144";"2017-09-01 02:24:00";4.448
"145";"2017-09-01 02:25:00";1.369
"146";"2017-09-01 02:26:00";7.471
"147";"2017-09-01 02:27:00";4.448
"148";"2017-09-01 02:28:00";4.448
"149";"2017-09-01 02:29:00";4.448
