"date";"value"
"1";"2017-09-01 00:01:00";6.491
"2";"2017-09-01 00:02:00";1.399
"3";"2017-09-01 00:03:00";1.399
"4";"2017-09-01 00:04:00";1.455
"5";"2017-09-01 00:05:00";4.085
"6";"2017-09-01 00:06:00";3.917
"7";"2017-09-01 00:07:00";3.973
"8";"2017-09-01 00:08:00";1.511
"9";"2017-09-01 00:09:00";1.287
"10";"2017-09-01 00:10:00";1.399
"11";"2017-09-01 00:11:00";1.455
"12";"2017-09-01 00:12:00";3.917
"13";"2017-09-01 00:13:00";3.861
"14";"2017-09-01 00:14:00";4.029
"15";"2017-09-01 00:15:00";3.917
"16";"2017-09-01 00:16:00";4.085
"17";"2017-09-01 00:17:00";4.085
"18";"2017-09-01 00:18:00";1.679
"19";"2017-09-01 00:19:00";4.029
"20";"2017-09-01 00:20:00";4.085
"21";"2017-09-01 00:21:00";3.973
"22";"2017-09-01 00:22:00";4.141
"23";"2017-09-01 00:23:00";3.917
"24";"2017-09-01 00:24:00";1.567
"25";"2017-09-01 00:25:00";4.141
"26";"2017-09-01 00:26:00";3.917
"27";"2017-09-01 00:27:00";4.141
"28";"2017-09-01 00:28:00";4.029
"29";"2017-09-01 00:29:00";6.603
"30";"2017-09-01 00:30:00";1.623
"31";"2017-09-01 00:31:00";4.085
"32";"2017-09-01 00:32:00";1.567
"33";"2017-09-01 00:33:00";5.204
"34";"2017-09-01 00:34:00";1.399
"35";"2017-09-01 00:35:00";3.917
"36";"2017-09-01 00:36:00";1.511
"37";"2017-09-01 00:37:00";4.029
"38";"2017-09-01 00:38:00";3.973
"39";"2017-09-01 00:39:00";1.567
"40";"2017-09-01 00:40:00";1.567
"41";"2017-09-01 00:41:00";1.623
"42";"2017-09-01 00:42:00";4.085
"43";"2017-09-01 00:43:00";4.085
"44";"2017-09-01 00:44:00";1.623
"45";"2017-09-01 00:45:00";1.511
"46";"2017-09-01 00:46:00";4.085
"47";"2017-09-01 00:47:00";4.197
"48";"2017-09-01 00:48:00";4.197
"49";"2017-09-01 00:49:00";4.085
"50";"2017-09-01 00:50:00";3.301
"51";"2017-09-01 00:51:00";1.567
"52";"2017-09-01 00:52:00";4.029
"53";"2017-09-01 00:53:00";4.197
"54";"2017-09-01 00:54:00";1.567
"55";"2017-09-01 00:55:00";3.973
"56";"2017-09-01 00:56:00";4.029
"57";"2017-09-01 00:57:00";1.567
"58";"2017-09-01 00:58:00";3.917
"59";"2017-09-01 00:59:00";3.917
"60";"2017-09-01 01:00:00";4.085
"61";"2017-09-01 01:01:00";1.511
"62";"2017-09-01 01:02:00";3.078
"63";"2017-09-01 01:03:00";6.491
"64";"2017-09-01 01:04:00";3.973
"65";"2017-09-01 01:05:00";3.861
"66";"2017-09-01 01:06:00";1.399
"67";"2017-09-01 01:07:00";3.973
"68";"2017-09-01 01:08:00";1.679
"69";"2017-09-01 01:09:00";3.805
"70";"2017-09-01 01:10:00";3.973
"71";"2017-09-01 01:11:00";3.973
"72";"2017-09-01 01:12:00";1.511
"73";"2017-09-01 01:13:00";1.399
"74";"2017-09-01 01:14:00";1.511
"75";"2017-09-01 01:15:00";1.623
"76";"2017-09-01 01:16:00";1.455
"77";"2017-09-01 01:17:00";3.805
"78";"2017-09-01 01:18:00";3.805
"79";"2017-09-01 01:19:00";3.917
"80";"2017-09-01 01:20:00";1.399
"81";"2017-09-01 01:21:00";3.805
"82";"2017-09-01 01:22:00";1.399
"83";"2017-09-01 01:23:00";3.917
"84";"2017-09-01 01:24:00";3.973
"85";"2017-09-01 01:25:00";1.455
"86";"2017-09-01 01:26:00";6.323
"87";"2017-09-01 01:27:00";1.455
"88";"2017-09-01 01:28:00";1.399
"89";"2017-09-01 01:29:00";1.735
"90";"2017-09-01 01:30:00";1.343
"91";"2017-09-01 01:31:00";1.343
"92";"2017-09-01 01:32:00";1.623
"93";"2017-09-01 01:33:00";6.491
"94";"2017-09-01 01:34:00";1.511
"95";"2017-09-01 01:35:00";6.491
"96";"2017-09-01 01:36:00";1.455
"97";"2017-09-01 01:37:00";4.029
"98";"2017-09-01 01:38:00";1.623
"99";"2017-09-01 01:39:00";3.917
"100";"2017-09-01 01:40:00";3.861
"101";"2017-09-01 01:41:00";3.917
"102";"2017-09-01 01:42:00";3.805
"103";"2017-09-01 01:43:00";1.343
"104";"2017-09-01 01:44:00";1.455
"105";"2017-09-01 01:45:00";3.861
"106";"2017-09-01 01:46:00";1.511
"107";"2017-09-01 01:47:00";1.399
"108";"2017-09-01 01:48:00";1.287
"109";"2017-09-01 01:49:00";1.455
"110";"2017-09-01 01:50:00";3.749
"111";"2017-09-01 01:51:00";1.511
"112";"2017-09-01 01:52:00";3.973
"113";"2017-09-01 01:53:00";3.861
"114";"2017-09-01 01:54:00";3.917
