"date";"value"
"1";"2017-09-01 00:00:00";3.19
"2";"2017-09-01 00:01:00";5.764
"3";"2017-09-01 00:02:00";5.764
"4";"2017-09-01 00:03:00";3.245
"5";"2017-09-01 00:04:00";0.783
"6";"2017-09-01 00:05:00";5.875
"7";"2017-09-01 00:06:00";3.245
"8";"2017-09-01 00:07:00";4.532
"9";"2017-09-01 00:08:00";3.19
"10";"2017-09-01 00:09:00";3.245
"11";"2017-09-01 00:10:00";3.19
"12";"2017-09-01 00:11:00";5.708
"13";"2017-09-01 00:12:00";0.727
"14";"2017-09-01 00:13:00";5.875
"15";"2017-09-01 00:14:00";0.671
"16";"2017-09-01 00:15:00";3.245
"17";"2017-09-01 00:16:00";5.708
"18";"2017-09-01 00:17:00";3.19
"19";"2017-09-01 00:18:00";3.19
"20";"2017-09-01 00:19:00";5.819
"21";"2017-09-01 00:20:00";3.245
"22";"2017-09-01 00:21:00";3.245
"23";"2017-09-01 00:22:00";3.413
"24";"2017-09-01 00:23:00";0.783
"25";"2017-09-01 00:24:00";3.245
"26";"2017-09-01 00:25:00";3.525
"27";"2017-09-01 00:26:00";2.35
"28";"2017-09-01 00:27:00";5.708
"29";"2017-09-01 00:28:00";3.413
"30";"2017-09-01 00:29:00";3.245
"31";"2017-09-01 00:30:00";3.19
"32";"2017-09-01 00:31:00";3.357
"33";"2017-09-01 00:32:00";5.764
"34";"2017-09-01 00:33:00";0.671
"35";"2017-09-01 00:34:00";3.301
"36";"2017-09-01 00:35:00";5.931
"37";"2017-09-01 00:36:00";5.931
"38";"2017-09-01 00:37:00";3.245
"39";"2017-09-01 00:38:00";3.245
"40";"2017-09-01 00:39:00";2.35
"41";"2017-09-01 00:40:00";3.19
"42";"2017-09-01 00:41:00";3.245
"43";"2017-09-01 00:42:00";3.19
"44";"2017-09-01 00:43:00";5.708
"45";"2017-09-01 00:44:00";3.245
"46";"2017-09-01 00:45:00";3.245
"47";"2017-09-01 00:46:00";2.07
"48";"2017-09-01 00:47:00";3.245
"49";"2017-09-01 00:48:00";3.245
"50";"2017-09-01 00:49:00";5.987
"51";"2017-09-01 00:50:00";0.671
"52";"2017-09-01 00:51:00";5.764
"53";"2017-09-01 00:52:00";5.764
"54";"2017-09-01 00:53:00";3.301
"55";"2017-09-01 00:54:00";3.245
"56";"2017-09-01 00:55:00";5.764
"57";"2017-09-01 00:56:00";3.357
"58";"2017-09-01 00:57:00";5.708
"59";"2017-09-01 00:58:00";3.301
"60";"2017-09-01 00:59:00";5.764
"61";"2017-09-01 01:00:00";5.708
"62";"2017-09-01 01:01:00";3.245
"63";"2017-09-01 01:02:00";3.301
"64";"2017-09-01 01:03:00";5.708
"65";"2017-09-01 01:04:00";3.301
"66";"2017-09-01 01:05:00";3.245
"67";"2017-09-01 01:06:00";3.357
"68";"2017-09-01 01:07:00";1.623
"69";"2017-09-01 01:08:00";5.764
"70";"2017-09-01 01:09:00";3.19
"71";"2017-09-01 01:10:00";3.245
"72";"2017-09-01 01:11:00";3.19
"73";"2017-09-01 01:12:00";5.708
"74";"2017-09-01 01:13:00";1.567
"75";"2017-09-01 01:14:00";3.19
"76";"2017-09-01 01:15:00";5.708
"77";"2017-09-01 01:16:00";4.924
"78";"2017-09-01 01:17:00";0.727
"79";"2017-09-01 01:18:00";3.19
"80";"2017-09-01 01:19:00";5.764
"81";"2017-09-01 01:20:00";5.764
"82";"2017-09-01 01:21:00";0.671
"83";"2017-09-01 01:22:00";3.19
"84";"2017-09-01 01:23:00";5.819
"85";"2017-09-01 01:24:00";3.19
"86";"2017-09-01 01:25:00";0.671
"87";"2017-09-01 01:26:00";5.652
"88";"2017-09-01 01:27:00";5.708
"89";"2017-09-01 01:28:00";1.567
"90";"2017-09-01 01:29:00";0.671
